Date,NIFTY16JUN8400PE O,NIFTY16JUN8400PE H,NIFTY16JUN8400PE L,NIFTY16JUN8400PE C,NIFTY16JUN8400PE V
23-06-2016 13:50:00,192,194,191.9,192.5,1125
23-06-2016 13:49:00,189.55,192,189.55,192,4875
23-06-2016 13:48:00,189.25,190.25,188.85,190.25,825
23-06-2016 13:47:00,194.9,194.9,187.8,189.25,2775
23-06-2016 13:46:00,199.25,199.25,186.1,194.9,8925
23-06-2016 13:45:00,198.5,199.25,198.5,199.25,75
23-06-2016 13:44:00,201.5,201.5,198.5,198.5,1200
23-06-2016 13:43:00,201.5,201.5,201.5,201.5,0
23-06-2016 13:42:00,200.9,201.5,200.9,201.5,75
23-06-2016 13:41:00,200.95,200.95,200.9,200.9,75
23-06-2016 13:40:00,200.9,200.95,200.6,200.95,300
23-06-2016 13:39:00,200.9,200.9,200.9,200.9,0
23-06-2016 13:38:00,201.25,201.25,200.9,200.9,150
23-06-2016 13:37:00,201.5,201.5,201.25,201.25,75
23-06-2016 13:36:00,202.5,202.5,201.15,201.5,825
23-06-2016 13:35:00,200.1,202,200.1,202,150
23-06-2016 13:34:00,201.5,201.5,200,200.1,150
23-06-2016 13:33:00,201,202,201,201.5,375
23-06-2016 13:32:00,200,201,199.7,201,300
23-06-2016 13:31:00,200,200,197,200,1125
23-06-2016 13:30:00,200,200,200,200,0
23-06-2016 13:29:00,202.25,202.25,200,200,300
23-06-2016 13:28:00,203,203,202.25,202.25,150
23-06-2016 13:27:00,201.5,203,201.5,203,150
23-06-2016 13:26:00,201.5,201.5,201.5,201.5,0
23-06-2016 13:25:00,202,202,201.5,201.5,150
23-06-2016 13:24:00,204.4,204.4,202,202,3150
23-06-2016 13:23:00,203.6,205,203.6,204.4,525
23-06-2016 13:22:00,205.25,205.25,203.6,203.6,225
23-06-2016 13:21:00,205,205.25,205,205.25,75
23-06-2016 13:20:00,202,205,202,205,1950
23-06-2016 13:19:00,200.5,202,200.5,202,1200
23-06-2016 13:18:00,200.75,201.25,200.5,200.5,900
23-06-2016 13:17:00,200.6,202,200.6,200.75,225
23-06-2016 13:16:00,198.75,202,198.75,200.6,825
23-06-2016 13:15:00,197,198.75,197,198.75,450
23-06-2016 13:14:00,197.2,197.2,197,197,900
23-06-2016 13:13:00,198,198,197,197.2,300
23-06-2016 13:12:00,199.35,199.35,197.95,198,825
23-06-2016 13:11:00,199.35,200.15,199.35,199.35,150
23-06-2016 13:10:00,201.55,201.55,199.35,199.35,225
23-06-2016 13:09:00,202.3,202.3,201.15,201.55,225
23-06-2016 13:08:00,202.3,202.3,202.3,202.3,1725
23-06-2016 13:07:00,201.95,202.3,201.95,202.3,1500
23-06-2016 13:06:00,203.2,203.2,201.25,202.3,675
23-06-2016 13:05:00,204,204,202.9,203.2,375
23-06-2016 13:04:00,205,205,203.95,204,1950
23-06-2016 13:03:00,203.7,205,203.7,205,150
23-06-2016 13:02:00,202,203.7,202,203.7,525
23-06-2016 13:01:00,200.85,205.05,200.85,202,1800
23-06-2016 13:00:00,197.25,200.85,197.25,200.85,1800
23-06-2016 12:59:00,198.5,198.5,198.5,198.5,0
23-06-2016 12:58:00,197.5,199.2,197.5,198.5,450
23-06-2016 12:57:00,196.2,198.3,196.2,197.5,150
23-06-2016 12:56:00,195.25,196.2,194.45,196.2,675
23-06-2016 12:55:00,193.5,195.25,193.5,195.25,375
23-06-2016 12:54:00,195,195,193.5,193.5,75
23-06-2016 12:53:00,195.25,195.25,193.25,195,375
23-06-2016 12:52:00,195.25,195.25,195.25,195.25,150
23-06-2016 12:51:00,191.9,195.25,191.9,195.25,525
23-06-2016 12:50:00,193,193.25,191.2,191.9,525
23-06-2016 12:49:00,193.4,193.4,192.5,193,1125
23-06-2016 12:48:00,196.1,196.1,193,193.4,975
23-06-2016 12:47:00,196.65,196.65,194.8,196.1,1125
23-06-2016 12:46:00,193.9,197,193.9,196.65,450
23-06-2016 12:45:00,191.65,194.65,191.55,193.9,1050
23-06-2016 12:44:00,193.3,193.3,193.3,193.3,0
23-06-2016 12:43:00,190.7,193.45,190.7,193.3,2250
23-06-2016 12:42:00,191.45,192.5,188.55,190.8,7425
23-06-2016 12:41:00,192.25,195.75,191.45,191.45,2850
23-06-2016 12:40:00,197.25,197.25,192.25,192.25,4575
23-06-2016 12:39:00,201,202.1,198.25,198.25,2250
23-06-2016 12:38:00,195.6,199.5,195.6,199,2100
23-06-2016 12:37:00,197.05,197.5,195.6,195.6,1275
23-06-2016 12:36:00,198.6,199.5,195,197.05,5700
23-06-2016 12:35:00,213.2,213.2,194.6,194.6,5775
23-06-2016 12:34:00,210.05,213.2,210,213.2,5100
23-06-2016 12:33:00,217.1,217.1,210.05,210.05,1875
23-06-2016 12:32:00,214.05,217.1,214.05,217.1,1725
23-06-2016 12:31:00,214.5,215.25,214.05,214.05,1050
23-06-2016 12:30:00,216.25,216.25,214.5,214.5,1350
23-06-2016 12:29:00,216.25,216.8,216,216.8,225
23-06-2016 12:28:00,219.45,219.45,216.25,216.25,600
23-06-2016 12:27:00,219.5,219.75,218.25,218.25,375
23-06-2016 12:26:00,218.7,219.5,218.7,219.5,75
23-06-2016 12:25:00,218.7,218.7,218.7,218.7,0
23-06-2016 12:24:00,218.7,218.7,218.7,218.7,0
23-06-2016 12:23:00,221,221,218.7,218.7,75
23-06-2016 12:22:00,221,221,221,221,0
23-06-2016 12:21:00,220.5,221,219.5,221,375
23-06-2016 12:20:00,220,221,220,220.5,450
23-06-2016 12:19:00,218.5,220,218.5,220,600
23-06-2016 12:18:00,217.35,218,217.35,218,75
23-06-2016 12:17:00,216,217.35,216,217.35,375
23-06-2016 12:16:00,215,216.15,215,216,525
23-06-2016 12:15:00,218.1,218.1,215,215,150
23-06-2016 12:14:00,216.75,218.1,216.75,218.1,300
23-06-2016 12:13:00,215,217.15,215,216.75,225
23-06-2016 12:12:00,217.5,217.5,215,215,1275
23-06-2016 12:11:00,219.05,219.05,217.5,217.5,75
23-06-2016 12:10:00,219.5,219.5,219.05,219.05,375
23-06-2016 12:09:00,219.5,219.5,219.5,219.5,0
23-06-2016 12:08:00,219.5,219.5,219.5,219.5,0
23-06-2016 12:07:00,220.55,220.55,219.15,219.5,450
23-06-2016 12:06:00,220.55,220.55,220.55,220.55,0
23-06-2016 12:05:00,220.75,220.75,220.55,220.55,75
23-06-2016 12:04:00,220,220.75,220,220.75,75
23-06-2016 12:03:00,221,221,220,220,75
23-06-2016 12:02:00,220.7,221,220.55,221,1050
23-06-2016 12:01:00,219.8,221,219.8,220.7,3300
23-06-2016 12:00:00,219.75,220.85,219.75,219.8,375
23-06-2016 11:59:00,219.65,219.75,219.65,219.75,1350
23-06-2016 11:58:00,218,219.65,218,219.65,825
23-06-2016 11:57:00,218.65,222,217.9,218,1500
23-06-2016 11:56:00,219.35,219.35,218.65,218.65,75
23-06-2016 11:55:00,218,219.35,218,219.35,750
23-06-2016 11:54:00,220.1,220.1,218,218,1650
23-06-2016 11:53:00,220.1,220.1,220.1,220.1,0
23-06-2016 11:52:00,220.1,220.1,220.1,220.1,0
23-06-2016 11:51:00,220,220.1,220,220.1,225
23-06-2016 11:50:00,220,220,220,220,75
23-06-2016 11:49:00,218.05,220,218.05,220,75
23-06-2016 11:48:00,218.05,218.05,218.05,218.05,0
23-06-2016 11:47:00,218.05,218.05,218.05,218.05,0
23-06-2016 11:46:00,219.05,219.05,218.05,218.05,675
23-06-2016 11:45:00,220,220,219,219.05,1200
23-06-2016 11:44:00,218.95,220,218.95,220,1650
23-06-2016 11:43:00,220,220,218.95,218.95,75
23-06-2016 11:42:00,219.6,220,219.6,220,75
23-06-2016 11:41:00,220.5,220.5,219.6,219.6,675
23-06-2016 11:40:00,218.5,220,218.5,220,1200
23-06-2016 11:39:00,218.5,218.5,218.5,218.5,0
23-06-2016 11:38:00,218.5,218.5,218.5,218.5,0
23-06-2016 11:37:00,216.75,218.5,216.75,218.5,75
23-06-2016 11:36:00,217,217,215.5,216.75,150
23-06-2016 11:35:00,217,217,217,217,0
23-06-2016 11:34:00,218.8,218.8,215.5,217,1950
23-06-2016 11:33:00,216.5,218.8,216.5,218.8,375
23-06-2016 11:32:00,216.5,216.5,216.5,216.5,0
23-06-2016 11:31:00,218.8,218.8,216.25,216.5,150
23-06-2016 11:30:00,218.8,218.8,218.8,218.8,0
23-06-2016 11:29:00,218.8,218.8,218.8,218.8,0
23-06-2016 11:28:00,217.75,218.8,217.75,218.8,2400
23-06-2016 11:27:00,217.75,217.75,217.75,217.75,0
23-06-2016 11:26:00,217,217.75,217,217.75,75
23-06-2016 11:25:00,218.8,218.8,217,217,150
23-06-2016 11:24:00,218.8,218.8,218.8,218.8,0
23-06-2016 11:23:00,217.25,218.8,217.25,218.8,1500
23-06-2016 11:22:00,215,217.25,215,217.25,75
23-06-2016 11:21:00,215.3,215.3,215,215,1425
23-06-2016 11:20:00,215,215.75,215,215.3,525
23-06-2016 11:19:00,214,215,214,215,150
23-06-2016 11:18:00,214,214,214,214,900
23-06-2016 11:17:00,213.2,214.25,213.2,214,5100
23-06-2016 11:16:00,213,213.2,212.25,213.2,225
23-06-2016 11:15:00,215,215,213,213,375
23-06-2016 11:14:00,216,216,215,215,75
23-06-2016 11:13:00,216,216,216,216,375
23-06-2016 11:12:00,217,217,216,216,1275
23-06-2016 11:11:00,217,217,217,217,0
23-06-2016 11:10:00,216.75,217,216.75,217,75
23-06-2016 11:09:00,217.75,217.75,216.75,216.75,75
23-06-2016 11:08:00,219.55,219.55,217.75,217.75,75
23-06-2016 11:07:00,219.55,219.55,219.55,219.55,0
23-06-2016 11:06:00,221.5,221.5,219.55,219.55,150
23-06-2016 11:05:00,221.5,221.5,221.5,221.5,0
23-06-2016 11:04:00,221.5,221.5,221.5,221.5,0
23-06-2016 11:03:00,222,222,221.5,221.5,2025
23-06-2016 11:02:00,223.25,223.25,222,222,75
23-06-2016 11:01:00,223,223.25,223,223.25,375
23-06-2016 11:00:00,221.55,223,221.55,223,825
23-06-2016 10:59:00,222.25,222.25,221.5,221.55,1650
23-06-2016 10:58:00,222,222.25,222,222.25,75
23-06-2016 10:57:00,221.5,222,221.5,222,375
23-06-2016 10:56:00,222,222,221,221.5,975
23-06-2016 10:55:00,220,222,220,222,1275
23-06-2016 10:54:00,220,220,220,220,0
23-06-2016 10:53:00,220,220,219.5,220,675
23-06-2016 10:52:00,218.5,220,218.5,220,150
23-06-2016 10:51:00,218.5,218.5,218.5,218.5,0
23-06-2016 10:50:00,219,219,218.5,218.5,675
23-06-2016 10:49:00,219,219,219,219,0
23-06-2016 10:48:00,220.5,220.5,219,219,225
23-06-2016 10:47:00,220.5,220.5,220.5,220.5,0
23-06-2016 10:46:00,219.75,220.5,219.75,220.5,150
23-06-2016 10:45:00,220.75,220.75,219.75,219.75,75
23-06-2016 10:44:00,219.25,220.75,219.25,220.75,75
23-06-2016 10:43:00,217.95,219.25,217.3,219.25,300
23-06-2016 10:42:00,217.9,217.95,217,217.95,900
23-06-2016 10:41:00,217.9,217.9,217.9,217.9,0
23-06-2016 10:40:00,217.9,217.9,217.9,217.9,0
23-06-2016 10:39:00,217.9,217.9,217.9,217.9,0
23-06-2016 10:38:00,218.25,218.25,217,217.9,1125
23-06-2016 10:37:00,218.25,218.25,218.25,218.25,0
23-06-2016 10:36:00,218.25,218.25,218.25,218.25,0
23-06-2016 10:35:00,218.25,218.25,218.25,218.25,0
23-06-2016 10:34:00,218.25,218.25,218.25,218.25,0
23-06-2016 10:33:00,218.25,218.25,218.25,218.25,0
23-06-2016 10:32:00,218.25,218.25,218.25,218.25,0
23-06-2016 10:31:00,218.25,218.25,218.25,218.25,0
23-06-2016 10:30:00,218.5,219,218.25,218.25,225
23-06-2016 10:29:00,218.5,218.5,218.5,218.5,0
23-06-2016 10:28:00,218.5,218.5,218.5,218.5,0
23-06-2016 10:27:00,218.5,218.5,218.5,218.5,0
23-06-2016 10:26:00,219.05,219.05,218,218.5,900
23-06-2016 10:25:00,219,219.2,219,219.05,225
23-06-2016 10:24:00,219.05,219.05,218,219,2325
23-06-2016 10:23:00,217.2,219.7,217.2,219.05,1875
23-06-2016 10:22:00,216.7,217.75,216.7,217.2,450
23-06-2016 10:21:00,217.55,217.55,216.7,216.7,375
23-06-2016 10:20:00,217,217.55,216.2,217.55,225
23-06-2016 10:19:00,217.1,217.25,217,217,300
23-06-2016 10:18:00,217.1,217.1,217.1,217.1,0
23-06-2016 10:17:00,220.8,220.8,217.1,217.1,375
23-06-2016 10:16:00,221.5,221.5,220.8,220.8,75
23-06-2016 10:15:00,222.5,222.5,221.5,221.5,225
23-06-2016 10:14:00,222.45,222.5,222.45,222.5,75
23-06-2016 10:13:00,220.55,222.45,220.55,222.45,75
23-06-2016 10:12:00,222.7,222.7,220.55,220.55,375
23-06-2016 10:11:00,221,222.7,221,222.7,75
23-06-2016 10:10:00,221.75,221.75,221,221,75
23-06-2016 10:09:00,221.75,221.75,221.75,221.75,0
23-06-2016 10:08:00,224.45,224.45,221,221.75,2475
23-06-2016 10:07:00,224.45,224.45,224.45,224.45,0
23-06-2016 10:06:00,224.45,224.45,224.45,224.45,0
23-06-2016 10:05:00,224.5,224.5,223,224.45,150
23-06-2016 10:04:00,227.45,227.45,224.5,224.5,225
23-06-2016 10:03:00,227.25,227.45,227.25,227.45,75
23-06-2016 10:02:00,228,228.45,227.25,227.25,225
23-06-2016 10:01:00,225.45,229,225.45,228,600
23-06-2016 10:00:00,221,228.25,221,225.45,2325
23-06-2016 09:59:00,220,221,220,221,225
23-06-2016 09:58:00,220,220,220,220,225
23-06-2016 09:57:00,220,220,220,220,0
23-06-2016 09:56:00,217,220,217,220,825
23-06-2016 09:55:00,218.25,218.25,217,217,75
23-06-2016 09:54:00,218.5,218.5,218.2,218.25,675
23-06-2016 09:53:00,218.5,218.5,218.5,218.5,0
23-06-2016 09:52:00,217.25,218.5,217.25,218.5,150
23-06-2016 09:51:00,217.25,217.25,217.25,217.25,0
23-06-2016 09:50:00,217.25,217.25,217.25,217.25,0
23-06-2016 09:49:00,217.25,217.45,217.25,217.25,300
23-06-2016 09:48:00,216.95,217.25,216.95,217.25,150
23-06-2016 09:47:00,217.05,217.05,216.95,216.95,150
23-06-2016 09:46:00,217.05,218.55,217.05,217.05,375
23-06-2016 09:45:00,216.25,217.3,215.85,217.05,825
23-06-2016 09:44:00,217.5,219.5,216.5,216.5,750
23-06-2016 09:43:00,216.95,218,216.95,217.5,300
23-06-2016 09:42:00,215,216.95,215,216.95,600
23-06-2016 09:41:00,213.5,215,213.5,215,150
23-06-2016 09:40:00,214.75,214.75,213.5,213.5,75
23-06-2016 09:39:00,215.5,215.5,214,214.75,3225
23-06-2016 09:38:00,216.05,216.05,215.5,215.5,75
23-06-2016 09:37:00,215.55,216.05,215.55,216.05,375
23-06-2016 09:36:00,214.95,215.55,214.65,215.55,300
23-06-2016 09:35:00,214.8,214.95,214.45,214.95,150
23-06-2016 09:34:00,216.55,216.95,214.8,214.8,600
23-06-2016 09:33:00,214.8,216.55,214.8,216.55,300
23-06-2016 09:32:00,215.6,215.6,213.65,214.8,3375
23-06-2016 09:31:00,216.3,216.3,215.6,215.6,75
23-06-2016 09:30:00,216,216.6,216,216.3,600
23-06-2016 09:29:00,215.8,216.15,215.3,216,825
23-06-2016 09:28:00,216.25,216.25,215.8,215.8,375
23-06-2016 09:27:00,215,215.55,214.75,215.55,6225
23-06-2016 09:26:00,214.75,215,214.7,215,600
23-06-2016 09:25:00,216.75,216.75,214.75,214.75,600
23-06-2016 09:24:00,217.8,217.8,216.7,217,300
23-06-2016 09:23:00,217.05,219.75,217.05,217.8,825
23-06-2016 09:22:00,211.25,218,211.25,217.05,1275
23-06-2016 09:21:00,210.5,211.25,208.45,211.25,900
23-06-2016 09:20:00,214.15,214.5,210.5,210.5,1350
23-06-2016 09:19:00,216.25,218.15,214.15,214.15,3150
23-06-2016 09:18:00,212.15,217.5,211.8,217.5,2475
23-06-2016 09:17:00,210.4,212.45,210.4,212.15,3150
23-06-2016 09:16:00,220.55,220.55,210.4,210.4,2325
23-06-2016 09:15:00,215.05,222.45,214.1,220.9,1800
22-06-2016 15:29:00,218.7,222,218.7,220.5,5475
22-06-2016 15:28:00,217.35,219.4,216.75,219.4,6075
22-06-2016 15:27:00,216,217.35,216,217.35,750
22-06-2016 15:26:00,216.65,216.65,215.5,216,2475
22-06-2016 15:25:00,216.1,216.65,216,216.65,225
22-06-2016 15:24:00,216.05,216.65,215.75,216.1,1350
22-06-2016 15:23:00,215.9,217.45,215.9,217.45,825
22-06-2016 15:22:00,214.25,216,214.25,215.9,2625
22-06-2016 15:21:00,216,216,214.25,215.2,975
22-06-2016 15:20:00,217.45,217.7,215.3,216,4425
22-06-2016 15:19:00,216.75,217.45,216,217.45,2175
22-06-2016 15:18:00,217.35,217.35,216,216.75,675
22-06-2016 15:17:00,218.1,218.2,217.15,217.35,1725
22-06-2016 15:16:00,219,219,218.1,218.1,600
22-06-2016 15:15:00,218,219,217.7,219,1350
22-06-2016 15:14:00,220.2,220.2,218,218,1950
22-06-2016 15:13:00,218.4,220.1,218.4,219,750
22-06-2016 15:12:00,219,220.05,218.35,218.4,3225
22-06-2016 15:11:00,217.5,219,216.35,219,1500
22-06-2016 15:10:00,216.15,217.15,215.25,217,1725
22-06-2016 15:09:00,215.1,216.7,215.1,216.15,600
22-06-2016 15:08:00,214.75,215.6,214,215.1,900
22-06-2016 15:07:00,216.2,216.2,213.45,214.75,525
22-06-2016 15:06:00,219.2,219.2,216.1,216.2,600
22-06-2016 15:05:00,220.15,220.35,219.2,219.2,1650
22-06-2016 15:04:00,219.2,220.9,219.2,220.9,1050
22-06-2016 15:03:00,222.25,222.25,219,219.2,150
22-06-2016 15:02:00,220.05,222.25,219.4,222.25,600
22-06-2016 15:01:00,218.6,222.95,218.6,220.05,1200
22-06-2016 15:00:00,217.3,218.6,216,218.6,1950
22-06-2016 14:59:00,217.25,219,217.25,217.3,375
22-06-2016 14:58:00,221.8,221.8,217.25,217.25,600
22-06-2016 14:57:00,220.15,221.8,219.35,221.8,1050
22-06-2016 14:56:00,222.25,222.25,220.15,220.15,225
22-06-2016 14:55:00,223.8,223.8,222,222.25,300
22-06-2016 14:54:00,226.5,226.5,223.8,223.8,375
22-06-2016 14:53:00,225.75,225.95,224,225.95,150
22-06-2016 14:52:00,225.75,225.75,225.75,225.75,0
22-06-2016 14:51:00,227.15,227.15,225.75,225.75,750
22-06-2016 14:50:00,222.7,227.35,222.7,227.15,1425
22-06-2016 14:49:00,218,223.15,218,222.7,600
22-06-2016 14:48:00,217.25,218,217.25,218,150
22-06-2016 14:47:00,219,219,217.25,217.25,1500
22-06-2016 14:46:00,219,219,219,219,0
22-06-2016 14:45:00,218,219.15,218,219,525
22-06-2016 14:44:00,212.5,218,212.5,218,1200
22-06-2016 14:43:00,215,215,210.4,212.5,825
22-06-2016 14:42:00,217,217,215,215,225
22-06-2016 14:41:00,219,219.25,217,217,600
22-06-2016 14:40:00,218,219,218,219,150
22-06-2016 14:39:00,215.65,219,215.65,218,375
22-06-2016 14:38:00,216.2,216.2,215.65,215.65,300
22-06-2016 14:37:00,212.1,216.2,212.1,216.2,675
22-06-2016 14:36:00,209.65,212.1,209.05,212.1,450
22-06-2016 14:35:00,217.3,217.3,208.1,209.65,2700
22-06-2016 14:34:00,217.8,217.8,215.75,217.3,975
22-06-2016 14:33:00,223.25,224.25,216,216.2,3075
22-06-2016 14:32:00,231,231,222,223.25,1725
22-06-2016 14:31:00,229.9,231,229.9,231,225
22-06-2016 14:30:00,229.25,229.9,229.25,229.9,150
22-06-2016 14:29:00,230,230,229.25,229.25,75
22-06-2016 14:28:00,230,230,230,230,0
22-06-2016 14:27:00,231.35,231.35,230,230,150
22-06-2016 14:26:00,230.75,231.35,230.75,231.35,75
22-06-2016 14:25:00,233,233,230.75,230.75,525
22-06-2016 14:24:00,230.75,233.6,230.75,233,750
22-06-2016 14:23:00,229,230.75,228.8,230.75,225
22-06-2016 14:22:00,229.1,229.1,228,229,450
22-06-2016 14:21:00,230,230.05,228.75,229.1,525
22-06-2016 14:20:00,226,230,226,230,600
22-06-2016 14:19:00,227.25,227.25,226,226,975
22-06-2016 14:18:00,228.35,228.35,226.9,227.25,675
22-06-2016 14:17:00,229.25,230,228,228.75,450
22-06-2016 14:16:00,234.75,234.75,227.75,229.25,825
22-06-2016 14:15:00,236,236.25,234.75,234.75,675
22-06-2016 14:14:00,236,238,236,236,975
22-06-2016 14:13:00,237,237,235.5,236,225
22-06-2016 14:12:00,236.8,237,234.1,237,675
22-06-2016 14:11:00,238,238,236.75,236.8,2025
22-06-2016 14:10:00,237.05,239.5,236,238,900
22-06-2016 14:09:00,238,239.2,237.05,237.05,3375
22-06-2016 14:08:00,233.75,236.5,233,236.5,2475
22-06-2016 14:07:00,231.8,234.5,231,233.75,1875
22-06-2016 14:06:00,229.75,231.8,229.75,231.8,450
22-06-2016 14:05:00,226.75,229.75,226.75,229.75,225
22-06-2016 14:04:00,231.3,231.3,226.75,226.75,1575
22-06-2016 14:03:00,233,233,230.5,231.3,450
22-06-2016 14:02:00,232.7,233,232.7,233,450
22-06-2016 14:01:00,233.5,234.5,232.7,232.7,1875
22-06-2016 14:00:00,234,235,233,233,675
22-06-2016 13:59:00,231,234,231,234,1500
22-06-2016 13:58:00,229.35,232.45,229.35,231,300
22-06-2016 13:57:00,230.75,232.75,228.05,229.35,600
22-06-2016 13:56:00,229.85,230.75,229.5,230.75,150
22-06-2016 13:55:00,233.75,233.75,229.85,229.85,3600
22-06-2016 13:54:00,233.75,236.45,233.6,233.75,675
22-06-2016 13:53:00,235.55,235.55,233.35,233.75,600
22-06-2016 13:52:00,238,238,234.25,235.55,975
22-06-2016 13:51:00,236,238,236,238,1650
22-06-2016 13:50:00,234.8,237,234.75,237,750
22-06-2016 13:49:00,236.5,239.5,233,234.8,3975
22-06-2016 13:48:00,240,241.75,236.5,236.5,3975
22-06-2016 13:47:00,242.75,243.8,241.7,241.7,450
22-06-2016 13:46:00,249.85,249.85,242.75,242.75,2250
22-06-2016 13:45:00,245.55,256.95,244.55,249.85,9750
22-06-2016 13:44:00,229.9,245.55,229.9,245.55,6975
22-06-2016 13:43:00,229.35,235.4,228.5,229.9,3375
22-06-2016 13:42:00,212.9,232.85,212.9,229.85,19725
22-06-2016 13:41:00,214.25,214.25,212.9,212.9,900
22-06-2016 13:40:00,214.1,216,214.1,214.25,1200
22-06-2016 13:39:00,211.3,214.1,211.3,214.1,675
22-06-2016 13:38:00,212.65,212.65,211.3,211.3,975
22-06-2016 13:37:00,212.25,214.25,212,212.65,1200
22-06-2016 13:36:00,212.9,214.15,212.25,212.25,825
22-06-2016 13:35:00,209.4,212.9,209.4,212.9,975
22-06-2016 13:34:00,209.7,210.3,209.05,209.4,375
22-06-2016 13:33:00,210.25,210.25,208,209.7,300
22-06-2016 13:32:00,210.25,210.25,210.25,210.25,0
22-06-2016 13:31:00,208.25,210.25,208.25,210.25,75
22-06-2016 13:30:00,208.85,208.85,208.25,208.25,150
22-06-2016 13:29:00,208.6,208.85,208.2,208.85,300
22-06-2016 13:28:00,207.5,208.6,207.5,208.6,75
22-06-2016 13:27:00,205.75,207.5,205.75,207.5,150
22-06-2016 13:26:00,208.75,208.75,204.6,205.75,225
22-06-2016 13:25:00,206.5,208.75,206.5,208.75,375
22-06-2016 13:24:00,206.3,206.75,206.3,206.5,150
22-06-2016 13:23:00,202,206.3,202,206.3,375
22-06-2016 13:22:00,208,208,202,202,525
22-06-2016 13:21:00,209.25,209.25,208,208,150
22-06-2016 13:20:00,209.3,209.3,208.75,209.25,450
22-06-2016 13:19:00,209,209.6,209,209.6,75
22-06-2016 13:18:00,209,209,209,209,75
22-06-2016 13:17:00,211.65,211.65,210,210,600
22-06-2016 13:16:00,212,212,211.65,211.65,150
22-06-2016 13:15:00,210.15,212,210.15,212,525
22-06-2016 13:14:00,209.5,210.15,209,210.15,375
22-06-2016 13:13:00,207.5,209.5,207.5,209.5,75
22-06-2016 13:12:00,206.15,207.5,206.15,207.5,225
22-06-2016 13:11:00,206.8,208,206.15,206.15,1800
22-06-2016 13:10:00,208.75,208.75,206.8,206.8,225
22-06-2016 13:09:00,208.3,209,208.3,208.75,600
22-06-2016 13:08:00,208.5,209,207.75,208.3,600
22-06-2016 13:07:00,206.75,209.85,206.75,208.5,900
22-06-2016 13:06:00,211.95,211.95,206.45,206.75,450
22-06-2016 13:05:00,212.45,213,211.95,211.95,375
22-06-2016 13:04:00,213,215.65,212,212.45,6075
22-06-2016 13:03:00,210,213.6,210,212.65,1425
22-06-2016 13:02:00,210,211.25,210,210,1650
22-06-2016 13:01:00,212.5,212.5,209.75,210,1500
22-06-2016 13:00:00,212.55,212.55,210.75,212.5,825
22-06-2016 12:59:00,205.5,212.55,205.5,212.55,3675
22-06-2016 12:58:00,205.9,205.9,205.5,205.5,300
22-06-2016 12:57:00,204,205.9,204,205.9,825
22-06-2016 12:56:00,203,204,203,204,600
22-06-2016 12:55:00,202.65,203,202.25,203,300
22-06-2016 12:54:00,203,203,202.65,202.65,75
22-06-2016 12:53:00,203,203,203,203,750
22-06-2016 12:52:00,205.5,205.5,202.25,203,1050
22-06-2016 12:51:00,205,206,205,205.5,450
22-06-2016 12:50:00,205.1,205.1,204.75,205,1050
22-06-2016 12:49:00,203.15,205.1,203.15,205.1,450
22-06-2016 12:48:00,201.75,203.4,201.75,203.2,825
22-06-2016 12:47:00,202.25,202.45,201.75,201.75,375
22-06-2016 12:46:00,201.8,203.45,201.8,202.25,1425
22-06-2016 12:45:00,199,202.65,199,201.8,2475
22-06-2016 12:44:00,198.7,199,198.25,199,300
22-06-2016 12:43:00,197,198.7,197,198.7,525
22-06-2016 12:42:00,195.75,197.25,195.75,197,825
22-06-2016 12:41:00,196.05,196.05,195,195.75,675
22-06-2016 12:40:00,196.5,196.5,195.75,196.05,225
22-06-2016 12:39:00,195.5,196.6,194.95,196.5,900
22-06-2016 12:38:00,194.2,196.55,194.2,195.5,150
22-06-2016 12:37:00,197,197.2,194.2,194.2,1350
22-06-2016 12:36:00,197.7,198,196.5,197,1425
22-06-2016 12:35:00,197.7,197.7,197.7,197.7,0
22-06-2016 12:34:00,196.95,198.05,196.55,197.7,1125
22-06-2016 12:33:00,199.25,199.75,196.1,196.1,975
