Date,NIFTY16JUN8200PE O,NIFTY16JUN8200PE H,NIFTY16JUN8200PE L,NIFTY16JUN8200PE C,NIFTY16JUN8200PE V
23-06-2016 14:14:00,86.5,87,86,86.2,39675
23-06-2016 14:13:00,85.8,87.15,85.75,86.5,30525
23-06-2016 14:12:00,87.3,87.75,85.75,85.8,37575
23-06-2016 14:11:00,87,87.5,86.7,87.35,31875
23-06-2016 14:10:00,89,89,87.3,87.3,12300
23-06-2016 14:09:00,88.7,88.9,87.6,88.9,12975
23-06-2016 14:08:00,88.45,88.7,88,88.35,17175
23-06-2016 14:07:00,89.2,89.3,88.45,88.45,14250
23-06-2016 14:06:00,89.4,89.4,88.55,89.2,22275
23-06-2016 14:05:00,89.75,90.2,89.15,89.4,25200
23-06-2016 14:04:00,90,90.5,89.4,89.75,10425
23-06-2016 14:03:00,90.25,90.25,89.6,90,14400
23-06-2016 14:02:00,89.75,90.5,89.65,90.25,12450
23-06-2016 14:01:00,90,90.5,89.3,89.55,6975
23-06-2016 14:00:00,89.75,90.5,89.45,90,19800
23-06-2016 13:59:00,90.3,90.75,89.25,89.75,8700
23-06-2016 13:58:00,90.1,90.85,90,90.2,12150
23-06-2016 13:57:00,89.5,90.5,89.5,90.2,22500
23-06-2016 13:56:00,89.15,90.8,88.5,89.5,33300
23-06-2016 13:55:00,88.3,89.25,88.25,89.05,11700
23-06-2016 13:54:00,88.45,88.5,87.25,88,9975
23-06-2016 13:53:00,88.25,89,88.1,88.55,8925
23-06-2016 13:52:00,87,88.4,87,88.25,21150
23-06-2016 13:51:00,88.65,88.65,86.8,87,24675
23-06-2016 13:50:00,87.75,88.6,87.2,88.6,28350
23-06-2016 13:49:00,86.7,87.75,85.8,87.75,24675
23-06-2016 13:48:00,86.6,86.8,85.7,86.4,86700
23-06-2016 13:47:00,89.3,89.7,86.2,86.45,52575
23-06-2016 13:46:00,92,92,86.15,89.3,171000
23-06-2016 13:45:00,92.5,92.7,91.35,92,17625
23-06-2016 13:44:00,92.65,92.65,92.2,92.5,2175
23-06-2016 13:43:00,92.3,92.65,92,92.3,8175
23-06-2016 13:42:00,93.85,94,92.05,92.4,30075
23-06-2016 13:41:00,93.45,94,93.05,93.85,11175
23-06-2016 13:40:00,92.95,93.45,92.35,93.45,7800
23-06-2016 13:39:00,92.9,93.3,92.55,93,6300
23-06-2016 13:38:00,93.75,93.75,92.9,92.9,12750
23-06-2016 13:37:00,93.8,93.8,92.85,93.75,15675
23-06-2016 13:36:00,93.25,94,92.7,93.8,9825
23-06-2016 13:35:00,92,93.5,92,93.25,7950
23-06-2016 13:34:00,92.35,93,91.75,92,14850
23-06-2016 13:33:00,93.7,93.9,92.7,93.1,10050
23-06-2016 13:32:00,92.2,93.75,92.2,93.7,16350
23-06-2016 13:31:00,91.35,92.45,91.05,92.4,61500
23-06-2016 13:30:00,92.95,92.95,92,92.4,18900
23-06-2016 13:29:00,92.55,92.9,92.3,92.9,4125
23-06-2016 13:28:00,94.15,94.15,92.05,92.55,10950
23-06-2016 13:27:00,93.2,94.15,93.2,94.15,6900
23-06-2016 13:26:00,93.05,93.8,92.55,93.2,12375
23-06-2016 13:25:00,93.45,93.6,92.7,93.05,11250
23-06-2016 13:24:00,94.6,94.6,93,93.15,21075
23-06-2016 13:23:00,94.8,95.25,94.5,94.6,31275
23-06-2016 13:22:00,95.1,95.25,94.25,94.8,30750
23-06-2016 13:21:00,95.3,95.45,94.7,95.1,32625
23-06-2016 13:20:00,93.75,95.4,93.6,95.2,52350
23-06-2016 13:19:00,93.05,93.95,93.05,93.75,25275
23-06-2016 13:18:00,93,93.5,92.9,93.05,9750
23-06-2016 13:17:00,93.7,93.7,92.65,92.95,10800
23-06-2016 13:16:00,92,93.75,92,93.5,29475
23-06-2016 13:15:00,91.65,92,91.4,92,11850
23-06-2016 13:14:00,91.65,91.85,91,91.7,5550
23-06-2016 13:13:00,91.8,91.9,91.1,91.65,6375
23-06-2016 13:12:00,92.15,92.3,91.35,91.8,23175
23-06-2016 13:11:00,92,93,92,92.2,8400
23-06-2016 13:10:00,92.6,92.95,92.15,92.15,10950
23-06-2016 13:09:00,92.95,93.35,92,92.6,27525
23-06-2016 13:08:00,93.3,93.55,92.75,92.95,12675
23-06-2016 13:07:00,93.05,94,93,93.15,33600
23-06-2016 13:06:00,93.2,93.95,92.5,93.35,25350
23-06-2016 13:05:00,94,94,92.75,93.35,31650
23-06-2016 13:04:00,94.35,94.95,93.65,94,23550
23-06-2016 13:03:00,93.9,94.8,93,94,71550
23-06-2016 13:02:00,93.25,93.9,92.05,93.85,43275
23-06-2016 13:01:00,92.5,94,91.8,93.3,82800
23-06-2016 13:00:00,89.45,92.2,89.45,92.2,42900
23-06-2016 12:59:00,90.7,90.75,89.4,89.9,17850
23-06-2016 12:58:00,89.8,91.1,89.8,90.55,33000
23-06-2016 12:57:00,89,90.75,89,89.8,40575
23-06-2016 12:56:00,88.45,89,88.1,89,11700
23-06-2016 12:55:00,89.2,89.75,88.15,88.45,55275
23-06-2016 12:54:00,89.35,89.65,88.6,89.25,21075
23-06-2016 12:53:00,89.05,89.4,88.5,89.35,17100
23-06-2016 12:52:00,89.25,89.35,88.5,89.05,19950
23-06-2016 12:51:00,87.5,89.25,87.5,89.25,19575
23-06-2016 12:50:00,87.7,87.85,86.55,87.2,51450
23-06-2016 12:49:00,88,88.65,87.5,88,27225
23-06-2016 12:48:00,88.75,88.95,87.85,87.95,31425
23-06-2016 12:47:00,89.95,90.9,88.5,88.5,32775
23-06-2016 12:46:00,89.6,90.7,88.9,90,32025
23-06-2016 12:45:00,87.1,89.2,86.95,89.2,41400
23-06-2016 12:44:00,88.3,88.6,87.15,88.05,33900
23-06-2016 12:43:00,87.25,88.95,87.25,88.25,61575
23-06-2016 12:42:00,87,87.55,85.45,87,122925
23-06-2016 12:41:00,87.5,89.7,87.05,87.25,104175
23-06-2016 12:40:00,90.4,90.4,86.9,87.9,88050
23-06-2016 12:39:00,91.7,92.7,90,90.6,80775
23-06-2016 12:38:00,89,92.5,89,92.5,110325
23-06-2016 12:37:00,89.9,90,88.65,88.95,107550
23-06-2016 12:36:00,90.1,91.2,88.25,89.85,224100
23-06-2016 12:35:00,100.25,100.25,90.05,90.05,111675
23-06-2016 12:34:00,98.6,100.25,97.8,100.25,101025
23-06-2016 12:33:00,102.35,102.35,98.65,99,91050
23-06-2016 12:32:00,101.05,103.7,100.9,102,35775
23-06-2016 12:31:00,101.55,101.7,100.45,101.3,18825
23-06-2016 12:30:00,102.45,104.35,100.55,101.05,41100
23-06-2016 12:29:00,102.25,103,101.5,103,17625
23-06-2016 12:28:00,104,104,102,102,11550
23-06-2016 12:27:00,103.8,104.3,103.4,104,9825
23-06-2016 12:26:00,103.75,104.25,103.2,103.5,4425
23-06-2016 12:25:00,103,103.85,102.65,103.85,9900
23-06-2016 12:24:00,104.1,104.1,103,103,21075
23-06-2016 12:23:00,105,105,103.5,104.1,8625
23-06-2016 12:22:00,105.3,105.7,104.8,105,7500
23-06-2016 12:21:00,103.75,105.65,103.75,105.5,31650
23-06-2016 12:20:00,105,105.25,104.3,104.3,14850
23-06-2016 12:19:00,104.15,105,104.1,105,15000
23-06-2016 12:18:00,103.3,104.5,103.05,104.15,28575
23-06-2016 12:17:00,102,103.25,102,103.25,11475
23-06-2016 12:16:00,102.4,102.75,102,102.45,15150
23-06-2016 12:15:00,102.15,102.75,102,102.4,44700
23-06-2016 12:14:00,102.5,103.05,102.15,102.15,13725
23-06-2016 12:13:00,101.3,102.65,101.3,102.5,20550
23-06-2016 12:12:00,103,103,101,101.5,55275
23-06-2016 12:11:00,102.55,103.45,102.5,103,9750
23-06-2016 12:10:00,103.7,103.85,102.55,102.55,6000
23-06-2016 12:09:00,103.3,104.2,103.3,103.7,4050
23-06-2016 12:08:00,104,104.1,103.45,103.45,5400
23-06-2016 12:07:00,103.55,104.15,103.55,104.15,525
23-06-2016 12:06:00,104.05,104.05,103.55,103.55,8625
23-06-2016 12:05:00,104,104.35,104,104.05,9075
23-06-2016 12:04:00,103.95,104.35,103.7,104,6075
23-06-2016 12:03:00,104.2,104.3,103.1,104.15,6600
23-06-2016 12:02:00,104.25,104.3,103.8,104.2,2250
23-06-2016 12:01:00,103.9,104.4,103.55,104.25,3075
23-06-2016 12:00:00,104,104,103.55,103.9,1125
23-06-2016 11:59:00,103.25,104,103.25,104,2250
23-06-2016 11:58:00,103,104,103,103.25,3600
23-06-2016 11:57:00,103.65,104.6,102.5,103,37275
23-06-2016 11:56:00,103.7,103.95,103,103.65,5925
23-06-2016 11:55:00,103.2,103.7,103,103.7,3975
23-06-2016 11:54:00,102.65,103.4,102.5,103.2,13125
23-06-2016 11:53:00,104,104,102.95,103,10650
23-06-2016 11:52:00,103.9,104,103.6,104,10425
23-06-2016 11:51:00,103.95,104.5,103.6,103.9,17025
23-06-2016 11:50:00,104.2,104.55,103.65,103.95,6300
23-06-2016 11:49:00,103.8,104.65,103.5,104.2,11850
23-06-2016 11:48:00,103.75,104.3,103.5,103.8,8700
23-06-2016 11:47:00,103.8,104.1,103.1,103.75,3900
23-06-2016 11:46:00,103.85,103.85,102.9,103.8,10950
23-06-2016 11:45:00,103.85,104.2,103.5,103.85,8475
23-06-2016 11:44:00,103.5,104,103.5,103.85,4500
23-06-2016 11:43:00,104,104,103.3,103.5,6225
23-06-2016 11:42:00,103,104,103,104,7875
23-06-2016 11:41:00,103.85,104.25,103,103,13200
23-06-2016 11:40:00,102.5,104.4,102.5,103.8,38175
23-06-2016 11:39:00,102.15,102.7,102.15,102.5,3225
23-06-2016 11:38:00,102.5,102.9,102.15,102.15,3750
23-06-2016 11:37:00,102.55,102.8,102.2,102.5,4425
23-06-2016 11:36:00,102.25,103,102.25,102.65,12300
23-06-2016 11:35:00,102.35,103.25,102.05,102.25,19575
23-06-2016 11:34:00,102.55,102.7,102,102.35,15750
23-06-2016 11:33:00,102.75,103.5,102.3,102.55,14775
23-06-2016 11:32:00,102,103,102,102.5,11775
23-06-2016 11:31:00,102.5,102.6,102.05,102.05,11475
23-06-2016 11:30:00,103.1,103.15,102.2,102.5,15825
23-06-2016 11:29:00,103.35,103.9,102.3,102.6,15825
23-06-2016 11:28:00,102.5,103.6,102.3,103.4,20850
23-06-2016 11:27:00,101.4,102.5,101.35,102.5,8850
23-06-2016 11:26:00,102.75,102.85,102.2,102.2,2475
23-06-2016 11:25:00,103,103.35,102.25,102.75,7350
23-06-2016 11:24:00,102.55,103.15,102.15,103,9000
23-06-2016 11:23:00,103,103.45,102.15,102.25,20925
23-06-2016 11:22:00,102.45,103.25,102,103,25575
23-06-2016 11:21:00,101.5,102.45,101.1,102.45,20250
23-06-2016 11:20:00,101.5,101.8,101,101.55,16425
23-06-2016 11:19:00,101.1,101.8,100.7,101.5,10500
23-06-2016 11:18:00,101,101.5,99.9,101.1,32100
23-06-2016 11:17:00,99.8,101.2,99.8,101,16725
23-06-2016 11:16:00,99.7,100.55,99.4,100.1,21900
23-06-2016 11:15:00,100.8,101.2,99.65,99.75,34500
23-06-2016 11:14:00,100.75,101.5,100.35,100.8,13275
23-06-2016 11:13:00,101.7,101.7,100.35,100.75,24075
23-06-2016 11:12:00,102.05,102.3,101.3,101.7,14250
23-06-2016 11:11:00,102.65,103.05,102,102.2,7950
23-06-2016 11:10:00,102.75,103.1,102.3,102.65,5925
23-06-2016 11:09:00,102.4,103,102.2,102.65,7425
23-06-2016 11:08:00,103.75,103.75,102.4,102.4,20400
23-06-2016 11:07:00,104,104.5,103.45,103.75,6600
23-06-2016 11:06:00,104.85,104.85,103.25,104,13875
23-06-2016 11:05:00,105.3,105.3,104.6,104.85,3750
23-06-2016 11:04:00,104.5,105.4,104.5,105.3,5850
23-06-2016 11:03:00,105.15,105.45,104.5,104.5,8175
23-06-2016 11:02:00,105.65,105.85,105.05,105.5,7050
23-06-2016 11:01:00,106.8,106.8,105.5,105.85,5325
23-06-2016 11:00:00,106.15,106.95,105.6,106.8,9900
23-06-2016 10:59:00,105.8,106.15,105,106.15,13500
23-06-2016 10:58:00,105.65,106,105.3,105.8,14025
23-06-2016 10:57:00,105.3,105.85,105,105.65,9525
23-06-2016 10:56:00,105.65,106,104.7,105.3,18075
23-06-2016 10:55:00,104.7,105.9,104.15,105.5,8250
23-06-2016 10:54:00,104.45,104.7,104,104.7,4200
23-06-2016 10:53:00,104.35,104.5,103.6,104.2,6150
23-06-2016 10:52:00,104,104.6,104,104.35,4575
23-06-2016 10:51:00,104.15,104.4,103.7,104,17550
23-06-2016 10:50:00,104.65,104.65,103.95,104.15,4575
23-06-2016 10:49:00,103.4,104.65,103.1,104.65,16650
23-06-2016 10:48:00,104.35,104.45,103.5,103.85,4800
23-06-2016 10:47:00,105,105,104,104.35,4500
23-06-2016 10:46:00,105,105.3,104.55,105,19275
23-06-2016 10:45:00,104,105,103.85,105,9900
23-06-2016 10:44:00,103.9,105,103.9,104,19350
23-06-2016 10:43:00,103.5,104.1,103.25,104,17250
23-06-2016 10:42:00,102.8,103.95,102.5,103.5,16875
23-06-2016 10:41:00,103,103.75,102.7,102.95,3975
23-06-2016 10:40:00,104.35,104.35,102.95,103,13125
23-06-2016 10:39:00,103.7,104.35,103.05,104.35,14100
23-06-2016 10:38:00,103.5,103.8,103,103.7,15150
23-06-2016 10:37:00,104.3,104.55,103.35,103.4,12525
23-06-2016 10:36:00,104.8,104.9,104.3,104.3,10575
23-06-2016 10:35:00,104.55,104.8,104,104.8,5625
23-06-2016 10:34:00,104.05,104.85,103.9,104.55,9375
23-06-2016 10:33:00,103.15,104.25,103.15,104.05,5250
23-06-2016 10:32:00,104,104.45,103.15,103.15,15150
23-06-2016 10:31:00,104,104.35,103.75,104,6750
23-06-2016 10:30:00,104.25,104.85,103.45,104,16725
23-06-2016 10:29:00,104.25,104.85,103.6,104.8,11700
23-06-2016 10:28:00,103.75,104.25,103.2,104.1,14625
23-06-2016 10:27:00,103.1,104.25,103,103.8,9225
23-06-2016 10:26:00,103.95,104.35,103,103.1,14700
23-06-2016 10:25:00,103.55,104.35,103.25,103.95,22275
23-06-2016 10:24:00,103.95,104.05,103,103.3,20400
23-06-2016 10:23:00,103.05,104,102.8,103.6,9375
23-06-2016 10:22:00,102.65,103.4,102.5,103.05,10425
23-06-2016 10:21:00,102.45,103,101.75,102.75,16800
23-06-2016 10:20:00,102.5,103,101.5,102.45,30750
23-06-2016 10:19:00,103.75,103.75,102.5,102.5,19350
23-06-2016 10:18:00,104,104,103.1,103.6,13950
23-06-2016 10:17:00,104.25,104.45,103,104,35850
23-06-2016 10:16:00,105.5,105.75,104.25,104.25,15300
23-06-2016 10:15:00,105.95,106,104.6,105.5,12825
23-06-2016 10:14:00,105.85,105.95,105,105.95,11775
23-06-2016 10:13:00,105.75,106.1,105.5,105.7,12075
23-06-2016 10:12:00,106.75,106.75,105.5,105.5,12000
23-06-2016 10:11:00,105.65,106.9,105.35,106.75,7725
23-06-2016 10:10:00,107,107,105,105.65,16200
23-06-2016 10:09:00,105.25,106.8,105.25,106.4,16650
23-06-2016 10:08:00,105.7,106,105.1,105.25,15075
23-06-2016 10:07:00,106.45,106.7,105.6,105.7,21525
23-06-2016 10:06:00,106.8,106.95,106,106.5,12600
23-06-2016 10:05:00,106,106.95,106,106.7,26025
23-06-2016 10:04:00,107.6,107.75,105.95,105.95,56475
23-06-2016 10:03:00,109.05,109.5,107.65,107.65,51600
23-06-2016 10:02:00,109.15,110.1,108.6,109,51525
23-06-2016 10:01:00,109.05,109.5,107.85,109.4,43050
23-06-2016 10:00:00,104.8,109.7,104.8,109.25,147000
23-06-2016 09:59:00,104.55,104.95,103.55,104.65,22575
23-06-2016 09:58:00,103.75,104.55,103.45,104.55,6450
23-06-2016 09:57:00,104.95,104.95,103.75,103.75,17700
23-06-2016 09:56:00,103.5,104.95,103.2,104.95,29175
23-06-2016 09:55:00,102.2,103.65,102,103.5,24675
23-06-2016 09:54:00,102.45,102.9,102,102.25,10275
23-06-2016 09:53:00,103.7,103.75,102.25,102.45,10050
23-06-2016 09:52:00,103.3,103.8,103.05,103.7,15525
23-06-2016 09:51:00,102.6,103.3,102.45,103.3,21600
23-06-2016 09:50:00,102.6,103.15,102.3,102.9,16800
23-06-2016 09:49:00,102.2,103,102.2,102.55,27525
23-06-2016 09:48:00,102.25,102.55,101.85,102.2,8250
23-06-2016 09:47:00,102.35,102.6,101.55,101.9,8475
23-06-2016 09:46:00,102.95,103.65,102,102,23475
23-06-2016 09:45:00,101.5,103,101.5,102.95,22275
23-06-2016 09:44:00,103.2,103.6,101.5,101.5,47700
23-06-2016 09:43:00,101.7,103.5,101.7,103.5,30600
23-06-2016 09:42:00,100.9,101.95,100.6,101.7,27375
23-06-2016 09:41:00,99.45,101,99.4,100.9,14100
23-06-2016 09:40:00,100,100.55,99.65,99.95,14175
23-06-2016 09:39:00,100.65,100.95,100.1,100.25,12300
23-06-2016 09:38:00,101.25,101.6,100.55,100.65,13575
23-06-2016 09:37:00,100.95,101.75,100.55,101.25,19725
23-06-2016 09:36:00,100.35,101,100,100.95,23250
23-06-2016 09:35:00,100.3,100.6,100,100.35,19200
23-06-2016 09:34:00,101.2,101.75,100,100.3,22425
23-06-2016 09:33:00,100.45,101.75,100.05,101.25,27825
23-06-2016 09:32:00,101,101.05,99.35,100.45,53250
23-06-2016 09:31:00,101.35,102.1,101,101.4,23775
23-06-2016 09:30:00,100.5,101.5,100.5,101.35,53400
23-06-2016 09:29:00,100.55,101.15,99.75,100.85,34650
23-06-2016 09:28:00,100.8,101.35,100.1,100.55,22200
23-06-2016 09:27:00,99.15,101.15,99.15,100.85,30600
23-06-2016 09:26:00,100.5,101.4,99.1,99.15,24975
23-06-2016 09:25:00,100.8,101,99.4,100.5,41550
23-06-2016 09:24:00,102,102.55,100.35,100.8,30225
23-06-2016 09:23:00,102.15,102.9,101,102.25,55650
23-06-2016 09:22:00,98.4,102.25,97.95,102.1,63900
23-06-2016 09:21:00,95.45,98.9,94.75,98.9,54375
23-06-2016 09:20:00,99.6,99.8,95.6,95.6,62625
23-06-2016 09:19:00,101,102,98.95,99.65,140325
23-06-2016 09:18:00,97.4,101.45,96.85,101.45,147075
23-06-2016 09:17:00,96.15,97.75,96,97.4,88425
23-06-2016 09:16:00,99.95,99.95,95.15,96.85,121950
23-06-2016 09:15:00,95.3,101.6,93.85,100.2,99450
22-06-2016 15:29:00,98.6,100.45,98.6,99.5,92775
22-06-2016 15:28:00,97.65,98.8,97.6,98.75,40275
22-06-2016 15:27:00,97.15,97.85,96.9,97.7,54150
22-06-2016 15:26:00,98,98,96.8,97,71175
22-06-2016 15:25:00,97.55,97.9,97.1,97.8,42675
22-06-2016 15:24:00,97.35,97.85,96.9,97.25,29175
22-06-2016 15:23:00,98.5,98.5,97.65,97.7,44550
22-06-2016 15:22:00,96.8,98.5,96.8,98.5,47475
22-06-2016 15:21:00,97.65,97.65,96.5,96.65,35550
22-06-2016 15:20:00,98.55,98.9,97.3,97.3,56175
22-06-2016 15:19:00,99.1,99.25,98.35,98.55,46650
22-06-2016 15:18:00,99.9,100.2,98.65,98.75,64200
22-06-2016 15:17:00,100.3,100.6,99.8,99.95,44775
22-06-2016 15:16:00,100.5,100.5,99.75,100.3,47475
22-06-2016 15:15:00,100.2,100.8,99.5,100.75,37050
22-06-2016 15:14:00,100.75,101,99.85,100.45,43500
22-06-2016 15:13:00,100.8,101,100.1,100.7,33225
22-06-2016 15:12:00,100.95,101,99.7,100.75,35775
22-06-2016 15:11:00,98.8,100.95,98.5,100.95,40125
22-06-2016 15:10:00,97.35,98.8,97,98.8,33375
22-06-2016 15:09:00,97.9,98.1,97.25,97.5,17550
22-06-2016 15:08:00,97.5,97.95,96.25,97.95,19050
22-06-2016 15:07:00,97.5,98.25,96,97.5,46125
22-06-2016 15:06:00,100.05,100.25,97.55,98,34800
22-06-2016 15:05:00,100.55,100.9,100.2,100.4,15600
22-06-2016 15:04:00,100.5,101,100.05,101,15375
22-06-2016 15:03:00,100.8,100.9,99.6,100.5,27075
22-06-2016 15:02:00,101.05,101.7,100,100.75,16725
22-06-2016 15:01:00,99.5,101.3,99.35,101,56850
22-06-2016 15:00:00,98.5,99.6,97.25,99.5,50250
22-06-2016 14:59:00,99.6,99.6,98.1,98.5,23850
22-06-2016 14:58:00,100.25,100.5,98.15,99.6,44850
22-06-2016 14:57:00,100,101.7,99.2,101.1,66225
22-06-2016 14:56:00,102.7,102.7,99.75,99.95,56550
22-06-2016 14:55:00,103.9,103.9,102,102.7,25650
22-06-2016 14:54:00,103.8,104,102.8,103.9,19875
22-06-2016 14:53:00,103.7,105.2,103.1,104.95,10725
22-06-2016 14:52:00,104.7,104.7,102.45,103.55,16500
22-06-2016 14:51:00,105.05,105.7,103.65,104.7,23775
22-06-2016 14:50:00,102.45,105.2,101.4,105,41775
22-06-2016 14:49:00,99.95,102.9,99.8,102.45,49050
22-06-2016 14:48:00,98.5,100,98,99.95,22800
22-06-2016 14:47:00,99.65,100.3,98.5,98.5,18075
22-06-2016 14:46:00,100.25,100.25,98.8,99.65,19575
22-06-2016 14:45:00,99.25,100.2,99,100.2,51450
22-06-2016 14:44:00,96.95,99,96.5,99,50700
22-06-2016 14:43:00,97.35,97.35,95,96.7,40725
22-06-2016 14:42:00,98.5,98.8,97.15,97.35,28575
22-06-2016 14:41:00,99.7,100,99,99,30300
22-06-2016 14:40:00,98.15,99.8,98.15,99.75,36225
22-06-2016 14:39:00,98.85,99.5,98.25,98.25,30375
22-06-2016 14:38:00,97.5,98.75,96.45,98.4,41025
22-06-2016 14:37:00,96.5,97.9,96,97.5,36900
22-06-2016 14:36:00,92.95,96.3,92.8,96.3,72750
22-06-2016 14:35:00,98.4,98.4,92.05,93.3,140100
22-06-2016 14:34:00,98.25,98.95,97.25,98,50475
22-06-2016 14:33:00,101.3,102.95,97,97.95,131925
22-06-2016 14:32:00,106.5,106.5,101,101,59475
22-06-2016 14:31:00,107.45,107.45,106.05,106.5,16275
22-06-2016 14:30:00,107.4,107.7,106,107.35,19725
22-06-2016 14:29:00,105.8,107.65,105.75,107.4,8700
22-06-2016 14:28:00,107.45,107.45,105.8,105.8,13725
22-06-2016 14:27:00,106.25,107.8,105.75,107.4,15525
22-06-2016 14:26:00,107.5,107.6,106.5,106.5,12300
22-06-2016 14:25:00,108.25,108.9,106.7,107.5,9900
22-06-2016 14:24:00,106.5,108.75,106.3,108.05,23475
22-06-2016 14:23:00,105.5,106.7,105.5,106.7,11100
22-06-2016 14:22:00,105.5,106.25,105,105.5,14925
22-06-2016 14:21:00,106,106.65,105.3,105.5,11100
22-06-2016 14:20:00,105.3,106.5,104.55,106.1,19650
22-06-2016 14:19:00,104.5,105.5,104,105.25,26925
22-06-2016 14:18:00,105.2,105.4,103.75,104.6,44925
22-06-2016 14:17:00,104.95,105.75,104,105.45,25575
22-06-2016 14:16:00,108.55,108.55,104,105.2,39300
22-06-2016 14:15:00,109.75,110.1,108.45,108.45,13200
22-06-2016 14:14:00,110,110.65,109.75,109.75,6825
22-06-2016 14:13:00,110,110.4,108.75,110,17325
22-06-2016 14:12:00,109.1,110.5,107.7,110.1,28725
22-06-2016 14:11:00,110.75,111.45,109,109.1,27225
22-06-2016 14:10:00,109.45,111.75,109.1,110.9,31800
22-06-2016 14:09:00,110.2,111.05,109.15,109.45,45675
22-06-2016 14:08:00,107.75,110,107.5,110,53775
22-06-2016 14:07:00,106.75,108.7,106.75,107.45,49500
22-06-2016 14:06:00,106.15,107.8,106,106.75,17325
22-06-2016 14:05:00,104.65,106.1,104.65,106.05,31200
22-06-2016 14:04:00,108.1,108.1,103.75,105,39975
22-06-2016 14:03:00,108.25,108.5,106.8,108,41925
22-06-2016 14:02:00,107.55,109.1,107.55,108.25,15675
22-06-2016 14:01:00,108.9,109.75,107.55,107.55,23400
22-06-2016 14:00:00,109,109.85,108.5,108.6,17400
22-06-2016 13:59:00,107.6,109.5,107.6,109,31800
22-06-2016 13:58:00,107.55,108.5,106.9,107.7,56700
22-06-2016 13:57:00,106.85,107.7,105,107.45,39225
22-06-2016 13:56:00,105.25,106.95,105.25,106.55,44325
22-06-2016 13:55:00,108.75,108.75,105,105.25,66675
22-06-2016 13:54:00,110.65,110.75,108.8,108.95,30525
22-06-2016 13:53:00,109.55,110.25,108,110,44925
22-06-2016 13:52:00,110.9,110.9,108.85,109.35,25650
22-06-2016 13:51:00,109.6,111.7,109.2,110.9,75375
22-06-2016 13:50:00,109.3,110.25,108.35,110,68400
22-06-2016 13:49:00,109.5,111,106.4,108.8,125550
22-06-2016 13:48:00,112,112.25,109.4,109.8,91200
22-06-2016 13:47:00,115.5,115.7,112.15,112.45,62700
22-06-2016 13:46:00,115.85,116.8,113.75,115,148725
22-06-2016 13:45:00,115.55,124.95,115,115.25,308625
22-06-2016 13:44:00,106.65,115.9,106.65,114.55,264375
22-06-2016 13:43:00,105.65,108.4,105.6,106.55,183675
22-06-2016 13:42:00,97.7,106.35,97.3,105.8,441825
22-06-2016 13:41:00,97.5,97.7,96.4,97.7,37350
22-06-2016 13:40:00,97.6,98.35,97.3,97.4,44475
22-06-2016 13:39:00,96.45,97.65,96,97.35,30675
22-06-2016 13:38:00,96.55,96.9,95.2,96.45,21300
22-06-2016 13:37:00,96.2,97.4,96.05,96.55,26625
22-06-2016 13:36:00,96.75,97,95.6,96.2,34575
22-06-2016 13:35:00,94.85,96.9,94.85,96.5,66225
22-06-2016 13:34:00,94,94.9,93.5,94.9,20025
22-06-2016 13:33:00,92.75,94.7,92.75,94.25,13200
22-06-2016 13:32:00,94.7,94.7,92.6,92.75,22050
22-06-2016 13:31:00,94.25,94.95,94.2,94.7,19125
22-06-2016 13:30:00,94.25,94.35,93.45,94.3,18150
22-06-2016 13:29:00,93.65,94.3,93.65,94.25,9975
22-06-2016 13:28:00,93.4,94.25,93.4,93.75,7950
22-06-2016 13:27:00,93,93.8,93,93.4,6000
22-06-2016 13:26:00,93,93,91.55,93,9225
22-06-2016 13:25:00,92.9,93.75,92.5,93,11100
22-06-2016 13:24:00,93.3,93.3,91.45,92.9,7500
22-06-2016 13:23:00,90,93.3,90,93.3,34575
22-06-2016 13:22:00,92.4,92.4,89.25,89.8,50925
22-06-2016 13:21:00,93.5,93.5,92.3,92.4,33600
22-06-2016 13:20:00,94.15,94.5,93.5,93.5,8250
22-06-2016 13:19:00,93.6,94.4,92.65,94.4,25350
22-06-2016 13:18:00,94,94.5,93.6,93.6,16500
22-06-2016 13:17:00,94.9,95.25,94.3,94.55,8175
22-06-2016 13:16:00,95.5,95.8,94.7,94.7,24825
22-06-2016 13:15:00,94.95,95.7,94.5,95.5,30975
22-06-2016 13:14:00,94.4,94.95,93.95,94.95,16650
22-06-2016 13:13:00,93.7,94.5,93,94.25,24375
22-06-2016 13:12:00,92.85,93.7,92.6,93.4,9150
22-06-2016 13:11:00,92.9,93.6,92.2,92.85,25125
22-06-2016 13:10:00,93.55,93.9,92.2,92.25,25125
22-06-2016 13:09:00,93.9,94.1,93.5,93.65,14325
22-06-2016 13:08:00,93.15,94.4,93.15,93.95,22200
22-06-2016 13:07:00,93,94.2,92.5,93.15,21825
22-06-2016 13:06:00,95,95,92.5,93,32850
22-06-2016 13:05:00,95.85,96.5,95,95.4,37725
22-06-2016 13:04:00,96.85,98.5,95.6,95.95,70650
22-06-2016 13:03:00,95.85,97.4,95.85,96.75,43200
