Date,NIFTY16JUN8100PE O,NIFTY16JUN8100PE H,NIFTY16JUN8100PE L,NIFTY16JUN8100PE C,NIFTY16JUN8100PE V
23-06-2016 14:16:00,56.8,57.1,56.35,56.65,64200
23-06-2016 14:15:00,56,56.65,55.75,56.55,17550
23-06-2016 14:14:00,55.95,56.4,55.9,56,19050
23-06-2016 14:13:00,55.75,56.5,55.5,55.95,43275
23-06-2016 14:12:00,56.8,57,55.5,55.5,46350
23-06-2016 14:11:00,57,57.3,56.4,56.8,61350
23-06-2016 14:10:00,58,58,57.05,57.05,20100
23-06-2016 14:09:00,57.9,58,57.25,58,17625
23-06-2016 14:08:00,58.15,58.3,57.7,57.9,12525
23-06-2016 14:07:00,58.4,58.55,58.15,58.15,15150
23-06-2016 14:06:00,58.55,58.75,58,58.4,20775
23-06-2016 14:05:00,58.75,59.2,58.5,58.55,16425
23-06-2016 14:04:00,59.15,59.35,58.75,58.75,11400
23-06-2016 14:03:00,58.6,59.25,58.6,59.15,33750
23-06-2016 14:02:00,58.95,59.4,58.55,58.8,36675
23-06-2016 14:01:00,58.9,59.4,58.55,58.8,8400
23-06-2016 14:00:00,58.65,59.4,58.55,58.9,14100
23-06-2016 13:59:00,59.5,59.5,58.2,58.65,15075
23-06-2016 13:58:00,59.25,59.5,59,59.1,9000
23-06-2016 13:57:00,58.95,59.4,58.8,59.1,15000
23-06-2016 13:56:00,58.5,59.4,57.8,58.7,41700
23-06-2016 13:55:00,57.75,58.4,57.75,58.4,16200
23-06-2016 13:54:00,58.25,58.25,57.1,57.8,23550
23-06-2016 13:53:00,57.75,58.35,57.5,58,19950
23-06-2016 13:52:00,57.3,58,57.15,57.75,12000
23-06-2016 13:51:00,58,58.2,56.75,57,30600
23-06-2016 13:50:00,57.8,58.4,57.3,58,43800
23-06-2016 13:49:00,56.75,57.8,56.5,57.8,31950
23-06-2016 13:48:00,56.55,56.9,56.25,56.75,51000
23-06-2016 13:47:00,58.9,58.9,56.5,56.5,51300
23-06-2016 13:46:00,60.1,60.2,55.65,58.75,189225
23-06-2016 13:45:00,60.6,60.95,60.1,60.2,10875
23-06-2016 13:44:00,60.9,60.95,60.65,60.85,4575
23-06-2016 13:43:00,60.65,61.1,60.65,60.85,5625
23-06-2016 13:42:00,61.65,61.85,60.5,60.7,13875
23-06-2016 13:41:00,61.25,61.85,61.15,61.85,14025
23-06-2016 13:40:00,61.15,61.2,60.6,61.1,9300
23-06-2016 13:39:00,61.25,61.35,60.8,61.15,10875
23-06-2016 13:38:00,61.4,61.7,61.1,61.3,13050
23-06-2016 13:37:00,61.5,61.8,60.75,61.4,20175
23-06-2016 13:36:00,61.35,61.6,60.7,61.5,17400
23-06-2016 13:35:00,60.5,61.45,60.5,61.35,10275
23-06-2016 13:34:00,60.5,60.8,60.2,60.5,22500
23-06-2016 13:33:00,61.2,61.5,60.65,60.95,18450
23-06-2016 13:32:00,60.5,61.2,60.5,61.2,17850
23-06-2016 13:31:00,60.5,61,59.7,60.5,48900
23-06-2016 13:30:00,60.9,60.95,60.2,60.5,9675
23-06-2016 13:29:00,60.75,60.9,60.45,60.9,13050
23-06-2016 13:28:00,61.6,61.65,60.4,60.7,14025
23-06-2016 13:27:00,61,61.8,61,61.6,7500
23-06-2016 13:26:00,60.8,61.25,60.5,60.95,22125
23-06-2016 13:25:00,60.75,61,60.4,60.8,20475
23-06-2016 13:24:00,62,62,60.65,60.95,18750
23-06-2016 13:23:00,61.75,62.35,61.7,62,18825
23-06-2016 13:22:00,62.45,62.45,61.5,61.5,43650
23-06-2016 13:21:00,62.15,62.45,61.8,62.45,39075
23-06-2016 13:20:00,61.35,62.35,61.1,62.25,47250
23-06-2016 13:19:00,60.95,61.6,60.95,61.5,18000
23-06-2016 13:18:00,60.85,61.45,60.85,61.15,13650
23-06-2016 13:17:00,61.4,61.4,60.65,60.8,11100
23-06-2016 13:16:00,60.3,61.45,60.15,61.3,40500
23-06-2016 13:15:00,60,60.3,59.75,60.05,16725
23-06-2016 13:14:00,59.85,59.95,59.55,59.8,4200
23-06-2016 13:13:00,60,60,59.55,59.85,15225
23-06-2016 13:12:00,60.1,60.1,59.55,60,17175
23-06-2016 13:11:00,60,60.6,60,60.1,18975
23-06-2016 13:10:00,60.15,60.5,60,60,13800
23-06-2016 13:09:00,60.55,60.65,60.1,60.1,26100
23-06-2016 13:08:00,60.65,60.9,60.45,60.55,25875
23-06-2016 13:07:00,60.7,61.3,60.35,60.65,26250
23-06-2016 13:06:00,60.45,60.95,59.85,60.7,26925
23-06-2016 13:05:00,60.75,61.4,60.4,60.65,27450
23-06-2016 13:04:00,61.25,61.55,60.7,60.8,18750
23-06-2016 13:03:00,61,61.4,60.3,61,81300
23-06-2016 13:02:00,60.65,60.9,59.55,60.75,52650
23-06-2016 13:01:00,59.8,61.25,59.6,60.55,96900
23-06-2016 13:00:00,58.2,60.15,58.1,60.15,65175
23-06-2016 12:59:00,59.1,59.25,58,58.25,70725
23-06-2016 12:58:00,58.4,59.3,58.4,58.95,21375
23-06-2016 12:57:00,58.1,59.25,58.1,58.65,33300
23-06-2016 12:56:00,57.65,58.35,57.5,58.35,12150
23-06-2016 12:55:00,58,58.1,57.25,57.6,19575
23-06-2016 12:54:00,57.85,58.35,57.4,58.05,30675
23-06-2016 12:53:00,57.8,58.2,57.4,57.85,49725
23-06-2016 12:52:00,58.1,58.15,57.6,57.75,24000
23-06-2016 12:51:00,57,58.15,56.8,58.15,48150
23-06-2016 12:50:00,57.2,57.25,56.4,56.75,98925
23-06-2016 12:49:00,57.45,57.8,57,57,75300
23-06-2016 12:48:00,58,58.25,57.2,57.45,81375
23-06-2016 12:47:00,58.8,59.5,57.8,58,47025
23-06-2016 12:46:00,59.2,59.55,58.5,59,64800
23-06-2016 12:45:00,57.4,59.1,57.25,59.1,56700
23-06-2016 12:44:00,58.15,58.5,57.1,57.85,59025
23-06-2016 12:43:00,57.35,58.7,57.35,58,67275
23-06-2016 12:42:00,57.3,57.45,56.1,57.2,110775
23-06-2016 12:41:00,57.45,58.85,57,57,88650
23-06-2016 12:40:00,59.35,59.35,57.25,57.5,97125
23-06-2016 12:39:00,60.1,60.8,59.25,59.5,83250
23-06-2016 12:38:00,58.25,60.6,58.25,60.5,81000
23-06-2016 12:37:00,58.75,58.8,58,58.05,108900
23-06-2016 12:36:00,59,59.95,57.5,58.75,253350
23-06-2016 12:35:00,65.95,65.95,61,61,106950
23-06-2016 12:34:00,64.7,65.85,64.3,65.85,69075
23-06-2016 12:33:00,66.8,67.05,64.95,65.05,71100
23-06-2016 12:32:00,66.45,68.05,66.35,66.9,32700
23-06-2016 12:31:00,66.5,66.65,65.75,66.5,32400
23-06-2016 12:30:00,67.25,68.35,66,66.25,52575
23-06-2016 12:29:00,67,67.5,66.7,67.15,17700
23-06-2016 12:28:00,68.35,68.35,67,67.15,17775
23-06-2016 12:27:00,68.3,68.55,68.05,68.5,9300
23-06-2016 12:26:00,68,68.3,67.75,68.2,5100
23-06-2016 12:25:00,67.8,68,67.3,68,8025
23-06-2016 12:24:00,68.2,68.4,67.7,67.8,6300
23-06-2016 12:23:00,68.9,68.9,67.65,68.2,12375
23-06-2016 12:22:00,69,69.25,68.7,68.9,17400
23-06-2016 12:21:00,67.95,69.1,67.95,69,14625
23-06-2016 12:20:00,68.75,69,68.2,68.2,12075
23-06-2016 12:19:00,67.95,68.75,67.95,68.75,9375
23-06-2016 12:18:00,67.5,68.4,67.3,68.1,16125
23-06-2016 12:17:00,66.65,67.6,66.65,67.5,15825
23-06-2016 12:16:00,67,67.15,66.65,66.65,9225
23-06-2016 12:15:00,67,67.2,66.6,67.2,9225
23-06-2016 12:14:00,67.25,67.55,66.85,67,16500
23-06-2016 12:13:00,66.3,67.25,66.25,67.1,22500
23-06-2016 12:12:00,67.1,67.35,66.2,66.55,34275
23-06-2016 12:11:00,67,67.8,66.95,67.35,19350
23-06-2016 12:10:00,67.7,68.1,66.95,67,31125
23-06-2016 12:09:00,67.95,68.55,67.7,67.7,26025
23-06-2016 12:08:00,68.2,68.25,67.85,67.95,6450
23-06-2016 12:07:00,68,68.4,68,68.2,7275
23-06-2016 12:06:00,68.1,68.3,67.85,68,7575
23-06-2016 12:05:00,68.2,68.4,68,68.1,7425
23-06-2016 12:04:00,68.05,68.45,68,68.2,5250
23-06-2016 12:03:00,68,68.4,67.7,68.3,20475
23-06-2016 12:02:00,68.55,68.6,68.25,68.4,6300
23-06-2016 12:01:00,68.4,68.7,68.15,68.55,11175
23-06-2016 12:00:00,68.2,68.5,68.2,68.4,2925
23-06-2016 11:59:00,68,68.35,68,68.2,6675
23-06-2016 11:58:00,67.75,68.5,67.75,68,6375
23-06-2016 11:57:00,68.05,68.75,67.35,67.75,23775
23-06-2016 11:56:00,68.1,68.1,67.5,68.05,8625
23-06-2016 11:55:00,68,68.25,67.85,68.25,6375
23-06-2016 11:54:00,67.75,67.95,67.1,67.7,15450
23-06-2016 11:53:00,68.25,68.5,67.65,67.65,15525
23-06-2016 11:52:00,68.1,68.35,68,68.25,5775
23-06-2016 11:51:00,68.05,68.5,68,68.3,13800
23-06-2016 11:50:00,68.25,68.5,68,68.05,10425
23-06-2016 11:49:00,68.35,68.5,67.9,68.1,8175
23-06-2016 11:48:00,68.05,68.5,67.95,68.35,6450
23-06-2016 11:47:00,68.35,68.35,67.6,68,4125
23-06-2016 11:46:00,68.3,68.35,67.55,68.35,6525
23-06-2016 11:45:00,68.3,68.5,68.15,68.3,7650
23-06-2016 11:44:00,68,68.5,68,68.1,3975
23-06-2016 11:43:00,68.5,68.5,68,68,11775
23-06-2016 11:42:00,67.5,68.5,67.4,68.2,11325
23-06-2016 11:41:00,68,68,67.2,67.5,12525
23-06-2016 11:40:00,67.35,68.25,67.1,68,23325
23-06-2016 11:39:00,67.25,67.45,67,67,2400
23-06-2016 11:38:00,67.05,67.5,66.9,67.25,7200
23-06-2016 11:37:00,67.3,67.3,66.95,67.05,2700
23-06-2016 11:36:00,66.95,67.5,66.75,67.3,3225
23-06-2016 11:35:00,66.9,67.45,66.75,66.95,9075
23-06-2016 11:34:00,67.3,67.3,66.6,67,8100
23-06-2016 11:33:00,66.95,67.6,66.95,67.3,7200
23-06-2016 11:32:00,66.9,67.4,66.9,66.95,4725
23-06-2016 11:31:00,67,67.4,66.7,66.9,11175
23-06-2016 11:30:00,67.6,67.6,66.65,67,15075
23-06-2016 11:29:00,67.9,68.25,67.1,67.5,7350
23-06-2016 11:28:00,67,68.2,66.9,68.2,22275
23-06-2016 11:27:00,66.45,67,66.45,67,14175
23-06-2016 11:26:00,67.4,67.55,66.85,67,6900
23-06-2016 11:25:00,67.6,67.65,67.05,67.4,12375
23-06-2016 11:24:00,67.1,67.6,67.05,67.6,4800
23-06-2016 11:23:00,67.65,67.95,67,67.1,13950
23-06-2016 11:22:00,67,67.8,66.95,67.65,30075
23-06-2016 11:21:00,66.75,67,66.3,67,42225
23-06-2016 11:20:00,66.4,66.85,66.25,66.8,28575
23-06-2016 11:19:00,66.25,66.75,66.1,66.4,18825
23-06-2016 11:18:00,66.3,66.45,65.55,66.15,25500
23-06-2016 11:17:00,65.65,66.25,65.55,66.15,17550
23-06-2016 11:16:00,65.35,65.8,65.2,65.5,35100
23-06-2016 11:15:00,66.3,66.45,65.2,65.3,28350
23-06-2016 11:14:00,65.95,66.45,65.75,66.3,11850
23-06-2016 11:13:00,66.6,66.75,65.8,66,47925
23-06-2016 11:12:00,67.05,67.05,66.4,66.6,18600
23-06-2016 11:11:00,67.25,67.55,66.8,67.05,43425
23-06-2016 11:10:00,67.4,67.6,67.05,67.35,24825
23-06-2016 11:09:00,67.3,67.5,67,67.4,6375
23-06-2016 11:08:00,68.15,68.15,67.1,67.1,17625
23-06-2016 11:07:00,68.05,68.6,67.8,68.15,9000
23-06-2016 11:06:00,68.7,68.7,67.7,68.05,26400
23-06-2016 11:05:00,69.05,69.05,68.5,68.7,6825
23-06-2016 11:04:00,68.75,69,68.45,69,29700
23-06-2016 11:03:00,69,69,68.5,68.75,19050
23-06-2016 11:02:00,69.4,69.5,69,69,16575
23-06-2016 11:01:00,70,70,69.3,69.4,14100
23-06-2016 11:00:00,69.6,69.95,69.45,69.95,15300
23-06-2016 10:59:00,69.5,69.75,69,69.75,9525
23-06-2016 10:58:00,69.55,69.75,69.2,69.5,7200
23-06-2016 10:57:00,69.5,69.7,68.85,69.55,15075
23-06-2016 10:56:00,69.3,69.5,69,69.5,13875
23-06-2016 10:55:00,68.7,69.4,68.25,69.3,29400
23-06-2016 10:54:00,68.65,68.9,68.35,68.7,4800
23-06-2016 10:53:00,68.65,68.9,68.1,68.45,26775
23-06-2016 10:52:00,68.8,68.9,68.45,68.7,6300
23-06-2016 10:51:00,68.2,68.85,68.2,68.8,23475
23-06-2016 10:50:00,68.7,68.7,68.2,68.2,4800
23-06-2016 10:49:00,68.15,68.75,68,68.7,10725
23-06-2016 10:48:00,68.3,68.5,68,68.2,6975
23-06-2016 10:47:00,68.95,68.95,68.3,68.3,4425
23-06-2016 10:46:00,68.6,68.95,68.3,68.95,16200
23-06-2016 10:45:00,68.1,68.9,68.1,68.6,13350
23-06-2016 10:44:00,68.25,68.9,68.05,68.1,18750
23-06-2016 10:43:00,67.95,68.4,67.75,68.25,6000
23-06-2016 10:42:00,67.5,68,67.15,67.7,20550
23-06-2016 10:41:00,67.75,68.2,67.5,67.5,9150
23-06-2016 10:40:00,68.7,68.7,67.7,67.95,8850
23-06-2016 10:39:00,67.9,68.7,67.75,68.7,9225
23-06-2016 10:38:00,68.15,68.4,67.9,67.95,18075
23-06-2016 10:37:00,68.9,68.9,68,68.15,11475
23-06-2016 10:36:00,69,69.2,68.8,68.85,12375
23-06-2016 10:35:00,69,69.2,68.5,69,18450
23-06-2016 10:34:00,68.55,69.2,68.55,69.1,19350
23-06-2016 10:33:00,68.1,68.7,68,68.55,13575
23-06-2016 10:32:00,68.5,69,67.85,68.1,19425
23-06-2016 10:31:00,68.35,68.8,68.05,68.2,13200
23-06-2016 10:30:00,68.5,69.05,68.1,68.35,27225
23-06-2016 10:29:00,68.55,69.05,68.1,69,16950
23-06-2016 10:28:00,68.3,68.8,68,68.5,28575
23-06-2016 10:27:00,67.95,68.5,67.5,68.3,12450
23-06-2016 10:26:00,68.5,68.75,67.75,67.95,20850
23-06-2016 10:25:00,68.15,69,68.05,68.5,34950
23-06-2016 10:24:00,68.5,68.55,67.8,68.1,34950
23-06-2016 10:23:00,67.8,68.5,67.8,68.5,12525
23-06-2016 10:22:00,67.55,68.1,67.35,67.8,18225
23-06-2016 10:21:00,67.15,67.8,67,67.45,20325
23-06-2016 10:20:00,67.6,67.6,66.6,67.4,23625
23-06-2016 10:19:00,68.2,68.35,67.45,67.6,14625
23-06-2016 10:18:00,68.5,68.5,67.85,68.25,19050
23-06-2016 10:17:00,68.7,68.85,67.85,68.5,41400
23-06-2016 10:16:00,69.55,69.85,68.55,68.55,18825
23-06-2016 10:15:00,69.6,70,69,69.9,32025
23-06-2016 10:14:00,69.9,69.9,69.25,69.6,9825
23-06-2016 10:13:00,69.65,70,69.55,69.9,16875
23-06-2016 10:12:00,70.2,70.2,69.5,69.65,31575
23-06-2016 10:11:00,69.75,70.55,69.75,70.2,11475
23-06-2016 10:10:00,70.35,70.55,69.2,69.8,31425
23-06-2016 10:09:00,69.6,70.45,69.4,70.25,19125
23-06-2016 10:08:00,69.8,70,69.35,69.45,15075
23-06-2016 10:07:00,70.3,70.5,69.7,69.8,21750
23-06-2016 10:06:00,70.45,70.45,69.75,70.35,16125
23-06-2016 10:05:00,70,70.6,69.7,70.3,46275
23-06-2016 10:04:00,71,71.2,69.65,69.65,54675
23-06-2016 10:03:00,72.15,72.5,71,71.1,56325
23-06-2016 10:02:00,71.9,72.7,71.45,72.25,84900
23-06-2016 10:01:00,71.85,72.15,70.8,71.95,92550
23-06-2016 10:00:00,68.2,72,68.2,71.7,166425
23-06-2016 09:59:00,67.85,68.2,67.5,68.2,24900
23-06-2016 09:58:00,67.7,68.25,67.35,67.85,38400
23-06-2016 09:57:00,68.5,68.5,67.7,67.7,23775
23-06-2016 09:56:00,67.6,68.35,67.35,68.1,56550
23-06-2016 09:55:00,66.65,67.6,66.5,67.55,42075
23-06-2016 09:54:00,66.7,67.15,66.3,66.5,13500
23-06-2016 09:53:00,67.6,67.6,66.5,67,41700
23-06-2016 09:52:00,67.1,67.65,67,67.6,33525
23-06-2016 09:51:00,66.95,67.35,66.45,67.05,39000
23-06-2016 09:50:00,66.75,67.1,66.5,66.95,34200
23-06-2016 09:49:00,66.25,67,66.25,66.75,33375
23-06-2016 09:48:00,65.95,66.55,65.9,66.5,39150
23-06-2016 09:47:00,66.15,66.15,65.6,66,23700
23-06-2016 09:46:00,66.5,67.15,66.1,66.15,35700
23-06-2016 09:45:00,65.85,66.8,65.7,66.5,33150
23-06-2016 09:44:00,67.1,67.3,65.6,65.85,42975
23-06-2016 09:43:00,66.1,67.1,66.1,67,27525
23-06-2016 09:42:00,65.25,66.15,65.25,66.1,26175
23-06-2016 09:41:00,64.3,65.5,64.25,65.25,48375
23-06-2016 09:40:00,64.6,65,64.45,64.5,10425
23-06-2016 09:39:00,65.2,65.2,64.65,64.75,22950
23-06-2016 09:38:00,65,65.55,64.65,65.2,24825
23-06-2016 09:37:00,65.05,65.65,64.9,65,24900
23-06-2016 09:36:00,64.95,65.2,64.3,65.05,19050
23-06-2016 09:35:00,64.95,65,64.5,64.95,25275
23-06-2016 09:34:00,65.3,65.6,64.55,64.95,27525
23-06-2016 09:33:00,64.7,65.5,64.45,65.35,32850
23-06-2016 09:32:00,65.4,65.4,64,64.7,73800
23-06-2016 09:31:00,65.6,66.05,65.15,65.4,27000
23-06-2016 09:30:00,64.75,65.6,64.75,65.6,48975
23-06-2016 09:29:00,64.65,65.5,64.4,64.75,38325
23-06-2016 09:28:00,65.2,65.3,64.4,64.65,21075
23-06-2016 09:27:00,64,65.3,63.9,65.1,28200
23-06-2016 09:26:00,65,65.55,63.8,63.8,45675
23-06-2016 09:25:00,65.05,65.15,64,64.9,33975
23-06-2016 09:24:00,65.95,66.05,64.8,64.95,46050
23-06-2016 09:23:00,66,66.6,65.05,66.15,87525
23-06-2016 09:22:00,63.5,66.15,62.95,66,70725
23-06-2016 09:21:00,61.45,63.6,61.05,63.6,86475
23-06-2016 09:20:00,64.4,64.4,61.5,61.5,65175
23-06-2016 09:19:00,65.3,66,63.9,64.2,93225
23-06-2016 09:18:00,63.05,65.5,62.4,65.5,126825
23-06-2016 09:17:00,62.2,63.05,61.55,62.85,90225
23-06-2016 09:16:00,64.55,64.6,61.3,62.35,102075
23-06-2016 09:15:00,59.1,65.55,59.1,65,96225
22-06-2016 15:29:00,63.05,63.9,63.05,63.8,93975
22-06-2016 15:28:00,62.7,63.25,62.5,63.15,66225
22-06-2016 15:27:00,62.4,62.75,62.25,62.75,50175
22-06-2016 15:26:00,62.7,62.7,62.05,62.25,59100
22-06-2016 15:25:00,62.5,62.75,62.15,62.75,50925
22-06-2016 15:24:00,62.6,62.65,62,62.2,34950
22-06-2016 15:23:00,63.15,63.3,62.5,63,49575
22-06-2016 15:22:00,62.1,63.3,62,63.2,31650
22-06-2016 15:21:00,62.75,62.9,61.95,62.1,31800
22-06-2016 15:20:00,63.25,63.75,62.6,62.6,44400
22-06-2016 15:19:00,63.8,63.8,63.3,63.5,29850
22-06-2016 15:18:00,64.25,64.5,63.5,63.55,66075
22-06-2016 15:17:00,64.35,64.7,64.2,64.25,26325
22-06-2016 15:16:00,64.75,64.75,63.95,64.35,29700
22-06-2016 15:15:00,64.45,64.75,63.8,64.75,46500
22-06-2016 15:14:00,64.8,64.8,64,64.3,12750
22-06-2016 15:13:00,64.45,64.9,64.05,64.8,22950
22-06-2016 15:12:00,64.3,64.55,63.85,64.25,45750
22-06-2016 15:11:00,63.25,64.5,62.8,64.5,42525
22-06-2016 15:10:00,62,63.15,61.5,63.15,33825
22-06-2016 15:09:00,62.25,62.5,61.85,62,24900
22-06-2016 15:08:00,62,62.4,61.3,62.25,28725
22-06-2016 15:07:00,62.35,62.35,61,62,63375
22-06-2016 15:06:00,64,64.1,62.25,62.55,23850
22-06-2016 15:05:00,64.35,64.6,64,64.05,11550
22-06-2016 15:04:00,64.15,64.8,63.95,64.5,9075
22-06-2016 15:03:00,64.4,64.5,63.65,64.4,10350
22-06-2016 15:02:00,64.75,65,64.25,64.4,21825
22-06-2016 15:01:00,63.5,65,63.45,64.75,41175
22-06-2016 15:00:00,62.9,63.5,62.15,63.5,20700
22-06-2016 14:59:00,63.5,63.65,62.9,63.15,19350
22-06-2016 14:58:00,64.6,64.6,62.8,63.5,30000
22-06-2016 14:57:00,64.15,65.25,63.65,64.55,54525
22-06-2016 14:56:00,65.85,65.9,64.15,64.15,51075
22-06-2016 14:55:00,66.55,66.7,65.5,65.8,24825
22-06-2016 14:54:00,67.65,67.65,65.9,66.55,27975
22-06-2016 14:53:00,66.8,67.8,66.2,67.65,23250
22-06-2016 14:52:00,67.2,67.2,65.9,66.8,23025
22-06-2016 14:51:00,67.6,68.15,66.75,67.45,41325
22-06-2016 14:50:00,65.75,67.7,65.25,67.7,66150
22-06-2016 14:49:00,64.15,66.1,63.9,65.75,56250
22-06-2016 14:48:00,63,64.2,62.5,64.15,34200
22-06-2016 14:47:00,63.7,64.4,63.35,63.4,22425
22-06-2016 14:46:00,64.3,64.3,63.5,63.7,22500
22-06-2016 14:45:00,63.7,64.3,63.5,64.3,28050
22-06-2016 14:44:00,62.45,64,62.15,64,26400
22-06-2016 14:43:00,62.6,62.6,61,62.15,69825
22-06-2016 14:42:00,63.65,63.65,62.6,62.75,30525
22-06-2016 14:41:00,64,64.3,63.55,63.85,80325
22-06-2016 14:40:00,63.05,64.2,63,64,72675
22-06-2016 14:39:00,63.4,64.1,63.1,63.1,68550
22-06-2016 14:38:00,62.35,63.35,61.65,63.35,66000
22-06-2016 14:37:00,61.25,62.55,61,62.35,60450
22-06-2016 14:36:00,58.95,61.5,58.95,61.5,72825
22-06-2016 14:35:00,62.15,62.15,58.5,59.1,171750
22-06-2016 14:34:00,63.2,63.2,61.9,62.65,59550
22-06-2016 14:33:00,64.95,66,62.1,62.8,141900
22-06-2016 14:32:00,68.3,68.3,64.65,64.65,77175
22-06-2016 14:31:00,68.9,68.9,68.1,68.3,17850
22-06-2016 14:30:00,69.15,69.2,68,68.9,39000
22-06-2016 14:29:00,68,69.2,67.9,69.15,15750
22-06-2016 14:28:00,68.75,68.85,68,68,18675
22-06-2016 14:27:00,68,69.1,67.8,69.05,29850
22-06-2016 14:26:00,69,69,68.25,68.25,13050
22-06-2016 14:25:00,69.5,70,68.35,69,19950
22-06-2016 14:24:00,68.65,69.8,68.5,69.5,26400
22-06-2016 14:23:00,67.5,68.65,67.5,68.65,17625
22-06-2016 14:22:00,67.55,68.35,67.25,67.5,12600
22-06-2016 14:21:00,68.35,68.5,67.75,67.75,31050
22-06-2016 14:20:00,67.9,68.55,67,68.5,29775
22-06-2016 14:19:00,66.65,67.9,66.35,67.9,41475
22-06-2016 14:18:00,67.4,67.65,66.65,66.65,29550
22-06-2016 14:17:00,67.35,68.05,66.4,67.5,64725
22-06-2016 14:16:00,69.95,69.95,66.45,67.4,47250
22-06-2016 14:15:00,70.6,71.15,69.4,69.95,25275
22-06-2016 14:14:00,70.65,71.2,70.6,70.6,17925
22-06-2016 14:13:00,70.7,71,69.75,70.65,20850
22-06-2016 14:12:00,70.25,71.1,69,70.65,41025
22-06-2016 14:11:00,71.1,71.5,69.9,69.9,56250
22-06-2016 14:10:00,70,71.75,69.8,71,73200
22-06-2016 14:09:00,70.5,71,69.8,70,47850
22-06-2016 14:08:00,68.85,70.5,68.65,70.5,61725
22-06-2016 14:07:00,68.25,69.6,68.25,68.6,77775
22-06-2016 14:06:00,68.1,68.95,67.7,68.25,61950
22-06-2016 14:05:00,67.35,68,66.85,67.75,64875
22-06-2016 14:04:00,69.55,69.55,66.55,67.25,76800
22-06-2016 14:03:00,69.9,70.2,68.75,69.75,45075
22-06-2016 14:02:00,69.35,70.3,69.15,69.7,25275
22-06-2016 14:01:00,70.6,70.7,69.35,69.5,41250
22-06-2016 14:00:00,70.2,70.95,69.95,70,40725
22-06-2016 13:59:00,69.6,70.75,69.35,70.2,35775
22-06-2016 13:58:00,69.25,70.15,68.9,69.6,69150
22-06-2016 13:57:00,68.35,69.45,67.4,69.25,71100
22-06-2016 13:56:00,67.6,68.85,67.6,68.6,49650
22-06-2016 13:55:00,70.1,70.15,67.6,67.6,55575
22-06-2016 13:54:00,71.1,71.65,70.05,70.1,49350
22-06-2016 13:53:00,70.3,71.3,69.55,71.3,67650
22-06-2016 13:52:00,71.45,71.45,70,70.45,40125
22-06-2016 13:51:00,70.7,71.9,70,71.5,77100
22-06-2016 13:50:00,70.3,71,69.4,70.45,92250
22-06-2016 13:49:00,70.8,72,68.15,70.25,140475
22-06-2016 13:48:00,72.25,72.3,70.25,70.75,131700
22-06-2016 13:47:00,74.6,74.7,72.05,72.05,123600
22-06-2016 13:46:00,74.65,75.35,73.2,74,186150
22-06-2016 13:45:00,74.7,78.6,73.85,74,367050
22-06-2016 13:44:00,68.55,74.95,68.55,74.6,364200
22-06-2016 13:43:00,68,69.75,67.9,68.55,163875
22-06-2016 13:42:00,63.1,69.85,63.1,68.25,461100
22-06-2016 13:41:00,63.15,63.15,62.15,63.1,36075
22-06-2016 13:40:00,63.2,63.8,62.85,63.1,42900
22-06-2016 13:39:00,62.4,63.25,62.15,63.25,27150
22-06-2016 13:38:00,62.6,62.75,61.3,62.4,29850
22-06-2016 13:37:00,62.25,63,62.25,62.6,44775
22-06-2016 13:36:00,62.5,62.95,62.1,62.25,52275
22-06-2016 13:35:00,61.4,62.8,61.35,62.5,45375
22-06-2016 13:34:00,60.85,61.65,60.75,61.65,30600
22-06-2016 13:33:00,60.1,61.4,60.1,61.15,46200
22-06-2016 13:32:00,61.4,61.4,60,60.1,17325
22-06-2016 13:31:00,61.25,61.75,61.25,61.4,15375
22-06-2016 13:30:00,60.9,61.25,60.65,61.25,30825
22-06-2016 13:29:00,60.75,61,60.5,60.9,6900
22-06-2016 13:28:00,60.6,61,60.5,60.75,9375
22-06-2016 13:27:00,60.2,60.75,60.05,60.6,16875
22-06-2016 13:26:00,60,60.35,59.2,60.2,9600
22-06-2016 13:25:00,60,60.65,59.8,60.1,5625
22-06-2016 13:24:00,60.35,60.35,59.25,60,10950
22-06-2016 13:23:00,58.05,60.35,58.05,60.35,14400
22-06-2016 13:22:00,59.75,59.85,57.25,58.1,42450
22-06-2016 13:21:00,60.4,60.4,59.75,59.75,28200
22-06-2016 13:20:00,61.25,61.25,60.4,60.4,5550
22-06-2016 13:19:00,60.55,61.25,60.15,61.25,18450
22-06-2016 13:18:00,60.8,61.15,60.5,60.55,20400
22-06-2016 13:17:00,61.35,61.75,61.05,61.05,13725
22-06-2016 13:16:00,61.75,62,61.35,61.35,18675
22-06-2016 13:15:00,61.15,61.85,61,61.75,26850
22-06-2016 13:14:00,61,61.25,60.55,61.25,21825
22-06-2016 13:13:00,60.5,61,60.4,61,35925
22-06-2016 13:12:00,60.15,60.5,59.85,60.5,9375
22-06-2016 13:11:00,59.9,60.4,59.55,60.15,24075
22-06-2016 13:10:00,60.3,60.45,59.45,59.65,27600
22-06-2016 13:09:00,60.25,60.6,59.9,60.35,11775
22-06-2016 13:08:00,60.1,60.65,60.1,60.25,15525
22-06-2016 13:07:00,59.7,60.8,59.7,60.1,24375
22-06-2016 13:06:00,61.1,61.25,59.65,59.85,51225
22-06-2016 13:05:00,61.45,61.75,61,61.5,26325
