Date,NIFTY16JUN8100CE O,NIFTY16JUN8100CE H,NIFTY16JUN8100CE L,NIFTY16JUN8100CE C,NIFTY16JUN8100CE V
23-06-2016 14:19:00,193.7,193.95,192.2,193.3,2250
23-06-2016 14:18:00,193.05,193.7,192.25,193.7,3075
23-06-2016 14:17:00,193.4,194,193.05,193.05,900
23-06-2016 14:16:00,194.5,194.5,192.55,193.4,1050
23-06-2016 14:15:00,194.1,194.5,194.1,194.5,225
23-06-2016 14:14:00,194.25,194.75,194,194.1,1200
23-06-2016 14:13:00,195.7,195.9,194.2,194.25,3375
23-06-2016 14:12:00,193.45,195.7,192.5,195.7,4425
23-06-2016 14:11:00,193,193.55,192.35,193.45,3375
23-06-2016 14:10:00,190.9,193,190.7,193,1275
23-06-2016 14:09:00,191.45,192.2,190.9,190.9,3900
23-06-2016 14:08:00,190.45,191.9,190.45,191.5,2250
23-06-2016 14:07:00,189.6,191,189.5,190.45,1350
23-06-2016 14:06:00,190.6,191.15,189.6,189.6,3000
23-06-2016 14:05:00,189.8,190.75,189.1,190.3,1125
23-06-2016 14:04:00,190.15,190.25,189.15,189.8,300
23-06-2016 14:03:00,190.5,190.5,189.65,190.15,600
23-06-2016 14:02:00,189.95,190.5,188.45,190.5,1200
23-06-2016 14:01:00,189.5,190.55,189.5,190,750
23-06-2016 14:00:00,190.95,191,189.5,189.5,2700
23-06-2016 13:59:00,190,191,189.85,190.95,1200
23-06-2016 13:58:00,190.3,191,190,190,2250
23-06-2016 13:57:00,192.2,192.2,190,190.3,6675
23-06-2016 13:56:00,193.25,193.25,189.45,192.2,3300
23-06-2016 13:55:00,194,194,193.25,193.25,1050
23-06-2016 13:54:00,193,194.25,193,194,1425
23-06-2016 13:53:00,193.5,194,193.2,194,975
23-06-2016 13:52:00,194.5,195.1,193.4,193.5,2775
23-06-2016 13:51:00,192.8,195.85,192.8,194.5,4125
23-06-2016 13:50:00,193.55,195.25,192,192.8,3900
23-06-2016 13:49:00,195,196,194.35,194.65,3225
23-06-2016 13:48:00,194.75,196.5,194.75,195,6450
23-06-2016 13:47:00,190.45,195.95,190.45,194.75,7875
23-06-2016 13:46:00,189.75,197.65,189.25,190.45,35175
23-06-2016 13:45:00,188.05,190,187.75,189.75,2625
23-06-2016 13:44:00,188.75,188.75,188,188.05,750
23-06-2016 13:43:00,188.5,188.75,188.05,188.75,750
23-06-2016 13:42:00,186.3,188.5,186.3,188.5,2475
23-06-2016 13:41:00,187.95,187.95,186.3,186.3,300
23-06-2016 13:40:00,186.3,188.7,186.3,187.95,2250
23-06-2016 13:39:00,186.4,187.7,186.25,186.3,2775
23-06-2016 13:38:00,186,186.65,185.7,186.4,1350
23-06-2016 13:37:00,186.2,187.6,186,186,1125
23-06-2016 13:36:00,186.1,187.05,186.1,186.2,1725
23-06-2016 13:35:00,187.9,187.9,186.1,186.1,525
23-06-2016 13:34:00,186.55,188.9,186.55,187.9,2700
23-06-2016 13:33:00,186,186.5,185.35,186.45,2025
23-06-2016 13:32:00,187.9,187.9,186,186,900
23-06-2016 13:31:00,188.4,189.15,187.2,187.9,2625
23-06-2016 13:30:00,187.3,188.6,187.3,188.4,1425
23-06-2016 13:29:00,186.65,187.5,186.65,187.3,1800
23-06-2016 13:28:00,184.05,187.05,184.05,187.05,525
23-06-2016 13:27:00,185,185.2,184.05,184.05,525
23-06-2016 13:26:00,186.1,186.5,185,185,2100
23-06-2016 13:25:00,186.05,186.1,185.9,186.1,150
23-06-2016 13:24:00,183.9,186.05,183.9,186.05,2400
23-06-2016 13:23:00,183.35,183.9,182.5,183.9,1050
23-06-2016 13:22:00,182.35,184.55,182.35,183.35,2025
23-06-2016 13:21:00,182.25,183.35,182.05,182.35,3075
23-06-2016 13:20:00,185.1,185.45,182.25,182.25,3300
23-06-2016 13:19:00,186.5,187.05,185,185.1,1800
23-06-2016 13:18:00,187.5,187.5,186.5,186.5,525
23-06-2016 13:17:00,186.95,187.75,186.6,187,450
23-06-2016 13:16:00,190,190,186,186.95,2850
23-06-2016 13:15:00,189.7,190,189.05,190,975
23-06-2016 13:14:00,189.5,190.25,189.5,189.7,1575
23-06-2016 13:13:00,189.2,190,189.2,189.5,1500
23-06-2016 13:12:00,187.55,189.6,187.55,189.2,2100
23-06-2016 13:11:00,187.3,188.7,187.3,187.55,2400
23-06-2016 13:10:00,186,187.75,186,187.3,1725
23-06-2016 13:09:00,186,187.3,185.75,186,1350
23-06-2016 13:08:00,184.15,186,184.15,186,900
23-06-2016 13:07:00,185,185.1,183.85,184.15,2325
23-06-2016 13:06:00,185.25,186.8,184.5,185,2025
23-06-2016 13:05:00,183.5,185.25,183,185.25,2100
23-06-2016 13:04:00,182.9,183,181.5,183,1950
23-06-2016 13:03:00,181.55,183.4,181.55,182.9,1875
23-06-2016 13:02:00,182.9,183.6,181.55,181.55,7125
23-06-2016 13:01:00,184.55,184.55,179.05,182.9,11400
23-06-2016 13:00:00,188.5,188.5,183.6,183.6,9825
23-06-2016 12:59:00,187.3,188.5,187.1,188.5,1575
23-06-2016 12:58:00,188.15,188.25,186.8,187.7,2325
23-06-2016 12:57:00,189.5,189.5,186.6,188.15,7275
23-06-2016 12:56:00,190,191.05,189.5,189.5,4125
23-06-2016 12:55:00,189.8,191.6,189.8,190,9075
23-06-2016 12:54:00,190.5,190.7,189.7,189.8,5250
23-06-2016 12:53:00,191.05,191.05,190.5,190.5,1650
23-06-2016 12:52:00,190.7,191.55,189.9,191.05,3150
23-06-2016 12:51:00,191.85,191.9,190,190.85,4200
23-06-2016 12:50:00,193,193.4,191.45,191.75,11400
23-06-2016 12:49:00,191.75,193.05,191.75,192.25,2925
23-06-2016 12:48:00,191.8,192.8,191.5,191.75,2325
23-06-2016 12:47:00,190,192,189.25,191.8,2625
23-06-2016 12:46:00,191.15,191.65,189,190,4425
23-06-2016 12:45:00,193.65,194,191.15,191.15,3225
23-06-2016 12:44:00,192.5,193.3,191.6,192.3,2550
23-06-2016 12:43:00,194,194,191.5,191.5,9450
23-06-2016 12:42:00,194.15,195.5,191.45,194,26625
23-06-2016 12:41:00,192.4,194.15,189.35,194.15,13800
23-06-2016 12:40:00,188.65,192.5,188.65,192.5,11100
23-06-2016 12:39:00,185.45,188.8,184.5,188.8,14325
23-06-2016 12:38:00,189,189.35,184.55,185.5,26475
23-06-2016 12:37:00,188.55,190,187.8,189.2,10125
23-06-2016 12:36:00,188.25,190.3,186.75,188.55,59025
23-06-2016 12:35:00,176.05,180.55,176.05,180.55,6375
23-06-2016 12:34:00,179,181.55,175.9,176.3,13275
23-06-2016 12:33:00,175.5,179.45,175.5,177.75,8250
23-06-2016 12:32:00,176,176.4,172.6,175.5,6375
23-06-2016 12:31:00,176.25,177.6,174.9,176,3825
23-06-2016 12:30:00,175.2,176.9,172.7,176.25,8550
23-06-2016 12:29:00,175.95,175.95,174.3,174.55,2700
23-06-2016 12:28:00,172.5,175.5,172.5,175.5,4650
23-06-2016 12:27:00,172.5,172.5,172.5,172.5,0
23-06-2016 12:26:00,172.1,172.7,171.95,172.5,1800
23-06-2016 12:25:00,172.45,173.45,172.1,172.1,2175
23-06-2016 12:24:00,172.4,172.75,172.4,172.45,525
23-06-2016 12:23:00,172,172.6,171.5,172.4,5775
23-06-2016 12:22:00,171.3,172,171.3,172,2250
23-06-2016 12:21:00,172.75,172.75,171.3,171.3,3300
23-06-2016 12:20:00,172.5,172.5,171.25,172,5475
23-06-2016 12:19:00,173.7,173.7,171.55,172.2,2475
23-06-2016 12:18:00,174,174.3,173.05,173.7,2850
23-06-2016 12:17:00,175.35,175.7,174,174,2475
23-06-2016 12:16:00,175.3,176,175.3,175.35,2175
23-06-2016 12:15:00,174.95,176,174.95,175.3,4200
23-06-2016 12:14:00,174.35,175,173.35,175,1875
23-06-2016 12:13:00,175.65,175.65,174.35,174.35,1575
23-06-2016 12:12:00,172.8,175.95,172.8,175.95,2925
23-06-2016 12:11:00,174,174,172.8,172.8,6525
23-06-2016 12:10:00,173.15,174,173,174,4050
23-06-2016 12:09:00,172.7,173.15,172.6,173.15,975
23-06-2016 12:08:00,172.1,172.7,172.1,172.7,525
23-06-2016 12:07:00,173.05,173.05,172.1,172.1,675
23-06-2016 12:06:00,172,173.05,172,173.05,2400
23-06-2016 12:05:00,172.7,172.7,172,172,225
23-06-2016 12:04:00,171.7,172.7,171.6,172.7,1050
23-06-2016 12:03:00,172.55,173.25,171.7,171.7,1800
23-06-2016 12:02:00,172.65,172.65,172.3,172.55,1125
23-06-2016 12:01:00,172.75,173.05,172.65,172.65,675
23-06-2016 12:00:00,173.25,173.25,172.45,172.75,225
23-06-2016 11:59:00,172.5,173.25,172.5,173.25,150
23-06-2016 11:58:00,172.9,172.9,172.05,172.5,1650
23-06-2016 11:57:00,172.3,173,170.7,173,1800
23-06-2016 11:56:00,172.7,173.25,172.3,172.3,1725
23-06-2016 11:55:00,172.75,172.95,172.65,172.7,1125
23-06-2016 11:54:00,173,173.8,172.75,172.75,2100
23-06-2016 11:53:00,172.05,173,172.05,173,2025
23-06-2016 11:52:00,172.5,172.5,171.85,172.05,600
23-06-2016 11:51:00,173.1,173.1,171.45,171.45,1650
23-06-2016 11:50:00,172.7,173.1,171.8,173.1,1575
23-06-2016 11:49:00,172.25,172.7,171.4,172.7,900
23-06-2016 11:48:00,172.5,172.65,172,172.25,450
23-06-2016 11:47:00,173,173,172.1,172.5,300
23-06-2016 11:46:00,172.7,173,172.7,173,150
23-06-2016 11:45:00,172.25,172.7,172.25,172.7,300
23-06-2016 11:44:00,172.2,172.5,172.2,172.25,300
23-06-2016 11:43:00,172.5,172.7,172.15,172.2,600
23-06-2016 11:42:00,173.05,173.05,171.65,172.5,750
23-06-2016 11:41:00,170.85,173.05,170.85,173.05,1725
23-06-2016 11:40:00,174,174,171,172,4725
23-06-2016 11:39:00,174,174,173.5,174,750
23-06-2016 11:38:00,173.05,174,173.05,174,300
23-06-2016 11:37:00,173.05,173.05,173.05,173.05,0
23-06-2016 11:36:00,173.8,174.7,173.05,173.05,525
23-06-2016 11:35:00,174.5,174.75,173.8,173.8,750
23-06-2016 11:34:00,173.75,175,173.7,174.45,5175
23-06-2016 11:33:00,174,174,172.8,173.75,4575
23-06-2016 11:32:00,174.95,174.95,173,174,2475
23-06-2016 11:31:00,174.3,175.15,174.2,174.45,1800
23-06-2016 11:30:00,173.8,174.9,173.25,174.3,2700
23-06-2016 11:29:00,172.15,173.8,172.15,173.8,3600
23-06-2016 11:28:00,173.5,173.7,172,172.15,4500
23-06-2016 11:27:00,173.95,174.75,173.5,173.5,1725
23-06-2016 11:26:00,173.45,173.65,173.45,173.65,75
23-06-2016 11:25:00,173.3,174,173.3,173.45,1050
23-06-2016 11:24:00,173.8,174,173.3,173.3,525
23-06-2016 11:23:00,173,173.8,172.25,173.8,5175
23-06-2016 11:22:00,174,174,172.05,173,3000
23-06-2016 11:21:00,174.35,174.8,174,174,1575
23-06-2016 11:20:00,175.15,175.2,174.35,174.35,750
23-06-2016 11:19:00,176.5,176.5,175.15,175.15,1200
23-06-2016 11:18:00,175.7,176.9,175.7,176.5,825
23-06-2016 11:17:00,176,176.2,175.3,175.7,375
23-06-2016 11:16:00,176.9,176.9,176,176,4275
23-06-2016 11:15:00,175.25,176.9,174.8,176.9,3375
23-06-2016 11:14:00,175.95,175.95,174.7,175.25,1500
23-06-2016 11:13:00,174.95,175.95,173.9,175.95,9750
23-06-2016 11:12:00,173.85,174.95,173.85,174.95,975
23-06-2016 11:11:00,173.1,173.95,173,173.85,600
23-06-2016 11:10:00,173.7,173.8,172.75,173.1,2850
23-06-2016 11:09:00,172.95,173.7,172.85,173.7,600
23-06-2016 11:08:00,172,173.45,172,172.95,2700
23-06-2016 11:07:00,172.25,172.25,170.6,172,1050
23-06-2016 11:06:00,170.3,172.75,170.15,172.25,450
23-06-2016 11:05:00,170.1,170.7,170.1,170.3,525
23-06-2016 11:04:00,170.95,170.95,170.1,170.1,225
23-06-2016 11:03:00,169.75,170.95,169.75,170.95,600
23-06-2016 11:02:00,170.6,170.9,169.75,169.75,450
23-06-2016 11:01:00,169.8,170.6,169.75,170.6,1950
23-06-2016 11:00:00,170,170.15,169.25,169.8,1350
23-06-2016 10:59:00,170.75,171.5,169.95,170,2025
23-06-2016 10:58:00,170.3,170.75,170,170.75,900
23-06-2016 10:57:00,170.7,170.9,169.95,170.3,1500
23-06-2016 10:56:00,169.25,171,169.25,170.7,525
23-06-2016 10:55:00,172.05,172.05,169.25,169.25,1650
23-06-2016 10:54:00,172.5,172.55,172.05,172.05,300
23-06-2016 10:53:00,172,172.55,172,172.5,600
23-06-2016 10:52:00,172.7,172.7,172,172,975
23-06-2016 10:51:00,172.55,173.5,172.55,172.7,825
23-06-2016 10:50:00,172.45,173.4,172.45,172.55,225
23-06-2016 10:49:00,172.75,173.5,172.45,172.45,900
23-06-2016 10:48:00,172.55,173.75,172.55,172.75,2325
23-06-2016 10:47:00,172.45,172.55,172.35,172.55,300
23-06-2016 10:46:00,171.7,172.45,171.15,172.45,600
23-06-2016 10:45:00,172.45,172.45,171.7,171.7,825
23-06-2016 10:44:00,172.95,172.95,171.65,172.45,2250
23-06-2016 10:43:00,172.9,172.95,172.8,172.95,3900
23-06-2016 10:42:00,173.85,174.9,172.9,172.9,1425
23-06-2016 10:41:00,174,174,173.85,173.85,750
23-06-2016 10:40:00,174.1,174.1,172.85,174,375
23-06-2016 10:39:00,175,175,174.1,174.1,1575
23-06-2016 10:38:00,173.8,175,173.8,175,2550
23-06-2016 10:37:00,173,174.25,173,173.8,4500
23-06-2016 10:36:00,173.1,173.1,172.5,173,825
23-06-2016 10:35:00,172.7,173.1,172.1,173.1,2475
23-06-2016 10:34:00,173.65,173.65,172,172.7,3300
23-06-2016 10:33:00,174.15,174.5,172.85,173.65,1650
23-06-2016 10:32:00,173.2,174.15,172.9,174.15,4200
23-06-2016 10:31:00,174.25,174.25,172.05,173.2,6750
23-06-2016 10:30:00,172.85,174.35,172.85,174.25,4725
23-06-2016 10:29:00,173.3,173.7,172,172.4,3450
23-06-2016 10:28:00,172.75,173.3,172.75,173.3,2100
23-06-2016 10:27:00,173.3,173.35,172.75,172.75,5025
23-06-2016 10:26:00,172.25,173.8,172.15,173.3,2550
23-06-2016 10:25:00,173,173.95,172.4,172.8,2475
23-06-2016 10:24:00,173,174.2,173,173,1650
23-06-2016 10:23:00,173,173.3,172.75,173,1125
23-06-2016 10:22:00,174.35,174.35,173,173,2475
23-06-2016 10:21:00,175,175.3,174.35,174.35,1800
23-06-2016 10:20:00,174.7,176.05,174.25,175,9150
23-06-2016 10:19:00,173.25,174.7,173.1,174.7,3825
23-06-2016 10:18:00,172.25,173.9,172.25,173.25,2700
23-06-2016 10:17:00,172.15,173.7,172.15,172.25,7950
23-06-2016 10:16:00,171.7,172.4,171.4,172,4050
23-06-2016 10:15:00,171.3,172.25,171,171.7,825
23-06-2016 10:14:00,171.2,172,170.75,171.3,600
23-06-2016 10:13:00,171.3,171.95,170.25,171.2,5850
23-06-2016 10:12:00,170,171.75,169.95,171.3,7500
23-06-2016 10:11:00,171.7,171.7,169.55,170,2550
23-06-2016 10:10:00,170.25,171.6,170.15,171,4875
23-06-2016 10:09:00,171,171.55,170,170.25,5025
23-06-2016 10:08:00,170.3,171.25,170.3,171,3900
23-06-2016 10:07:00,169.7,170.8,169.7,170.3,3150
23-06-2016 10:06:00,169.25,170.5,168.9,169.3,2250
23-06-2016 10:05:00,169.3,169.3,168.35,169.25,750
23-06-2016 10:04:00,167.7,170.3,167.7,169.75,2400
23-06-2016 10:03:00,166.55,168,166.3,167.7,5550
23-06-2016 10:02:00,165.3,167.7,165.3,167.25,4500
23-06-2016 10:01:00,163.4,166.4,163.4,165.3,5025
23-06-2016 10:00:00,169.5,170.2,162.8,163.5,25125
23-06-2016 09:59:00,170.4,171.25,169.75,169.75,4350
23-06-2016 09:58:00,170.9,171.6,170.5,170.55,2850
23-06-2016 09:57:00,169.95,171,169.95,170.9,1575
23-06-2016 09:56:00,172.3,172.5,169.45,169.95,11550
23-06-2016 09:55:00,173.55,173.9,172.3,172.3,3225
23-06-2016 09:54:00,173.4,174,172.55,173.55,2550
23-06-2016 09:53:00,172.05,173.4,172.05,173.4,7725
23-06-2016 09:52:00,172.7,172.95,172.05,172.05,975
23-06-2016 09:51:00,173.45,173.55,172.7,172.7,675
23-06-2016 09:50:00,173.2,173.45,173.2,173.45,300
23-06-2016 09:49:00,173,173.35,173,173.2,525
23-06-2016 09:48:00,173,173,173,173,75
23-06-2016 09:47:00,173.2,173.4,172.6,173,1050
23-06-2016 09:46:00,173,173.2,172,173.2,1350
23-06-2016 09:45:00,173.25,173.9,172.05,173,2700
23-06-2016 09:44:00,172,173.3,171.85,173.3,1800
23-06-2016 09:43:00,173.1,173.1,171.75,172,1500
23-06-2016 09:42:00,174.05,174.25,173.1,173.1,8325
23-06-2016 09:41:00,175.95,176,174.05,174.05,2025
23-06-2016 09:40:00,174.9,175.25,174.9,175.25,750
23-06-2016 09:39:00,173.4,175,173.4,175,2850
23-06-2016 09:38:00,173.75,174,173.3,174,1650
23-06-2016 09:37:00,173.9,173.9,172.5,173.75,2550
23-06-2016 09:36:00,174.55,174.55,173.4,173.9,1125
23-06-2016 09:35:00,173.5,174.85,173.5,174.55,2175
23-06-2016 09:34:00,172.8,174,172.3,173.5,3375
23-06-2016 09:33:00,174.25,174.25,172.25,172.8,4500
23-06-2016 09:32:00,173,175,172.9,174.25,4125
23-06-2016 09:31:00,172.25,173,171.3,173,2475
23-06-2016 09:30:00,173.2,173.2,171.35,171.35,3150
23-06-2016 09:29:00,172.5,173.2,172.25,173.2,450
23-06-2016 09:28:00,172.15,172.7,171.25,172.5,1875
23-06-2016 09:27:00,173.35,174,172.5,172.75,2250
23-06-2016 09:26:00,172,173.5,171.8,173.35,7875
23-06-2016 09:25:00,172.05,173,172.05,173,2400
23-06-2016 09:24:00,170.4,172.7,170.4,172.05,1200
23-06-2016 09:23:00,170,171,169.05,170.4,5325
23-06-2016 09:22:00,174.8,176,171,171.05,3675
23-06-2016 09:21:00,179.7,179.7,174.8,174.8,9150
23-06-2016 09:20:00,174.35,178.55,173,178.05,8700
23-06-2016 09:19:00,171.6,174.15,170.3,174,8625
23-06-2016 09:18:00,174.3,175,171.15,171.6,11400
23-06-2016 09:17:00,173.5,175.55,173.5,173.9,12750
23-06-2016 09:16:00,165.45,175.05,165.45,173.95,11625
23-06-2016 09:15:00,165,169.95,163.45,166.15,20250
22-06-2016 15:29:00,164.15,164.15,162.65,163.15,12525
22-06-2016 15:28:00,165.45,165.6,163.65,164,14850
22-06-2016 15:27:00,166,166.45,165.05,165.05,19500
22-06-2016 15:26:00,166.25,166.7,165.8,166.6,13800
22-06-2016 15:25:00,165.9,166.9,165.55,166.25,22200
22-06-2016 15:24:00,165.6,166.4,165.35,165.9,8925
22-06-2016 15:23:00,165.75,166,165,165,17025
22-06-2016 15:22:00,167.7,167.7,165.5,165.75,11025
22-06-2016 15:21:00,167.65,167.75,166.8,167.7,9900
22-06-2016 15:20:00,165.95,167.65,165.3,167.65,9600
22-06-2016 15:19:00,166.95,167.1,165.55,165.95,8025
22-06-2016 15:18:00,166.5,167.5,166.5,166.8,2475
22-06-2016 15:17:00,166,166.95,166,166.5,7425
22-06-2016 15:16:00,165.5,166.15,165.3,165.85,2625
22-06-2016 15:15:00,165.3,166.4,165.1,165.5,3900
22-06-2016 15:14:00,164.4,166,164.4,165.75,2325
22-06-2016 15:13:00,164.85,165.25,164.4,164.4,3150
22-06-2016 15:12:00,163.6,165.45,163,164.85,13125
22-06-2016 15:11:00,164.7,165.9,163.4,163.5,8175
22-06-2016 15:10:00,165.5,166.6,165.5,165.6,5250
22-06-2016 15:09:00,165.8,166,165.05,165.5,7425
22-06-2016 15:08:00,166.75,167.25,165.4,165.4,11175
22-06-2016 15:07:00,166,168,166,166.75,8700
22-06-2016 15:06:00,164.4,166.55,164.4,166,8100
22-06-2016 15:05:00,163.15,164.4,163,164.4,1800
22-06-2016 15:04:00,163.15,163.15,162.5,162.5,2475
22-06-2016 15:03:00,163.4,164.2,163.15,163.15,1275
22-06-2016 15:02:00,162.15,163.9,162,163.4,7200
22-06-2016 15:01:00,165.25,165.4,162.15,163.05,10350
22-06-2016 15:00:00,164.75,167.3,164.75,165.25,6750
22-06-2016 14:59:00,164,165.95,164,164.75,5850
22-06-2016 14:58:00,163.55,166.1,163.55,164,12225
22-06-2016 14:57:00,165.45,166,161.3,163.05,11250
22-06-2016 14:56:00,164.05,165.95,164.05,165.45,3600
22-06-2016 14:55:00,162.45,164.1,162.45,164.1,1650
22-06-2016 14:54:00,160.6,162.95,160.6,162.45,1875
22-06-2016 14:53:00,162,163,160.2,160.6,4800
22-06-2016 14:52:00,161.2,163,161.2,162,6825
22-06-2016 14:51:00,159.8,161.25,159.3,161.25,6300
22-06-2016 14:50:00,161.9,162.2,159.35,159.8,15000
22-06-2016 14:49:00,164.35,164.95,161.35,161.9,4950
22-06-2016 14:48:00,166.25,167.3,164.35,164.35,4575
22-06-2016 14:47:00,164.6,166.25,164.45,166.25,2475
22-06-2016 14:46:00,164.95,165.65,164.6,164.6,825
22-06-2016 14:45:00,166,166,164.45,164.95,6300
22-06-2016 14:44:00,168.3,168.7,166,166,8775
22-06-2016 14:43:00,167.8,170,167.8,168.95,9000
22-06-2016 14:42:00,166,168.3,165.25,167.8,6825
22-06-2016 14:41:00,164.25,166,163.6,166,3225
22-06-2016 14:40:00,164.7,165.4,163.75,164.2,6225
22-06-2016 14:39:00,164.5,164.7,162.5,164.7,4350
22-06-2016 14:38:00,165.55,166.75,164.25,164.5,7650
22-06-2016 14:37:00,167.4,167.75,164.45,165.65,4500
22-06-2016 14:36:00,170.4,170.4,167.05,167.4,9900
22-06-2016 14:35:00,165.5,170.75,165.5,169.35,23550
22-06-2016 14:34:00,165,166.6,164.25,165.5,19275
22-06-2016 14:33:00,161.35,167.4,160.25,165.35,48075
22-06-2016 14:32:00,157.65,161.55,157.6,161.55,14625
22-06-2016 14:31:00,155.8,157.9,155.8,157.65,6675
22-06-2016 14:30:00,157,157.45,155.8,155.8,3375
22-06-2016 14:29:00,157.25,157.5,156.85,157.15,2925
22-06-2016 14:28:00,155.6,157.3,155.6,157.3,5625
22-06-2016 14:27:00,156.5,157,155.6,155.6,1350
22-06-2016 14:26:00,155.55,157,154.95,156.5,1725
22-06-2016 14:25:00,154.45,156.6,154.45,155.55,1500
22-06-2016 14:24:00,155.7,156,153.1,154.45,3225
22-06-2016 14:23:00,157.5,157.5,155.7,155.7,1875
22-06-2016 14:22:00,158,158.5,157,157.5,1125
22-06-2016 14:21:00,157,158.25,156.8,158,3000
22-06-2016 14:20:00,157.3,158.2,156.25,157,2850
22-06-2016 14:19:00,158.9,159.25,157.3,157.3,4350
22-06-2016 14:18:00,158.5,159.35,157.75,159.1,10800
22-06-2016 14:17:00,157.1,158.15,156.95,157.3,4650
22-06-2016 14:16:00,154.55,158,154.55,157.1,7950
22-06-2016 14:15:00,152.7,154.55,152.35,154.55,2700
22-06-2016 14:14:00,151.95,152.75,151.5,152.7,3525
22-06-2016 14:13:00,152.2,153.55,151.95,151.95,3075
22-06-2016 14:12:00,151.95,154.1,151.65,152.05,11475
22-06-2016 14:11:00,151,152.3,150,151.95,18000
22-06-2016 14:10:00,151.35,151.4,149.25,151,6975
22-06-2016 14:09:00,149.35,151.35,148.05,151.35,21600
22-06-2016 14:08:00,153.3,153.5,150.5,150.6,9750
22-06-2016 14:07:00,155,155.1,152.75,153.45,4725
22-06-2016 14:06:00,156.1,156.25,154,155,5625
22-06-2016 14:05:00,157.7,157.75,156.2,156.2,4125
22-06-2016 14:04:00,155.8,158.3,155.8,157.7,7500
22-06-2016 14:03:00,155.9,157.05,155.75,155.8,7050
22-06-2016 14:02:00,156.05,156.5,155.25,156.45,3075
22-06-2016 14:01:00,155.35,156.05,154.35,156.05,5775
22-06-2016 14:00:00,154.45,155.45,153.8,155,8850
22-06-2016 13:59:00,156.9,157.25,154.45,154.45,5325
22-06-2016 13:58:00,156.1,157.25,155.55,156.9,5250
22-06-2016 13:57:00,157.5,158.25,155.8,156.1,7725
22-06-2016 13:56:00,157.75,157.75,156,157.05,6075
22-06-2016 13:55:00,154.05,157.7,154.05,157.7,9300
22-06-2016 13:54:00,152.05,154,152.05,153.95,6975
22-06-2016 13:53:00,151.75,154.2,151.75,152.05,4950
22-06-2016 13:52:00,150.2,153.85,150.2,151.75,7800
22-06-2016 13:51:00,152,152.9,149.9,150.2,12225
22-06-2016 13:50:00,152.3,153.9,152.25,152.9,10575
22-06-2016 13:49:00,152.2,154.75,150.5,152.65,22275
22-06-2016 13:48:00,149.25,152.05,149,151.5,18750
22-06-2016 13:47:00,146.55,149,146,149,15525
22-06-2016 13:46:00,144.75,147.05,143.9,146.55,22650
22-06-2016 13:45:00,145,145,136.7,144.7,135600
22-06-2016 13:44:00,157.25,157.25,145,145,92250
22-06-2016 13:43:00,158.25,158.4,154.4,157.25,74625
22-06-2016 13:42:00,171.15,171.15,152.65,158.4,129375
22-06-2016 13:41:00,171,172.25,171,171.45,1575
22-06-2016 13:40:00,170.7,171.25,169.95,171.25,5775
22-06-2016 13:39:00,173.2,173.2,170.7,170.7,3900
22-06-2016 13:38:00,172.3,173.3,172.3,173.2,1650
22-06-2016 13:37:00,172.05,172.3,171.65,172.3,1725
22-06-2016 13:36:00,171.85,172.05,171.25,172.05,3225
22-06-2016 13:35:00,174.5,174.5,171.8,172.2,4800
22-06-2016 13:34:00,174.9,175,173.75,174.5,10575
22-06-2016 13:33:00,175.65,175.65,173.7,174.45,6900
22-06-2016 13:32:00,173.65,175.75,173.65,175.65,3900
22-06-2016 13:31:00,175.25,175.25,173.65,173.65,5475
22-06-2016 13:30:00,174.25,175.25,174.25,175.25,825
22-06-2016 13:29:00,174.7,174.9,174.25,174.25,7950
22-06-2016 13:28:00,175.05,175.3,174,174.65,7275
22-06-2016 13:27:00,174.75,175.5,174.75,175.05,4350
22-06-2016 13:26:00,174.95,175.8,174.75,174.75,10800
22-06-2016 13:25:00,175.15,175.5,174.9,174.95,1125
22-06-2016 13:24:00,175.2,176.25,174.95,175.15,525
22-06-2016 13:23:00,178.75,178.75,175,175.2,4350
22-06-2016 13:22:00,175.5,178.75,175.5,178.75,5025
22-06-2016 13:21:00,174.7,175.7,174.7,175.5,450
22-06-2016 13:20:00,173.85,174.7,173.85,174.7,825
22-06-2016 13:19:00,174.9,175.5,173.85,173.85,3750
22-06-2016 13:18:00,173.5,174.9,173,174.9,1575
22-06-2016 13:17:00,172,173.5,172,173.5,1575
22-06-2016 13:16:00,172.5,172.5,171.8,172,3825
22-06-2016 13:15:00,173.7,173.7,172.15,172.45,3900
22-06-2016 13:14:00,174.1,174.1,172.75,173.7,1350
22-06-2016 13:13:00,174.5,174.5,173,174.1,900
22-06-2016 13:12:00,175.25,175.5,174.5,174.5,975
22-06-2016 13:11:00,175,176,174.1,175.25,2400
22-06-2016 13:10:00,175,175.5,175,175.5,1875
22-06-2016 13:09:00,174.5,175,174,175,900
22-06-2016 13:08:00,173.4,175.15,173.4,174.5,1725
22-06-2016 13:07:00,174.75,175.35,173.4,173.4,600
22-06-2016 13:06:00,172,175,172,174.75,8400
22-06-2016 13:05:00,171,171.9,170.5,171.8,4500
22-06-2016 13:04:00,170.9,171.65,168.1,171.25,16575
22-06-2016 13:03:00,172,172,170,171.8,8700
22-06-2016 13:02:00,172.7,173.3,171.8,171.85,2325
22-06-2016 13:01:00,170.6,174,170.6,172.5,9750
22-06-2016 13:00:00,171.55,172.95,170.65,171.75,8475
22-06-2016 12:59:00,176.25,177.2,171.25,171.25,21075
