Date,NIFTY16JUN7600CE O,NIFTY16JUN7600CE H,NIFTY16JUN7600CE L,NIFTY16JUN7600CE C,NIFTY16JUN7600CE V
23-06-2016 12:51,639.65,639.65,639.65,639.65,0
23-06-2016 12:50,639.65,639.65,639.65,639.65,0
23-06-2016 12:49,639.65,639.65,639.65,639.65,0
23-06-2016 12:48,639.65,639.65,639.65,639.65,0
23-06-2016 12:47,639.65,639.65,639.65,639.65,0
23-06-2016 12:46,639.65,639.65,639.65,639.65,0
23-06-2016 12:45,638.9,644.55,638.9,639.65,600
23-06-2016 12:44,642,642,638.9,638.9,75
23-06-2016 12:43,644.55,644.55,642,642,225
23-06-2016 12:42,640,644.55,640,644.55,75
23-06-2016 12:41,643.35,643.35,640,640,75
23-06-2016 12:40,635,643.35,635,643.35,75
23-06-2016 12:39,635,635,635,635,0
23-06-2016 12:38,638,639.1,635,635,375
23-06-2016 12:37,638,638,638,638,0
23-06-2016 12:36,638.6,638.6,638,638,450
23-06-2016 12:35,612,632.05,612,632.05,150
23-06-2016 12:34,612,612,612,612,0
23-06-2016 12:33,612,612,612,612,0
23-06-2016 12:32,612,612,612,612,0
23-06-2016 12:31,612,612,612,612,0
23-06-2016 12:30,612,612,612,612,0
23-06-2016 12:29,612,612,612,612,0
23-06-2016 12:28,612,612,612,612,0
23-06-2016 12:27,612,612,612,612,0
23-06-2016 12:26,612,612,612,612,0
23-06-2016 12:25,612,612,612,612,0
23-06-2016 12:24,612,612,612,612,0
23-06-2016 12:23,612,612,612,612,0
23-06-2016 12:22,612,612,612,612,0
23-06-2016 12:21,612,612,612,612,0
23-06-2016 12:20,612,612,612,612,0
23-06-2016 12:19,612,612,612,612,0
23-06-2016 12:18,612,612,612,612,0
23-06-2016 12:17,612,612,612,612,0
23-06-2016 12:16,612,612,612,612,0
23-06-2016 12:15,612,612,612,612,0
23-06-2016 12:14,612,612,612,612,0
23-06-2016 12:13,612,612,612,612,0
23-06-2016 12:12,612,612,612,612,0
23-06-2016 12:11,612,612,612,612,0
23-06-2016 12:10,610,612,610,612,300
23-06-2016 12:09,610,610,610,610,0
23-06-2016 12:08,610,610,610,610,0
23-06-2016 12:07,610,610,610,610,0
23-06-2016 12:06,610,610,610,610,0
23-06-2016 12:05,610,610,610,610,0
23-06-2016 12:04,611,611,610,610,300
23-06-2016 12:03,611,611,611,611,0
23-06-2016 12:02,611,611,611,611,0
23-06-2016 12:01,612.65,612.65,611,611,150
23-06-2016 12:00,611,612.65,611,612.65,150
23-06-2016 11:59,611,611,611,611,0
23-06-2016 11:58,612,612,611,611,75
23-06-2016 11:57,612,612,610,612,225
23-06-2016 11:56,612,612,612,612,0
23-06-2016 11:55,611,612,611,612,75
23-06-2016 11:54,611,611,611,611,0
23-06-2016 11:53,611,611,611,611,0
23-06-2016 11:52,611,611,611,611,150
23-06-2016 11:51,611,611,611,611,0
23-06-2016 11:50,611,611,611,611,0
23-06-2016 11:49,611,611,611,611,0
23-06-2016 11:48,611.25,611.25,611,611,300
23-06-2016 11:47,612,612,611.25,611.25,750
23-06-2016 11:46,612,612,612,612,150
23-06-2016 11:45,612,612,612,612,0
23-06-2016 11:44,612,612,612,612,0
23-06-2016 11:43,612,612,612,612,375
23-06-2016 11:42,614,614,612,612,75
23-06-2016 11:41,614,614,614,614,0
23-06-2016 11:40,614,614,614,614,0
23-06-2016 11:39,614,614,614,614,150
23-06-2016 11:38,612,614,612,614,75
23-06-2016 11:37,612,612,612,612,0
23-06-2016 11:36,612,612,612,612,0
23-06-2016 11:35,612,612,612,612,0
23-06-2016 11:34,612,612,612,612,0
23-06-2016 11:33,612,612,612,612,300
23-06-2016 11:32,612,612,612,612,0
23-06-2016 11:31,612,612,612,612,0
23-06-2016 11:30,612,612,612,612,0
23-06-2016 11:29,612,612,612,612,0
23-06-2016 11:28,612,612,612,612,0
23-06-2016 11:27,612,612,612,612,0
23-06-2016 11:26,612,612,612,612,0
23-06-2016 11:25,612,612,612,612,0
23-06-2016 11:24,612,612,612,612,0
23-06-2016 11:23,612,612,612,612,0
23-06-2016 11:22,609,612,609,612,150
23-06-2016 11:21,609,609,609,609,0
23-06-2016 11:20,609,609,609,609,0
23-06-2016 11:19,609,609,609,609,0
23-06-2016 11:18,609,609,609,609,0
23-06-2016 11:17,609,609,609,609,0
23-06-2016 11:16,609,609,609,609,0
23-06-2016 11:15,609,609,609,609,0
23-06-2016 11:14,609,609,609,609,0
23-06-2016 11:13,609,609,609,609,0
23-06-2016 11:12,609,609,609,609,0
23-06-2016 11:11,609,609,609,609,0
23-06-2016 11:10,609,609,609,609,0
23-06-2016 11:09,609,609,609,609,0
23-06-2016 11:08,609,609,609,609,0
23-06-2016 11:07,609,609,609,609,0
23-06-2016 11:06,609,609,609,609,0
23-06-2016 11:05,609,609,609,609,0
23-06-2016 11:04,609,609,609,609,0
23-06-2016 11:03,609,609,609,609,0
23-06-2016 11:02,609,609,609,609,0
23-06-2016 11:01,609,609,609,609,0
23-06-2016 11:00,609,609,609,609,0
23-06-2016 10:59,609,609,609,609,0
23-06-2016 10:58,609,609,609,609,0
23-06-2016 10:57,609,609,609,609,0
23-06-2016 10:56,609,609,609,609,0
23-06-2016 10:55,608.65,609,608.65,609,75
23-06-2016 10:54,608.65,608.65,608.65,608.65,0
23-06-2016 10:53,608.65,608.65,608.65,608.65,0
23-06-2016 10:52,608.65,608.65,608.65,608.65,0
23-06-2016 10:51,608.65,608.65,608.65,608.65,0
23-06-2016 10:50,608.65,608.65,608.65,608.65,0
23-06-2016 10:49,608.65,608.65,608.65,608.65,0
23-06-2016 10:48,608.65,608.65,608.65,608.65,0
23-06-2016 10:47,608.65,608.65,608.65,608.65,0
23-06-2016 10:46,608.65,608.65,608.65,608.65,0
23-06-2016 10:45,608.65,608.65,608.65,608.65,0
23-06-2016 10:44,608.65,608.65,608.65,608.65,0
23-06-2016 10:43,608.65,608.65,608.65,608.65,0
23-06-2016 10:42,608.65,608.65,608.65,608.65,0
23-06-2016 10:41,608.65,608.65,608.65,608.65,0
23-06-2016 10:40,608.65,608.65,608.65,608.65,0
23-06-2016 10:39,608.65,608.65,608.65,608.65,0
23-06-2016 10:38,608.65,608.65,608.65,608.65,0
23-06-2016 10:37,608.65,608.65,608.65,608.65,0
23-06-2016 10:36,608.65,608.65,608.65,608.65,0
23-06-2016 10:35,608.65,608.65,608.65,608.65,0
23-06-2016 10:34,608.65,608.65,608.65,608.65,0
23-06-2016 10:33,608.65,608.65,608.65,608.65,0
23-06-2016 10:32,608.65,608.65,608.65,608.65,0
23-06-2016 10:31,608.65,608.65,608.65,608.65,0
23-06-2016 10:30,608.65,608.65,608.65,608.65,0
23-06-2016 10:29,608.65,608.65,608.65,608.65,0
23-06-2016 10:28,608.65,608.65,608.65,608.65,0
23-06-2016 10:27,608.65,608.65,608.65,608.65,0
23-06-2016 10:26,608.65,608.65,608.65,608.65,0
23-06-2016 10:25,608.65,608.65,608.65,608.65,0
23-06-2016 10:24,608.65,608.65,608.65,608.65,0
23-06-2016 10:23,608.65,608.65,608.65,608.65,0
23-06-2016 10:22,608.65,608.65,608.65,608.65,0
23-06-2016 10:21,608.65,608.65,608.65,608.65,0
23-06-2016 10:20,608.65,608.65,608.65,608.65,0
23-06-2016 10:19,608.65,608.65,608.65,608.65,0
23-06-2016 10:18,608.65,608.65,608.65,608.65,0
23-06-2016 10:17,608.65,608.65,608.65,608.65,0
23-06-2016 10:16,608.65,608.65,608.65,608.65,0
23-06-2016 10:15,608.65,608.65,608.65,608.65,0
23-06-2016 10:14,608.65,608.65,608.65,608.65,0
23-06-2016 10:13,608.65,608.65,608.65,608.65,0
23-06-2016 10:12,608.65,608.65,608.65,608.65,0
23-06-2016 10:11,608.65,608.65,608.65,608.65,0
23-06-2016 10:10,608.65,608.65,608.65,608.65,75
23-06-2016 10:09,609,609,609,609,0
23-06-2016 10:08,608.15,609,608.15,609,225
23-06-2016 10:07,603.35,609,603.35,608.15,150
23-06-2016 10:06,603.35,603.35,603.35,603.35,0
23-06-2016 10:05,603.35,603.35,603.35,603.35,0
23-06-2016 10:04,603.35,603.35,603.35,603.35,0
23-06-2016 10:03,603.35,603.35,603.35,603.35,0
23-06-2016 10:02,603.35,603.35,603.35,603.35,0
23-06-2016 10:01,603.35,603.35,603.35,603.35,0
23-06-2016 10:00,613.65,613.65,601.85,603.35,525
23-06-2016 09:59,613.65,613.65,613.65,613.65,0
23-06-2016 09:58,613.65,613.65,613.65,613.65,0
23-06-2016 09:57,613.65,613.65,613.65,613.65,0
23-06-2016 09:56,613.65,613.65,613.65,613.65,0
23-06-2016 09:55,613.65,613.65,613.65,613.65,0
23-06-2016 09:54,613.65,613.65,613.65,613.65,0
23-06-2016 09:53,613.65,613.65,613.65,613.65,0
23-06-2016 09:52,613.65,613.65,613.65,613.65,0
23-06-2016 09:51,613.65,613.65,613.65,613.65,0
23-06-2016 09:50,613.65,613.65,613.65,613.65,0
23-06-2016 09:49,613.65,613.65,613.65,613.65,0
23-06-2016 09:48,613.65,613.65,613.65,613.65,0
23-06-2016 09:47,613.65,613.65,613.65,613.65,0
23-06-2016 09:46,613.65,613.65,613.65,613.65,0
23-06-2016 09:45,613.65,613.65,613.65,613.65,0
23-06-2016 09:44,613.65,613.65,613.65,613.65,0
23-06-2016 09:43,613.65,613.65,613.65,613.65,0
23-06-2016 09:42,613.65,613.65,613.65,613.65,0
23-06-2016 09:41,613.65,613.65,613.65,613.65,0
23-06-2016 09:40,613.65,613.65,613.65,613.65,0
23-06-2016 09:39,615,615,613.65,613.65,75
23-06-2016 09:38,615,615,615,615,0
23-06-2016 09:37,615,615,615,615,0
23-06-2016 09:36,615,615,615,615,0
23-06-2016 09:35,615,615,615,615,0
23-06-2016 09:34,615,615,615,615,0
23-06-2016 09:33,615,615,615,615,0
23-06-2016 09:32,615,615,615,615,0
23-06-2016 09:31,615,615,615,615,0
23-06-2016 09:30,615,615,615,615,0
23-06-2016 09:29,615,615,615,615,0
23-06-2016 09:28,617,617,615,615,75
23-06-2016 09:27,617,617,617,617,0
23-06-2016 09:26,617,617,617,617,0
23-06-2016 09:25,617,617,617,617,0
23-06-2016 09:24,617,617,617,617,0
23-06-2016 09:23,617,617,617,617,0
23-06-2016 09:22,615,617,615,617,75
23-06-2016 09:21,615,615,615,615,0
23-06-2016 09:20,615,615,615,615,0
23-06-2016 09:19,615,615,615,615,0
23-06-2016 09:18,615,615,615,615,0
23-06-2016 09:17,615,615,615,615,0
23-06-2016 09:16,615,615,615,615,75
22-06-2016 15:29,611.25,611.25,611.25,611.25,0
22-06-2016 15:28,611.25,611.25,611.25,611.25,0
22-06-2016 15:27,611.25,611.25,611.25,611.25,0
22-06-2016 15:26,607.55,611.25,607.55,611.25,75
22-06-2016 15:25,607.55,607.55,607.55,607.55,0
22-06-2016 15:24,612,612,607.55,607.55,150
22-06-2016 15:23,612,612,612,612,0
22-06-2016 15:22,612,612,612,612,1125
22-06-2016 15:21,609.2,612,609.2,612,75
22-06-2016 15:20,609.2,609.2,609.2,609.2,0
22-06-2016 15:19,609.2,609.2,609.2,609.2,0
22-06-2016 15:18,609.2,609.2,609.2,609.2,0
22-06-2016 15:17,609.2,609.2,609.2,609.2,0
22-06-2016 15:16,609.2,609.2,609.2,609.2,0
22-06-2016 15:15,609.2,609.2,609.2,609.2,0
22-06-2016 15:14,609.2,609.2,609.2,609.2,0
22-06-2016 15:13,609.2,609.2,609.2,609.2,0
22-06-2016 15:12,609.2,609.2,609.2,609.2,0
22-06-2016 15:11,609.2,609.2,609.2,609.2,0
22-06-2016 15:10,610.05,610.85,609.2,609.2,300
22-06-2016 15:09,604.95,604.95,604.95,604.95,0
22-06-2016 15:08,604.95,604.95,604.95,604.95,0
22-06-2016 15:07,604.95,604.95,604.95,604.95,0
22-06-2016 15:06,604.95,604.95,604.95,604.95,0
22-06-2016 15:05,604.95,604.95,604.95,604.95,0
22-06-2016 15:04,604.95,604.95,604.95,604.95,0
22-06-2016 15:03,609.4,609.4,604.95,604.95,75
22-06-2016 15:02,609.4,609.4,609.4,609.4,0
22-06-2016 15:01,609.4,609.4,609.4,609.4,0
22-06-2016 15:00,609.4,609.4,609.4,609.4,0
22-06-2016 14:59,605.5,609.4,605.5,609.4,75
22-06-2016 14:58,602.95,605.5,602.95,605.5,225
22-06-2016 14:57,606.85,606.85,602.95,602.95,300
22-06-2016 14:56,599.95,606.85,599.95,606.85,150
22-06-2016 14:55,599.95,599.95,599.95,599.95,0
22-06-2016 14:54,600,600,599.95,599.95,75
22-06-2016 14:53,611.6,611.6,600,600,75
22-06-2016 14:52,611.6,611.6,611.6,611.6,0
22-06-2016 14:51,611.6,611.6,611.6,611.6,0
22-06-2016 14:50,611.6,611.6,611.6,611.6,0
22-06-2016 14:49,611.6,611.6,611.6,611.6,0
22-06-2016 14:48,611.6,611.6,611.6,611.6,0
22-06-2016 14:47,611.6,611.6,611.6,611.6,0
22-06-2016 14:46,611.6,611.6,611.6,611.6,0
22-06-2016 14:45,611.6,611.6,611.6,611.6,0
22-06-2016 14:44,611.6,611.6,611.6,611.6,0
22-06-2016 14:43,611.65,611.65,611.6,611.6,75
22-06-2016 14:42,611.65,611.65,611.65,611.65,0
22-06-2016 14:41,611.65,611.65,611.65,611.65,0
22-06-2016 14:40,611.65,611.65,611.65,611.65,0
22-06-2016 14:39,611.65,611.65,611.65,611.65,0
22-06-2016 14:38,611.65,611.65,611.65,611.65,0
22-06-2016 14:37,615.7,615.7,611.65,611.65,75
22-06-2016 14:36,616.95,616.95,615.7,615.7,150
22-06-2016 14:35,610.75,616.95,610.75,616.95,225
22-06-2016 14:34,609,610.75,608.95,610.75,150
22-06-2016 14:33,594.7,609,594.7,609,225
22-06-2016 14:32,594.7,594.7,594.7,594.7,0
22-06-2016 14:31,594.7,594.7,594.7,594.7,0
22-06-2016 14:30,594.75,594.75,594.7,594.7,75
22-06-2016 14:29,594.75,594.75,594.75,594.75,0
22-06-2016 14:28,594.75,594.75,594.75,594.75,0
22-06-2016 14:27,594.75,594.75,594.75,594.75,0
22-06-2016 14:26,588.5,594.75,588.5,594.75,75
22-06-2016 14:25,588.5,588.5,588.5,588.5,0
22-06-2016 14:24,588.5,588.5,588.5,588.5,0
22-06-2016 14:23,588.5,588.5,588.5,588.5,0
22-06-2016 14:22,588.5,588.5,588.5,588.5,0
22-06-2016 14:21,588.5,588.5,588.5,588.5,0
22-06-2016 14:20,588.5,588.5,588.5,588.5,0
22-06-2016 14:19,588.5,588.5,588.5,588.5,0
22-06-2016 14:18,588.5,588.5,588.5,588.5,0
22-06-2016 14:17,588.5,588.5,588.5,588.5,0
22-06-2016 14:16,588.5,588.5,588.5,588.5,0
22-06-2016 14:15,588.5,588.5,588.5,588.5,0
22-06-2016 14:14,588.5,588.5,588.5,588.5,0
22-06-2016 14:13,588.5,588.5,588.5,588.5,0
22-06-2016 14:12,587.15,589.7,587.15,588.5,900
22-06-2016 14:11,584.55,587.15,584.55,587.15,75
22-06-2016 14:10,583.1,584.55,583.1,584.55,75
22-06-2016 14:09,590,590,583.1,583.1,75
22-06-2016 14:08,590,590,590,590,0
22-06-2016 14:07,589.35,590,589.35,590,1725
22-06-2016 14:06,589.35,589.35,589.35,589.35,0
22-06-2016 14:05,589.35,589.35,589.35,589.35,0
22-06-2016 14:04,589.35,589.35,589.35,589.35,0
22-06-2016 14:03,589.35,589.35,589.35,589.35,0
22-06-2016 14:02,589.35,589.35,589.35,589.35,0
22-06-2016 14:01,589.35,589.35,589.35,589.35,0
22-06-2016 14:00,589.35,589.35,589.35,589.35,0
22-06-2016 13:59,589.35,589.35,589.35,589.35,0
22-06-2016 13:58,589.35,589.35,589.35,589.35,0
22-06-2016 13:57,589.35,589.35,589.35,589.35,0
22-06-2016 13:56,589.35,589.35,589.35,589.35,0
22-06-2016 13:55,589.35,589.35,589.35,589.35,0
22-06-2016 13:54,589.35,589.35,589.35,589.35,0
22-06-2016 13:53,586.2,589.35,586.2,589.35,75
22-06-2016 13:52,586.2,586.2,586.2,586.2,0
22-06-2016 13:51,589.5,589.5,586.2,586.2,150
22-06-2016 13:50,589.5,589.5,589.5,589.5,0
22-06-2016 13:49,587.35,589.5,587.35,589.5,75
22-06-2016 13:48,576.85,587.4,576.85,587.35,150
22-06-2016 13:47,576.85,576.85,576.85,576.85,0
22-06-2016 13:46,576.8,577,576.2,576.85,225
22-06-2016 13:45,578.2,578.2,564.55,576.8,825
22-06-2016 13:44,594.4,595.15,578.2,578.2,975
22-06-2016 13:43,597.05,597.05,592.45,594.4,375
22-06-2016 13:42,612.7,612.7,591.65,597.05,3150
22-06-2016 13:41,612.7,612.7,612.7,612.7,0
22-06-2016 13:40,615.7,615.7,612.7,612.7,150
22-06-2016 13:39,615.7,615.7,615.7,615.7,0
22-06-2016 13:38,617.75,617.75,615.7,615.7,75
22-06-2016 13:37,617.75,617.75,617.75,617.75,0
22-06-2016 13:36,617.75,617.75,617.75,617.75,0
22-06-2016 13:35,617.75,617.75,617.75,617.75,0
22-06-2016 13:34,617.75,617.75,617.75,617.75,0
22-06-2016 13:33,618.05,618.05,617.75,617.75,75
22-06-2016 13:32,618.05,618.05,618.05,618.05,0
22-06-2016 13:31,622.25,622.25,618,618.05,150
22-06-2016 13:30,622.25,622.25,622.25,622.25,0
22-06-2016 13:29,622.25,622.25,622.25,622.25,0
22-06-2016 13:28,622.25,622.25,622.25,622.25,0
22-06-2016 13:27,622.25,622.25,622.25,622.25,0
22-06-2016 13:26,622.25,622.25,622.25,622.25,0
22-06-2016 13:25,622.25,622.25,622.25,622.25,0
22-06-2016 13:24,622.25,622.25,622.25,622.25,0
22-06-2016 13:23,622.25,622.25,622.25,622.25,0
22-06-2016 13:22,622,622.25,622,622.25,75
22-06-2016 13:21,619,622,619,622,150
22-06-2016 13:20,620.9,620.9,619,619,225
22-06-2016 13:19,620.9,620.9,620.9,620.9,0
22-06-2016 13:18,620.9,620.9,620.9,620.9,0
22-06-2016 13:17,620.9,620.9,620.9,620.9,0
22-06-2016 13:16,620.9,620.9,620.9,620.9,0
22-06-2016 13:15,620.9,620.9,620.9,620.9,0
22-06-2016 13:14,620.9,620.9,620.9,620.9,0
22-06-2016 13:13,620.9,620.9,620.9,620.9,0
22-06-2016 13:12,620.9,620.9,620.9,620.9,0
22-06-2016 13:11,620.9,620.9,620.9,620.9,0
22-06-2016 13:10,611.7,620.9,611.7,620.9,75
22-06-2016 13:09,611.7,611.7,611.7,611.7,0
22-06-2016 13:08,611.7,611.7,611.7,611.7,0
22-06-2016 13:07,611.7,611.7,611.7,611.7,0
22-06-2016 13:06,611.7,611.7,611.7,611.7,0
22-06-2016 13:05,611.7,611.7,611.7,611.7,0
22-06-2016 13:04,615.7,615.7,611.7,611.7,150
22-06-2016 13:03,615.65,616,615.65,615.7,900
22-06-2016 13:02,615.65,615.65,615.65,615.65,0
22-06-2016 13:01,615.65,615.65,615.65,615.65,0
22-06-2016 13:00,618,618,615,615.65,225
22-06-2016 12:59,628,628,618,618,975
22-06-2016 12:58,628,628,628,628,0
22-06-2016 12:57,628,628,628,628,0
22-06-2016 12:56,628,628,628,628,0
22-06-2016 12:55,628,628,628,628,0
22-06-2016 12:54,628,628,628,628,0
22-06-2016 12:53,628,628,628,628,0
22-06-2016 12:52,628,628,628,628,0
22-06-2016 12:51,628,628,628,628,0
22-06-2016 12:50,628,628,628,628,0
22-06-2016 12:49,628,628,628,628,0
22-06-2016 12:48,628,628,628,628,0
22-06-2016 12:47,628,628,628,628,0
22-06-2016 12:46,628,628,628,628,0
22-06-2016 12:45,628,628,628,628,0
22-06-2016 12:44,628,628,628,628,0
22-06-2016 12:43,628,628,628,628,0
22-06-2016 12:42,628,628,628,628,0
22-06-2016 12:41,628,628,628,628,0
22-06-2016 12:40,628,628,628,628,0
22-06-2016 12:39,628,628,628,628,0
22-06-2016 12:38,628,628,628,628,0
22-06-2016 12:37,628,628,628,628,0
22-06-2016 12:36,628,628,628,628,0
22-06-2016 12:35,628,628,628,628,0
22-06-2016 12:34,628,628,628,628,0
22-06-2016 12:33,628,628,628,628,0
22-06-2016 12:32,628,628,628,628,0
22-06-2016 12:31,628,628,628,628,0
22-06-2016 12:30,628,628,628,628,0
22-06-2016 12:29,628,628,628,628,0
22-06-2016 12:28,628,628,628,628,0
22-06-2016 12:27,628,628,628,628,0
22-06-2016 12:26,628,628,628,628,0
22-06-2016 12:25,628,628,628,628,0
22-06-2016 12:24,628,628,628,628,0
22-06-2016 12:23,628,628,628,628,0
22-06-2016 12:22,628,628,628,628,0
22-06-2016 12:21,628,628,628,628,0
22-06-2016 12:20,628,628,628,628,0
22-06-2016 12:19,628,628,628,628,0
22-06-2016 12:18,628,628,628,628,0
22-06-2016 12:17,629,629,628,628,75
22-06-2016 12:16,629,629,629,629,150
22-06-2016 12:15,629,629,629,629,0
22-06-2016 12:14,628,629,628,629,150
22-06-2016 12:13,628,628.65,628,628,300
22-06-2016 12:12,629,629,628,628,150
22-06-2016 12:11,629,629,629,629,0
22-06-2016 12:10,628,629,628,629,75
22-06-2016 12:09,628,628,628,628,0
22-06-2016 12:08,628.8,629,628,628,150
22-06-2016 12:07,628.8,628.8,628.8,628.8,0
22-06-2016 12:06,628.8,628.8,628.8,628.8,0
22-06-2016 12:05,623,628.8,623,628.8,150
22-06-2016 12:04,623,623,623,623,0
22-06-2016 12:03,623,623,623,623,0
22-06-2016 12:02,623,623,623,623,0
22-06-2016 12:01,623,623,623,623,0
22-06-2016 12:00,626.8,626.8,623,623,75
22-06-2016 11:59,626.8,626.8,626.8,626.8,0
22-06-2016 11:58,626.8,626.8,626.8,626.8,0
22-06-2016 11:57,626.8,626.8,626.8,626.8,0
22-06-2016 11:56,625,626.8,625,626.8,150
22-06-2016 11:55,625,625,625,625,0
22-06-2016 11:54,625,625,625,625,0
22-06-2016 11:53,625,625,625,625,0
22-06-2016 11:52,625,625,625,625,0
22-06-2016 11:51,625,625,625,625,0
22-06-2016 11:50,625,625,625,625,0
22-06-2016 11:49,625,625,625,625,0
22-06-2016 11:48,620,625,620,625,225
22-06-2016 11:47,620,620,620,620,0
22-06-2016 11:46,623,623,620,620,75
22-06-2016 11:45,623,623,623,623,0
22-06-2016 11:44,624.95,624.95,623,623,150
22-06-2016 11:43,624.95,624.95,624.95,624.95,0
22-06-2016 11:42,624.95,624.95,624.95,624.95,0
22-06-2016 11:41,627,627,624.95,624.95,150
22-06-2016 11:40,627,627,627,627,75
22-06-2016 11:39,630,630,627,627,75
22-06-2016 11:38,630,630,630,630,0
22-06-2016 11:37,630,630,630,630,0
22-06-2016 11:36,635.4,635.4,630,630,225
22-06-2016 11:35,635.4,635.4,635.4,635.4,0
22-06-2016 11:34,635.4,635.4,635.4,635.4,0
22-06-2016 11:33,635.4,635.4,635.4,635.4,0
22-06-2016 11:32,635.4,635.4,635.4,635.4,0
22-06-2016 11:31,631,635.4,631,635.4,150
22-06-2016 11:30,631,631,631,631,0
22-06-2016 11:29,630.95,631,630.95,631,75
22-06-2016 11:28,630.95,630.95,630.95,630.95,0
22-06-2016 11:27,630.95,630.95,630.95,630.95,0
22-06-2016 11:26,630.8,630.95,630.8,630.95,150
22-06-2016 11:25,630.8,630.8,630.8,630.8,0
22-06-2016 11:24,630.8,630.8,630.8,630.8,0
22-06-2016 11:23,630.9,630.9,630.8,630.8,150
22-06-2016 11:22,630.9,630.9,630.9,630.9,0
22-06-2016 11:21,629.9,631,629.9,630.9,300
22-06-2016 11:20,628.7,629.9,628.7,629.9,225
22-06-2016 11:19,631,631,631,631,0
22-06-2016 11:18,630,631,630,631,150
22-06-2016 11:17,630,630,630,630,0
22-06-2016 11:16,630,630,630,630,0
22-06-2016 11:15,631,631,630,630,75
22-06-2016 11:14,631,631.5,630.85,631,300
22-06-2016 11:13,630,631,630,631,150
22-06-2016 11:12,630,630,630,630,0
22-06-2016 11:11,631.6,631.6,630,630,825
22-06-2016 11:10,629,629,629,629,0
22-06-2016 11:09,625,629,625,629,150
22-06-2016 11:08,625,625,625,625,0
22-06-2016 11:07,625,625,625,625,0
22-06-2016 11:06,621.95,625,621.95,625,75
22-06-2016 11:05,621.95,621.95,621.95,621.95,0
22-06-2016 11:04,622,622,621.95,621.95,75
22-06-2016 11:03,619.95,622,619.95,622,75
22-06-2016 11:02,619.95,619.95,619.95,619.95,0
22-06-2016 11:01,622,622,619.95,619.95,150
22-06-2016 11:00,625,625,622,622,75
22-06-2016 10:59,626,627.5,625,625,150
22-06-2016 10:58,626,626,626,626,0
22-06-2016 10:57,626,626,626,626,0
22-06-2016 10:56,626,626,626,626,0
22-06-2016 10:55,626,626,626,626,0
22-06-2016 10:54,626,626,626,626,75
22-06-2016 10:53,626,626,626,626,0
22-06-2016 10:52,626,626,626,626,75
22-06-2016 10:51,626,626,626,626,0
22-06-2016 10:50,626.9,626.9,626,626,225
22-06-2016 10:49,626.9,626.9,626.9,626.9,0
22-06-2016 10:48,626.9,626.9,626.9,626.9,0
22-06-2016 10:47,630,630,626.9,626.9,150
22-06-2016 10:46,630,630,630,630,0
22-06-2016 10:45,622,630.6,622,630,150
22-06-2016 10:44,622,622,622,622,0
22-06-2016 10:43,622,622,622,622,0
22-06-2016 10:42,622,622,622,622,0
22-06-2016 10:41,622,622,622,622,0
22-06-2016 10:40,622,622,622,622,0
22-06-2016 10:39,622,622,622,622,0
22-06-2016 10:38,622,622,622,622,0
22-06-2016 10:37,622,622,622,622,0
22-06-2016 10:36,622,622,622,622,0
22-06-2016 10:35,622,622,622,622,0
22-06-2016 10:34,630.1,630.1,622,622,75
22-06-2016 10:33,630.1,630.1,630.1,630.1,0
22-06-2016 10:32,630.1,630.1,630.1,630.1,0
22-06-2016 10:31,630.1,630.1,630.1,630.1,0
22-06-2016 10:30,630.1,630.1,630.1,630.1,0
22-06-2016 10:29,630.1,630.1,630.1,630.1,0
22-06-2016 10:28,630.1,630.1,630.1,630.1,0
22-06-2016 10:27,634,634,630.1,630.1,225
22-06-2016 10:26,634,634,634,634,0
22-06-2016 10:25,634,634,634,634,0
22-06-2016 10:24,634,634,634,634,0
22-06-2016 10:23,635,635,634,634,75
22-06-2016 10:22,635,635,635,635,0
22-06-2016 10:21,640.95,640.95,635,635,75
22-06-2016 10:20,640.95,640.95,640.95,640.95,0
22-06-2016 10:19,640.95,640.95,640.95,640.95,0
