Date,NIFTY16JUN7700PE O,NIFTY16JUN7700PE H,NIFTY16JUN7700PE L,NIFTY16JUN7700PE C,NIFTY16JUN7700PE V
23-06-2016 14:24:00,9.9,10,9.8,9.95,9750
23-06-2016 14:23:00,9.75,9.9,9.65,9.9,14025
23-06-2016 14:22:00,10,10.1,9.75,9.75,15375
23-06-2016 14:21:00,10.35,10.35,9.95,10,35025
23-06-2016 14:20:00,10.6,10.6,10.3,10.3,6975
23-06-2016 14:19:00,10.55,10.6,10.5,10.6,7875
23-06-2016 14:18:00,10.65,10.65,10.5,10.55,4350
23-06-2016 14:17:00,10.7,10.7,10.55,10.65,3075
23-06-2016 14:16:00,10.65,10.75,10.6,10.7,12900
23-06-2016 14:15:00,10.6,10.65,10.55,10.65,6600
23-06-2016 14:14:00,10.6,10.6,10.5,10.6,7350
23-06-2016 14:13:00,10.55,10.75,10.5,10.6,7725
23-06-2016 14:12:00,10.75,10.85,10.55,10.55,5775
23-06-2016 14:11:00,10.8,10.8,10.75,10.75,17625
23-06-2016 14:10:00,11,11,10.8,10.8,2925
23-06-2016 14:09:00,11,11.05,10.9,11,6225
23-06-2016 14:08:00,11.05,11.05,10.95,11,5550
23-06-2016 14:07:00,11,11.1,11,11.05,750
23-06-2016 14:06:00,11.05,11.05,11,11,1350
23-06-2016 14:05:00,10.9,11.05,10.9,11.05,4500
23-06-2016 14:04:00,10.9,11,10.9,10.9,3525
23-06-2016 14:03:00,10.95,10.95,10.9,10.9,1350
23-06-2016 14:02:00,11,11.1,10.85,10.95,2775
23-06-2016 14:01:00,11.1,11.1,11,11,4725
23-06-2016 14:00:00,11.1,11.25,11.1,11.1,8625
23-06-2016 13:59:00,11.1,11.15,11,11.1,5100
23-06-2016 13:58:00,11.1,11.1,11.05,11.1,6150
23-06-2016 13:57:00,10.95,11.15,10.95,11.1,2175
23-06-2016 13:56:00,11.05,11.25,10.9,10.95,15600
23-06-2016 13:55:00,10.9,11.1,10.9,11.1,3525
23-06-2016 13:54:00,10.85,10.9,10.8,10.9,4425
23-06-2016 13:53:00,10.95,10.95,10.85,10.85,2850
23-06-2016 13:52:00,10.8,10.95,10.75,10.9,4725
23-06-2016 13:51:00,10.95,11,10.8,10.8,5400
23-06-2016 13:50:00,10.95,11,10.75,10.95,5475
23-06-2016 13:49:00,10.9,10.95,10.75,10.95,10275
23-06-2016 13:48:00,10.85,10.9,10.7,10.85,10200
23-06-2016 13:47:00,11.2,11.25,10.75,10.8,18300
23-06-2016 13:46:00,11.35,11.5,10.8,11.2,33225
23-06-2016 13:45:00,11.5,11.55,11.3,11.35,5700
23-06-2016 13:44:00,11.45,11.5,11.4,11.5,6975
23-06-2016 13:43:00,11.45,11.55,11.45,11.45,3300
23-06-2016 13:42:00,11.6,11.6,11.4,11.45,3975
23-06-2016 13:41:00,11.5,11.6,11.5,11.6,1575
23-06-2016 13:40:00,11.55,11.55,11.4,11.5,3600
23-06-2016 13:39:00,11.5,11.55,11.5,11.55,1800
23-06-2016 13:38:00,11.55,11.6,11.45,11.5,4875
23-06-2016 13:37:00,11.6,11.6,11.4,11.55,5550
23-06-2016 13:36:00,11.5,11.6,11.45,11.6,2400
23-06-2016 13:35:00,11.4,11.55,11.4,11.5,7725
23-06-2016 13:34:00,11.3,11.45,11.25,11.4,11250
23-06-2016 13:33:00,11.5,11.55,11.35,11.45,7800
23-06-2016 13:32:00,11.3,11.5,11.3,11.5,2175
23-06-2016 13:31:00,11.2,11.35,11.2,11.35,1500
23-06-2016 13:30:00,11.35,11.4,11.25,11.25,3450
23-06-2016 13:29:00,11.25,11.4,11.25,11.35,1950
23-06-2016 13:28:00,11.5,11.5,11.25,11.25,4425
23-06-2016 13:27:00,11.3,11.55,11.2,11.5,2625
23-06-2016 13:26:00,11.25,11.35,11.2,11.35,7125
23-06-2016 13:25:00,11.35,11.35,11.2,11.25,4500
23-06-2016 13:24:00,11.4,11.4,11.25,11.35,6000
23-06-2016 13:23:00,11.4,11.5,11.4,11.4,4500
23-06-2016 13:22:00,11.5,11.5,11.3,11.4,3750
23-06-2016 13:21:00,11.5,11.55,11.35,11.5,6825
23-06-2016 13:20:00,11.3,11.55,11.25,11.55,14550
23-06-2016 13:19:00,11.1,11.3,11.1,11.3,10950
23-06-2016 13:18:00,11.15,11.25,11.1,11.1,6450
23-06-2016 13:17:00,11.2,11.25,11.15,11.15,5925
23-06-2016 13:16:00,11,11.25,11,11.2,8400
23-06-2016 13:15:00,11,11,10.9,11,5325
23-06-2016 13:14:00,10.9,11,10.8,11,10575
23-06-2016 13:13:00,11,11.05,10.9,10.9,12000
23-06-2016 13:12:00,11.05,11.05,10.9,11,16725
23-06-2016 13:11:00,10.85,11.1,10.85,11.05,9975
23-06-2016 13:10:00,10.9,10.9,10.8,10.85,1350
23-06-2016 13:09:00,10.95,11,10.9,10.9,4950
23-06-2016 13:08:00,11.15,11.15,11,11,2400
23-06-2016 13:07:00,11.05,11.2,11.05,11.15,825
23-06-2016 13:06:00,11.1,11.15,11,11.05,6675
23-06-2016 13:05:00,11.1,11.3,11.1,11.1,6900
23-06-2016 13:04:00,11.2,11.3,11.1,11.1,11250
23-06-2016 13:03:00,11.2,11.3,11.1,11.2,14400
23-06-2016 13:02:00,11.3,11.3,11,11.2,12075
23-06-2016 13:01:00,11.2,11.3,11.05,11.3,42225
23-06-2016 13:00:00,10.8,11.2,10.7,11.2,5700
23-06-2016 12:59:00,11,11.05,10.8,10.8,6225
23-06-2016 12:58:00,10.8,11.05,10.8,11,20400
23-06-2016 12:57:00,10.8,11,10.75,10.9,6450
23-06-2016 12:56:00,10.6,10.8,10.6,10.8,16725
23-06-2016 12:55:00,10.75,10.75,10.6,10.65,11250
23-06-2016 12:54:00,10.7,10.8,10.6,10.7,9000
23-06-2016 12:53:00,10.7,10.85,10.65,10.65,6825
23-06-2016 12:52:00,10.75,10.85,10.7,10.7,8475
23-06-2016 12:51:00,10.6,10.75,10.6,10.75,10500
23-06-2016 12:50:00,10.6,10.6,10.35,10.5,11625
23-06-2016 12:49:00,10.6,10.6,10.45,10.6,11475
23-06-2016 12:48:00,10.5,10.6,10.4,10.55,9300
23-06-2016 12:47:00,10.65,10.75,10.5,10.5,9300
23-06-2016 12:46:00,10.55,10.8,10.45,10.65,13200
23-06-2016 12:45:00,10.3,10.55,10.1,10.55,10725
23-06-2016 12:44:00,10.35,10.4,10.2,10.3,5175
23-06-2016 12:43:00,10.25,10.5,10.25,10.35,5625
23-06-2016 12:42:00,10.15,10.25,10,10.25,28050
23-06-2016 12:41:00,10.1,10.45,10.05,10.15,21375
23-06-2016 12:40:00,10.55,10.65,10.1,10.15,38850
23-06-2016 12:39:00,10.8,10.9,10.6,10.6,35025
23-06-2016 12:38:00,10.5,10.85,10.5,10.85,24525
23-06-2016 12:37:00,10.65,10.75,10.5,10.55,23475
23-06-2016 12:36:00,10.95,10.95,10.5,10.65,42825
23-06-2016 12:35:00,12,12,11.35,11.35,10800
23-06-2016 12:34:00,12,12,11.8,11.85,6750
23-06-2016 12:33:00,12.3,12.3,12,12,13950
23-06-2016 12:32:00,12.2,12.45,12.2,12.3,6600
23-06-2016 12:31:00,12.2,12.3,12.05,12.2,5400
23-06-2016 12:30:00,12.4,12.6,12.2,12.2,8625
23-06-2016 12:29:00,12.45,12.5,12.4,12.4,8850
23-06-2016 12:28:00,12.6,12.65,12.4,12.45,3450
23-06-2016 12:27:00,12.6,12.75,12.6,12.6,3975
23-06-2016 12:26:00,12.6,12.7,12.6,12.6,2100
23-06-2016 12:25:00,12.6,12.65,12.45,12.6,4725
23-06-2016 12:24:00,12.75,12.85,12.6,12.6,2700
23-06-2016 12:23:00,12.85,12.9,12.65,12.75,7725
23-06-2016 12:22:00,12.8,12.85,12.6,12.85,6975
23-06-2016 12:21:00,12.6,12.8,12.5,12.8,3675
23-06-2016 12:20:00,12.7,12.8,12.65,12.75,2925
23-06-2016 12:19:00,12.55,12.7,12.55,12.7,1725
23-06-2016 12:18:00,12.5,12.6,12.5,12.55,2700
23-06-2016 12:17:00,12.35,12.5,12.3,12.5,4425
23-06-2016 12:16:00,12.4,12.4,12.35,12.35,3000
23-06-2016 12:15:00,12.35,12.4,12.3,12.4,6375
23-06-2016 12:14:00,12.4,12.4,12.35,12.35,2625
23-06-2016 12:13:00,12.2,12.45,12.2,12.4,43275
23-06-2016 12:12:00,12.3,12.35,12.05,12.05,9075
23-06-2016 12:11:00,12.3,12.3,12.2,12.3,3975
23-06-2016 12:10:00,12.4,12.4,12.3,12.3,1725
23-06-2016 12:09:00,12.4,12.5,12.4,12.45,1950
23-06-2016 12:08:00,12.45,12.55,12.4,12.4,2400
23-06-2016 12:07:00,12.45,12.45,12.4,12.45,600
23-06-2016 12:06:00,12.45,12.5,12.45,12.45,3000
23-06-2016 12:05:00,12.4,12.5,12.4,12.45,1200
23-06-2016 12:04:00,12.4,12.5,12.3,12.3,1500
23-06-2016 12:03:00,12.45,12.45,12.3,12.4,2400
23-06-2016 12:02:00,12.4,12.45,12.4,12.45,2100
23-06-2016 12:01:00,12.4,12.5,12.35,12.4,2850
23-06-2016 12:00:00,12.35,12.45,12.35,12.4,3300
23-06-2016 11:59:00,12.4,12.45,12.25,12.3,4350
23-06-2016 11:58:00,12.2,12.4,12.2,12.4,8400
23-06-2016 11:57:00,12.35,12.45,12.15,12.2,6825
23-06-2016 11:56:00,12.15,12.35,12.15,12.35,2775
23-06-2016 11:55:00,12.2,12.25,12.15,12.15,4275
23-06-2016 11:54:00,12.15,12.2,12.1,12.2,11625
23-06-2016 11:53:00,12.3,12.35,12.15,12.15,5925
23-06-2016 11:52:00,12.4,12.45,12.3,12.3,6000
23-06-2016 11:51:00,12.4,12.45,12.3,12.4,6525
23-06-2016 11:50:00,12.5,12.5,12.4,12.4,1575
23-06-2016 11:49:00,12.45,12.5,12.4,12.5,4350
23-06-2016 11:48:00,12.4,12.45,12.4,12.45,6525
23-06-2016 11:47:00,12.4,12.4,12.35,12.4,3750
23-06-2016 11:46:00,12.45,12.45,12.35,12.4,6300
23-06-2016 11:45:00,12.5,12.5,12.4,12.45,600
23-06-2016 11:44:00,12.45,12.5,12.4,12.5,1050
23-06-2016 11:43:00,12.4,12.5,12.4,12.45,4575
23-06-2016 11:42:00,12.3,12.4,12.3,12.4,2850
23-06-2016 11:41:00,12.3,12.35,12.3,12.3,3600
23-06-2016 11:40:00,12.25,12.4,12.2,12.3,7950
23-06-2016 11:39:00,12.2,12.25,12.2,12.25,3675
23-06-2016 11:38:00,12.3,12.3,12.2,12.2,300
23-06-2016 11:37:00,12.2,12.35,12.2,12.3,2400
23-06-2016 11:36:00,12.25,12.3,12.2,12.2,825
23-06-2016 11:35:00,12.25,12.35,12.15,12.25,2775
23-06-2016 11:34:00,12.35,12.35,12.15,12.25,3000
23-06-2016 11:33:00,12.25,12.35,12.25,12.35,5100
23-06-2016 11:32:00,12.25,12.4,12.25,12.25,18225
23-06-2016 11:31:00,12.2,12.25,12.15,12.25,3150
23-06-2016 11:30:00,12.25,12.3,12.2,12.2,3525
23-06-2016 11:29:00,12.35,12.4,12.25,12.25,600
23-06-2016 11:28:00,12.25,12.35,12.25,12.35,2850
23-06-2016 11:27:00,12.2,12.25,12.15,12.25,825
23-06-2016 11:26:00,12.3,12.3,12.2,12.2,2775
23-06-2016 11:25:00,12.3,12.35,12.25,12.3,3075
23-06-2016 11:24:00,12.05,12.3,12.05,12.3,4650
23-06-2016 11:23:00,12.2,12.25,12.05,12.05,9225
23-06-2016 11:22:00,12.15,12.25,12.05,12.2,4950
23-06-2016 11:21:00,12.05,12.15,12,12.15,2025
23-06-2016 11:20:00,12.1,12.15,12.05,12.05,4725
23-06-2016 11:19:00,12,12.1,12,12.1,3675
23-06-2016 11:18:00,12,12,12,12,3600
23-06-2016 11:17:00,12,12,11.9,12,6300
23-06-2016 11:16:00,11.9,12,11.75,12,4875
23-06-2016 11:15:00,12,12.05,11.85,11.9,4275
23-06-2016 11:14:00,11.85,12,11.85,12,5775
23-06-2016 11:13:00,12,12.05,11.85,11.85,6450
23-06-2016 11:12:00,12.05,12.1,12,12.05,8025
23-06-2016 11:11:00,12.15,12.25,12.05,12.05,16500
23-06-2016 11:10:00,12.15,12.25,12.1,12.15,4125
23-06-2016 11:09:00,12.2,12.3,12.15,12.15,7200
23-06-2016 11:08:00,12.3,12.4,12.2,12.2,8250
23-06-2016 11:07:00,12.4,12.45,12.3,12.3,3450
23-06-2016 11:06:00,12.5,12.5,12.4,12.4,7350
23-06-2016 11:05:00,12.55,12.65,12.45,12.5,30075
23-06-2016 11:04:00,12.45,12.6,12.45,12.55,2100
23-06-2016 11:03:00,12.5,12.5,12.45,12.45,75
23-06-2016 11:02:00,12.5,12.5,12.5,12.5,2700
23-06-2016 11:01:00,12.65,12.65,12.55,12.55,1050
23-06-2016 11:00:00,12.6,12.65,12.6,12.65,1425
23-06-2016 10:59:00,12.65,12.65,12.55,12.6,525
23-06-2016 10:58:00,12.6,12.65,12.55,12.65,300
23-06-2016 10:57:00,12.55,12.6,12.5,12.6,2625
23-06-2016 10:56:00,12.5,12.55,12.4,12.55,7575
23-06-2016 10:55:00,12.4,12.5,12.4,12.5,4200
23-06-2016 10:54:00,12.4,12.45,12.4,12.4,3225
23-06-2016 10:53:00,12.35,12.4,12.25,12.4,17550
23-06-2016 10:52:00,12.3,12.4,12.25,12.4,21675
23-06-2016 10:51:00,12.3,12.4,12.25,12.3,10875
23-06-2016 10:50:00,12.4,12.45,12.3,12.3,22350
23-06-2016 10:49:00,12.3,12.4,12.25,12.4,1050
23-06-2016 10:48:00,12.4,12.4,12.25,12.3,22725
23-06-2016 10:47:00,12.5,12.5,12.35,12.4,6000
23-06-2016 10:46:00,12.4,12.5,12.35,12.5,4575
23-06-2016 10:45:00,12.35,12.45,12.35,12.4,8475
23-06-2016 10:44:00,12.35,12.45,12.25,12.25,29925
23-06-2016 10:43:00,12.3,12.35,12.25,12.35,2100
23-06-2016 10:42:00,12.25,12.3,12.15,12.3,11325
23-06-2016 10:41:00,12.25,12.3,12.15,12.15,13575
23-06-2016 10:40:00,12.3,12.35,12.2,12.25,9075
23-06-2016 10:39:00,12.35,12.35,12.3,12.3,8100
23-06-2016 10:38:00,12.25,12.35,12.25,12.35,9225
23-06-2016 10:37:00,12.45,12.45,12.25,12.25,6750
23-06-2016 10:36:00,12.45,12.5,12.4,12.45,11250
23-06-2016 10:35:00,12.5,12.55,12.4,12.45,15900
23-06-2016 10:34:00,12.35,12.6,12.35,12.5,13800
23-06-2016 10:33:00,12.35,12.45,12.35,12.35,2100
23-06-2016 10:32:00,12.5,12.5,12.3,12.35,8625
23-06-2016 10:31:00,12.5,12.6,12.5,12.5,9225
23-06-2016 10:30:00,12.55,12.75,12.5,12.6,6600
23-06-2016 10:29:00,12.6,12.65,12.5,12.6,22575
23-06-2016 10:28:00,12.7,12.7,12.6,12.6,2625
23-06-2016 10:27:00,12.55,12.7,12.55,12.7,6075
23-06-2016 10:26:00,12.65,12.65,12.5,12.55,2550
23-06-2016 10:25:00,12.55,12.65,12.55,12.65,450
23-06-2016 10:24:00,12.6,12.6,12.5,12.55,6750
23-06-2016 10:23:00,12.55,12.6,12.55,12.6,5100
23-06-2016 10:22:00,12.5,12.55,12.5,12.55,3900
23-06-2016 10:21:00,12.5,12.5,12.4,12.5,4650
23-06-2016 10:20:00,12.55,12.55,12.4,12.5,2475
23-06-2016 10:19:00,12.55,12.6,12.5,12.55,8175
23-06-2016 10:18:00,12.6,12.7,12.5,12.55,4650
23-06-2016 10:17:00,12.65,12.65,12.5,12.6,12300
23-06-2016 10:16:00,12.75,12.8,12.65,12.65,4575
23-06-2016 10:15:00,12.8,12.85,12.75,12.75,3750
23-06-2016 10:14:00,12.75,12.85,12.75,12.8,4500
23-06-2016 10:13:00,12.9,12.9,12.75,12.75,14550
23-06-2016 10:12:00,12.95,12.95,12.75,12.9,15600
23-06-2016 10:11:00,12.9,13,12.85,12.95,22875
23-06-2016 10:10:00,12.95,12.95,12.8,12.85,9750
23-06-2016 10:09:00,12.85,13,12.75,12.95,19425
23-06-2016 10:08:00,12.9,12.9,12.75,12.85,12000
23-06-2016 10:07:00,12.85,13,12.85,12.9,5400
23-06-2016 10:06:00,12.9,13,12.8,12.85,19500
23-06-2016 10:05:00,12.75,13,12.75,12.9,22950
23-06-2016 10:04:00,13.1,13.15,12.8,12.8,25500
23-06-2016 10:03:00,13.15,13.3,13.1,13.1,10875
23-06-2016 10:02:00,13,13.2,12.9,13.05,22050
23-06-2016 10:01:00,12.8,13,12.75,13,21000
23-06-2016 10:00:00,12.25,12.75,12.25,12.75,33375
23-06-2016 09:59:00,12.2,12.25,12.15,12.25,6900
23-06-2016 09:58:00,12.2,12.2,12.05,12.2,1725
23-06-2016 09:57:00,12.1,12.2,12.1,12.2,9075
23-06-2016 09:56:00,12,12.1,11.9,12.1,13350
23-06-2016 09:55:00,11.95,12,11.9,12,2700
23-06-2016 09:54:00,11.95,11.95,11.9,11.95,3825
23-06-2016 09:53:00,11.95,12,11.9,11.95,3375
23-06-2016 09:52:00,12,12.1,11.9,11.95,8250
23-06-2016 09:51:00,11.9,12,11.8,12,4575
23-06-2016 09:50:00,11.8,11.95,11.8,11.9,5175
23-06-2016 09:49:00,11.75,12,11.75,11.8,11550
23-06-2016 09:48:00,11.75,11.85,11.75,11.75,3675
23-06-2016 09:47:00,11.7,11.75,11.7,11.75,9225
23-06-2016 09:46:00,11.8,11.95,11.65,11.7,5475
23-06-2016 09:45:00,11.65,11.85,11.65,11.8,6375
23-06-2016 09:44:00,11.75,11.9,11.65,11.65,13800
23-06-2016 09:43:00,11.55,11.75,11.5,11.75,12675
23-06-2016 09:42:00,11.35,11.55,11.35,11.55,8250
23-06-2016 09:41:00,11.35,11.45,11.25,11.35,12600
23-06-2016 09:40:00,11.25,11.4,11.25,11.35,9150
23-06-2016 09:39:00,11.25,11.4,11.25,11.4,2925
23-06-2016 09:38:00,11.35,11.4,11.25,11.25,9975
23-06-2016 09:37:00,11.25,11.45,11.25,11.35,9825
23-06-2016 09:36:00,11.2,11.35,11.2,11.25,6450
23-06-2016 09:35:00,11.2,11.35,11.1,11.35,6525
23-06-2016 09:34:00,11.3,11.3,11.15,11.15,18450
23-06-2016 09:33:00,11.1,11.3,11.05,11.3,1500
23-06-2016 09:32:00,11.3,11.3,11,11.1,17400
23-06-2016 09:31:00,11.15,11.3,11.15,11.3,9825
23-06-2016 09:30:00,11.2,11.25,11.1,11.15,5775
23-06-2016 09:29:00,11.1,11.25,11.05,11.1,8775
23-06-2016 09:28:00,11.15,11.2,11.05,11.1,5325
23-06-2016 09:27:00,10.9,11.2,10.9,11.15,6750
23-06-2016 09:26:00,11.05,11.2,10.9,10.9,21675
23-06-2016 09:25:00,11.35,11.35,10.95,11.05,40725
23-06-2016 09:24:00,11.45,11.5,11.2,11.35,18000
23-06-2016 09:23:00,11.5,11.6,11.35,11.35,9975
23-06-2016 09:22:00,11,11.5,11,11.5,18525
23-06-2016 09:21:00,10.6,11,10.6,11,6300
23-06-2016 09:20:00,10.95,11.05,10.7,10.7,20775
23-06-2016 09:19:00,11.3,11.45,10.95,11.05,21450
23-06-2016 09:18:00,10.75,11.3,10.75,11.25,17250
23-06-2016 09:17:00,10.55,10.75,10.45,10.75,10350
23-06-2016 09:16:00,11.05,11.05,10.35,10.55,25650
23-06-2016 09:15:00,13,13,10.05,11.05,16875
22-06-2016 15:29:00,10.6,10.7,10.5,10.6,37050
22-06-2016 15:28:00,10.6,10.7,10.5,10.6,26025
22-06-2016 15:27:00,10.55,10.65,10.5,10.6,22725
22-06-2016 15:26:00,10.55,10.6,10.5,10.55,13275
22-06-2016 15:25:00,10.5,10.55,10.45,10.55,12750
22-06-2016 15:24:00,10.55,10.55,10.45,10.5,8025
22-06-2016 15:23:00,10.5,10.55,10.45,10.55,10125
22-06-2016 15:22:00,10.4,10.55,10.4,10.55,13125
22-06-2016 15:21:00,10.5,10.55,10.4,10.5,8250
22-06-2016 15:20:00,10.65,10.65,10.45,10.5,17475
22-06-2016 15:19:00,10.6,10.65,10.55,10.65,6675
22-06-2016 15:18:00,10.7,10.75,10.6,10.6,5775
22-06-2016 15:17:00,10.65,10.75,10.65,10.7,11250
22-06-2016 15:16:00,10.7,10.7,10.6,10.65,3675
22-06-2016 15:15:00,10.7,10.75,10.65,10.65,2250
22-06-2016 15:14:00,10.85,10.85,10.65,10.75,9225
22-06-2016 15:13:00,10.7,10.85,10.7,10.85,10050
22-06-2016 15:12:00,10.75,10.8,10.65,10.7,9750
22-06-2016 15:11:00,10.5,10.75,10.5,10.75,10800
22-06-2016 15:10:00,10.4,10.5,10.3,10.5,6750
22-06-2016 15:09:00,10.4,10.4,10.35,10.4,5250
22-06-2016 15:08:00,10.3,10.4,10.25,10.4,8475
22-06-2016 15:07:00,10.5,10.5,10.2,10.3,22800
22-06-2016 15:06:00,10.65,10.65,10.4,10.45,4800
22-06-2016 15:05:00,10.6,10.7,10.6,10.65,4500
22-06-2016 15:04:00,10.65,10.75,10.6,10.6,2325
22-06-2016 15:03:00,10.7,10.7,10.55,10.65,4950
22-06-2016 15:02:00,10.65,10.85,10.65,10.7,2550
22-06-2016 15:01:00,10.55,10.8,10.55,10.65,7425
22-06-2016 15:00:00,10.6,10.6,10.4,10.55,1500
22-06-2016 14:59:00,10.65,10.65,10.4,10.6,3300
22-06-2016 14:58:00,10.7,10.7,10.35,10.65,12375
22-06-2016 14:57:00,10.65,10.85,10.55,10.7,1575
22-06-2016 14:56:00,10.9,10.9,10.65,10.65,16650
22-06-2016 14:55:00,11,11,10.9,10.9,375
22-06-2016 14:54:00,11.05,11.05,10.9,11,4425
22-06-2016 14:53:00,11.1,11.15,11,11.15,3150
22-06-2016 14:52:00,11.1,11.1,10.8,11.1,1875
22-06-2016 14:51:00,11.1,11.25,11,11.1,1350
22-06-2016 14:50:00,10.8,11.2,10.8,11.15,5550
22-06-2016 14:49:00,10.55,10.85,10.5,10.75,5025
22-06-2016 14:48:00,10.5,10.55,10.35,10.55,900
22-06-2016 14:47:00,10.6,10.6,10.5,10.5,525
22-06-2016 14:46:00,10.55,10.6,10.4,10.6,4725
22-06-2016 14:45:00,10.75,10.8,10.55,10.55,7875
22-06-2016 14:44:00,10.5,10.8,10.45,10.8,7800
22-06-2016 14:43:00,10.5,10.5,10.3,10.35,2775
22-06-2016 14:42:00,10.65,10.7,10.5,10.55,4275
22-06-2016 14:41:00,10.75,10.8,10.65,10.65,1425
22-06-2016 14:40:00,10.55,10.75,10.5,10.75,6525
22-06-2016 14:39:00,10.5,10.75,10.5,10.6,3600
22-06-2016 14:38:00,10.45,10.5,10.25,10.5,16650
22-06-2016 14:37:00,10.25,10.45,10.15,10.45,11475
22-06-2016 14:36:00,9.9,10.3,9.85,10.25,2625
22-06-2016 14:35:00,10.4,10.4,9.65,9.9,24150
22-06-2016 14:34:00,10.35,10.4,10.25,10.4,3450
22-06-2016 14:33:00,10.35,10.75,10.15,10.25,24600
22-06-2016 14:32:00,11.15,11.15,10.45,10.45,18300
22-06-2016 14:31:00,11,11.2,11,11.15,1125
22-06-2016 14:30:00,11.2,11.2,11,11,2400
22-06-2016 14:29:00,11.05,11.2,11.05,11.2,2850
22-06-2016 14:28:00,11.25,11.25,11,11.05,7125
22-06-2016 14:27:00,11.15,11.25,11.05,11.25,1425
22-06-2016 14:26:00,11.15,11.2,11.1,11.15,1725
22-06-2016 14:25:00,11.3,11.4,11.1,11.15,5100
22-06-2016 14:24:00,11.1,11.3,11.1,11.3,4350
22-06-2016 14:23:00,11,11.1,11,11.1,2025
22-06-2016 14:22:00,11.05,11.15,10.9,11,3825
22-06-2016 14:21:00,11.1,11.2,11,11.05,5850
22-06-2016 14:20:00,11.1,11.2,10.85,11.15,7500
22-06-2016 14:19:00,11,11.05,10.8,10.95,10275
22-06-2016 14:18:00,11.1,11.15,11,11,3375
22-06-2016 14:17:00,11,11.15,10.9,11,12525
22-06-2016 14:16:00,11.35,11.35,10.9,11,24075
22-06-2016 14:15:00,11.45,11.6,11.35,11.35,6375
22-06-2016 14:14:00,11.6,11.6,11.4,11.45,1875
22-06-2016 14:13:00,11.55,11.6,11.3,11.6,10575
22-06-2016 14:12:00,11.45,11.55,11.2,11.55,6150
22-06-2016 14:11:00,11.6,11.6,11.3,11.45,6225
22-06-2016 14:10:00,11.4,11.65,11.3,11.6,12900
22-06-2016 14:09:00,11.4,11.55,11.3,11.4,20625
22-06-2016 14:08:00,11.2,11.25,11.1,11.25,9300
22-06-2016 14:07:00,11.15,11.25,11.05,11.2,2325
22-06-2016 14:06:00,11.05,11.2,11.05,11.15,12225
22-06-2016 14:05:00,10.95,11.1,10.95,11.05,13125
22-06-2016 14:04:00,11.4,11.4,10.8,10.95,18675
22-06-2016 14:03:00,11.5,11.55,11.35,11.4,14100
22-06-2016 14:02:00,11.4,11.55,11.4,11.5,7125
22-06-2016 14:01:00,11.6,11.65,11.45,11.45,10950
22-06-2016 14:00:00,11.65,11.7,11.5,11.5,6000
22-06-2016 13:59:00,11.55,11.7,11.45,11.55,14100
22-06-2016 13:58:00,11.45,11.65,11.4,11.55,33525
22-06-2016 13:57:00,11.4,11.55,11.15,11.45,18075
22-06-2016 13:56:00,11.15,11.5,11.15,11.35,7500
22-06-2016 13:55:00,11.65,11.65,11.1,11.15,10950
22-06-2016 13:54:00,11.85,11.9,11.65,11.65,11100
22-06-2016 13:53:00,11.7,11.95,11.5,11.95,10725
22-06-2016 13:52:00,11.8,11.85,11.6,11.7,12675
22-06-2016 13:51:00,11.65,11.95,11.55,11.8,7350
22-06-2016 13:50:00,11.65,11.8,11.5,11.75,14250
22-06-2016 13:49:00,11.7,11.85,11.25,11.65,20025
22-06-2016 13:48:00,12,12,11.55,11.7,9075
22-06-2016 13:47:00,12.55,12.6,12,12,11025
22-06-2016 13:46:00,12.55,12.65,12.3,12.55,25725
22-06-2016 13:45:00,12.7,13.6,12.45,12.45,68775
22-06-2016 13:44:00,11.65,12.7,11.65,12.7,73125
22-06-2016 13:43:00,11.6,12,11.55,11.65,12825
22-06-2016 13:42:00,10.85,12.15,10.85,11.6,61725
22-06-2016 13:41:00,10.9,10.9,10.75,10.85,12300
22-06-2016 13:40:00,10.85,10.95,10.8,10.9,10200
22-06-2016 13:39:00,10.75,10.85,10.75,10.85,1200
22-06-2016 13:38:00,10.75,10.75,10.6,10.75,3975
22-06-2016 13:37:00,10.7,10.85,10.7,10.75,2775
22-06-2016 13:36:00,10.75,10.75,10.65,10.7,7500
22-06-2016 13:35:00,10.5,10.75,10.5,10.75,6525
22-06-2016 13:34:00,10.5,10.6,10.5,10.55,4650
22-06-2016 13:33:00,10.45,10.6,10.45,10.45,5400
22-06-2016 13:32:00,10.65,10.65,10.4,10.4,2925
22-06-2016 13:31:00,10.5,10.7,10.5,10.65,2400
22-06-2016 13:30:00,10.55,10.55,10.5,10.5,6525
22-06-2016 13:29:00,10.55,10.55,10.55,10.55,4575
22-06-2016 13:28:00,10.5,10.6,10.45,10.55,3150
22-06-2016 13:27:00,10.55,10.55,10.45,10.5,1800
22-06-2016 13:26:00,10.5,10.55,10.3,10.55,5250
22-06-2016 13:25:00,10.45,10.6,10.45,10.5,3450
22-06-2016 13:24:00,10.5,10.5,10.3,10.45,10875
22-06-2016 13:23:00,10.1,10.5,10.1,10.5,3150
22-06-2016 13:22:00,10.35,10.35,10,10.1,16125
22-06-2016 13:21:00,10.45,10.5,10.35,10.35,3525
22-06-2016 13:20:00,10.55,10.6,10.45,10.45,11025
22-06-2016 13:19:00,10.5,10.6,10.35,10.55,2925
22-06-2016 13:18:00,10.5,10.6,10.5,10.5,6225
