Date,NIFTY16JUN7800PE O,NIFTY16JUN7800PE H,NIFTY16JUN7800PE L,NIFTY16JUN7800PE C,NIFTY16JUN7800PE V
23-06-2016 14:20:00,14.9,15,14.6,14.6,8175
23-06-2016 14:19:00,14.95,15.1,14.9,14.9,23325
23-06-2016 14:18:00,15,15,14.9,14.95,8100
23-06-2016 14:17:00,15.15,15.15,14.95,15,9075
23-06-2016 14:16:00,15.15,15.35,15.1,15.15,12450
23-06-2016 14:15:00,15.05,15.2,15,15.15,22800
23-06-2016 14:14:00,15.05,15.15,15,15.05,11850
23-06-2016 14:13:00,15,15.3,15,15.05,9975
23-06-2016 14:12:00,15.35,15.45,15,15,5625
23-06-2016 14:11:00,15.4,15.4,15.25,15.35,18525
23-06-2016 14:10:00,15.65,15.65,15.4,15.4,6150
23-06-2016 14:09:00,15.7,15.75,15.5,15.65,14325
23-06-2016 14:08:00,15.75,15.75,15.65,15.7,2700
23-06-2016 14:07:00,15.75,15.8,15.7,15.75,9300
23-06-2016 14:06:00,15.8,15.8,15.65,15.75,10875
23-06-2016 14:05:00,15.6,15.8,15.6,15.8,33075
23-06-2016 14:04:00,15.7,15.7,15.6,15.6,4350
23-06-2016 14:03:00,15.65,15.7,15.5,15.7,4050
23-06-2016 14:02:00,15.65,15.75,15.5,15.65,9900
23-06-2016 14:01:00,15.75,15.8,15.6,15.6,4200
23-06-2016 14:00:00,15.7,15.9,15.7,15.75,2325
23-06-2016 13:59:00,15.8,15.85,15.7,15.7,5625
23-06-2016 13:58:00,15.8,15.9,15.75,15.8,4950
23-06-2016 13:57:00,15.6,15.9,15.6,15.8,3000
23-06-2016 13:56:00,15.65,15.95,15.5,15.6,11850
23-06-2016 13:55:00,15.5,15.7,15.5,15.7,5325
23-06-2016 13:54:00,15.55,15.55,15.3,15.5,12075
23-06-2016 13:53:00,15.5,15.6,15.45,15.55,17325
23-06-2016 13:52:00,15.4,15.6,15.35,15.5,3375
23-06-2016 13:51:00,15.7,15.7,15.3,15.4,20850
23-06-2016 13:50:00,15.6,15.7,15.25,15.7,16425
23-06-2016 13:49:00,15.35,15.6,15.25,15.6,15975
23-06-2016 13:48:00,15.2,15.35,15.1,15.35,19950
23-06-2016 13:47:00,15.8,15.9,15.1,15.1,28125
23-06-2016 13:46:00,16.1,16.2,15.35,15.8,62025
23-06-2016 13:45:00,16.25,16.4,16.05,16.1,21075
23-06-2016 13:44:00,16.4,16.4,16.2,16.25,3825
23-06-2016 13:43:00,16.4,16.4,16.25,16.4,12975
23-06-2016 13:42:00,16.6,16.7,16.25,16.3,9450
23-06-2016 13:41:00,16.4,16.6,16.4,16.6,6000
23-06-2016 13:40:00,16.35,16.45,16.25,16.45,8850
23-06-2016 13:39:00,16.4,16.6,16.35,16.35,2325
23-06-2016 13:38:00,16.55,16.6,16.4,16.4,9825
23-06-2016 13:37:00,16.55,16.6,16.4,16.55,5775
23-06-2016 13:36:00,16.45,16.55,16.35,16.55,11025
23-06-2016 13:35:00,16.25,16.45,16.15,16.45,6750
23-06-2016 13:34:00,16.15,16.35,16.05,16.25,11850
23-06-2016 13:33:00,16.4,16.45,16.15,16.2,7500
23-06-2016 13:32:00,16.25,16.4,16.25,16.4,8775
23-06-2016 13:31:00,16.1,16.25,16,16.25,6000
23-06-2016 13:30:00,16.3,16.3,16.05,16.15,10575
23-06-2016 13:29:00,16.2,16.25,16.05,16.25,10950
23-06-2016 13:28:00,16.4,16.5,16,16.2,21450
23-06-2016 13:27:00,16.25,16.5,16.2,16.5,11775
23-06-2016 13:26:00,16.15,16.4,16,16.25,8850
23-06-2016 13:25:00,16.15,16.2,16,16.1,9150
23-06-2016 13:24:00,16.5,16.5,16.05,16.15,22800
23-06-2016 13:23:00,16.35,16.55,16.35,16.5,11550
23-06-2016 13:22:00,16.5,16.5,16.25,16.3,6450
23-06-2016 13:21:00,16.45,16.55,16.3,16.5,11625
23-06-2016 13:20:00,16.25,16.5,16.1,16.45,12750
23-06-2016 13:19:00,16.2,16.3,16.15,16.25,10125
23-06-2016 13:18:00,16.1,16.2,16.05,16.2,7125
23-06-2016 13:17:00,16.15,16.15,16,16.05,15075
23-06-2016 13:16:00,15.7,16.25,15.7,16.15,12000
23-06-2016 13:15:00,15.75,15.85,15.6,15.7,10200
23-06-2016 13:14:00,15.75,15.75,15.6,15.65,5025
23-06-2016 13:13:00,15.65,15.75,15.55,15.75,8175
23-06-2016 13:12:00,15.9,15.9,15.55,15.65,8850
23-06-2016 13:11:00,15.6,16,15.6,15.9,5850
23-06-2016 13:10:00,15.75,15.75,15.55,15.6,18975
23-06-2016 13:09:00,15.85,15.9,15.65,15.65,19125
23-06-2016 13:08:00,16,16.05,15.75,15.75,11775
23-06-2016 13:07:00,15.95,16.2,15.95,16.1,6525
23-06-2016 13:06:00,15.95,16.15,15.8,15.95,4050
23-06-2016 13:05:00,16.1,16.2,15.95,16,10650
23-06-2016 13:04:00,16.1,16.2,16,16.1,11100
23-06-2016 13:03:00,16.05,16.15,15.9,16.05,20850
23-06-2016 13:02:00,16.15,16.2,15.75,16.05,37800
23-06-2016 13:01:00,15.95,16.15,15.9,16.15,26100
23-06-2016 13:00:00,15.45,16,15.4,16,19050
23-06-2016 12:59:00,15.8,15.8,15.5,15.5,9075
23-06-2016 12:58:00,15.6,15.95,15.5,15.9,22875
23-06-2016 12:57:00,15.55,15.8,15.55,15.55,12750
23-06-2016 12:56:00,15.25,15.55,15.25,15.55,10275
23-06-2016 12:55:00,15.45,15.5,15.25,15.25,17400
23-06-2016 12:54:00,15.35,15.55,15.25,15.4,22050
23-06-2016 12:53:00,15.5,15.6,15.35,15.35,17625
23-06-2016 12:52:00,15.6,15.7,15.4,15.5,11400
23-06-2016 12:51:00,15.3,15.7,15.3,15.6,17175
23-06-2016 12:50:00,15.25,15.4,15.2,15.3,28125
23-06-2016 12:49:00,15.3,15.45,15.25,15.25,34725
23-06-2016 12:48:00,15.3,15.5,15.15,15.35,60075
23-06-2016 12:47:00,15.45,15.7,15.25,15.25,26325
23-06-2016 12:46:00,15.4,15.7,15.25,15.5,19350
23-06-2016 12:45:00,15.05,15.4,14.8,15.4,22050
23-06-2016 12:44:00,15,15.25,14.85,15.1,42750
23-06-2016 12:43:00,14.95,15.25,14.95,15.05,55875
23-06-2016 12:42:00,14.5,15.05,14.5,14.75,31425
23-06-2016 12:41:00,14.65,15.15,14.65,14.65,35100
23-06-2016 12:40:00,15.2,15.3,14.5,14.7,90675
23-06-2016 12:39:00,15.55,15.8,15.15,15.2,103650
23-06-2016 12:38:00,15.4,15.9,15.4,15.85,72000
23-06-2016 12:37:00,15.6,15.7,15.25,15.4,86100
23-06-2016 12:36:00,15.95,15.95,15.3,15.6,139125
23-06-2016 12:35:00,17.7,17.7,16.25,16.25,58275
23-06-2016 12:34:00,17.5,17.6,17.2,17.6,34500
23-06-2016 12:33:00,18.05,18.05,17.45,17.6,20400
23-06-2016 12:32:00,17.9,18.45,17.9,18.05,8475
23-06-2016 12:31:00,17.9,18.05,17.75,17.9,10425
23-06-2016 12:30:00,18.15,18.5,17.85,17.85,13800
23-06-2016 12:29:00,18.2,18.35,18.1,18.1,13425
23-06-2016 12:28:00,18.6,18.6,18.1,18.2,5325
23-06-2016 12:27:00,18.5,18.7,18.4,18.6,3300
23-06-2016 12:26:00,18.45,18.5,18.3,18.5,6225
23-06-2016 12:25:00,18.25,18.45,18.2,18.45,5850
23-06-2016 12:24:00,18.65,18.7,18.25,18.25,4800
23-06-2016 12:23:00,18.75,18.75,18.5,18.65,8100
23-06-2016 12:22:00,18.75,18.75,18.6,18.75,3600
23-06-2016 12:21:00,18.3,18.75,18.25,18.75,11625
23-06-2016 12:20:00,18.55,18.65,18.45,18.45,3975
23-06-2016 12:19:00,18.45,18.55,18.3,18.55,18300
23-06-2016 12:18:00,18.4,18.5,18.3,18.45,8850
23-06-2016 12:17:00,18.2,18.4,18.2,18.4,4200
23-06-2016 12:16:00,18.3,18.35,18.1,18.2,23400
23-06-2016 12:15:00,18.2,18.3,18,18.3,22800
23-06-2016 12:14:00,18.25,18.3,18.1,18.2,13650
23-06-2016 12:13:00,17.9,18.25,17.9,18.25,22050
23-06-2016 12:12:00,18.2,18.2,17.8,17.85,14775
23-06-2016 12:11:00,18.1,18.35,18.05,18.2,15975
23-06-2016 12:10:00,18.4,18.4,18.1,18.1,6000
23-06-2016 12:09:00,18.35,18.45,18.25,18.4,7500
23-06-2016 12:08:00,18.3,18.4,18.2,18.35,4200
23-06-2016 12:07:00,18.3,18.35,18.25,18.3,2775
23-06-2016 12:06:00,18.35,18.4,18.2,18.3,4800
23-06-2016 12:05:00,18.3,18.4,18.25,18.35,3000
23-06-2016 12:04:00,18.45,18.45,18.3,18.3,2550
23-06-2016 12:03:00,18.4,18.45,18.25,18.45,13500
23-06-2016 12:02:00,18.25,18.4,18.25,18.4,1125
23-06-2016 12:01:00,18.3,18.4,18.25,18.25,675
23-06-2016 12:00:00,18.3,18.35,18.15,18.3,3075
23-06-2016 11:59:00,18.25,18.25,18.1,18.25,2850
23-06-2016 11:58:00,18.1,18.35,18.1,18.25,1500
23-06-2016 11:57:00,18.25,18.45,18.1,18.1,6675
23-06-2016 11:56:00,18.25,18.25,18.15,18.25,3000
23-06-2016 11:55:00,18.2,18.25,18.2,18.25,4500
23-06-2016 11:54:00,18,18.15,18,18.1,7650
23-06-2016 11:53:00,18.3,18.3,18,18,12375
23-06-2016 11:52:00,18.35,18.4,18.25,18.3,3375
23-06-2016 11:51:00,18.35,18.45,18.3,18.35,11250
23-06-2016 11:50:00,18.25,18.45,18.25,18.35,2625
23-06-2016 11:49:00,18.35,18.5,18.25,18.25,8400
23-06-2016 11:48:00,18.3,18.5,18.25,18.35,4800
23-06-2016 11:47:00,18.4,18.4,18.25,18.35,3225
23-06-2016 11:46:00,18.35,18.4,18.15,18.4,8625
23-06-2016 11:45:00,18.4,18.45,18.3,18.4,2175
23-06-2016 11:44:00,18.45,18.5,18.25,18.3,6600
23-06-2016 11:43:00,18.3,18.45,18.2,18.45,8475
23-06-2016 11:42:00,18.05,18.35,18.05,18.3,6375
23-06-2016 11:41:00,18.25,18.25,18.05,18.05,6675
23-06-2016 11:40:00,18.1,18.4,18.1,18.25,10800
23-06-2016 11:39:00,18,18.1,17.95,18.1,6150
23-06-2016 11:38:00,17.95,18.1,17.9,18,4425
23-06-2016 11:37:00,18.15,18.15,17.95,17.95,5700
23-06-2016 11:36:00,17.9,18.15,17.85,18.15,2925
23-06-2016 11:35:00,17.85,18.1,17.85,17.9,3750
23-06-2016 11:34:00,18.05,18.05,17.75,17.85,8700
23-06-2016 11:33:00,18,18.15,17.95,18.1,6750
23-06-2016 11:32:00,17.9,18.2,17.9,18,18375
23-06-2016 11:31:00,17.9,18.1,17.9,18,4725
23-06-2016 11:30:00,18.05,18.05,17.8,17.9,5325
23-06-2016 11:29:00,18.15,18.15,17.85,18.05,7050
23-06-2016 11:28:00,18,18.2,18,18.15,9300
23-06-2016 11:27:00,17.75,18,17.75,18,2325
23-06-2016 11:26:00,18,18.1,17.9,17.95,1350
23-06-2016 11:25:00,18.1,18.1,17.85,18,3675
23-06-2016 11:24:00,17.95,18.1,17.85,18.1,1050
23-06-2016 11:23:00,18,18.05,17.8,17.95,7200
23-06-2016 11:22:00,17.8,18,17.7,18,5475
23-06-2016 11:21:00,17.75,17.9,17.7,17.8,4875
23-06-2016 11:20:00,17.9,17.9,17.75,17.75,8625
23-06-2016 11:19:00,17.75,17.9,17.65,17.9,11100
23-06-2016 11:18:00,17.85,17.85,17.6,17.75,9225
23-06-2016 11:17:00,17.55,17.85,17.55,17.85,2775
23-06-2016 11:16:00,17.5,17.6,17.4,17.55,14100
23-06-2016 11:15:00,17.6,17.65,17.5,17.5,5475
23-06-2016 11:14:00,17.6,17.75,17.5,17.6,8325
23-06-2016 11:13:00,17.8,17.85,17.6,17.6,19950
23-06-2016 11:12:00,17.75,17.85,17.7,17.85,5100
23-06-2016 11:11:00,18,18.1,17.75,17.75,15825
23-06-2016 11:10:00,18.05,18.1,17.9,18,15000
23-06-2016 11:09:00,18.1,18.2,18,18.05,15450
23-06-2016 11:08:00,18.35,18.4,18,18.1,16575
23-06-2016 11:07:00,18.4,18.6,18.35,18.4,9225
23-06-2016 11:06:00,18.65,18.65,18.3,18.35,13650
23-06-2016 11:05:00,18.75,18.75,18.5,18.65,6900
23-06-2016 11:04:00,18.6,18.8,18.55,18.8,11100
23-06-2016 11:03:00,18.7,18.7,18.5,18.55,8775
23-06-2016 11:02:00,18.8,18.8,18.5,18.7,4800
23-06-2016 11:01:00,18.75,18.85,18.6,18.8,13950
23-06-2016 11:00:00,18.75,18.8,18.7,18.75,9450
23-06-2016 10:59:00,18.65,18.75,18.5,18.75,3225
23-06-2016 10:58:00,18.8,18.85,18.65,18.65,2400
23-06-2016 10:57:00,18.6,18.85,18.5,18.8,21600
23-06-2016 10:56:00,18.7,18.75,18.45,18.6,10425
23-06-2016 10:55:00,18.45,18.7,18.3,18.7,5475
23-06-2016 10:54:00,18.45,18.55,18.35,18.45,13050
23-06-2016 10:53:00,18.5,18.5,18.3,18.45,22575
23-06-2016 10:52:00,18.35,18.6,18.35,18.5,5550
23-06-2016 10:51:00,18.35,18.55,18.35,18.35,11025
23-06-2016 10:50:00,18.6,18.6,18.35,18.35,7875
23-06-2016 10:49:00,18.35,18.6,18.35,18.6,6225
23-06-2016 10:48:00,18.35,18.55,18.3,18.4,41100
23-06-2016 10:47:00,18.55,18.6,18.35,18.35,6075
23-06-2016 10:46:00,18.45,18.6,18.4,18.55,15750
23-06-2016 10:45:00,18.35,18.55,18.35,18.45,15300
23-06-2016 10:44:00,18.35,18.55,18.25,18.25,15825
23-06-2016 10:43:00,18.25,18.45,18.25,18.35,3525
23-06-2016 10:42:00,18.2,18.4,18.05,18.25,13125
23-06-2016 10:41:00,18.3,18.4,18.15,18.2,11550
23-06-2016 10:40:00,18.4,18.4,18.15,18.25,10275
23-06-2016 10:39:00,18.45,18.45,18.25,18.4,14025
23-06-2016 10:38:00,18.25,18.45,18.25,18.45,13725
23-06-2016 10:37:00,18.5,18.5,18.25,18.25,9750
23-06-2016 10:36:00,18.5,18.6,18.4,18.5,8775
23-06-2016 10:35:00,18.65,18.65,18.35,18.5,17025
23-06-2016 10:34:00,18.4,18.65,18.4,18.65,11625
23-06-2016 10:33:00,18.3,18.5,18.3,18.4,1950
23-06-2016 10:32:00,18.6,18.6,18.3,18.3,6375
23-06-2016 10:31:00,18.55,18.6,18.45,18.6,10200
23-06-2016 10:30:00,18.55,18.75,18.5,18.55,14775
23-06-2016 10:29:00,18.5,18.7,18.45,18.7,8475
23-06-2016 10:28:00,18.7,18.7,18.4,18.5,9825
23-06-2016 10:27:00,18.5,18.7,18.4,18.7,6225
23-06-2016 10:26:00,18.65,18.65,18.35,18.5,12525
23-06-2016 10:25:00,18.55,18.75,18.45,18.65,10350
23-06-2016 10:24:00,18.5,18.65,18.4,18.55,6450
23-06-2016 10:23:00,18.5,18.6,18.4,18.5,22200
23-06-2016 10:22:00,18.3,18.5,18.3,18.5,15450
23-06-2016 10:21:00,18.3,18.45,18.25,18.3,9075
23-06-2016 10:20:00,18.4,18.45,18.25,18.3,25425
23-06-2016 10:19:00,18.5,18.6,18.4,18.4,23100
23-06-2016 10:18:00,18.4,18.55,18.4,18.45,16200
23-06-2016 10:17:00,18.75,18.75,18.3,18.45,40800
23-06-2016 10:16:00,18.95,18.95,18.75,18.75,14025
23-06-2016 10:15:00,18.9,19.1,18.8,18.95,24000
23-06-2016 10:14:00,18.95,18.95,18.8,18.9,14175
23-06-2016 10:13:00,19.05,19.05,18.9,18.9,10950
23-06-2016 10:12:00,19.15,19.2,19,19,13050
23-06-2016 10:11:00,19.1,19.3,19,19.15,19275
23-06-2016 10:10:00,19.25,19.25,18.95,19.1,18600
23-06-2016 10:09:00,19,19.25,19,19.25,24075
23-06-2016 10:08:00,19.05,19.1,18.85,19,21075
23-06-2016 10:07:00,19.1,19.1,19,19.05,7050
23-06-2016 10:06:00,18.95,19.1,18.95,19.1,45300
23-06-2016 10:05:00,18.85,19,18.8,18.95,14475
23-06-2016 10:04:00,19.25,19.25,18.75,18.8,31800
23-06-2016 10:03:00,19.4,19.45,19.25,19.3,10275
23-06-2016 10:02:00,19.15,19.4,19,19.25,27375
23-06-2016 10:01:00,18.8,19.15,18.75,19.15,27000
23-06-2016 10:00:00,17.95,18.95,17.95,18.95,54300
23-06-2016 09:59:00,17.9,17.95,17.7,17.95,3675
23-06-2016 09:58:00,17.85,17.9,17.65,17.9,13575
23-06-2016 09:57:00,17.95,17.95,17.75,17.85,9600
23-06-2016 09:56:00,17.7,17.95,17.6,17.95,12375
23-06-2016 09:55:00,17.5,17.75,17.5,17.7,4575
23-06-2016 09:54:00,17.65,17.65,17.5,17.5,7500
23-06-2016 09:53:00,17.8,17.8,17.5,17.6,7350
23-06-2016 09:52:00,17.7,17.85,17.65,17.8,11850
23-06-2016 09:51:00,17.7,17.75,17.45,17.7,26475
23-06-2016 09:50:00,17.7,17.7,17.5,17.65,35925
23-06-2016 09:49:00,17.5,17.7,17.4,17.7,39300
23-06-2016 09:48:00,17.45,17.55,17.35,17.5,13650
23-06-2016 09:47:00,17.5,17.5,17.2,17.45,26175
23-06-2016 09:46:00,17.4,17.65,17.2,17.5,14025
23-06-2016 09:45:00,17.2,17.55,17.2,17.4,35175
23-06-2016 09:44:00,17.5,17.7,17.1,17.2,68775
23-06-2016 09:43:00,17.2,17.5,17.15,17.4,15825
23-06-2016 09:42:00,17,17.2,16.85,17.2,13950
23-06-2016 09:41:00,16.9,17,16.75,17,10650
23-06-2016 09:40:00,16.75,16.9,16.7,16.9,25500
23-06-2016 09:39:00,16.75,16.85,16.6,16.75,19500
23-06-2016 09:38:00,16.8,16.85,16.6,16.75,21075
23-06-2016 09:37:00,16.6,16.85,16.6,16.7,16950
23-06-2016 09:36:00,16.65,16.75,16.5,16.6,12900
23-06-2016 09:35:00,16.4,16.65,16.4,16.65,19050
23-06-2016 09:34:00,16.6,16.65,16.4,16.55,17475
23-06-2016 09:33:00,16.5,16.75,16.4,16.6,3750
23-06-2016 09:32:00,16.75,16.75,16.25,16.5,12825
23-06-2016 09:31:00,16.65,16.8,16.55,16.75,13050
23-06-2016 09:30:00,16.55,16.7,16.45,16.65,15225
23-06-2016 09:29:00,16.35,16.7,16.25,16.5,16200
23-06-2016 09:28:00,16.6,16.6,16.35,16.35,7800
23-06-2016 09:27:00,16.2,16.65,16.1,16.6,5850
23-06-2016 09:26:00,16.4,16.65,16.2,16.2,18375
23-06-2016 09:25:00,16.65,16.65,16.25,16.5,23700
23-06-2016 09:24:00,16.9,16.95,16.55,16.6,16875
23-06-2016 09:23:00,16.9,17,16.7,16.85,11400
23-06-2016 09:22:00,16.2,16.9,16.05,16.9,22425
23-06-2016 09:21:00,15.75,16.2,15.6,16.2,20400
23-06-2016 09:20:00,16.35,16.45,15.75,15.75,21825
23-06-2016 09:19:00,16.7,16.9,16.2,16.5,34725
23-06-2016 09:18:00,15.9,16.65,15.85,16.6,33825
23-06-2016 09:17:00,15.6,15.95,15.45,15.95,17175
23-06-2016 09:16:00,16,16.1,15.25,15.6,23250
23-06-2016 09:15:00,14.8,16.2,13,16.05,27975
22-06-2016 15:29:00,15.45,15.6,15.35,15.5,45975
22-06-2016 15:28:00,15.4,15.5,15.3,15.35,24375
22-06-2016 15:27:00,15.45,15.6,15.35,15.4,28425
22-06-2016 15:26:00,15.35,15.55,15.35,15.45,15225
22-06-2016 15:25:00,15.45,15.5,15.3,15.3,29025
22-06-2016 15:24:00,15.3,15.5,15.3,15.4,17250
22-06-2016 15:23:00,15.4,15.45,15.3,15.3,13650
22-06-2016 15:22:00,15.25,15.4,15.25,15.4,15300
22-06-2016 15:21:00,15.4,15.45,15.25,15.35,15750
22-06-2016 15:20:00,15.55,15.55,15.3,15.4,29100
22-06-2016 15:19:00,15.6,15.65,15.45,15.6,28200
22-06-2016 15:18:00,15.7,15.8,15.5,15.55,34500
22-06-2016 15:17:00,15.65,15.85,15.6,15.75,18450
22-06-2016 15:16:00,15.7,15.7,15.5,15.65,8925
22-06-2016 15:15:00,15.8,15.85,15.5,15.7,16125
22-06-2016 15:14:00,15.85,15.9,15.55,15.8,29025
22-06-2016 15:13:00,15.8,15.95,15.65,15.9,24075
22-06-2016 15:12:00,15.7,15.8,15.55,15.75,10650
22-06-2016 15:11:00,15.4,15.9,15.35,15.75,28350
22-06-2016 15:10:00,15.25,15.4,15.1,15.4,16350
22-06-2016 15:09:00,15.35,15.4,15.25,15.25,10125
22-06-2016 15:08:00,15.15,15.3,15.05,15.3,9450
22-06-2016 15:07:00,15.25,15.3,14.9,15.15,19950
22-06-2016 15:06:00,15.65,15.65,15.15,15.25,23700
22-06-2016 15:05:00,15.65,15.7,15.6,15.65,3075
22-06-2016 15:04:00,15.6,15.7,15.5,15.65,6375
22-06-2016 15:03:00,15.65,15.7,15.45,15.6,7350
22-06-2016 15:02:00,15.8,15.8,15.55,15.65,6000
22-06-2016 15:01:00,15.6,15.9,15.55,15.75,18075
22-06-2016 15:00:00,15.55,15.6,15.15,15.6,6675
22-06-2016 14:59:00,15.65,15.65,15.3,15.55,8850
22-06-2016 14:58:00,15.65,15.65,15.25,15.65,11175
22-06-2016 14:57:00,15.65,16.05,15.55,15.75,8100
22-06-2016 14:56:00,16.05,16.05,15.55,15.65,25200
22-06-2016 14:55:00,16.2,16.2,16.05,16.05,4500
22-06-2016 14:54:00,16.4,16.4,16,16.2,8925
22-06-2016 14:53:00,16.25,16.55,16.1,16.25,8775
22-06-2016 14:52:00,16.35,16.35,15.9,16.25,3900
22-06-2016 14:51:00,16.4,16.55,16.2,16.35,5325
22-06-2016 14:50:00,15.95,16.45,15.85,16.4,17850
22-06-2016 14:49:00,15.6,16.2,15.55,15.95,13950
22-06-2016 14:48:00,15.4,15.65,15.1,15.6,5850
22-06-2016 14:47:00,15.5,15.6,15.3,15.4,3525
22-06-2016 14:46:00,15.6,15.65,15.4,15.5,8400
22-06-2016 14:45:00,15.75,15.8,15.45,15.6,26100
22-06-2016 14:44:00,15.45,15.9,15.35,15.85,11550
22-06-2016 14:43:00,15.5,15.5,15.1,15.4,12825
22-06-2016 14:42:00,15.7,15.85,15.5,15.5,14475
22-06-2016 14:41:00,15.95,15.95,15.6,15.6,9900
22-06-2016 14:40:00,15.6,15.95,15.55,15.95,8925
22-06-2016 14:39:00,15.65,15.85,15.55,15.6,9000
22-06-2016 14:38:00,15.25,15.65,15.15,15.65,12450
22-06-2016 14:37:00,15,15.3,15,15.25,21375
22-06-2016 14:36:00,14.45,15,14.4,15,17325
22-06-2016 14:35:00,15.2,15.2,14.25,14.45,54150
22-06-2016 14:34:00,15.45,15.45,15,15.2,13350
22-06-2016 14:33:00,15.5,15.85,14.95,15.2,46800
22-06-2016 14:32:00,16.4,16.4,15.55,15.55,38400
22-06-2016 14:31:00,16.6,16.6,16.35,16.4,2025
22-06-2016 14:30:00,16.6,16.6,16.35,16.6,10875
22-06-2016 14:29:00,16.3,16.6,16.25,16.6,12225
22-06-2016 14:28:00,16.65,16.65,16.35,16.35,2775
22-06-2016 14:27:00,16.5,16.65,16.3,16.65,4575
22-06-2016 14:26:00,16.6,16.65,16.4,16.5,3900
22-06-2016 14:25:00,16.65,16.8,16.3,16.6,16425
22-06-2016 14:24:00,16.45,16.8,16.4,16.65,9375
22-06-2016 14:23:00,16.3,16.45,16.3,16.45,4425
22-06-2016 14:22:00,16.35,16.4,16.2,16.4,4650
22-06-2016 14:21:00,16.4,16.5,16.3,16.35,9375
22-06-2016 14:20:00,16.4,16.5,16.1,16.4,19575
22-06-2016 14:19:00,16.2,16.3,16.05,16.3,14475
22-06-2016 14:18:00,16.4,16.45,16.15,16.2,17850
22-06-2016 14:17:00,16.25,16.5,16.05,16.35,19275
22-06-2016 14:16:00,16.9,16.9,16.05,16.25,32925
22-06-2016 14:15:00,17,17.2,16.9,16.9,26625
22-06-2016 14:14:00,17.1,17.15,17,17,7200
22-06-2016 14:13:00,16.95,17.15,16.8,17.15,17400
22-06-2016 14:12:00,16.7,17,16.4,17,15000
22-06-2016 14:11:00,16.95,17.05,16.65,16.7,9675
22-06-2016 14:10:00,16.6,17.1,16.6,17,27450
22-06-2016 14:09:00,16.8,16.95,16.6,16.6,15300
22-06-2016 14:08:00,16.4,16.6,16.25,16.6,15300
22-06-2016 14:07:00,16.15,16.6,16.15,16.3,16575
22-06-2016 14:06:00,16.2,16.45,16.15,16.25,16500
22-06-2016 14:05:00,15.95,16.2,15.9,16.2,17250
22-06-2016 14:04:00,16.65,16.7,15.8,16.05,23175
22-06-2016 14:03:00,16.9,16.95,16.65,16.75,8775
22-06-2016 14:02:00,16.7,16.9,16.65,16.9,8700
22-06-2016 14:01:00,16.8,17.05,16.7,16.7,12075
22-06-2016 14:00:00,16.95,17.2,16.8,16.8,7425
22-06-2016 13:59:00,16.85,17.1,16.75,16.95,14475
22-06-2016 13:58:00,16.8,17,16.7,16.75,14325
22-06-2016 13:57:00,16.65,16.8,16.35,16.8,22200
22-06-2016 13:56:00,16.4,16.75,16.4,16.6,13500
22-06-2016 13:55:00,17,17,16.3,16.4,19050
22-06-2016 13:54:00,17.35,17.5,17,17,18375
22-06-2016 13:53:00,17.15,17.5,16.9,17.5,8700
22-06-2016 13:52:00,17.4,17.45,17,17.15,30600
22-06-2016 13:51:00,17.15,17.55,17,17.4,32100
22-06-2016 13:50:00,17,17.25,16.9,17.15,31575
22-06-2016 13:49:00,17.05,17.4,16.6,17.15,46200
22-06-2016 13:48:00,17.65,17.7,17.15,17.15,24675
22-06-2016 13:47:00,18.4,18.55,17.65,17.65,37500
22-06-2016 13:46:00,18.55,18.65,18,18.5,37125
22-06-2016 13:45:00,18.75,19.65,18.35,18.55,122250
22-06-2016 13:44:00,17.15,18.9,17.15,18.7,71175
22-06-2016 13:43:00,17.05,17.6,17,17.2,37425
22-06-2016 13:42:00,15.95,17.7,15.95,17.05,111675
22-06-2016 13:41:00,16,16.05,15.8,15.95,22200
22-06-2016 13:40:00,16.05,16.15,16,16,10575
22-06-2016 13:39:00,15.85,16.05,15.8,16.05,12150
22-06-2016 13:38:00,15.7,15.85,15.6,15.85,3450
22-06-2016 13:37:00,15.75,15.95,15.7,15.7,7425
22-06-2016 13:36:00,15.8,15.9,15.65,15.8,15150
22-06-2016 13:35:00,15.55,15.8,15.55,15.8,24825
22-06-2016 13:34:00,15.5,15.6,15.5,15.6,9900
22-06-2016 13:33:00,15.35,15.7,15.35,15.55,6900
22-06-2016 13:32:00,15.7,15.7,15.25,15.35,11700
22-06-2016 13:31:00,15.65,15.7,15.65,15.7,4800
22-06-2016 13:30:00,15.6,15.65,15.55,15.65,6075
22-06-2016 13:29:00,15.65,15.7,15.55,15.6,2250
22-06-2016 13:28:00,15.45,15.55,15.4,15.55,3150
22-06-2016 13:27:00,15.4,15.5,15.4,15.5,7425
22-06-2016 13:26:00,15.45,15.5,15.2,15.4,3600
22-06-2016 13:25:00,15.35,15.6,15.35,15.35,8925
22-06-2016 13:24:00,15.45,15.45,15.2,15.35,3000
22-06-2016 13:23:00,14.8,15.45,14.8,15.45,9300
22-06-2016 13:22:00,15.4,15.4,14.7,14.8,11100
22-06-2016 13:21:00,15.45,15.5,15.3,15.4,10800
22-06-2016 13:20:00,15.7,15.75,15.45,15.45,4425
22-06-2016 13:19:00,15.55,15.7,15.3,15.7,12150
22-06-2016 13:18:00,15.5,15.6,15.4,15.55,11175
22-06-2016 13:17:00,15.6,15.65,15.6,15.65,3150
22-06-2016 13:16:00,15.6,15.7,15.55,15.65,4875
