Date,NIFTY16JUN8000PE O,NIFTY16JUN8000PE H,NIFTY16JUN8000PE L,NIFTY16JUN8000PE C,NIFTY16JUN8000PE V
23-06-2016 14:17:00,36.4,36.4,36,36.05,42600
23-06-2016 14:16:00,36.3,36.75,36.25,36.4,22425
23-06-2016 14:15:00,36.05,36.3,36,36.25,23700
23-06-2016 14:14:00,35.95,36.25,35.8,36.05,22200
23-06-2016 14:13:00,35.9,36.4,35.75,36,42000
23-06-2016 14:12:00,36.4,36.65,35.85,35.9,47175
23-06-2016 14:11:00,36.6,36.7,36,36.4,68550
23-06-2016 14:10:00,37.25,37.25,36.55,36.55,40200
23-06-2016 14:09:00,37.5,37.5,36.85,37.25,84450
23-06-2016 14:08:00,37.5,37.5,37.2,37.5,33225
23-06-2016 14:07:00,37.8,37.8,37.5,37.5,6975
23-06-2016 14:06:00,37.8,37.8,37.3,37.8,17025
23-06-2016 14:05:00,37.8,38,37.7,37.8,24900
23-06-2016 14:04:00,37.95,38,37.8,37.8,28800
23-06-2016 14:03:00,37.65,38,37.55,37.95,33375
23-06-2016 14:02:00,37.7,38.25,37.55,37.8,51300
23-06-2016 14:01:00,38.15,38.4,37.65,37.7,34575
23-06-2016 14:00:00,38.1,38.65,38.05,38.15,6375
23-06-2016 13:59:00,38.5,38.5,38,38.1,17550
23-06-2016 13:58:00,38.3,38.6,38.25,38.5,12150
23-06-2016 13:57:00,38.1,38.5,38.1,38.3,6600
23-06-2016 13:56:00,37.95,38.8,37.5,38.1,24525
23-06-2016 13:55:00,37.65,38,37.65,38,7200
23-06-2016 13:54:00,37.8,37.9,37.15,37.65,12375
23-06-2016 13:53:00,37.45,37.9,37.45,37.8,12225
23-06-2016 13:52:00,37,37.85,37,37.45,6375
23-06-2016 13:51:00,37.75,37.75,37,37,17475
23-06-2016 13:50:00,37.7,37.95,37.15,37.75,26175
23-06-2016 13:49:00,36.95,37.5,36.75,37.5,20550
23-06-2016 13:48:00,36.75,36.95,36.6,36.95,35775
23-06-2016 13:47:00,38.05,38.35,36.6,36.75,41925
23-06-2016 13:46:00,39.05,39.15,36.45,38.05,125100
23-06-2016 13:45:00,39.35,39.75,39.05,39.05,12900
23-06-2016 13:44:00,39.5,39.5,39.25,39.35,9750
23-06-2016 13:43:00,39.5,39.6,39.4,39.55,6300
23-06-2016 13:42:00,40.15,40.3,39.3,39.5,32025
23-06-2016 13:41:00,39.75,40.35,39.75,40.15,15525
23-06-2016 13:40:00,39.75,39.85,39.3,39.75,6000
23-06-2016 13:39:00,39.7,40,39.45,39.75,15225
23-06-2016 13:38:00,39.75,39.85,39.4,39.7,49875
23-06-2016 13:37:00,40,40,39.35,39.75,18525
23-06-2016 13:36:00,39.75,40.1,39.3,40,38775
23-06-2016 13:35:00,39.25,39.9,39.25,39.8,14100
23-06-2016 13:34:00,39.25,39.45,39,39.25,31575
23-06-2016 13:33:00,39.8,39.9,39.4,39.5,7650
23-06-2016 13:32:00,39.2,39.8,39.2,39.8,29325
23-06-2016 13:31:00,39.1,39.3,38.6,39.25,22875
23-06-2016 13:30:00,39.4,39.45,38.8,39.05,36000
23-06-2016 13:29:00,39.35,39.55,39.2,39.4,11850
23-06-2016 13:28:00,40,40,39.15,39.45,29550
23-06-2016 13:27:00,39.3,40.05,39.3,40,44475
23-06-2016 13:26:00,39.25,39.65,39.2,39.3,15000
23-06-2016 13:25:00,39.5,39.5,39.1,39.25,9450
23-06-2016 13:24:00,39.95,39.95,39.05,39.5,22050
23-06-2016 13:23:00,39.8,40.2,39.65,39.95,10125
23-06-2016 13:22:00,40.2,40.2,39.6,39.6,13800
23-06-2016 13:21:00,39.95,40.2,39.8,40.2,32175
23-06-2016 13:20:00,39.55,40.1,39.4,40,40875
23-06-2016 13:19:00,39.4,39.7,39.15,39.55,7950
23-06-2016 13:18:00,39.1,39.5,39.05,39.4,9750
23-06-2016 13:17:00,39.5,39.6,38.95,39,11100
23-06-2016 13:16:00,38.8,39.6,38.65,39.5,16875
23-06-2016 13:15:00,38.6,38.8,38.4,38.8,14250
23-06-2016 13:14:00,38.6,38.6,38.3,38.5,7350
23-06-2016 13:13:00,38.35,38.6,38.2,38.6,7275
23-06-2016 13:12:00,38.75,38.75,38.25,38.35,10575
23-06-2016 13:11:00,38.4,38.95,38.4,38.75,6000
23-06-2016 13:10:00,38.45,38.8,38.3,38.4,11625
23-06-2016 13:09:00,38.75,38.95,38.45,38.45,42150
23-06-2016 13:08:00,38.95,39.1,38.7,38.75,23850
23-06-2016 13:07:00,38.95,39.45,38.75,39.1,24225
23-06-2016 13:06:00,38.95,39.1,38.5,38.95,15450
23-06-2016 13:05:00,39.2,39.45,38.8,38.95,24000
23-06-2016 13:04:00,39.4,39.75,39.05,39.25,21225
23-06-2016 13:03:00,39.3,39.5,38.9,39.3,47175
23-06-2016 13:02:00,39.1,39.25,38.4,39.2,41025
23-06-2016 13:01:00,38.5,39.15,38.25,39.15,79875
23-06-2016 13:00:00,37.3,38.5,37.3,38.5,58350
23-06-2016 12:59:00,38,38.05,37.25,37.3,25575
23-06-2016 12:58:00,37.35,38.2,37.35,37.95,33600
23-06-2016 12:57:00,37.6,38.25,37.6,37.9,31200
23-06-2016 12:56:00,37.2,37.75,37.05,37.75,25575
23-06-2016 12:55:00,37.4,37.5,37,37.2,25350
23-06-2016 12:54:00,37.15,37.5,37.1,37.5,33000
23-06-2016 12:53:00,37.25,37.5,37,37.15,61200
23-06-2016 12:52:00,37.55,37.75,37.25,37.25,48675
23-06-2016 12:51:00,37,37.75,36.9,37.6,33150
23-06-2016 12:50:00,37.05,37.1,36.5,36.8,48525
23-06-2016 12:49:00,37.15,37.4,37,37.05,40425
23-06-2016 12:48:00,37.55,37.7,37.1,37.1,30600
23-06-2016 12:47:00,38.15,38.4,37.45,37.55,61125
23-06-2016 12:46:00,38.2,38.65,37.9,38.25,31125
23-06-2016 12:45:00,37.1,38.2,37,38.2,38400
23-06-2016 12:44:00,37.35,37.65,37,37.5,33000
23-06-2016 12:43:00,37,37.9,37,37.4,49500
23-06-2016 12:42:00,36.85,37.25,36.1,37.05,67275
23-06-2016 12:41:00,36.8,37.9,36.7,36.7,47850
23-06-2016 12:40:00,38.2,38.2,36.9,37,92475
23-06-2016 12:39:00,38.75,39.3,38.15,38.2,67800
23-06-2016 12:38:00,37.7,39.2,37.5,39.2,89400
23-06-2016 12:37:00,37.9,37.95,37.4,37.4,36075
23-06-2016 12:36:00,38.1,38.55,37.15,37.9,132750
23-06-2016 12:35:00,42.55,42.55,38,38,70125
23-06-2016 12:34:00,41.85,42.35,41.35,42.35,40950
23-06-2016 12:33:00,43,43.1,42,42,55275
23-06-2016 12:32:00,42.75,44,42.7,43,24300
23-06-2016 12:31:00,42.8,43.1,42.5,42.75,31800
23-06-2016 12:30:00,43.25,44,42.5,42.8,37425
23-06-2016 12:29:00,43.25,43.55,43.1,43.4,38475
23-06-2016 12:28:00,44.1,44.1,43.15,43.2,18300
23-06-2016 12:27:00,43.9,44.15,43.65,44.1,7500
23-06-2016 12:26:00,43.8,43.85,43.55,43.85,4800
23-06-2016 12:25:00,43.7,43.8,43.3,43.8,7050
23-06-2016 12:24:00,44,44,43.6,43.7,7725
23-06-2016 12:23:00,44.2,44.4,43.65,44.05,8700
23-06-2016 12:22:00,44.4,44.5,44.2,44.2,5775
23-06-2016 12:21:00,43.5,44.5,43.5,44.45,15300
23-06-2016 12:20:00,44.1,44.4,44,44,16050
23-06-2016 12:19:00,43.6,44.2,43.6,44.2,4950
23-06-2016 12:18:00,43.5,44,43.5,43.6,11850
23-06-2016 12:17:00,43,43.6,42.95,43.5,9150
23-06-2016 12:16:00,43.3,43.3,42.9,43.15,6000
23-06-2016 12:15:00,43,43.3,42.75,43.3,28725
23-06-2016 12:14:00,43.25,43.35,43,43,28425
23-06-2016 12:13:00,42.75,43.25,42.55,43.25,55575
23-06-2016 12:12:00,43.4,43.4,42.55,42.75,26025
23-06-2016 12:11:00,43.15,43.55,43.15,43.45,13350
23-06-2016 12:10:00,43.55,43.75,43.15,43.15,30225
23-06-2016 12:09:00,43.75,44,43.45,43.55,34125
23-06-2016 12:08:00,43.9,44,43.65,43.65,3375
23-06-2016 12:07:00,43.9,43.9,43.7,43.9,1125
23-06-2016 12:06:00,43.95,43.95,43.7,43.9,4575
23-06-2016 12:05:00,43.95,44,43.8,44,3600
23-06-2016 12:04:00,43.8,44.1,43.7,43.85,12375
23-06-2016 12:03:00,43.9,44.05,43.5,43.9,13350
23-06-2016 12:02:00,44,44.2,43.85,43.85,8025
23-06-2016 12:01:00,44.05,44.2,43.95,44,11325
23-06-2016 12:00:00,43.9,44.1,43.85,44.05,7350
23-06-2016 11:59:00,43.8,44.05,43.75,43.9,5025
23-06-2016 11:58:00,43.7,44.2,43.7,43.8,4950
23-06-2016 11:57:00,44,44.3,43.45,43.7,15825
23-06-2016 11:56:00,44,44,43.65,44,5700
23-06-2016 11:55:00,43.85,44,43.65,44,5700
23-06-2016 11:54:00,43.5,43.85,43.3,43.85,12300
23-06-2016 11:53:00,44.05,44.1,43.5,43.5,6150
23-06-2016 11:52:00,44.05,44.15,43.95,44,11625
23-06-2016 11:51:00,44.1,44.3,44,44.2,13875
23-06-2016 11:50:00,44.2,44.3,43.85,44.1,6975
23-06-2016 11:49:00,44.1,44.25,43.85,44.2,9900
23-06-2016 11:48:00,44.1,44.25,43.9,44.1,3825
23-06-2016 11:47:00,44.05,44.3,43.75,43.85,20700
23-06-2016 11:46:00,44.25,44.3,43.55,44.05,12225
23-06-2016 11:45:00,44.25,44.45,44.2,44.25,7575
23-06-2016 11:44:00,44.2,44.5,44.2,44.35,29475
23-06-2016 11:43:00,44.3,44.4,44,44.2,61800
23-06-2016 11:42:00,43.8,44.3,43.55,44.3,27600
23-06-2016 11:41:00,43.7,43.8,43.5,43.8,47325
23-06-2016 11:40:00,43.2,43.7,43.05,43.65,24600
23-06-2016 11:39:00,43.05,43.25,42.8,43.15,5850
23-06-2016 11:38:00,43.15,43.3,42.9,43.05,17550
23-06-2016 11:37:00,43.2,43.3,43,43.15,3600
23-06-2016 11:36:00,42.95,43.3,42.8,43.2,10200
23-06-2016 11:35:00,43,43.3,42.85,42.95,7050
23-06-2016 11:34:00,43.05,43.1,42.75,43,16725
23-06-2016 11:33:00,43.1,43.3,42.9,43.05,14700
23-06-2016 11:32:00,42.8,43.2,42.75,42.9,12075
23-06-2016 11:31:00,42.85,43.05,42.6,42.8,23775
23-06-2016 11:30:00,43.35,43.35,42.8,42.85,20925
23-06-2016 11:29:00,43.8,43.8,42.95,43.35,15900
23-06-2016 11:28:00,43.1,43.8,42.9,43.8,19800
23-06-2016 11:27:00,42.5,43.1,42.5,43.1,13200
23-06-2016 11:26:00,43.3,43.3,42.9,42.95,4725
23-06-2016 11:25:00,43.35,43.35,43,43.3,27675
23-06-2016 11:24:00,43,43.35,42.85,43.35,8025
23-06-2016 11:23:00,43.15,43.45,42.8,43,11250
23-06-2016 11:22:00,42.85,43.4,42.8,43.35,29700
23-06-2016 11:21:00,42.85,42.85,42.3,42.85,44400
23-06-2016 11:20:00,42.85,43,42.5,42.6,40050
23-06-2016 11:19:00,42.7,42.95,42.55,42.85,12075
23-06-2016 11:18:00,42.65,42.7,42.2,42.7,8925
23-06-2016 11:17:00,42.15,42.55,42.1,42.55,7950
23-06-2016 11:16:00,42,42.4,41.85,42.05,25950
23-06-2016 11:15:00,42.5,42.85,42,42,30600
23-06-2016 11:14:00,42.55,42.75,42.3,42.5,18600
23-06-2016 11:13:00,42.7,42.95,42.5,42.6,29250
23-06-2016 11:12:00,43,43.05,42.7,42.7,21750
23-06-2016 11:11:00,43.25,43.45,43,43,22050
23-06-2016 11:10:00,43.3,43.5,43.2,43.35,12825
23-06-2016 11:09:00,43.3,43.6,43.2,43.3,14250
23-06-2016 11:08:00,43.85,43.9,43.3,43.35,16425
23-06-2016 11:07:00,44,44.3,43.7,43.85,11100
23-06-2016 11:06:00,44.5,44.55,43.8,44,10425
23-06-2016 11:05:00,44.75,44.75,44.3,44.5,11325
23-06-2016 11:04:00,44.45,44.9,44.3,44.9,10500
23-06-2016 11:03:00,44.7,44.7,44.15,44.45,7725
23-06-2016 11:02:00,44.85,44.9,44.55,44.7,11850
23-06-2016 11:01:00,45.25,45.25,44.8,44.9,15600
23-06-2016 11:00:00,45.05,45.4,45,45.25,21675
23-06-2016 10:59:00,44.95,45.05,44.65,45.05,14850
23-06-2016 10:58:00,45,45.2,44.8,44.9,6375
23-06-2016 10:57:00,44.85,45.2,44.65,45,30675
23-06-2016 10:56:00,44.9,44.95,44.55,44.85,21750
23-06-2016 10:55:00,44.5,44.9,44.4,44.9,18225
23-06-2016 10:54:00,44.5,44.6,44.25,44.5,10200
23-06-2016 10:53:00,44.7,44.7,44.1,44.5,11400
23-06-2016 10:52:00,44.5,44.65,44.35,44.55,7725
23-06-2016 10:51:00,44.4,44.65,44.3,44.5,31800
23-06-2016 10:50:00,44.5,44.5,44.2,44.4,5925
23-06-2016 10:49:00,44.05,44.55,44.05,44.5,19275
23-06-2016 10:48:00,44.4,44.4,43.95,44.2,28650
23-06-2016 10:47:00,44.55,44.7,44.15,44.4,11625
23-06-2016 10:46:00,44.3,44.7,44.15,44.5,15900
23-06-2016 10:45:00,44.15,44.5,44.05,44.3,14925
23-06-2016 10:44:00,44.1,44.55,43.9,44.2,20400
23-06-2016 10:43:00,43.5,44.1,43.5,44.1,10050
23-06-2016 10:42:00,43.6,43.85,43.2,43.5,41700
23-06-2016 10:41:00,43.75,44.05,43.4,43.6,33675
23-06-2016 10:40:00,44.5,44.5,43.7,43.7,15000
23-06-2016 10:39:00,43.95,44.5,43.85,44.5,35850
23-06-2016 10:38:00,43.9,44.25,43.7,44,16875
23-06-2016 10:37:00,44.3,44.4,43.9,43.9,8925
23-06-2016 10:36:00,44.55,44.6,44.3,44.3,22275
23-06-2016 10:35:00,44.7,44.7,44.2,44.55,5400
23-06-2016 10:34:00,44.3,44.7,44.25,44.7,11700
23-06-2016 10:33:00,43.95,44.3,43.8,44.3,10425
23-06-2016 10:32:00,44,44.3,43.7,43.95,16575
23-06-2016 10:31:00,44.15,44.4,43.95,44.05,10500
23-06-2016 10:30:00,44.35,44.5,43.9,44.15,36675
23-06-2016 10:29:00,44.25,44.55,44,44.5,18675
23-06-2016 10:28:00,44.3,44.6,44,44.2,36600
23-06-2016 10:27:00,44,44.4,43.9,44.3,10200
23-06-2016 10:26:00,44.25,44.45,43.9,44,14025
23-06-2016 10:25:00,43.9,44.5,43.8,44.25,33600
23-06-2016 10:24:00,44.4,44.4,43.7,43.8,48900
23-06-2016 10:23:00,44,44.35,44,44.2,24375
23-06-2016 10:22:00,43.8,44.1,43.65,44.05,22800
23-06-2016 10:21:00,43.65,43.9,43.3,43.7,10200
23-06-2016 10:20:00,43.65,43.8,43.15,43.65,21225
23-06-2016 10:19:00,44.2,44.35,43.7,43.7,24300
23-06-2016 10:18:00,44.5,44.5,44,44.25,24525
23-06-2016 10:17:00,44.65,44.75,44,44.5,60525
23-06-2016 10:16:00,45.5,45.5,44.7,44.7,27150
23-06-2016 10:15:00,45.4,45.6,45,45.5,18900
23-06-2016 10:14:00,45.45,45.5,45.1,45.4,10725
23-06-2016 10:13:00,45.65,45.65,45.5,45.5,13350
23-06-2016 10:12:00,45.95,45.95,45.45,45.5,12525
23-06-2016 10:11:00,45.65,46.2,45.65,45.9,8250
23-06-2016 10:10:00,46,46.1,45.3,45.5,25200
23-06-2016 10:09:00,45.3,46.1,45.3,46,20325
23-06-2016 10:08:00,45.7,45.7,45.3,45.3,9900
23-06-2016 10:07:00,45.85,46,45.6,45.7,19125
23-06-2016 10:06:00,45.75,45.9,45.55,45.9,10950
23-06-2016 10:05:00,45.65,46,45.45,45.75,14325
23-06-2016 10:04:00,46.6,46.6,45.25,45.25,43425
23-06-2016 10:03:00,47,47.2,46.3,46.3,69225
23-06-2016 10:02:00,46.5,47.15,46.2,46.8,93375
23-06-2016 10:01:00,46,46.8,45.55,46.55,111750
23-06-2016 10:00:00,43.75,46,43.7,46,144525
23-06-2016 09:59:00,43.5,43.75,43,43.65,17250
23-06-2016 09:58:00,43.1,43.5,42.85,43.5,15600
23-06-2016 09:57:00,43.6,43.6,43.2,43.2,31725
23-06-2016 09:56:00,43.15,43.65,43,43.6,24375
23-06-2016 09:55:00,42.5,43.2,42.45,43.2,33225
23-06-2016 09:54:00,42.75,42.9,42.5,42.5,19350
23-06-2016 09:53:00,43,43.15,42.5,42.75,22800
23-06-2016 09:52:00,42.8,43.45,42.8,43.25,20625
23-06-2016 09:51:00,42.55,43,42.25,43,46800
23-06-2016 09:50:00,42.5,42.8,42.35,42.7,36975
23-06-2016 09:49:00,42.35,42.6,42.2,42.5,49725
23-06-2016 09:48:00,42.2,42.4,42.05,42.35,16350
23-06-2016 09:47:00,42.25,42.4,41.85,42.2,8175
23-06-2016 09:46:00,42.5,42.75,42,42.25,42225
23-06-2016 09:45:00,42,42.55,41.7,42.4,55650
23-06-2016 09:44:00,42.95,43.1,42,42,47850
23-06-2016 09:43:00,42.25,42.95,42.15,42.95,37125
23-06-2016 09:42:00,41.85,42.25,41.7,42.25,29025
23-06-2016 09:41:00,41.4,42,41.2,41.9,58200
23-06-2016 09:40:00,41.55,41.7,41.4,41.4,22200
23-06-2016 09:39:00,41.75,41.75,41.45,41.55,45975
23-06-2016 09:38:00,41.65,41.95,41.55,41.75,16275
23-06-2016 09:37:00,41.6,42,41.4,41.65,18075
23-06-2016 09:36:00,41.45,41.6,40.95,41.6,15975
23-06-2016 09:35:00,41.2,41.5,41.05,41.45,14625
23-06-2016 09:34:00,41.5,41.95,41.1,41.25,21450
23-06-2016 09:33:00,40.9,41.9,40.9,41.5,12450
23-06-2016 09:32:00,41.6,41.6,40.8,40.9,37200
23-06-2016 09:31:00,41.65,42,41.35,41.65,19575
23-06-2016 09:30:00,41.2,41.75,41.2,41.5,25125
23-06-2016 09:29:00,41.3,41.6,40.85,41.3,31500
23-06-2016 09:28:00,41.6,41.65,41.05,41.15,10275
23-06-2016 09:27:00,40.55,41.6,40.55,41.5,22125
23-06-2016 09:26:00,41.35,41.85,40.5,40.55,25500
23-06-2016 09:25:00,41.45,41.6,40.8,41.35,15225
23-06-2016 09:24:00,42.15,42.25,41.2,41.4,24525
23-06-2016 09:23:00,42.05,42.6,41.65,42.15,36300
23-06-2016 09:22:00,40.6,42.2,40.3,42.2,37200
23-06-2016 09:21:00,39.05,40.6,38.9,40.55,41400
23-06-2016 09:20:00,40.75,40.85,39.15,39.15,61800
23-06-2016 09:19:00,42,42.4,40.65,40.85,110550
23-06-2016 09:18:00,40.15,42,39.8,42,40575
23-06-2016 09:17:00,39.55,40.35,39.2,40.1,42675
23-06-2016 09:16:00,40.95,41,38.75,39.75,77700
23-06-2016 09:15:00,39.9,41.5,37.45,41.1,45900
22-06-2016 15:29:00,39.95,40.3,39.85,40,106650
22-06-2016 15:28:00,39.85,40,39.5,39.9,36300
22-06-2016 15:27:00,39.6,39.85,39.4,39.85,44475
22-06-2016 15:26:00,39.8,39.9,39.5,39.6,68625
22-06-2016 15:25:00,39.5,39.7,39.25,39.7,48225
22-06-2016 15:24:00,39.55,39.7,39.15,39.45,44625
22-06-2016 15:23:00,39.95,39.95,39.4,39.8,31575
22-06-2016 15:22:00,39.45,39.95,39.35,39.95,28800
22-06-2016 15:21:00,39.65,39.9,39.25,39.45,30600
22-06-2016 15:20:00,40.2,40.5,39.6,39.75,46875
22-06-2016 15:19:00,40.4,40.5,40,40.25,46425
22-06-2016 15:18:00,40.85,40.85,40.1,40.25,86400
22-06-2016 15:17:00,40.45,40.95,40.45,40.7,54225
22-06-2016 15:16:00,40.75,40.75,40.15,40.45,15750
22-06-2016 15:15:00,40.7,40.75,40.25,40.75,23400
22-06-2016 15:14:00,41,41,40.35,40.6,20850
22-06-2016 15:13:00,40.5,41.25,40.5,41.15,77850
22-06-2016 15:12:00,40.3,40.5,40.1,40.35,38925
22-06-2016 15:11:00,39.5,40.3,39.3,40.3,21300
22-06-2016 15:10:00,38.75,39.4,38.5,39.4,36000
22-06-2016 15:09:00,38.95,39.1,38.75,38.75,28425
22-06-2016 15:08:00,38.6,39,38.1,39,31950
22-06-2016 15:07:00,38.95,39,37.95,38.75,79575
22-06-2016 15:06:00,40.25,40.25,38.8,39,56025
22-06-2016 15:05:00,40.3,40.5,40.15,40.2,10650
22-06-2016 15:04:00,40.3,40.5,40,40.5,14400
22-06-2016 15:03:00,40.2,40.4,39.85,40.3,15075
22-06-2016 15:02:00,40.55,40.8,40,40.2,16125
22-06-2016 15:01:00,40,40.85,39.85,40.5,64275
22-06-2016 15:00:00,39.75,40,39.1,40,26775
22-06-2016 14:59:00,39.85,39.9,39.45,39.75,27900
22-06-2016 14:58:00,40.25,40.25,39.25,39.85,30000
22-06-2016 14:57:00,40.45,41,40.1,40.55,50475
22-06-2016 14:56:00,41.5,41.5,40.2,40.45,26025
22-06-2016 14:55:00,42.1,42.1,41.4,41.5,22800
22-06-2016 14:54:00,42.55,42.55,41.5,42,17475
22-06-2016 14:53:00,41.95,42.7,41.7,42.4,25725
22-06-2016 14:52:00,42.15,42.25,41.25,42.25,23475
22-06-2016 14:51:00,42.65,42.95,42,42.1,13425
22-06-2016 14:50:00,41.1,42.7,41,42.5,43500
22-06-2016 14:49:00,40.2,41.4,40.05,41.1,32475
22-06-2016 14:48:00,39.25,40.2,39.15,40.05,20625
22-06-2016 14:47:00,39.8,40.3,39.55,39.55,10050
22-06-2016 14:46:00,40.2,40.2,39.75,39.95,12300
22-06-2016 14:45:00,40.1,40.3,39.75,40.2,20025
22-06-2016 14:44:00,39.5,40.15,39.1,40.15,35625
22-06-2016 14:43:00,39.5,39.5,38.15,39.2,30075
22-06-2016 14:42:00,40.2,40.2,39.25,39.5,29925
22-06-2016 14:41:00,40.4,40.7,40.05,40.15,27825
22-06-2016 14:40:00,39.85,40.45,39.7,40.4,36975
22-06-2016 14:39:00,39.75,40.2,39.75,39.75,37500
22-06-2016 14:38:00,39.15,39.8,38.9,39.75,39600
22-06-2016 14:37:00,38.55,39.4,38.35,39.15,23100
22-06-2016 14:36:00,36.95,38.6,36.95,38.4,39675
22-06-2016 14:35:00,39.3,39.3,36.55,37,84675
22-06-2016 14:34:00,39.5,39.7,38.7,39.45,56925
22-06-2016 14:33:00,40.5,41.55,38.8,39.25,119250
22-06-2016 14:32:00,42.95,42.95,40.5,40.6,50625
22-06-2016 14:31:00,43.5,43.5,42.65,42.95,7725
22-06-2016 14:30:00,43.4,43.5,42.7,43.5,12000
22-06-2016 14:29:00,42.7,43.45,42.6,43.4,7950
22-06-2016 14:28:00,43.4,43.4,42.7,42.75,11400
22-06-2016 14:27:00,42.8,43.4,42.6,43.4,11175
22-06-2016 14:26:00,43.5,43.5,42.9,43,10800
22-06-2016 14:25:00,43.75,44,43,43.5,21600
22-06-2016 14:24:00,43,44,42.95,43.75,18075
22-06-2016 14:23:00,42.45,43,42.45,43,15075
22-06-2016 14:22:00,42.45,42.85,42.25,42.45,21675
22-06-2016 14:21:00,42.85,43,42.3,42.45,14325
22-06-2016 14:20:00,42.5,43,42,43,25350
22-06-2016 14:19:00,41.8,42.7,41.7,42.7,24600
22-06-2016 14:18:00,42.15,42.45,41.8,41.8,24675
22-06-2016 14:17:00,42.25,42.65,41.65,42.45,40650
22-06-2016 14:16:00,43.65,43.65,41.65,42.3,53100
22-06-2016 14:15:00,44.5,44.65,43.75,43.8,24825
22-06-2016 14:14:00,44.55,44.8,44.2,44.3,12825
22-06-2016 14:13:00,44.3,44.75,43.8,44.55,23025
22-06-2016 14:12:00,44,44.7,43.15,44.3,18000
22-06-2016 14:11:00,44.6,45,43.7,44,22575
22-06-2016 14:10:00,43.75,45,43.6,44.4,40500
22-06-2016 14:09:00,44,44.4,43.55,43.8,54450
22-06-2016 14:08:00,42.95,43.45,42.7,43.45,58050
22-06-2016 14:07:00,42.85,43.5,42.7,42.9,61725
22-06-2016 14:06:00,42.45,43.1,42.05,42.85,56325
22-06-2016 14:05:00,42,42.5,41.8,42.25,120225
22-06-2016 14:04:00,43.95,43.95,41.5,41.9,136050
22-06-2016 14:03:00,44.05,44.3,43.3,43.9,22125
22-06-2016 14:02:00,43.7,44.25,43.65,44.05,16200
22-06-2016 14:01:00,44.45,44.75,43.7,43.7,28125
22-06-2016 14:00:00,44.3,44.8,44,44,27450
22-06-2016 13:59:00,43.9,44.65,43.8,44.35,32250
22-06-2016 13:58:00,43.6,44.3,43.6,44,37125
22-06-2016 13:57:00,43.35,43.95,42.5,43.6,73875
22-06-2016 13:56:00,42.9,43.65,42.8,43.5,49575
22-06-2016 13:55:00,44.25,44.45,42.6,42.9,40050
22-06-2016 13:54:00,45.2,45.25,44.35,44.4,40650
22-06-2016 13:53:00,44.45,45.15,43.85,45.05,40575
22-06-2016 13:52:00,44.9,45.05,44.1,44.35,36225
22-06-2016 13:51:00,44.65,45.3,44.05,44.9,116925
22-06-2016 13:50:00,44.45,44.85,43.8,44.35,126900
22-06-2016 13:49:00,44.7,45.5,43.4,44.25,95175
22-06-2016 13:48:00,45.65,45.85,44.65,44.7,80850
22-06-2016 13:47:00,47.5,47.55,45.4,45.4,83175
22-06-2016 13:46:00,47.5,48.05,46.7,47.3,174075
22-06-2016 13:45:00,47.9,50.6,47.05,47.05,356400
22-06-2016 13:44:00,44.05,48.05,44.05,47.65,184650
22-06-2016 13:43:00,43.15,44.9,43.15,43.9,133050
22-06-2016 13:42:00,40.4,44.65,40.4,43.4,347850
22-06-2016 13:41:00,40.4,40.4,39.9,40.4,26775
22-06-2016 13:40:00,40.5,40.8,40.4,40.4,28500
22-06-2016 13:39:00,39.65,40.5,39.65,40.5,22575
22-06-2016 13:38:00,39.8,40,39.3,39.65,16050
22-06-2016 13:37:00,39.75,40.3,39.7,39.8,24900
22-06-2016 13:36:00,39.9,40.2,39.65,39.75,21150
22-06-2016 13:35:00,39.3,40,39.25,39.9,62775
22-06-2016 13:34:00,38.95,39.3,38.9,39.3,14325
22-06-2016 13:33:00,38.5,39.4,38.5,39.15,17775
22-06-2016 13:32:00,39.3,39.35,38.25,38.5,14925
22-06-2016 13:31:00,39.35,39.5,39.3,39.3,21225
22-06-2016 13:30:00,39.35,39.35,38.95,39.35,7875
22-06-2016 13:29:00,39.05,39.35,38.95,39.35,8325
22-06-2016 13:28:00,38.9,39.15,38.8,39.05,15900
22-06-2016 13:27:00,38.65,38.95,38.65,38.9,6075
22-06-2016 13:26:00,38.5,38.75,37.95,38.65,12300
22-06-2016 13:25:00,38.65,39,38.5,38.5,11925
22-06-2016 13:24:00,38.6,38.7,38,38.65,8100
22-06-2016 13:23:00,37.35,38.6,37.3,38.6,16275
22-06-2016 13:22:00,38.5,38.55,36.75,37.35,31275
22-06-2016 13:21:00,38.8,38.8,38.5,38.5,11700
22-06-2016 13:20:00,39.25,39.35,38.8,38.8,7125
22-06-2016 13:19:00,39.15,39.4,38.55,39.25,40200
22-06-2016 13:18:00,39.1,39.5,39,39.15,38025
22-06-2016 13:17:00,39.6,39.75,39.3,39.3,23025
22-06-2016 13:16:00,39.85,39.85,39.5,39.75,25875
22-06-2016 13:15:00,39.25,39.95,39.25,39.6,25050
22-06-2016 13:14:00,39.1,39.3,38.9,39.3,15300
22-06-2016 13:13:00,38.9,39.25,38.65,39.1,17325
22-06-2016 13:12:00,38.45,38.95,38.3,38.9,21000
22-06-2016 13:11:00,38.4,38.6,38.2,38.45,18300
22-06-2016 13:10:00,38.45,38.5,38.1,38.2,42750
22-06-2016 13:09:00,38.45,38.65,38.15,38.45,13125
22-06-2016 13:08:00,38.25,38.5,38.2,38.45,16875
