Date,NIFTY16JUN8000CE O,NIFTY16JUN8000CE H,NIFTY16JUN8000CE L,NIFTY16JUN8000CE C,NIFTY16JUN8000CE V
23-06-2016 14:12:00,272.45,274.95,272.45,274.95,975
23-06-2016 14:11:00,270.65,272.45,270.65,272.45,375
23-06-2016 14:10:00,271.5,271.5,270.65,270.65,225
23-06-2016 14:09:00,271,271.5,271,271.5,75
23-06-2016 14:08:00,271,271.2,271,271,300
23-06-2016 14:07:00,269.65,271,269.25,271,1875
23-06-2016 14:06:00,269.05,270.2,268.95,269.65,225
23-06-2016 14:05:00,268.45,269.05,268,269.05,375
23-06-2016 14:04:00,268,268.95,268,268.45,225
23-06-2016 14:03:00,268.55,268.55,268,268,75
23-06-2016 14:02:00,269.65,269.65,267,268.55,300
23-06-2016 14:01:00,269.65,269.65,269.65,269.65,75
23-06-2016 14:00:00,269.65,269.65,269.65,269.65,0
23-06-2016 13:59:00,268.9,269.65,268.9,269.65,450
23-06-2016 13:58:00,269.3,269.3,268.9,268.9,375
23-06-2016 13:57:00,268.95,269.3,268.95,269.3,75
23-06-2016 13:56:00,271.5,271.5,268.3,268.95,375
23-06-2016 13:55:00,274,274,271.5,271.5,2550
23-06-2016 13:54:00,273.5,274,273,274,2550
23-06-2016 13:53:00,273.1,273.55,272.95,273.5,3375
23-06-2016 13:52:00,274,274.9,273,273.1,3750
23-06-2016 13:51:00,273.65,274,272.95,274,1500
23-06-2016 13:50:00,274.55,274.55,273.65,273.65,75
23-06-2016 13:49:00,276.5,276.5,274.55,274.55,825
23-06-2016 13:48:00,274.3,276.5,274.3,276.5,300
23-06-2016 13:47:00,271.2,275.5,271.2,274.3,4425
23-06-2016 13:46:00,268,276.5,267.95,271.2,21825
23-06-2016 13:45:00,267,268.05,267,268,1350
23-06-2016 13:44:00,267,267,267,267,3075
23-06-2016 13:43:00,265.25,267,265.25,267,75
23-06-2016 13:42:00,265,265.25,265,265.25,1500
23-06-2016 13:41:00,265,265,265,265,5100
23-06-2016 13:40:00,264.3,265.7,264.3,265,525
23-06-2016 13:39:00,264.3,264.3,264.3,264.3,0
23-06-2016 13:38:00,264.3,264.3,264.3,264.3,0
23-06-2016 13:37:00,263.65,264.3,263.65,264.3,75
23-06-2016 13:36:00,264.25,264.25,263.65,263.65,225
23-06-2016 13:35:00,267,267,264.25,264.25,75
23-06-2016 13:34:00,265,267,264.95,267,1125
23-06-2016 13:33:00,265,265,265,265,0
23-06-2016 13:32:00,266,266,265,265,1500
23-06-2016 13:31:00,265.8,268,265.8,266,300
23-06-2016 13:30:00,266,266,265.2,265.8,1050
23-06-2016 13:29:00,264.4,266,264.4,266,150
23-06-2016 13:28:00,264,264.4,263,264.4,450
23-06-2016 13:27:00,264,264,264,264,0
23-06-2016 13:26:00,264,264,264,264,150
23-06-2016 13:25:00,263,264,262.75,264,2100
23-06-2016 13:24:00,260.5,263,260.5,263,4725
23-06-2016 13:23:00,261,261,260.5,260.5,1425
23-06-2016 13:22:00,260,260.7,260,260.7,150
23-06-2016 13:21:00,259.25,260,259,260,1125
23-06-2016 13:20:00,264.9,264.9,259.75,260.75,4125
23-06-2016 13:19:00,263.6,264.9,263.6,264.9,300
23-06-2016 13:18:00,265,265.25,263.6,263.6,1650
23-06-2016 13:17:00,265.5,266.25,265,265,750
23-06-2016 13:16:00,267,267,263.95,265.5,3450
23-06-2016 13:15:00,267.5,267.5,267,267,675
23-06-2016 13:14:00,267.75,268,267.5,267.5,525
23-06-2016 13:13:00,266.25,267.75,266.25,267.75,150
23-06-2016 13:12:00,266,267.75,266,266.25,300
23-06-2016 13:11:00,265,266,265,266,75
23-06-2016 13:10:00,264.5,265,264.5,265,75
23-06-2016 13:09:00,263,264.5,263,264.5,525
23-06-2016 13:08:00,263,263,263,263,0
23-06-2016 13:07:00,263,263,263,263,525
23-06-2016 13:06:00,263,265.25,263,265.25,75
23-06-2016 13:05:00,260.25,263,260.25,263,450
23-06-2016 13:04:00,260,260.25,258.75,260.25,225
23-06-2016 13:03:00,259.45,260,259.45,260,375
23-06-2016 13:02:00,260.05,261.05,259.45,259.45,450
23-06-2016 13:01:00,262,262,258.8,260.05,2850
23-06-2016 13:00:00,267,267,263.5,263.5,3600
23-06-2016 12:59:00,266.1,267,266.1,267,75
23-06-2016 12:58:00,267,267,265.75,266.1,2550
23-06-2016 12:57:00,269,269,264.25,267,3600
23-06-2016 12:56:00,270.95,270.95,269,269,150
23-06-2016 12:55:00,269,270.95,269,270.95,150
23-06-2016 12:54:00,268.75,269,268.75,269,750
23-06-2016 12:53:00,269.65,271.4,268.75,268.75,675
23-06-2016 12:52:00,269.65,270.25,269.25,269.65,450
23-06-2016 12:51:00,272.75,272.75,268.8,269.25,900
23-06-2016 12:50:00,272.45,272.75,272,272.75,2100
23-06-2016 12:49:00,270.75,272.45,270.75,272.45,1200
23-06-2016 12:48:00,270,270.75,270,270.75,375
23-06-2016 12:47:00,268,270,268,270,975
23-06-2016 12:46:00,270.55,270.55,268,268,975
23-06-2016 12:45:00,271.3,273.5,270.55,270.55,1275
23-06-2016 12:44:00,270,271.3,270,271.3,150
23-06-2016 12:43:00,273,273.25,270,270,1725
23-06-2016 12:42:00,272,275.2,272,273,6675
23-06-2016 12:41:00,271.4,272.75,268.75,272,1050
23-06-2016 12:40:00,266.75,271.65,266.75,271.65,1200
23-06-2016 12:39:00,263.3,266.75,263,266.75,600
23-06-2016 12:38:00,267.9,268.75,263.3,263.3,3225
23-06-2016 12:37:00,266.25,268.25,266,268.25,1125
23-06-2016 12:36:00,268.3,269,264.35,266.25,2100
23-06-2016 12:35:00,252.5,269.3,252,269.3,10200
23-06-2016 12:34:00,254.9,257,252.5,252.5,3900
23-06-2016 12:33:00,252,254.9,251.25,254.9,1275
23-06-2016 12:32:00,252.75,252.75,252,252,75
23-06-2016 12:31:00,252,252.75,252,252.75,975
23-06-2016 12:30:00,250,252,249,252,3300
23-06-2016 12:29:00,250.5,250.5,250,250,375
23-06-2016 12:28:00,247.75,250.5,247.75,250.5,525
23-06-2016 12:27:00,247.75,247.75,247.75,247.75,0
23-06-2016 12:26:00,247.5,247.75,246.55,247.75,225
23-06-2016 12:25:00,247.5,247.5,247.5,247.5,0
23-06-2016 12:24:00,247.5,247.5,247.5,247.5,0
23-06-2016 12:23:00,246.1,247.5,246.1,247.5,150
23-06-2016 12:22:00,246.05,246.8,246.05,246.1,225
23-06-2016 12:21:00,246,247,246,246.05,225
23-06-2016 12:20:00,246,246,246,246,225
23-06-2016 12:19:00,248,248,246,246,1125
23-06-2016 12:18:00,249.35,249.35,248,248,375
23-06-2016 12:17:00,251,251,249.35,249.35,675
23-06-2016 12:16:00,250.9,251,250.9,251,900
23-06-2016 12:15:00,249.65,250.9,249.65,250.9,1425
23-06-2016 12:14:00,249.65,249.65,249.65,249.65,0
23-06-2016 12:13:00,251,251,249.65,249.65,150
23-06-2016 12:12:00,248.6,251,248.6,251,1500
23-06-2016 12:11:00,248,248.6,248,248.6,375
23-06-2016 12:10:00,247.75,248,247.75,248,75
23-06-2016 12:09:00,247.75,247.75,247.75,247.75,0
23-06-2016 12:08:00,247.75,247.75,247.75,247.75,75
23-06-2016 12:07:00,247.75,247.75,247.75,247.75,0
23-06-2016 12:06:00,247.75,247.75,247.75,247.75,0
23-06-2016 12:05:00,247.75,247.75,247.75,247.75,0
23-06-2016 12:04:00,247.65,247.75,247.65,247.75,75
23-06-2016 12:03:00,247.65,247.65,247.65,247.65,0
23-06-2016 12:02:00,247.65,247.65,247.65,247.65,0
23-06-2016 12:01:00,247.75,247.75,247.65,247.65,150
23-06-2016 12:00:00,248,248,247.75,247.75,75
23-06-2016 11:59:00,246.5,248,246.5,248,75
23-06-2016 11:58:00,248.4,248.4,246.5,246.5,1275
23-06-2016 11:57:00,248,248.4,245.2,248.4,750
23-06-2016 11:56:00,248,248,248,248,0
23-06-2016 11:55:00,248,248,248,248,0
23-06-2016 11:54:00,248,248,248,248,0
23-06-2016 11:53:00,246.5,248,246.5,248,75
23-06-2016 11:52:00,246.75,248,246.5,246.5,1050
23-06-2016 11:51:00,248,248,246.75,246.75,75
23-06-2016 11:50:00,248,248,248,248,0
23-06-2016 11:49:00,248.75,248.75,248,248,75
23-06-2016 11:48:00,248.75,248.75,248.75,248.75,0
23-06-2016 11:47:00,248.75,248.75,248.75,248.75,0
23-06-2016 11:46:00,247,248.75,247,248.75,75
23-06-2016 11:45:00,248,248,246.5,247,225
23-06-2016 11:44:00,247.2,248,247.2,248,75
23-06-2016 11:43:00,247.2,247.2,247.2,247.2,0
23-06-2016 11:42:00,248.5,248.5,247,247.2,1575
23-06-2016 11:41:00,245.55,246.75,245.55,246.75,75
23-06-2016 11:40:00,249.25,249.25,245.55,245.55,975
23-06-2016 11:39:00,249.55,249.7,249,249.25,225
23-06-2016 11:38:00,249.55,249.55,249.55,249.55,0
23-06-2016 11:37:00,249.55,249.55,249.55,249.55,0
23-06-2016 11:36:00,249.55,249.55,249.55,249.55,0
23-06-2016 11:35:00,250.65,250.65,249.5,249.55,1875
23-06-2016 11:34:00,247.75,250.65,247.75,250.65,300
23-06-2016 11:33:00,248.55,248.55,247.75,247.75,2250
23-06-2016 11:32:00,248.55,248.55,248.55,248.55,0
23-06-2016 11:31:00,248.55,248.55,248.55,248.55,0
23-06-2016 11:30:00,247.75,248.55,247.75,248.55,75
23-06-2016 11:29:00,250,250,247.75,247.75,600
23-06-2016 11:28:00,250,250,250,250,0
23-06-2016 11:27:00,248.8,250,248.8,250,75
23-06-2016 11:26:00,248.8,248.8,248.8,248.8,0
23-06-2016 11:25:00,248.3,248.8,248.3,248.8,150
23-06-2016 11:24:00,247.95,248.3,247.95,248.3,75
23-06-2016 11:23:00,247,247.95,247,247.95,900
23-06-2016 11:22:00,250,250,247,247,600
23-06-2016 11:21:00,250.05,250.05,250,250,225
23-06-2016 11:20:00,250.6,250.6,250,250.05,5325
23-06-2016 11:19:00,251,251,250.6,250.6,375
23-06-2016 11:18:00,251.05,252,251,251,1275
23-06-2016 11:17:00,251,251.05,251,251.05,600
23-06-2016 11:16:00,250.9,251.45,250.9,251,2400
23-06-2016 11:15:00,249.9,250.9,249.9,250.9,300
23-06-2016 11:14:00,250.25,250.25,249.55,249.9,2550
23-06-2016 11:13:00,249.5,250.25,249.15,250.25,7425
23-06-2016 11:12:00,248.7,249.5,248.7,249.5,150
23-06-2016 11:11:00,247.75,248.95,247.75,248.7,150
23-06-2016 11:10:00,249,249,247.75,247.75,825
23-06-2016 11:09:00,248,249,248,249,750
23-06-2016 11:08:00,246.4,248,246.4,248,375
23-06-2016 11:07:00,246,247.15,245.3,246.4,375
23-06-2016 11:06:00,244.7,246,244.7,246,75
23-06-2016 11:05:00,244.65,244.7,244.65,244.7,75
23-06-2016 11:04:00,244.65,244.65,244.65,244.65,0
23-06-2016 11:03:00,244.4,245,244.4,244.65,375
23-06-2016 11:02:00,243.55,244.4,243.55,244.4,75
23-06-2016 11:01:00,243.45,244.5,243.45,243.55,3900
23-06-2016 11:00:00,244.7,244.7,243.45,243.45,75
23-06-2016 10:59:00,245,245,244.7,244.7,75
23-06-2016 10:58:00,243.8,245,243.55,245,525
23-06-2016 10:57:00,244.55,244.75,243.8,243.8,1050
23-06-2016 10:56:00,244.65,244.65,244.55,244.55,75
23-06-2016 10:55:00,247.25,247.25,244.65,244.65,75
23-06-2016 10:54:00,246.5,247.25,246.5,247.25,150
23-06-2016 10:53:00,246.8,247.5,246.8,247.5,150
23-06-2016 10:52:00,247.2,247.2,246.8,246.8,75
23-06-2016 10:51:00,247.9,247.9,247.2,247.2,75
23-06-2016 10:50:00,247.9,247.9,247.9,247.9,0
23-06-2016 10:49:00,247.95,247.95,247.9,247.9,450
23-06-2016 10:48:00,247,248.25,247,247.95,3075
23-06-2016 10:47:00,246.65,247,246.65,247,2550
23-06-2016 10:46:00,246.15,246.65,245.25,246.65,3000
23-06-2016 10:45:00,246.7,246.7,245.55,246.15,5775
23-06-2016 10:44:00,246.3,247.2,244.75,246.7,3825
23-06-2016 10:43:00,247.55,247.65,246.3,246.3,2475
23-06-2016 10:42:00,248,249.5,247.2,247.55,3225
23-06-2016 10:41:00,248,249.2,248,248,3900
23-06-2016 10:40:00,249.05,249.2,248,248,1650
23-06-2016 10:39:00,249.05,249.05,249.05,249.05,0
23-06-2016 10:38:00,249,249.8,249,249.05,150
23-06-2016 10:37:00,248,249,248,249,300
23-06-2016 10:36:00,248,248,248,248,150
23-06-2016 10:35:00,247.05,248,247.05,248,225
23-06-2016 10:34:00,248.25,248.25,247.05,247.05,900
23-06-2016 10:33:00,248.25,248.25,248.25,248.25,0
23-06-2016 10:32:00,247.7,248.25,247,248.25,375
23-06-2016 10:31:00,247.5,247.75,247,247.7,1650
23-06-2016 10:30:00,247.25,247.5,247.25,247.5,1725
23-06-2016 10:29:00,247.7,247.95,247.05,247.05,450
23-06-2016 10:28:00,247.75,248.1,247.7,247.7,600
23-06-2016 10:27:00,247.55,248.3,247.55,247.75,150
23-06-2016 10:26:00,246.5,248,246.5,247.55,5325
23-06-2016 10:25:00,248,248.7,247.55,247.55,225
23-06-2016 10:24:00,247.35,248,247.35,248,75
23-06-2016 10:23:00,250,250,247.35,247.35,300
23-06-2016 10:22:00,250,250,250,250,0
23-06-2016 10:21:00,250.6,250.6,250,250,450
23-06-2016 10:20:00,250,251.25,249.55,250.6,1425
23-06-2016 10:19:00,249,250,248.9,250,600
23-06-2016 10:18:00,249,249,249,249,0
23-06-2016 10:17:00,247.2,249,247.2,249,1575
23-06-2016 10:16:00,246,247.2,246,247.2,225
23-06-2016 10:15:00,245.7,246,245.7,246,75
23-06-2016 10:14:00,245.55,245.7,245.55,245.7,75
23-06-2016 10:13:00,246,246,245.55,245.55,75
23-06-2016 10:12:00,244.55,246,244.55,246,225
23-06-2016 10:11:00,246.7,246.7,244.55,244.55,225
23-06-2016 10:10:00,245,246.7,244.55,246.7,150
23-06-2016 10:09:00,245.2,247,245,245,675
23-06-2016 10:08:00,245.2,245.2,245.2,245.2,0
23-06-2016 10:07:00,244.5,245.2,244.5,245.2,75
23-06-2016 10:06:00,243.15,245,243.15,244.5,375
23-06-2016 10:05:00,244.5,244.5,243.15,243.15,225
23-06-2016 10:04:00,242,244.5,242,244.5,750
23-06-2016 10:03:00,240.3,242,240.15,242,900
23-06-2016 10:02:00,238.75,240.3,238.75,240.3,675
23-06-2016 10:01:00,236.75,239.2,236.75,238.75,1350
23-06-2016 10:00:00,244.75,244.75,236.35,236.55,6525
23-06-2016 09:59:00,246.25,246.25,244.75,244.75,525
23-06-2016 09:58:00,246,246.25,246,246.25,1350
23-06-2016 09:57:00,244.9,246,243.85,246,600
23-06-2016 09:56:00,247.8,247.8,244.9,244.9,450
23-06-2016 09:55:00,248.3,248.35,247.8,247.8,225
23-06-2016 09:54:00,247,248.3,247,248.3,600
23-06-2016 09:53:00,247.5,247.5,247,247,150
23-06-2016 09:52:00,247.5,247.5,247.5,247.5,0
23-06-2016 09:51:00,248.5,248.5,247.5,247.5,3675
23-06-2016 09:50:00,248.25,249,248.25,248.5,450
23-06-2016 09:49:00,248.35,248.35,248.25,248.25,525
23-06-2016 09:48:00,248,248.35,248,248.35,300
23-06-2016 09:47:00,248,248,248,248,0
23-06-2016 09:46:00,247.5,248,246.6,248,7575
23-06-2016 09:45:00,249.5,249.5,247.5,247.5,3075
23-06-2016 09:44:00,248,248,246.9,247,7725
23-06-2016 09:43:00,248.5,248.5,248,248,5400
23-06-2016 09:42:00,250.25,250.25,248.5,248.5,3525
23-06-2016 09:41:00,251,251,250,250.25,1125
23-06-2016 09:40:00,249.7,251,249.7,251,75
23-06-2016 09:39:00,249,249.7,248.55,249.7,150
23-06-2016 09:38:00,248.25,249.45,248.25,249,2775
23-06-2016 09:37:00,248.3,248.95,248.25,248.25,150
23-06-2016 09:36:00,249.7,249.95,248.3,248.3,750
23-06-2016 09:35:00,248.5,250,248.5,249.7,6000
23-06-2016 09:34:00,247.75,248.65,247.05,248.5,7650
23-06-2016 09:33:00,249.25,249.25,247,247.75,225
23-06-2016 09:32:00,248,250,248,249.25,1875
23-06-2016 09:31:00,246.8,248,246.55,248,975
23-06-2016 09:30:00,248.05,248.05,246.8,246.8,1275
23-06-2016 09:29:00,246,248.05,246,248.05,1425
23-06-2016 09:28:00,248,248,246,246,225
23-06-2016 09:27:00,249.3,249.3,248,248,150
23-06-2016 09:26:00,248.7,249.3,246.8,249.3,1350
23-06-2016 09:25:00,247,248.7,247,248.7,900
23-06-2016 09:24:00,244.3,247.05,244.3,247,525
23-06-2016 09:23:00,246.2,246.2,244.3,244.3,300
23-06-2016 09:22:00,251,251.1,246.2,246.2,675
23-06-2016 09:21:00,255.3,255.3,251,251,975
23-06-2016 09:20:00,248,255.3,248,255.3,6300
23-06-2016 09:19:00,247.05,248,245.2,248,2850
23-06-2016 09:18:00,250.25,250.85,247.05,247.05,2100
23-06-2016 09:17:00,249.5,252,249.5,250.3,900
23-06-2016 09:16:00,240.65,251.25,240.65,249.5,2175
23-06-2016 09:15:00,240.65,245.05,240,240.65,1275
22-06-2016 15:29:00,239.8,239.8,238,238,3675
22-06-2016 15:28:00,241,241.45,239,239,3600
22-06-2016 15:27:00,242.05,242.85,240.8,241,4425
22-06-2016 15:26:00,242,243,241.8,242.6,1500
22-06-2016 15:25:00,242,243,240.05,242,7800
22-06-2016 15:24:00,241.7,242.75,241.5,242,6300
22-06-2016 15:23:00,241.4,241.85,240.65,240.9,12450
22-06-2016 15:22:00,242.8,243.15,241.55,241.6,4350
22-06-2016 15:21:00,243,243.3,242.5,242.8,1425
22-06-2016 15:20:00,241.95,243,241.95,243,1200
22-06-2016 15:19:00,242.05,242.25,241.4,241.95,900
22-06-2016 15:18:00,241.4,242.3,241.4,242.3,75
22-06-2016 15:17:00,240.75,241.95,240.75,241.4,2925
22-06-2016 15:16:00,240.4,240.75,240.35,240.75,300
22-06-2016 15:15:00,240.55,241.15,239.85,240.4,1575
22-06-2016 15:14:00,239.65,240.7,239.65,240.55,5625
22-06-2016 15:13:00,240,240.5,239.65,239.65,1200
22-06-2016 15:12:00,239,241,238.75,240,2775
22-06-2016 15:11:00,240.9,241.25,239,239,300
22-06-2016 15:10:00,241,242.65,240.9,240.9,2250
22-06-2016 15:09:00,241.15,241.75,241,241,3600
22-06-2016 15:08:00,242.25,242.95,241.15,241.15,2325
22-06-2016 15:07:00,241.95,243.3,241.5,242.25,1050
22-06-2016 15:06:00,238,241.95,238,241.95,900
22-06-2016 15:05:00,237.25,238.2,237.25,238,300
22-06-2016 15:04:00,238.5,238.5,237.25,237.25,75
22-06-2016 15:03:00,238,238.95,238,238.5,900
22-06-2016 15:02:00,237.4,238.2,235.7,238,1350
22-06-2016 15:01:00,240.25,240.25,236.85,237.4,6300
22-06-2016 15:00:00,241,242.25,239.05,240.25,1425
22-06-2016 14:59:00,239.5,241,239.5,241,5550
22-06-2016 14:58:00,238,240.05,238,239.5,900
22-06-2016 14:57:00,240.65,241,237.8,238.2,3675
22-06-2016 14:56:00,239.7,240.65,239,240.65,750
22-06-2016 14:55:00,236,239.7,236,239.7,675
22-06-2016 14:54:00,236.25,236.75,235.55,236,300
22-06-2016 14:53:00,236.2,236.65,236.2,236.25,225
22-06-2016 14:52:00,234.55,236.2,234.55,236.2,150
22-06-2016 14:51:00,234,234.25,233.7,234.25,600
22-06-2016 14:50:00,236.5,237.2,233.75,234,5325
22-06-2016 14:49:00,240.7,240.7,235.55,236.5,1950
22-06-2016 14:48:00,241.15,242.2,240.7,240.7,150
22-06-2016 14:47:00,240.25,241.15,239,241.15,600
22-06-2016 14:46:00,239.75,240.55,239.75,240.25,450
22-06-2016 14:45:00,241.65,241.65,239.75,239.75,2025
22-06-2016 14:44:00,243.7,244.4,241.65,241.65,1200
22-06-2016 14:43:00,242.4,246.75,242.4,245.15,1425
22-06-2016 14:42:00,240,242.55,240,242.4,1200
22-06-2016 14:41:00,238.5,240,238.5,240,300
22-06-2016 14:40:00,240.75,240.75,238.5,238.5,450
22-06-2016 14:39:00,239.95,240.75,237.9,240.75,450
22-06-2016 14:38:00,240.3,242,239.9,239.95,2325
22-06-2016 14:37:00,242.35,242.75,240.3,240.3,2775
22-06-2016 14:36:00,245.5,246.7,242.35,242.35,4725
22-06-2016 14:35:00,240.55,248.7,240.55,245.5,6225
22-06-2016 14:34:00,240.8,242.75,239.55,240.55,3075
22-06-2016 14:33:00,236.45,242.8,234.75,240.85,9600
22-06-2016 14:32:00,231.5,236.4,231.5,236.2,2250
22-06-2016 14:31:00,230,231.5,229,231.5,1425
22-06-2016 14:30:00,230.6,231,230,230,675
22-06-2016 14:29:00,230.75,231.15,230.15,230.6,1350
22-06-2016 14:28:00,230,230.75,229,230.75,450
22-06-2016 14:27:00,230,230,230,230,75
22-06-2016 14:26:00,229.75,230,229.05,230,525
22-06-2016 14:25:00,226.5,229.75,226.5,229.75,1125
22-06-2016 14:24:00,230.25,230.25,225.75,226.5,1725
22-06-2016 14:23:00,230.95,230.95,230,230.25,225
22-06-2016 14:22:00,230.75,232,230.75,230.95,975
22-06-2016 14:21:00,230.75,230.75,230.75,230.75,0
22-06-2016 14:20:00,231,231,230.75,230.75,375
22-06-2016 14:19:00,232.5,232.5,231.8,231.8,150
22-06-2016 14:18:00,231.1,233.3,231.1,232.5,3450
22-06-2016 14:17:00,231.25,232,230.5,231.05,2325
22-06-2016 14:16:00,227,231.25,227,231.25,450
22-06-2016 14:15:00,224.75,227,224.75,227,525
22-06-2016 14:14:00,226,226,223.95,224.75,375
22-06-2016 14:13:00,226,226,225.95,226,600
22-06-2016 14:12:00,224.5,226,224.5,226,150
22-06-2016 14:11:00,222.75,225,222.75,224.5,225
22-06-2016 14:10:00,223.85,224.45,222.2,222.75,1275
22-06-2016 14:09:00,222.25,223.85,220.95,223.85,4875
22-06-2016 14:08:00,226.25,226.75,224,224,5250
22-06-2016 14:07:00,227.95,228.3,225.6,226.25,2175
22-06-2016 14:06:00,230,230,227.65,227.95,1275
22-06-2016 14:05:00,230.65,231.15,230,230,2250
22-06-2016 14:04:00,230,230.65,228.75,230.65,375
22-06-2016 14:03:00,229.6,230,229.6,230,900
22-06-2016 14:02:00,229.25,229.6,229,229.6,375
22-06-2016 14:01:00,228.5,229.25,227.65,229.25,2250
22-06-2016 14:00:00,227.8,228.5,227.45,228.5,975
22-06-2016 13:59:00,230.65,230.65,227.05,227.8,2850
22-06-2016 13:58:00,229.95,230.65,229.25,230.65,4050
22-06-2016 13:57:00,230.35,232,230,230,750
22-06-2016 13:56:00,230.95,231.2,229.65,231.2,2850
22-06-2016 13:55:00,226.3,231.05,226.3,230.95,4425
22-06-2016 13:54:00,226.5,226.5,225.5,226.3,225
22-06-2016 13:53:00,224.55,228,224.55,226.5,675
22-06-2016 13:52:00,223.25,226.05,223.25,224.55,5625
22-06-2016 13:51:00,225,226,223,223.25,5475
22-06-2016 13:50:00,226,227,225.2,226.25,3600
22-06-2016 13:49:00,226,228.45,223.5,226,5325
22-06-2016 13:48:00,221.8,225.5,221.75,225.5,6675
22-06-2016 13:47:00,217.75,221.75,217.25,221.75,4875
22-06-2016 13:46:00,216.75,220.5,215.7,218.5,13125
22-06-2016 13:45:00,216.9,217.95,206.05,216.75,18675
22-06-2016 13:44:00,230.5,231.75,216.2,217.15,14550
22-06-2016 13:43:00,232.35,233.35,228.25,230.5,7725
22-06-2016 13:42:00,247.25,247.25,226,232.35,20850
22-06-2016 13:41:00,247.25,248,247.25,247.25,1575
22-06-2016 13:40:00,247,247.25,245.5,247.25,975
22-06-2016 13:39:00,249.95,249.95,247.15,247.7,1050
22-06-2016 13:38:00,248.75,250,248.65,249.95,525
22-06-2016 13:37:00,248.45,249,248.25,248.75,525
22-06-2016 13:36:00,248.1,248.5,247.6,248.45,1650
22-06-2016 13:35:00,250.75,250.75,248.1,248.1,1350
22-06-2016 13:34:00,250.5,251.5,250.5,250.75,150
22-06-2016 13:33:00,252.75,252.75,250.3,250.5,975
22-06-2016 13:32:00,250.45,253,250.45,252.75,825
22-06-2016 13:31:00,251.75,251.75,250.45,250.45,150
22-06-2016 13:30:00,251.75,251.75,251.75,251.75,75
22-06-2016 13:29:00,251.95,252,251.75,251.75,225
22-06-2016 13:28:00,252.75,252.75,251.95,251.95,225
22-06-2016 13:27:00,252.5,253.45,252,252.75,300
22-06-2016 13:26:00,252,253.05,252,252.5,150
22-06-2016 13:25:00,253,253,252,252,225
22-06-2016 13:24:00,253,253,253,253,0
22-06-2016 13:23:00,256.75,256.75,253,253,450
22-06-2016 13:22:00,252.25,256.75,252.25,256.75,600
22-06-2016 13:21:00,251,252.25,251,252.25,75
22-06-2016 13:20:00,251,251,251,251,3000
22-06-2016 13:19:00,250.75,252,250.75,251,300
22-06-2016 13:18:00,250.45,250.75,250.45,250.75,1125
22-06-2016 13:17:00,249.2,250.25,249.2,250.25,2175
22-06-2016 13:16:00,249.5,250,248.5,249.2,975
22-06-2016 13:15:00,250.7,250.7,249,249.5,600
22-06-2016 13:14:00,250.5,250.7,250.5,250.7,300
22-06-2016 13:13:00,252.05,252.05,250.3,250.5,150
22-06-2016 13:12:00,252.65,252.65,252.05,252.05,225
22-06-2016 13:11:00,252,252.65,252,252.65,150
22-06-2016 13:10:00,252,252,252,252,225
22-06-2016 13:09:00,251.7,252.9,250.2,252,375
22-06-2016 13:08:00,251.5,252,251.5,251.7,600
22-06-2016 13:07:00,252.25,252.8,250.4,251.5,1350
22-06-2016 13:06:00,249.15,253,249.15,253,3825
22-06-2016 13:05:00,248.5,249.15,247.3,249.15,525
22-06-2016 13:04:00,248.75,248.75,244.4,248.5,5700
22-06-2016 13:03:00,249,249,247.75,248.75,1725
22-06-2016 13:02:00,250,250.55,249,249,2325
22-06-2016 13:01:00,248.35,250.1,247.25,250,1125
22-06-2016 13:00:00,247.75,249.25,246.95,248.35,1350
22-06-2016 12:59:00,254.55,254.55,247.75,247.75,3150
22-06-2016 12:58:00,254.55,254.55,254.1,254.55,5475
22-06-2016 12:57:00,256.05,256.05,254.55,254.55,300
22-06-2016 12:56:00,256.25,256.25,256.05,256.05,75
22-06-2016 12:55:00,256.25,256.25,256.25,256.25,0
22-06-2016 12:54:00,256,259,256,256.25,3975
22-06-2016 12:53:00,256,256,256,256,0
22-06-2016 12:52:00,254.5,256.75,254.5,256,6300
22-06-2016 12:51:00,255,255,254.1,254.5,525
22-06-2016 12:50:00,255.25,255.25,255,255,150
22-06-2016 12:49:00,256.05,256.05,255,255.25,900
22-06-2016 12:48:00,256.05,256.05,256.05,256.05,0
22-06-2016 12:47:00,256.9,256.9,256.05,256.05,75
22-06-2016 12:46:00,261.05,261.05,255.75,256.9,450
22-06-2016 12:45:00,258.9,261.05,257,261.05,2400
22-06-2016 12:44:00,262.3,262.3,258.9,258.9,300
22-06-2016 12:43:00,262.3,262.3,262.3,262.3,0
22-06-2016 12:42:00,264,264,262.3,262.3,75
22-06-2016 12:41:00,264,264,264,264,0
22-06-2016 12:40:00,264,264,264,264,750
