Date,NIFTY16JUN8200CE O,NIFTY16JUN8200CE H,NIFTY16JUN8200CE L,NIFTY16JUN8200CE C,NIFTY16JUN8200CE V
23-06-2016 14:22:00,127.5,129,127.05,129,34050
23-06-2016 14:21:00,125.8,129,125.75,127.7,94725
23-06-2016 14:20:00,125.5,126,125,126,24750
23-06-2016 14:19:00,125.5,125.75,124.55,125.45,12300
23-06-2016 14:18:00,125.5,125.6,124.7,125.25,18900
23-06-2016 14:17:00,125.4,125.8,124.85,125.5,14775
23-06-2016 14:16:00,124.95,125.5,124.25,125.25,16725
23-06-2016 14:15:00,125.5,126.05,124.9,124.9,36450
23-06-2016 14:14:00,125.95,126.35,125.25,125.95,27150
23-06-2016 14:13:00,126.6,127,125.55,125.95,23700
23-06-2016 14:12:00,124.85,127,124.4,127,49650
23-06-2016 14:11:00,124.9,125,124.4,124.5,13125
23-06-2016 14:10:00,123.05,124.9,123.05,124.9,10500
23-06-2016 14:09:00,123.25,124.3,122.8,122.95,12975
23-06-2016 14:08:00,122.9,123.7,122.75,123.25,13725
23-06-2016 14:07:00,122.3,122.75,122,122.75,7650
23-06-2016 14:06:00,122.45,123,122,122,22800
23-06-2016 14:05:00,122,122.5,121.6,122.45,7575
23-06-2016 14:04:00,122.4,122.45,121.55,122,6825
23-06-2016 14:03:00,122.2,122.5,121.95,122.4,4200
23-06-2016 14:02:00,122.5,122.6,121.1,121.95,13725
23-06-2016 14:01:00,122.5,122.85,121.5,122.5,7125
23-06-2016 14:00:00,122.85,123.45,121.75,122.5,11250
23-06-2016 13:59:00,122,123.45,121.7,122.85,11400
23-06-2016 13:58:00,123.55,123.55,121.85,121.85,10725
23-06-2016 13:57:00,123.7,123.7,122.35,123,16200
23-06-2016 13:56:00,125,125,121.95,123.7,102375
23-06-2016 13:55:00,125.75,125.95,125,125,47700
23-06-2016 13:54:00,125.45,126.5,125.25,126,33450
23-06-2016 13:53:00,124.8,125.35,124.4,125,10800
23-06-2016 13:52:00,126.1,126.35,124.6,124.8,18225
23-06-2016 13:51:00,124.45,126.1,124.1,126.1,16875
23-06-2016 13:50:00,125.05,126,123.6,124.45,46650
23-06-2016 13:49:00,125.7,126.85,125.5,125.5,26175
23-06-2016 13:48:00,126.4,126.95,125.75,125.75,21150
23-06-2016 13:47:00,122.8,127.2,122.8,126.4,58875
23-06-2016 13:46:00,122.05,126,121.05,122.95,134250
23-06-2016 13:45:00,121.4,122.2,120.95,122.05,23475
23-06-2016 13:44:00,121,121.45,121,121.4,5775
23-06-2016 13:43:00,120.9,121.5,120.7,121,21375
23-06-2016 13:42:00,119.75,121.25,119.75,121.25,12075
23-06-2016 13:41:00,120.1,120.5,119.75,119.9,7275
23-06-2016 13:40:00,119.9,121.2,119.9,120.1,7950
23-06-2016 13:39:00,119.75,120.4,119.55,119.9,13575
23-06-2016 13:38:00,119.15,120,119.15,119.75,14700
23-06-2016 13:37:00,118.9,120.35,118.9,119.15,17100
23-06-2016 13:36:00,119.7,120.45,118.5,118.5,6825
23-06-2016 13:35:00,121.2,121.2,119.5,119.7,6000
23-06-2016 13:34:00,120.5,121.45,120,121.2,15750
23-06-2016 13:33:00,119.5,120.05,119,119.75,11100
23-06-2016 13:32:00,121,121,119.3,120.05,8925
23-06-2016 13:31:00,121.9,121.9,120.25,121,32625
23-06-2016 13:30:00,120.5,121.7,120.5,121.25,15075
23-06-2016 13:29:00,120.2,121,119.9,120.5,18750
23-06-2016 13:28:00,118,121,118,120.2,17700
23-06-2016 13:27:00,119,119,118,118,5850
23-06-2016 13:26:00,119.7,120,118.7,119,17925
23-06-2016 13:25:00,119.55,119.95,119.1,119.7,7575
23-06-2016 13:24:00,117.4,119.65,117.1,119.55,17850
23-06-2016 13:23:00,117.55,117.85,116.85,117.4,8250
23-06-2016 13:22:00,117.5,117.95,116.9,117.85,12375
23-06-2016 13:21:00,116.9,117.75,116.55,116.85,17850
23-06-2016 13:20:00,118.75,119.25,116.5,117,26700
23-06-2016 13:19:00,120,120.25,118.75,118.75,24375
23-06-2016 13:18:00,120.95,120.95,119.6,120,9300
23-06-2016 13:17:00,119.8,121,119.8,120.95,16200
23-06-2016 13:16:00,121.95,122.05,119.8,120.25,13950
23-06-2016 13:15:00,122,122.7,121.25,121.75,9900
23-06-2016 13:14:00,122.2,122.5,121.75,121.75,8100
23-06-2016 13:13:00,122,122.6,121.95,122.2,17250
23-06-2016 13:12:00,121.25,122.4,121.2,122,19350
23-06-2016 13:11:00,121.05,121.2,120.5,121,7950
23-06-2016 13:10:00,120.5,121.2,120.1,121.05,20325
23-06-2016 13:09:00,119.85,120.75,119.25,120.5,15375
23-06-2016 13:08:00,119.05,120.05,119,119.75,22950
23-06-2016 13:07:00,119.45,119.85,118.15,119,48750
23-06-2016 13:06:00,119,119.95,118.65,119,22425
23-06-2016 13:05:00,117.5,119.35,117,119.35,29025
23-06-2016 13:04:00,116.45,117.95,116.1,117.5,21450
23-06-2016 13:03:00,115.6,117.15,115.5,116.95,17775
23-06-2016 13:02:00,116.3,117.5,115.55,115.6,26250
23-06-2016 13:01:00,117.65,118.15,114.55,116.25,91575
23-06-2016 13:00:00,121,121.75,117.6,117.6,50325
23-06-2016 12:59:00,120.15,121.25,120.15,121.25,23025
23-06-2016 12:58:00,121,121.4,119.8,120.15,11700
23-06-2016 12:57:00,122,122.25,119.95,120.9,42975
23-06-2016 12:56:00,122.75,123.25,122,122,10950
23-06-2016 12:55:00,122.7,123.2,122.2,122.75,20025
23-06-2016 12:54:00,122.65,123,122,122.25,19875
23-06-2016 12:53:00,123.3,123.5,122.25,122.65,10500
23-06-2016 12:52:00,122.25,123.5,122,123.3,15300
23-06-2016 12:51:00,123.4,123.4,122,122.25,17400
23-06-2016 12:50:00,124.3,125,123.5,123.5,48000
23-06-2016 12:49:00,123.65,124.25,123.05,123.8,19050
23-06-2016 12:48:00,123.7,124.4,123,123.75,23550
23-06-2016 12:47:00,122,123.7,121.3,123.35,16350
23-06-2016 12:46:00,122.45,122.9,121.25,122,18900
23-06-2016 12:45:00,124.95,124.95,122.3,122.9,41475
23-06-2016 12:44:00,123.5,124.45,123.05,123.55,18000
23-06-2016 12:43:00,124.75,124.75,122.85,123,36600
23-06-2016 12:42:00,124.2,126,122.85,124.25,151350
23-06-2016 12:41:00,123.7,124.5,121.9,124.5,76200
23-06-2016 12:40:00,121,124,121,123.4,77550
23-06-2016 12:39:00,118.75,120.9,117.5,120.8,49275
23-06-2016 12:38:00,121.3,121.3,118,118.1,72525
23-06-2016 12:37:00,119.95,121.6,119.95,121.3,63150
23-06-2016 12:36:00,121.25,121.95,119.65,120.25,196650
23-06-2016 12:35:00,111.75,120,111.7,120,89775
23-06-2016 12:34:00,113.85,114.75,111.8,112,41700
23-06-2016 12:33:00,111.8,114,111.7,113.45,58125
23-06-2016 12:32:00,112.5,112.5,109.7,111.8,22425
23-06-2016 12:31:00,112.25,112.85,111.7,112.5,25575
23-06-2016 12:30:00,111.7,112.5,110,112.25,37050
23-06-2016 12:29:00,111.8,111.8,111,111.4,15000
23-06-2016 12:28:00,109.65,111.8,109.65,111.8,21150
23-06-2016 12:27:00,109.55,109.8,109.15,109.65,4425
23-06-2016 12:26:00,109.05,109.8,109.05,109.55,3600
23-06-2016 12:25:00,109.7,110.25,109.05,109.05,9000
23-06-2016 12:24:00,109.6,109.95,109.25,109.7,9525
23-06-2016 12:23:00,109.05,110,109.05,109.6,6675
23-06-2016 12:22:00,109.25,109.4,108.6,109.4,6600
23-06-2016 12:21:00,110.35,110.35,108.75,109.25,38925
23-06-2016 12:20:00,109.8,110,108.6,109.35,25725
23-06-2016 12:19:00,110.3,110.35,109.05,109.8,16650
23-06-2016 12:18:00,111.1,111.4,110.05,110.3,18225
23-06-2016 12:17:00,112,112.35,111.1,111.1,11775
23-06-2016 12:16:00,112,112.5,111.5,112.4,9900
23-06-2016 12:15:00,111.85,112.5,111.5,112,23100
23-06-2016 12:14:00,110.6,111.9,110.5,111.85,14625
23-06-2016 12:13:00,111.85,111.85,110.4,110.6,22875
23-06-2016 12:12:00,110.2,111.8,110.1,111.75,37650
23-06-2016 12:11:00,110.2,110.5,109.75,110.2,4725
23-06-2016 12:10:00,109.8,110.45,109.6,110.45,5625
23-06-2016 12:09:00,110.15,110.15,109.5,110,5025
23-06-2016 12:08:00,109.6,110.35,109.5,110.05,4125
23-06-2016 12:07:00,109.55,110.1,109.55,109.55,2025
23-06-2016 12:06:00,109.5,110,109.4,109.55,7275
23-06-2016 12:05:00,109.2,109.6,109.05,109.5,3450
23-06-2016 12:04:00,109.4,109.75,108.65,109.3,8400
23-06-2016 12:03:00,109.3,109.9,109.05,109.25,4650
23-06-2016 12:02:00,109.45,109.65,109.25,109.3,1350
23-06-2016 12:01:00,109.4,109.75,109.05,109.45,4875
23-06-2016 12:00:00,109.6,109.75,109.1,109.4,2550
23-06-2016 11:59:00,109.2,110,109.2,109.6,3450
23-06-2016 11:58:00,109.7,109.75,109,109.3,3525
23-06-2016 11:57:00,109.7,110.3,108.15,109.45,30525
23-06-2016 11:56:00,109.75,110.05,109.3,109.7,10800
23-06-2016 11:55:00,109.9,110.25,109.5,109.75,6225
23-06-2016 11:54:00,110.5,110.9,109.8,109.9,6600
23-06-2016 11:53:00,109.5,110.5,109.3,110.5,7875
23-06-2016 11:52:00,109.85,109.85,109.15,109.5,2250
23-06-2016 11:51:00,109.55,109.85,108.6,109.55,12075
23-06-2016 11:50:00,109.45,109.9,109.05,109.55,3225
23-06-2016 11:49:00,109.5,109.65,109.1,109.45,6150
23-06-2016 11:48:00,109.55,109.55,109,109.5,6675
23-06-2016 11:47:00,109.55,110,109.1,109.7,10050
23-06-2016 11:46:00,109.05,110.15,109.05,109.55,6000
23-06-2016 11:45:00,109.65,109.95,109.05,109.05,4275
23-06-2016 11:44:00,109.8,109.8,109.25,109.55,8100
23-06-2016 11:43:00,109,109.85,108.7,109.8,9675
23-06-2016 11:42:00,109.9,109.9,109,109,9750
23-06-2016 11:41:00,108.75,109.9,108.5,109.9,13275
23-06-2016 11:40:00,110.55,110.55,108.6,108.95,20325
23-06-2016 11:39:00,110.85,111,110.3,110.3,7125
23-06-2016 11:38:00,110.7,110.95,110.1,110.85,2100
23-06-2016 11:37:00,110.4,110.8,110,110.7,2250
23-06-2016 11:36:00,111,111.25,110,110,5250
23-06-2016 11:35:00,111.25,111.3,110.3,111,6150
23-06-2016 11:34:00,110.2,111.5,110.2,111.25,12300
23-06-2016 11:33:00,110.7,110.75,109.3,110.2,13800
23-06-2016 11:32:00,111,111,110.2,110.95,6000
23-06-2016 11:31:00,111,111.25,110.6,111,9600
23-06-2016 11:30:00,110.25,111,109.65,111,5475
23-06-2016 11:29:00,109.3,111,108.9,110.25,19050
23-06-2016 11:28:00,110.5,110.5,108.8,109.1,16950
23-06-2016 11:27:00,111,111.25,110.45,110.45,9525
23-06-2016 11:26:00,110.1,110.75,109.65,110.5,6150
23-06-2016 11:25:00,110,110.6,109.6,110.1,11325
23-06-2016 11:24:00,110.55,110.95,110,110,8175
23-06-2016 11:23:00,109.85,110.7,109.1,110.65,11700
23-06-2016 11:22:00,110.15,110.35,109.15,109.85,19425
23-06-2016 11:21:00,110.9,111.45,110.15,110.15,8625
23-06-2016 11:20:00,111.45,111.45,110.45,110.85,15825
23-06-2016 11:19:00,111.55,112,111.05,111.45,8850
23-06-2016 11:18:00,111.75,112.85,111.4,111.55,12825
23-06-2016 11:17:00,112,112.25,111.5,111.75,8250
23-06-2016 11:16:00,112.9,112.9,111.45,111.85,18075
23-06-2016 11:15:00,111.45,112.65,111,112.6,36000
23-06-2016 11:14:00,111.2,111.6,110.55,111.4,11175
23-06-2016 11:13:00,110.7,111.25,110.5,111.2,34425
23-06-2016 11:12:00,110.25,110.8,110,110.7,15075
23-06-2016 11:11:00,109.9,110.2,109.35,110,5400
23-06-2016 11:10:00,109.85,110.2,109.3,109.9,14850
23-06-2016 11:09:00,109.75,110.2,109.05,109.4,10200
23-06-2016 11:08:00,108.7,109.9,108.7,109.75,14700
23-06-2016 11:07:00,108.45,109,107.95,108.7,6750
23-06-2016 11:06:00,107.35,109.1,107.35,108.45,26925
23-06-2016 11:05:00,107.5,108.05,107.1,107.35,5550
23-06-2016 11:04:00,108.15,108.5,107.5,107.5,8775
23-06-2016 11:03:00,107.75,108.45,107.75,108.15,8775
23-06-2016 11:02:00,107.75,108.2,107.65,107.75,3750
23-06-2016 11:01:00,107.45,108.15,107.45,107.75,5775
23-06-2016 11:00:00,107.5,107.95,107.1,107.45,12225
23-06-2016 10:59:00,108.1,108.7,107.5,107.5,8550
23-06-2016 10:58:00,107.75,108.2,107.5,107.6,5625
23-06-2016 10:57:00,107.65,108.4,107.1,107.75,7800
23-06-2016 10:56:00,107.15,108.2,106.65,108,14325
23-06-2016 10:55:00,109.05,109.5,107,107,28875
23-06-2016 10:54:00,109,109.5,109,109.05,3375
23-06-2016 10:53:00,109,109.45,109,109.05,5325
23-06-2016 10:52:00,109.55,109.55,108.85,109,12975
23-06-2016 10:51:00,109.75,110,109.35,109.55,5775
23-06-2016 10:50:00,109.55,110,109.4,109.75,1275
23-06-2016 10:49:00,109.65,110.25,109.35,109.6,8250
23-06-2016 10:48:00,109.95,110.35,109.5,109.65,9750
23-06-2016 10:47:00,109.3,110,109.25,109.55,4875
23-06-2016 10:46:00,109.5,109.7,108.7,109.3,5550
23-06-2016 10:45:00,109.65,109.75,109,109.5,5400
23-06-2016 10:44:00,109.8,109.95,108.5,109.7,14925
23-06-2016 10:43:00,110.2,110.75,109.75,109.8,7950
23-06-2016 10:42:00,110.7,111.45,109.75,110.15,21825
23-06-2016 10:41:00,110.7,110.9,110,110.7,6375
23-06-2016 10:40:00,110.4,110.8,110,110.55,7350
23-06-2016 10:39:00,110.65,111,110,110.4,17250
23-06-2016 10:38:00,110.8,111.4,110.55,110.65,17775
23-06-2016 10:37:00,110.35,110.8,110,110.4,17400
23-06-2016 10:36:00,109.75,110.35,109.5,110.35,9000
23-06-2016 10:35:00,109.8,110.3,109.6,109.75,5700
23-06-2016 10:34:00,110.15,110.15,109.05,109.8,16575
23-06-2016 10:33:00,110.5,110.5,109.55,110.15,8475
23-06-2016 10:32:00,109.55,110.5,109.45,110.5,7725
23-06-2016 10:31:00,110.5,110.5,109.3,109.55,3525
23-06-2016 10:30:00,109.55,110.5,109.4,110.5,12000
23-06-2016 10:29:00,109.65,109.95,108.75,108.75,9150
23-06-2016 10:28:00,109.5,109.8,109.05,109.7,15525
23-06-2016 10:27:00,110.45,110.45,109.4,109.4,9000
23-06-2016 10:26:00,109.55,110.4,109,110,14025
23-06-2016 10:25:00,110,110.5,109,109.1,23850
23-06-2016 10:24:00,109.6,110.75,109.6,110,14850
23-06-2016 10:23:00,110,110,109.55,109.9,11550
23-06-2016 10:22:00,110.6,110.6,109.6,110,13125
23-06-2016 10:21:00,111,111.7,110.45,110.5,30825
23-06-2016 10:20:00,110.8,111.95,110.8,111,44475
23-06-2016 10:19:00,109.85,110.8,109.85,110.8,19425
23-06-2016 10:18:00,109.35,110.15,109.35,110,18075
23-06-2016 10:17:00,109.15,110,108.9,109.35,23175
23-06-2016 10:16:00,108.75,109.4,108.7,109,10575
23-06-2016 10:15:00,108.35,109.5,108.3,108.95,10425
23-06-2016 10:14:00,108.65,109.15,108.1,108.35,15000
23-06-2016 10:13:00,108.55,109,108,108.25,9150
23-06-2016 10:12:00,107.45,109,107.45,108.6,10050
23-06-2016 10:11:00,108.75,109.05,107.05,107.9,15975
23-06-2016 10:10:00,107.75,109.4,107.65,108.75,27750
23-06-2016 10:09:00,108.6,108.9,107.65,107.75,17775
23-06-2016 10:08:00,108.2,108.9,108.05,108.6,13875
23-06-2016 10:07:00,107.3,108.35,107.15,108.2,14100
23-06-2016 10:06:00,107.1,108.2,107.05,107.65,25200
23-06-2016 10:05:00,107.1,107.4,106.5,107.25,30375
23-06-2016 10:04:00,106.4,107.8,106.4,107.55,36000
23-06-2016 10:03:00,105.5,106.6,105,106.25,32325
23-06-2016 10:02:00,104.6,105.95,104.4,105.5,47250
23-06-2016 10:01:00,102.9,104.7,102.9,104.3,50700
23-06-2016 10:00:00,107.5,107.75,102.15,102.15,166200
23-06-2016 09:59:00,108.35,108.95,107.6,107.75,16650
23-06-2016 09:58:00,108.85,109.7,108.45,108.45,15675
23-06-2016 09:57:00,108.1,108.85,107.6,108.85,15525
23-06-2016 09:56:00,109.5,109.8,107.8,108.1,46800
23-06-2016 09:55:00,110.6,110.6,109.35,109.5,12600
23-06-2016 09:54:00,109.8,110.6,109.8,110.6,35400
23-06-2016 09:53:00,109.5,110.5,109.2,110.15,7800
23-06-2016 09:52:00,109.55,110,109.1,109.5,10650
23-06-2016 09:51:00,110.45,110.55,109.65,109.65,12750
23-06-2016 09:50:00,110.45,110.75,110.15,110.35,8625
23-06-2016 09:49:00,110.05,110.5,110,110.3,11925
23-06-2016 09:48:00,109.95,110.5,109.75,110.05,6825
23-06-2016 09:47:00,110.45,110.55,109.75,110.3,8850
23-06-2016 09:46:00,109.85,110.55,109.25,110.45,16800
23-06-2016 09:45:00,110.05,110.55,109.45,109.75,15675
23-06-2016 09:44:00,109.15,110.1,109.1,110.1,22575
23-06-2016 09:43:00,110.2,110.2,109.1,109.15,34200
23-06-2016 09:42:00,110.85,110.9,109.75,110,17700
23-06-2016 09:41:00,112,112.2,110.8,110.9,19500
23-06-2016 09:40:00,111.4,112,111.15,111.9,17175
23-06-2016 09:39:00,110.6,111.45,110.6,111.4,10575
23-06-2016 09:38:00,110.8,111,110.45,110.6,6525
23-06-2016 09:37:00,110.6,111,110.35,110.8,15300
23-06-2016 09:36:00,110.65,111.25,110.6,110.6,9450
23-06-2016 09:35:00,110.65,111.25,110.5,110.65,16875
23-06-2016 09:34:00,110.35,110.9,109.9,110.65,24000
23-06-2016 09:33:00,110.55,111,109.5,110.35,15675
23-06-2016 09:32:00,110,111.6,109.85,110.55,41550
23-06-2016 09:31:00,109,110,109,109.75,44025
23-06-2016 09:30:00,109,109.8,109,109.25,19200
23-06-2016 09:29:00,109.3,110.2,109,109.3,14250
23-06-2016 09:28:00,109.05,109.4,108.45,109.3,28875
23-06-2016 09:27:00,110.3,110.4,109.05,109.7,26400
23-06-2016 09:26:00,109.05,110.5,108.65,110.5,12225
23-06-2016 09:25:00,108.65,109.85,108.55,109.35,20250
23-06-2016 09:24:00,107.85,109.55,107.3,108.75,46125
23-06-2016 09:23:00,107.05,108.15,106.6,107.75,39675
23-06-2016 09:22:00,110.55,111.3,107.05,107.05,41250
23-06-2016 09:21:00,113.85,114.4,110.55,110.55,52500
23-06-2016 09:20:00,110.5,114,109.5,114,100350
23-06-2016 09:19:00,107.95,110.35,107.45,110.05,93600
23-06-2016 09:18:00,110.05,110.5,108.1,108.15,82800
23-06-2016 09:17:00,109.5,111.1,109.15,110,138450
23-06-2016 09:16:00,103.05,110.65,103.05,109,120525
23-06-2016 09:15:00,102.3,104.9,100.45,102.8,152850
22-06-2016 15:29:00,101.7,102.85,101.1,102.3,104625
22-06-2016 15:28:00,102.45,102.9,101.45,101.65,74925
22-06-2016 15:27:00,102.8,103.05,102.3,102.55,100425
22-06-2016 15:26:00,102.75,103.2,102.7,103,118125
22-06-2016 15:25:00,102.8,103.2,102.6,102.9,78225
22-06-2016 15:24:00,102.7,103.5,102.5,102.95,125700
22-06-2016 15:23:00,102.3,103,102.3,102.35,79200
22-06-2016 15:22:00,103.75,103.75,102.45,102.85,57000
22-06-2016 15:21:00,103.75,104,103.45,103.75,48975
22-06-2016 15:20:00,102.65,103.75,102.65,103.75,55275
22-06-2016 15:19:00,103.6,103.8,102.7,103,74550
22-06-2016 15:18:00,103.75,104.5,103.45,103.8,37725
22-06-2016 15:17:00,103.65,104,103.5,103.65,65175
22-06-2016 15:16:00,103,103.8,103,103.65,38850
22-06-2016 15:15:00,103.15,103.75,102.85,103,58350
22-06-2016 15:14:00,102.6,103.5,102.6,103.1,23250
22-06-2016 15:13:00,102.7,103,102.2,102.55,25725
22-06-2016 15:12:00,101.55,103.05,101.45,102.35,48150
22-06-2016 15:11:00,102.55,103,101.55,101.6,37650
22-06-2016 15:10:00,103,103.75,102.7,102.7,35850
22-06-2016 15:09:00,102.8,103.15,102.35,102.95,23100
22-06-2016 15:08:00,103.5,103.95,102.55,102.55,30000
22-06-2016 15:07:00,103.25,104.3,103.25,103.5,50775
22-06-2016 15:06:00,102,103.5,101.9,103.35,44625
22-06-2016 15:05:00,101.75,102.1,101.15,102,15150
22-06-2016 15:04:00,101.25,101.85,100.85,101.85,13725
22-06-2016 15:03:00,101.9,102.4,101.2,101.45,14850
22-06-2016 15:02:00,100.75,102,100.75,101.9,18375
22-06-2016 15:01:00,102.15,103,100.55,101,54150
22-06-2016 15:00:00,103,103.95,102.4,102.5,43275
22-06-2016 14:59:00,102.85,103.5,102.45,103,68175
22-06-2016 14:58:00,101.65,103.6,101.65,102.85,66675
22-06-2016 14:57:00,103.35,103.75,101.15,101.35,39375
22-06-2016 14:56:00,102.3,103.75,102.3,103.35,59250
22-06-2016 14:55:00,101.2,102.9,101.2,102.45,13875
22-06-2016 14:54:00,100.8,101.75,100.2,101.4,27975
22-06-2016 14:53:00,101,101.45,99.55,99.85,24675
22-06-2016 14:52:00,100,101.6,100,100.95,25500
22-06-2016 14:51:00,99,100.35,98.4,99.95,24000
22-06-2016 14:50:00,100.5,101,98.75,99,58575
22-06-2016 14:49:00,101.7,102.55,99.8,100.5,72825
22-06-2016 14:48:00,103.75,104.55,101.7,101.7,27825
22-06-2016 14:47:00,102.5,103.5,102,103.5,15150
22-06-2016 14:46:00,101.85,103.25,101.85,102.5,18750
22-06-2016 14:45:00,102.75,103,102,102,34275
22-06-2016 14:44:00,104.45,104.85,102.85,102.85,42525
22-06-2016 14:43:00,104,105.9,104,104.95,75450
22-06-2016 14:42:00,102.85,104.2,102.25,104.2,34875
22-06-2016 14:41:00,101.05,102.85,100.95,102.85,24525
22-06-2016 14:40:00,102,102,100.85,101.25,31200
22-06-2016 14:39:00,101,101.95,99.85,101.95,49050
22-06-2016 14:38:00,102.75,103,101,101.15,101250
22-06-2016 14:37:00,103.8,104.15,101.65,102.75,85875
22-06-2016 14:36:00,105.05,105.5,103.3,103.5,80250
22-06-2016 14:35:00,103.8,105.8,103.5,104.85,162450
22-06-2016 14:34:00,102.85,103.35,101.9,102.95,89850
22-06-2016 14:33:00,100.05,103.7,99.05,103,129900
22-06-2016 14:32:00,97.45,100.1,97.45,100.1,108450
22-06-2016 14:31:00,96.8,97.9,96.8,97.45,46875
22-06-2016 14:30:00,97,97.7,96.4,96.85,82875
22-06-2016 14:29:00,97.3,97.65,97,97.4,30750
22-06-2016 14:28:00,96,97.35,96,97.35,33975
22-06-2016 14:27:00,97,97.25,95.55,95.9,12150
22-06-2016 14:26:00,95.7,97,95.55,96.75,12000
22-06-2016 14:25:00,94.9,96.45,94.5,95.7,16425
22-06-2016 14:24:00,96.2,96.45,94.05,95,25875
22-06-2016 14:23:00,97.1,97.45,96.2,96.25,13575
22-06-2016 14:22:00,97.9,98,96.6,97.25,14625
22-06-2016 14:21:00,96.55,97.7,96.55,97.55,18600
22-06-2016 14:20:00,96.85,97.45,95.85,96.75,20550
22-06-2016 14:19:00,97.8,98,96.85,96.85,20025
22-06-2016 14:18:00,97.9,98,97.25,97.8,36000
22-06-2016 14:17:00,96.95,97.7,96.7,97.55,52275
22-06-2016 14:16:00,95,97.5,95,97,32175
22-06-2016 14:15:00,93.6,95.1,93.4,95,19650
22-06-2016 14:14:00,93.3,94.15,92.9,93.6,15075
22-06-2016 14:13:00,93.7,94.5,93.3,93.3,17175
22-06-2016 14:12:00,93.2,94.5,92.65,93.45,25425
22-06-2016 14:11:00,92.15,93.45,92,93,24150
22-06-2016 14:10:00,92.65,93,91.05,92.15,42000
22-06-2016 14:09:00,90.8,92.7,90.35,92.3,59175
22-06-2016 14:08:00,94.4,94.4,91.25,91.25,47250
22-06-2016 14:07:00,95.85,96.05,93.5,94.9,62775
22-06-2016 14:06:00,96.25,96.3,94.85,96,39750
22-06-2016 14:05:00,97.2,97.5,96.35,96.35,32925
22-06-2016 14:04:00,96.05,97.9,96.05,97.2,28350
22-06-2016 14:03:00,96.25,97.25,95.8,96.05,32775
22-06-2016 14:02:00,96.65,96.95,95.7,96.35,18825
22-06-2016 14:01:00,95.85,96.95,95.15,96.65,26475
22-06-2016 14:00:00,95.45,96.2,94.75,96,24825
22-06-2016 13:59:00,97.4,97.4,94.7,95.75,90300
22-06-2016 13:58:00,96.75,97.8,96.5,97.35,35250
22-06-2016 13:57:00,96.9,98,96.3,96.75,62475
22-06-2016 13:56:00,96.95,97.4,96.35,97.05,41025
22-06-2016 13:55:00,95.2,97.4,95.15,97.3,50850
22-06-2016 13:54:00,93.9,95,93.35,94.95,32550
22-06-2016 13:53:00,93.95,95.15,93.6,93.9,37125
22-06-2016 13:52:00,92.35,94.75,92.35,93.5,33600
22-06-2016 13:51:00,93.7,94.55,92,92.35,78375
22-06-2016 13:50:00,93.95,94.85,93.5,94.5,57150
22-06-2016 13:49:00,93.45,95.7,92.15,94,112875
22-06-2016 13:48:00,91.5,93.85,91.5,93.55,148125
22-06-2016 13:47:00,89.55,91.7,89.1,91.7,87825
22-06-2016 13:46:00,88.75,90.5,88,89.25,155625
22-06-2016 13:45:00,89,89,82.8,88.8,390000
22-06-2016 13:44:00,97.25,97.25,88.55,88.65,264450
22-06-2016 13:43:00,98.45,98.45,95.35,97.15,201900
22-06-2016 13:42:00,107.15,107.2,94.75,98.5,416475
22-06-2016 13:41:00,107,108,106.95,107.15,12450
22-06-2016 13:40:00,106.6,107.25,105.55,107,41325
22-06-2016 13:39:00,107.95,108.2,106.65,106.65,20250
22-06-2016 13:38:00,107.9,108.85,107.75,107.95,16575
22-06-2016 13:37:00,108,108.2,107,107.9,13350
22-06-2016 13:36:00,107.5,108.55,106.45,108,10650
22-06-2016 13:35:00,108.55,108.55,106.75,107.5,39975
22-06-2016 13:34:00,109.1,109.75,108.5,108.55,12600
22-06-2016 13:33:00,110,110,108.5,109.1,23700
22-06-2016 13:32:00,108.25,110.1,108.25,109.7,17700
22-06-2016 13:31:00,109,109,108.05,108.3,16350
22-06-2016 13:30:00,108.75,109.45,108.5,109,10425
22-06-2016 13:29:00,109.05,109.4,108.5,108.75,18000
22-06-2016 13:28:00,109.5,109.5,108.55,109.25,16725
22-06-2016 13:27:00,109.5,109.75,108.75,109.5,14250
22-06-2016 13:26:00,109.65,110.9,109.25,109.25,8925
22-06-2016 13:25:00,109.6,110,108.95,109.65,11025
22-06-2016 13:24:00,109.15,110.75,109.15,109.6,8250
22-06-2016 13:23:00,111.55,111.55,109.1,109.15,38925
22-06-2016 13:22:00,109.65,112.2,109.65,111.5,43275
22-06-2016 13:21:00,109.05,110,109,109.65,21825
22-06-2016 13:20:00,108.85,109.2,108.6,109.05,9300
22-06-2016 13:19:00,109,109.6,108.4,108.55,23100
22-06-2016 13:18:00,108.45,109,108,108.65,27375
22-06-2016 13:17:00,107.5,108,107.2,108,7275
22-06-2016 13:16:00,107.55,107.75,106.9,107.5,27975
22-06-2016 13:15:00,107.6,107.9,106.6,107.05,15750
22-06-2016 13:14:00,107.75,108.6,107.5,107.8,11625
22-06-2016 13:13:00,109,109,107.45,107.8,30075
22-06-2016 13:12:00,109.1,109.5,108.6,108.6,8850
22-06-2016 13:11:00,109.25,110,108.95,109.1,21075
22-06-2016 13:10:00,109.9,110.15,109.05,109.85,20325
22-06-2016 13:09:00,109.3,109.75,109,109.75,16050
22-06-2016 13:08:00,109.35,109.7,109.25,109.3,14475
22-06-2016 13:07:00,109.5,109.8,108.15,109.25,27075
