Date,NIFTY16JUNFUT O,NIFTY16JUNFUT H,NIFTY16JUNFUT L,NIFTY16JUNFUT C,NIFTY16JUNFUT V
23-06-2016 14:35,8267.05,8268.4,8265.65,8266.95,24600
23-06-2016 14:34,8267.8,8268.75,8266.05,8266.6,30900
23-06-2016 14:33,8268,8270,8267.1,8268.4,32250
23-06-2016 14:32,8266,8269,8265,8268,66000
23-06-2016 14:31,8277,8277,8265.7,8266.1,92325
23-06-2016 14:30,8277,8279.95,8275.3,8277.05,127050
23-06-2016 14:29,8274.15,8278,8273.6,8277.95,144225
23-06-2016 14:28,8269.65,8274.85,8265.05,8274.65,177975
23-06-2016 14:27,8264.65,8270.2,8264.65,8270,186450
23-06-2016 14:26,8246,8266.65,8246,8264,643425
23-06-2016 14:25,8246.5,8247,8245.3,8246,18750
23-06-2016 14:24,8249,8249,8245,8245.5,32850
23-06-2016 14:23,8247.35,8251.4,8247.1,8248.95,82200
23-06-2016 14:22,8245.45,8248.05,8245.4,8247.35,42525
23-06-2016 14:21,8241,8250,8241,8245.4,117675
23-06-2016 14:20,8240.4,8241.95,8239.15,8241.05,12450
23-06-2016 14:19,8241,8242,8239.1,8240.9,6600
23-06-2016 14:18,8241,8241.75,8239,8241.75,7875
23-06-2016 14:17,8241,8241.85,8239.9,8241,6150
23-06-2016 14:16,8240.1,8241,8238.85,8239.75,19950
23-06-2016 14:15,8242,8242.75,8240.1,8240.1,10125
23-06-2016 14:14,8241.2,8242.7,8240.1,8242.05,27150
23-06-2016 14:13,8243,8244,8240,8241.2,17625
23-06-2016 14:12,8239.6,8243,8238.4,8243,24975
23-06-2016 14:11,8239.5,8239.9,8238.7,8239.6,7650
23-06-2016 14:10,8235.95,8239.5,8235.95,8239.5,12075
23-06-2016 14:09,8237.85,8239.5,8236,8236,11100
23-06-2016 14:08,8236.5,8238.35,8236.5,8237.85,6300
23-06-2016 14:07,8235,8236.5,8235,8236.5,6075
23-06-2016 14:06,8235.95,8237.3,8234.75,8235,9300
23-06-2016 14:05,8235,8235.95,8233.5,8235.95,10200
23-06-2016 14:04,8234.1,8235.8,8233.4,8235.8,8325
23-06-2016 14:03,8235,8236.3,8233.5,8234.1,5100
23-06-2016 14:02,8235.5,8235.65,8233,8234.9,17775
23-06-2016 14:01,8234.4,8235.95,8233.1,8235.5,14775
23-06-2016 14:00,8235.6,8236.25,8233.1,8235.75,9675
23-06-2016 13:59,8234,8236.3,8233.1,8235.6,13875
23-06-2016 13:58,8234.35,8236.3,8233.5,8234,10200
23-06-2016 13:57,8235.9,8235.9,8233.75,8235.1,7125
23-06-2016 13:56,8237.6,8238.95,8233.1,8235.9,31950
23-06-2016 13:55,8240,8240.35,8237.5,8237.6,9150
23-06-2016 13:54,8237.85,8241,8237.85,8240,9225
23-06-2016 13:53,8238.3,8239.85,8237.55,8239.45,10125
23-06-2016 13:52,8241.2,8241.2,8238.3,8238.3,11100
23-06-2016 13:51,8238.95,8241.4,8238,8241.2,16650
23-06-2016 13:50,8239.9,8241.35,8236.85,8238.95,26775
23-06-2016 13:49,8241.35,8243.25,8239,8239,21600
23-06-2016 13:48,8242.35,8243.85,8241.05,8242,39675
23-06-2016 13:47,8235.9,8243.15,8235.9,8242.35,58425
23-06-2016 13:46,8233.6,8242.45,8232.1,8235.65,264750
23-06-2016 13:45,8230.4,8233.05,8230.05,8232.4,22350
23-06-2016 13:44,8230.95,8231.85,8230.15,8230.4,6900
23-06-2016 13:43,8229.75,8231.85,8229.2,8230.35,12675
23-06-2016 13:42,8227,8231.95,8227,8229.8,13125
23-06-2016 13:41,8229.95,8229.95,8227,8227,4800
23-06-2016 13:40,8229,8230.95,8228,8228.3,19500
23-06-2016 13:39,8228.35,8229.85,8227.45,8229,6000
23-06-2016 13:38,8227.95,8229.95,8227,8229.95,6450
23-06-2016 13:37,8227,8229.95,8227,8227.95,8325
23-06-2016 13:36,8227.5,8229.9,8226.5,8226.5,7200
23-06-2016 13:35,8230.05,8230.05,8227.15,8227.5,8175
23-06-2016 13:34,8229.5,8231.5,8229.1,8229.9,9525
23-06-2016 13:33,8227.05,8228.55,8226.05,8228.55,12750
23-06-2016 13:32,8229.75,8231.95,8227,8227.95,8100
23-06-2016 13:31,8232.7,8233.2,8229.05,8229.75,17475
23-06-2016 13:30,8230.2,8232,8229,8230.55,11025
23-06-2016 13:29,8230,8231.35,8228.5,8230.5,12450
23-06-2016 13:28,8225.1,8230.35,8225.1,8230,10725
23-06-2016 13:27,8228.4,8228.4,8225,8225.1,7425
23-06-2016 13:26,8227.5,8230.35,8227.25,8228.4,7650
23-06-2016 13:25,8227.5,8229.45,8227.2,8228.3,5475
23-06-2016 13:24,8223.3,8230,8223.3,8227.5,22275
23-06-2016 13:23,8224,8225,8222.8,8223.35,6600
23-06-2016 13:22,8223,8225,8222.55,8224.05,17700
23-06-2016 13:21,8222.8,8225.9,8222.55,8223,18000
23-06-2016 13:20,8226.35,8227,8222.4,8222.65,29625
23-06-2016 13:19,8229,8229.4,8226.4,8226.5,8325
23-06-2016 13:18,8229.15,8230,8227.9,8229,7725
23-06-2016 13:17,8228.25,8230,8228,8230,6150
23-06-2016 13:16,8231.55,8232,8227.3,8228.25,12525
23-06-2016 13:15,8232.5,8233.9,8231.1,8231.55,10200
23-06-2016 13:14,8231.85,8234.4,8231.85,8232.5,8250
23-06-2016 13:13,8232,8234.45,8232,8232,11550
23-06-2016 13:12,8230.25,8233,8230.25,8233,12900
23-06-2016 13:11,8230.25,8231.45,8229,8230.15,5475
23-06-2016 13:10,8229.5,8230.8,8229.15,8230,12750
23-06-2016 13:09,8229.7,8231,8227.55,8229.5,11625
23-06-2016 13:08,8228,8229.7,8227.15,8229.7,9450
23-06-2016 13:07,8227.5,8229,8226,8227.05,19725
23-06-2016 13:06,8227.65,8229.65,8226,8227.5,13275
23-06-2016 13:05,8224.75,8227.05,8224.35,8227,8325
23-06-2016 13:04,8223.5,8225.5,8223,8225.1,11475
23-06-2016 13:03,8223.5,8226,8222.9,8225.15,19650
23-06-2016 13:02,8225,8227.45,8223.35,8223.5,27150
23-06-2016 13:01,8226.35,8228.9,8222.2,8225,94125
23-06-2016 13:00,8234.5,8235,8226.65,8226.65,40575
23-06-2016 12:59,8232.65,8234,8231.1,8233.95,7200
23-06-2016 12:58,8233.4,8233.55,8230.4,8232.75,14325
23-06-2016 12:57,8234.5,8235,8230.75,8232.35,26175
23-06-2016 12:56,8236.5,8236.65,8234.6,8235.2,10275
23-06-2016 12:55,8235.05,8237,8234.8,8236.5,12225
23-06-2016 12:54,8235.15,8237,8234,8234,22800
23-06-2016 12:53,8236,8237,8234.8,8235.15,10200
23-06-2016 12:52,8235,8237,8234.3,8237,16575
23-06-2016 12:51,8237.9,8238.3,8235,8235,16350
23-06-2016 12:50,8237.65,8240,8237.65,8238.45,17925
23-06-2016 12:49,8237.55,8239.2,8237,8238.3,17475
23-06-2016 12:48,8237,8239.3,8236.95,8238.75,35025
23-06-2016 12:47,8234,8237,8232.85,8237,19425
23-06-2016 12:46,8235.9,8236,8232.5,8234,30075
23-06-2016 12:45,8240.4,8240.4,8235,8235,37875
23-06-2016 12:44,8237.95,8239.45,8237,8239,28125
23-06-2016 12:43,8240,8240,8236.2,8237.55,29625
23-06-2016 12:42,8242.9,8242.9,8237.9,8240.4,149100
23-06-2016 12:41,8239.45,8240,8234.1,8240,102525
23-06-2016 12:40,8233,8239.9,8233,8239.9,107925
23-06-2016 12:39,8228.55,8233.8,8227.05,8232.55,41625
23-06-2016 12:38,8234.95,8235,8228.15,8228.4,62925
23-06-2016 12:37,8233.15,8235.7,8232.1,8234.3,70650
23-06-2016 12:36,8234.25,8235.8,8230,8232.8,302775
23-06-2016 12:35,8212.95,8237.1,8212.55,8237.1,272925
23-06-2016 12:34,8216.9,8218.45,8213,8213,69000
23-06-2016 12:33,8212.05,8217.45,8212,8217.35,66525
23-06-2016 12:32,8213.9,8213.9,8208,8212,27525
23-06-2016 12:31,8213.35,8214.6,8211.7,8213.9,15300
23-06-2016 12:30,8210.8,8214.7,8207.65,8213.05,33450
23-06-2016 12:29,8211,8212.05,8210.05,8210.8,12225
23-06-2016 12:28,8206.3,8211.75,8206.3,8211.1,20550
23-06-2016 12:27,8206.1,8207.85,8206.05,8206.3,4050
23-06-2016 12:26,8207.2,8207.2,8206.1,8206.1,4800
23-06-2016 12:25,8207.95,8208.75,8207.3,8207.5,7575
23-06-2016 12:24,8206.3,8208,8206.05,8207.95,5025
23-06-2016 12:23,8205.9,8207.8,8205.75,8206.2,7875
23-06-2016 12:22,8204.5,8206.15,8204.05,8205.9,5700
23-06-2016 12:21,8208.05,8208.05,8204.15,8204.15,17850
23-06-2016 12:20,8206.2,8207,8205.1,8206,7200
23-06-2016 12:19,8208.3,8208.3,8205.15,8206,6300
23-06-2016 12:18,8210,8210.15,8208,8208.05,7425
23-06-2016 12:17,8212,8212.15,8209.05,8210,9900
23-06-2016 12:16,8211,8213,8211,8212,17175
23-06-2016 12:15,8211.4,8212.75,8211,8211,11175
23-06-2016 12:14,8210,8211.4,8209,8211.4,12375
23-06-2016 12:13,8212.65,8212.65,8209.6,8210,19875
23-06-2016 12:12,8207.6,8212.8,8207.6,8212.6,16950
23-06-2016 12:11,8208.15,8209.9,8207.7,8208.75,9225
23-06-2016 12:10,8206.55,8209.5,8206.3,8209.5,8475
23-06-2016 12:09,8207,8208,8206,8206.55,4575
23-06-2016 12:08,8206,8207.85,8206,8207,4500
23-06-2016 12:07,8206,8207.85,8205.6,8206,2475
23-06-2016 12:06,8205.2,8207.5,8205.2,8205.9,3075
23-06-2016 12:05,8205.15,8206,8204.85,8205.2,3750
23-06-2016 12:04,8206.4,8207,8204.55,8205,9375
23-06-2016 12:03,8205.95,8207,8205,8205.55,4950
23-06-2016 12:02,8206.45,8206.6,8205.15,8206,3075
23-06-2016 12:01,8206.85,8206.85,8205.7,8206.45,8850
23-06-2016 12:00,8206.05,8207,8206.05,8206.85,2100
23-06-2016 11:59,8206,8208.25,8206,8206.05,3525
23-06-2016 11:58,8207,8207,8205.1,8206,6750
23-06-2016 11:57,8206.55,8208,8204.1,8207,18375
23-06-2016 11:56,8207.6,8207.95,8206.05,8206.55,4875
23-06-2016 11:55,8207.05,8208.5,8207,8207.85,5250
23-06-2016 11:54,8208,8209.25,8207.05,8207.85,4575
23-06-2016 11:53,8206.9,8208,8206,8208,4950
23-06-2016 11:52,8206.8,8207.85,8205.4,8206.65,2850
23-06-2016 11:51,8207.95,8208.1,8205.2,8205.2,18000
23-06-2016 11:50,8206,8207.95,8205.1,8207.95,5100
23-06-2016 11:49,8206.5,8207.45,8205,8206,13725
23-06-2016 11:48,8207,8207.35,8205.15,8206.5,9675
23-06-2016 11:47,8207.5,8207.5,8206.2,8206.6,9975
23-06-2016 11:46,8207.25,8208.55,8207,8207,7575
23-06-2016 11:45,8207.45,8207.75,8206.4,8207.25,4275
23-06-2016 11:44,8206.5,8207.45,8206.35,8207.45,1050
23-06-2016 11:43,8206,8207.25,8206,8206.5,5475
23-06-2016 11:42,8207.1,8207.5,8205.6,8206,5925
23-06-2016 11:41,8206.45,8207.75,8205.55,8207.55,3825
23-06-2016 11:40,8209.45,8209.45,8205.4,8205.65,4950
23-06-2016 11:39,8208.1,8209.95,8208,8209.4,12900
23-06-2016 11:38,8208.1,8209,8208,8208.1,3375
23-06-2016 11:37,8209.2,8209.9,8207.7,8208.1,3750
23-06-2016 11:36,8209,8210.3,8208.05,8209.2,4875
23-06-2016 11:35,8210.1,8210.7,8208.95,8209,6525
23-06-2016 11:34,8208.8,8211.6,8208.8,8210.1,8250
23-06-2016 11:33,8209.5,8209.55,8206.4,8208.8,7725
23-06-2016 11:32,8211,8211.3,8208.1,8208.5,5550
23-06-2016 11:31,8210,8211,8209,8211,5700
23-06-2016 11:30,8207.55,8210.5,8207.55,8210,7500
23-06-2016 11:29,8205.75,8208.9,8205.75,8208.9,7875
23-06-2016 11:28,8209,8209,8205.5,8205.5,12450
23-06-2016 11:27,8210.5,8211.7,8208.55,8209,8700
23-06-2016 11:26,8209.25,8209.9,8208.2,8209.4,8175
23-06-2016 11:25,8207.45,8209.85,8207,8209.25,11700
23-06-2016 11:24,8209.1,8209.2,8207.45,8207.45,5175
23-06-2016 11:23,8207.95,8210.05,8206.05,8208.5,9825
23-06-2016 11:22,8209.15,8209.15,8207,8207.95,11550
23-06-2016 11:21,8209.6,8212,8209.05,8209.05,8775
23-06-2016 11:20,8210.95,8212.5,8209.6,8209.6,18375
23-06-2016 11:19,8212.3,8213.1,8210.1,8210.95,9375
23-06-2016 11:18,8212.1,8214.75,8211.55,8212.75,18600
23-06-2016 11:17,8213,8214.4,8212,8212.1,10350
23-06-2016 11:16,8214,8214.9,8212,8213.05,10500
23-06-2016 11:15,8212,8214.85,8211,8213.65,24300
23-06-2016 11:14,8212.85,8212.95,8210.55,8212.85,11175
23-06-2016 11:13,8210,8212.85,8210,8212.8,17925
23-06-2016 11:12,8210,8211.4,8209.85,8210,20025
23-06-2016 11:11,8208.3,8210,8208.05,8210,17550
23-06-2016 11:10,8208,8209.75,8208,8208.95,8625
23-06-2016 11:09,8208,8208.95,8206.95,8208,5025
23-06-2016 11:08,8206.15,8209,8205.5,8208,10575
23-06-2016 11:07,8205.9,8206.9,8203.35,8206.15,9075
23-06-2016 11:06,8203.4,8207.35,8203.25,8204.8,10725
23-06-2016 11:05,8203.05,8205,8202.9,8204.45,4050
23-06-2016 11:04,8204.05,8205,8203.05,8203.05,3225
23-06-2016 11:03,8202.35,8205,8202.35,8204.05,3075
23-06-2016 11:02,8202.05,8203.95,8202,8202.55,5100
23-06-2016 11:01,8201.5,8203,8201,8202.05,9225
23-06-2016 11:00,8202,8203.25,8201,8201.5,5775
23-06-2016 10:59,8202.8,8204,8202,8202,12075
23-06-2016 10:58,8202.9,8203.95,8201.65,8202.85,12900
23-06-2016 10:57,8202.55,8203.95,8201.4,8202.9,9450
23-06-2016 10:56,8203,8204.85,8202.55,8202.55,10575
23-06-2016 10:55,8205.4,8206.25,8203,8203,11100
23-06-2016 10:54,8205.2,8206.35,8205.05,8205.4,1875
23-06-2016 10:53,8206.35,8207.45,8205,8205.2,6000
23-06-2016 10:52,8206.45,8207,8205.25,8205.5,3225
23-06-2016 10:51,8207.55,8208.3,8206.45,8206.45,3600
23-06-2016 10:50,8207,8208.15,8207,8207.7,2400
23-06-2016 10:49,8207.95,8208.35,8206.55,8207,2925
23-06-2016 10:48,8207,8208,8206.75,8207.05,5775
23-06-2016 10:47,8206,8207.9,8205.35,8206.15,3075
23-06-2016 10:46,8206.1,8207.35,8204.4,8206.3,6900
23-06-2016 10:45,8207.05,8207.05,8205,8206.1,3825
23-06-2016 10:44,8207.9,8207.9,8204.05,8207.05,12525
23-06-2016 10:43,8208.75,8208.8,8207,8207.9,6225
23-06-2016 10:42,8209.7,8210.55,8205.85,8208.75,19725
23-06-2016 10:41,8209.15,8209.9,8208.35,8209.7,4275
23-06-2016 10:40,8207.05,8209.15,8206.55,8209.15,3900
23-06-2016 10:39,8209.05,8209.95,8206.5,8207.45,3975
23-06-2016 10:38,8208.7,8210.45,8208.15,8209.05,11700
23-06-2016 10:37,8207,8209,8207,8209,5550
23-06-2016 10:36,8205.65,8207.5,8205.1,8207,4875
23-06-2016 10:35,8205.35,8207.9,8205.35,8205.65,9975
23-06-2016 10:34,8207,8207,8204.5,8205.4,9000
23-06-2016 10:33,8207.6,8208.4,8206.75,8207,4800
23-06-2016 10:32,8206.05,8209,8205.75,8207.6,6675
23-06-2016 10:31,8208.1,8208.55,8205.75,8205.95,4950
23-06-2016 10:30,8206.5,8208.65,8205.9,8208.1,14175
23-06-2016 10:29,8207.4,8208.05,8204.2,8205,17625
23-06-2016 10:28,8206.45,8207.95,8205.1,8207.45,17775
23-06-2016 10:27,8207.8,8208.75,8206.25,8206.25,7950
23-06-2016 10:26,8206.05,8208.9,8205.95,8207.7,10575
23-06-2016 10:25,8208,8208.85,8205,8206.05,15900
23-06-2016 10:24,8206.05,8209.3,8206,8208.45,9900
23-06-2016 10:23,8208,8208.8,8206,8206.35,15225
23-06-2016 10:22,8209,8209,8207.05,8208,11250
23-06-2016 10:21,8209,8211,8208.45,8209.25,19800
23-06-2016 10:20,8209.45,8211,8208.55,8209,23550
23-06-2016 10:19,8207.9,8209.5,8207.15,8209.45,8775
23-06-2016 10:18,8207,8208.7,8206.2,8207.2,8775
23-06-2016 10:17,8206.85,8208.5,8205.65,8207,16650
23-06-2016 10:16,8204.75,8206.35,8204.4,8205.8,5025
23-06-2016 10:15,8203.05,8206.4,8203,8204.45,16725
23-06-2016 10:14,8203.45,8205,8202.8,8203.05,7500
23-06-2016 10:13,8204.95,8205,8202.65,8203.45,5625
23-06-2016 10:12,8201.75,8205,8201.75,8205,6300
23-06-2016 10:11,8204.75,8205,8201.65,8201.75,20700
23-06-2016 10:10,8202,8205,8201.55,8204.75,22200
23-06-2016 10:09,8204.9,8205,8202,8202,11625
23-06-2016 10:08,8203,8205,8202.75,8204.9,10500
23-06-2016 10:07,8202,8203.8,8201,8203,12075
23-06-2016 10:06,8201.6,8203,8200.35,8202,10800
23-06-2016 10:05,8201.75,8201.75,8199.75,8201.6,13275
23-06-2016 10:04,8199,8202.35,8199,8202.35,25125
23-06-2016 10:03,8197.5,8198.9,8196.6,8198.9,15975
23-06-2016 10:02,8196,8198.05,8195,8197,22275
23-06-2016 10:01,8195.25,8198.55,8194.85,8196,39300
23-06-2016 10:00,8204.5,8204.55,8193.7,8195.2,190800
23-06-2016 09:59,8205.9,8206.95,8204.5,8204.95,18750
23-06-2016 09:58,8206,8207.8,8204.7,8205.9,11775
23-06-2016 09:57,8203.6,8206,8203.6,8206,11100
23-06-2016 09:56,8207.7,8208.55,8203.6,8203.6,42000
23-06-2016 09:55,8210.5,8211,8207.7,8207.7,9225
23-06-2016 09:54,8209.05,8210.5,8209.05,8210.5,6150
23-06-2016 09:53,8208,8209.25,8207.05,8209.05,5100
23-06-2016 09:52,8208.95,8209.15,8208,8208,9225
23-06-2016 09:51,8210.15,8210.15,8208.95,8208.95,3900
23-06-2016 09:50,8210.35,8210.6,8209.5,8210.15,8475
23-06-2016 09:49,8209.85,8210.05,8209,8210,4950
23-06-2016 09:48,8209.5,8210.8,8209.05,8209.85,5025
23-06-2016 09:47,8210.2,8210.9,8209,8210,5775
23-06-2016 09:46,8209,8210.85,8207.4,8210.75,18300
23-06-2016 09:45,8210.5,8211,8208.55,8209.25,15375
23-06-2016 09:44,8207.1,8210.4,8207,8210.4,14100
23-06-2016 09:43,8210.05,8210.05,8207.05,8207.1,18075
23-06-2016 09:42,8212,8212,8210,8210,8850
23-06-2016 09:41,8214.4,8214.5,8211.7,8212.5,8325
23-06-2016 09:40,8213.6,8214.4,8212.05,8214.4,6150
23-06-2016 09:39,8211.25,8213.6,8211,8213.6,13650
23-06-2016 09:38,8211,8212.4,8211,8211.25,8550
23-06-2016 09:37,8211,8212,8210.05,8211,4575
23-06-2016 09:36,8212.05,8213,8211,8211,5625
23-06-2016 09:35,8212.1,8213,8211,8212.05,7650
23-06-2016 09:34,8210.55,8212.1,8210,8212.1,22800
23-06-2016 09:33,8211.1,8212.05,8210,8210.55,11175
23-06-2016 09:32,8211,8214,8209.25,8212,19800
23-06-2016 09:31,8209,8210.95,8207.75,8210,18825
23-06-2016 09:30,8209,8211,8208.3,8209.9,17250
23-06-2016 09:29,8210,8211.95,8209,8209.8,8250
23-06-2016 09:28,8209.05,8210.95,8208.75,8210,9450
23-06-2016 09:27,8211,8212.45,8209.1,8210.45,17550
23-06-2016 09:26,8209.95,8211,8208.35,8211,9075
23-06-2016 09:25,8208.1,8212,8208.05,8211.4,14775
23-06-2016 09:24,8205.95,8209.9,8205.95,8208.95,26325
23-06-2016 09:23,8206.85,8208.5,8205.2,8206.4,32250
23-06-2016 09:22,8213.65,8215.5,8207,8207,44175
23-06-2016 09:21,8219.65,8221,8214,8214,57525
23-06-2016 09:20,8213,8219.85,8212,8219.85,48900
23-06-2016 09:19,8208,8213,8208,8212.2,32325
23-06-2016 09:18,8214.45,8215,8209.2,8209.2,37650
23-06-2016 09:17,8213.55,8216.05,8213.05,8214.45,86400
23-06-2016 09:16,8204,8216.15,8204,8214,84750
23-06-2016 09:15,8206.15,8210,8201.35,8203,69000
22-06-2016 15:29,8203.05,8203.1,8200.45,8202,71400
22-06-2016 15:28,8204.85,8205,8203,8203.05,59100
22-06-2016 15:27,8206.25,8207.4,8204.1,8204.85,58350
22-06-2016 15:26,8205,8207.8,8205,8206.5,44250
22-06-2016 15:25,8207.45,8207.65,8204.55,8205.05,77100
22-06-2016 15:24,8207,8207.9,8206.55,8207,48675
22-06-2016 15:23,8206.45,8206.95,8205.2,8206.75,91800
22-06-2016 15:22,8208.5,8208.5,8205.6,8205.6,84375
22-06-2016 15:21,8207.25,8208.7,8207.05,8208.05,65325
22-06-2016 15:20,8205.05,8207.9,8205.05,8207,55725
22-06-2016 15:19,8205,8205.9,8205,8205.8,31800
22-06-2016 15:18,8204.9,8206.35,8204.9,8205.6,38475
22-06-2016 15:17,8203.9,8205.65,8203.9,8205.3,57150
22-06-2016 15:16,8202.8,8204.85,8202.75,8203.9,40950
22-06-2016 15:15,8203.5,8205,8202.75,8202.75,78975
22-06-2016 15:14,8201.6,8204.6,8201.6,8203.5,46050
22-06-2016 15:13,8203.1,8204.4,8201.45,8201.6,42075
22-06-2016 15:12,8201.15,8204.55,8201.15,8203,27000
22-06-2016 15:11,8204.8,8205.9,8201.15,8201.15,35775
22-06-2016 15:10,8206.15,8207.85,8204.8,8204.8,38175
22-06-2016 15:09,8206,8206.8,8205.25,8206.05,19800
22-06-2016 15:08,8206.95,8208.9,8206,8206,27300
22-06-2016 15:07,8205.7,8209.35,8205.7,8206.95,33675
22-06-2016 15:06,8202.8,8206.75,8201.85,8205.4,39150
22-06-2016 15:05,8200.9,8202.8,8200.45,8202.8,21075
22-06-2016 15:04,8200.1,8201.45,8199.45,8200.9,9750
22-06-2016 15:03,8200.2,8202.9,8200.1,8200.1,13575
22-06-2016 15:02,8198.6,8202.4,8198.45,8200.15,34575
22-06-2016 15:01,8203,8203.45,8198.9,8198.9,36900
22-06-2016 15:00,8203.65,8206.55,8202.1,8203,30825
22-06-2016 14:59,8202.15,8205,8202.15,8203.65,33375
22-06-2016 14:58,8200.4,8205.5,8200.4,8202.15,25875
22-06-2016 14:57,8203.2,8204.95,8199.4,8199.8,22350
22-06-2016 14:56,8200,8204,8200,8203.05,12225
22-06-2016 14:55,8197,8200.55,8197,8200.55,6675
22-06-2016 14:54,8194.95,8198.95,8194.95,8197.95,10950
22-06-2016 14:53,8197.4,8198,8194.75,8194.75,11550
22-06-2016 14:52,8195.5,8199.5,8195.5,8197.4,14100
22-06-2016 14:51,8194,8196.2,8193.6,8195.5,19650
22-06-2016 14:50,8199.15,8199.75,8193.6,8193.95,36225
22-06-2016 14:49,8202.55,8202.95,8197,8199.15,33450
22-06-2016 14:48,8204.35,8207.4,8202.55,8202.55,10800
22-06-2016 14:47,8203.9,8204.55,8202.75,8204.55,10725
22-06-2016 14:46,8202.9,8205,8202.5,8203.9,9975
22-06-2016 14:45,8204.35,8205,8202.2,8202.9,12750
22-06-2016 14:44,8207.35,8209.5,8203.65,8204.75,26925
22-06-2016 14:43,8207.9,8212,8207.85,8209.85,42300
22-06-2016 14:42,8204.55,8207.95,8204,8207.9,42525
22-06-2016 14:41,8202.5,8204.55,8201.1,8204.55,18375
22-06-2016 14:40,8203.75,8205,8201.95,8202.5,17400
22-06-2016 14:39,8203.85,8203.85,8201.05,8203.75,24225
22-06-2016 14:38,8205.1,8206.95,8202.1,8203.85,31575
22-06-2016 14:37,8207,8208.95,8204,8205.1,38475
22-06-2016 14:36,8212.75,8212.75,8206.7,8207.3,63450
22-06-2016 14:35,8205,8214.05,8205,8212,160575
22-06-2016 14:34,8203.1,8207,8202.6,8204,54450
22-06-2016 14:33,8198.75,8207.2,8196.05,8205.5,182175
22-06-2016 14:32,8191.4,8199,8191.4,8198.35,60975
22-06-2016 14:31,8189.3,8192,8189.3,8191.4,16725
22-06-2016 14:30,8190.35,8191.5,8188.25,8188.85,12975
22-06-2016 14:29,8191.15,8191.7,8189.9,8190.35,5400
22-06-2016 14:28,8189.15,8191.2,8188,8190.65,8100
22-06-2016 14:27,8190.85,8191.35,8188.4,8188.9,16950
22-06-2016 14:26,8187.9,8190.95,8187.9,8190.4,12975
22-06-2016 14:25,8187,8190.05,8186,8188.6,15750
22-06-2016 14:24,8190.55,8190.55,8186.1,8187.4,20850
22-06-2016 14:23,8192.1,8192.15,8190.35,8190.55,8325
22-06-2016 14:22,8192,8192.8,8191.2,8192,7200
22-06-2016 14:21,8190.05,8192.8,8190,8192,8700
22-06-2016 14:20,8191.95,8192.95,8190,8191,18825
22-06-2016 14:19,8193.7,8194.55,8191.8,8191.9,15825
22-06-2016 14:18,8192.9,8194.75,8192.05,8193.75,23700
22-06-2016 14:17,8191.9,8194,8190.2,8193,25875
22-06-2016 14:16,8186.9,8193.4,8186.9,8191.9,29175
22-06-2016 14:15,8183.05,8186.9,8183.05,8186.7,16200
22-06-2016 14:14,8182,8184.4,8182,8183.05,12375
22-06-2016 14:13,8184,8185.7,8182,8182,18000
22-06-2016 14:12,8183.05,8186.7,8182.65,8183.65,24000
22-06-2016 14:11,8181.85,8184.35,8181,8183.05,11775
22-06-2016 14:10,8183.4,8183.9,8179.05,8181.85,37125
22-06-2016 14:09,8180.05,8183.4,8178.45,8183.4,71775
22-06-2016 14:08,8186.6,8186.6,8182,8182,30825
22-06-2016 14:07,8189.5,8189.6,8184.55,8186.9,19275
22-06-2016 14:06,8190,8190.4,8186.8,8189,39825
22-06-2016 14:05,8192,8192.2,8190,8190.1,13200
22-06-2016 14:04,8188.9,8193.4,8188.4,8192,21300
22-06-2016 14:03,8188.4,8190.45,8187.55,8188.9,37125
22-06-2016 14:02,8188.9,8189.35,8187.4,8188.9,28500
22-06-2016 14:01,8187.25,8188.9,8185.75,8188.9,39600
22-06-2016 14:00,8186.8,8187.6,8184.5,8187.6,37500
22-06-2016 13:59,8189.45,8189.9,8185.55,8186,45975
22-06-2016 13:58,8188.15,8190,8188,8189.4,33000
22-06-2016 13:57,8190,8192.4,8188,8188.2,31275
22-06-2016 13:56,8190.6,8191,8189.05,8190,60900
22-06-2016 13:55,8186.45,8192.25,8185.85,8191.45,76050
22-06-2016 13:54,8183.45,8186,8182.65,8185.8,26325
22-06-2016 13:53,8183.6,8186.7,8183.45,8183.5,32700
22-06-2016 13:52,8181.6,8185.9,8181.1,8183.6,44550
22-06-2016 13:51,8183,8184.9,8180.1,8181.05,61125
22-06-2016 13:50,8183.95,8185.85,8182.9,8184,69900
22-06-2016 13:49,8182.9,8188,8180,8184.25,151950
22-06-2016 13:48,8178.05,8183.65,8178.05,8183.4,95325
22-06-2016 13:47,8172.35,8179,8172.05,8179,83475
22-06-2016 13:46,8172.45,8177.4,8170,8174,165375
22-06-2016 13:45,8171,8173.4,8157.9,8172,491250
22-06-2016 13:44,8190.1,8190.95,8172.4,8172.4,309000
22-06-2016 13:43,8192.1,8192.1,8185,8190.05,176925
22-06-2016 13:42,8210,8210.05,8187.25,8191.75,723375
22-06-2016 13:41,8209.95,8211.95,8208.95,8210,10650
22-06-2016 13:40,8209.9,8210,8207.1,8209,24075
22-06-2016 13:39,8212.35,8212.9,8209.3,8209.45,17325
22-06-2016 13:38,8211.05,8214.45,8211.05,8212.35,9900
22-06-2016 13:37,8212.05,8213.45,8210,8211.15,22350
22-06-2016 13:36,8210.5,8213.4,8210.1,8212.05,11250
22-06-2016 13:35,8214,8214,8210.8,8211.1,32175
