Date,NIFTY16JUN8400CE O,NIFTY16JUN8400CE H,NIFTY16JUN8400CE L,NIFTY16JUN8400CE C,NIFTY16JUN8400CE V
23-06-2016 13:59,32.85,33.2,32.7,33.1,21825
23-06-2016 13:58,33.1,33.15,32.75,32.85,28050
23-06-2016 13:57,33.3,33.3,32.9,33.1,18450
23-06-2016 13:56,33.5,33.55,32.5,33.3,46950
23-06-2016 13:55,34,34,33.5,33.65,32400
23-06-2016 13:54,33.75,34.25,33.75,34,22125
23-06-2016 13:53,33.5,33.8,33.45,33.75,13875
23-06-2016 13:52,34,34,33.5,33.55,17400
23-06-2016 13:51,33.4,34.05,33.3,34,33825
23-06-2016 13:50,33.7,34,33.1,33.35,44175
23-06-2016 13:49,33.6,34.25,33.5,33.75,64050
23-06-2016 13:48,33.7,33.95,33.6,33.6,48975
23-06-2016 13:47,32.2,33.8,32.2,33.75,81600
23-06-2016 13:46,32.45,33.7,31.65,32.2,243375
23-06-2016 13:45,32.15,32.45,32,32.45,33975
23-06-2016 13:44,32.25,32.3,32.05,32.15,6150
23-06-2016 13:43,32.25,32.35,32.05,32.25,7800
23-06-2016 13:42,31.95,32.3,31.9,32.25,9900
23-06-2016 13:41,32,32,31.75,31.95,7125
23-06-2016 13:40,32.05,32.35,31.95,32,17700
23-06-2016 13:39,31.9,32.2,31.85,32.05,4950
23-06-2016 13:38,31.8,32,31.7,32,8775
23-06-2016 13:37,31.6,32.25,31.6,31.8,8475
23-06-2016 13:36,32,32.3,31.65,31.65,24300
23-06-2016 13:35,32.6,32.6,32,32,6075
23-06-2016 13:34,32.35,32.6,32,32.6,8025
23-06-2016 13:33,32.1,32.2,31.75,32,19050
23-06-2016 13:32,32.3,32.4,32,32.1,11325
23-06-2016 13:31,32.5,32.75,32,32.3,34800
23-06-2016 13:30,32.2,32.55,32.1,32.5,12825
23-06-2016 13:29,32.05,32.3,32,32.1,6300
23-06-2016 13:28,31.5,32.3,31.5,32.05,22350
23-06-2016 13:27,31.95,31.95,31.45,31.5,10650
23-06-2016 13:26,32,32.1,31.65,31.95,13650
23-06-2016 13:25,31.95,32.1,31.85,32,10575
23-06-2016 13:24,31.5,32.05,31.35,31.95,18300
23-06-2016 13:23,31.4,31.5,31.1,31.5,11700
23-06-2016 13:22,31.3,31.6,31.2,31.55,25950
23-06-2016 13:21,31.1,31.35,31,31.3,21975
23-06-2016 13:20,31.9,32.05,31,31.25,31350
23-06-2016 13:19,32,32.25,31.8,31.9,19275
23-06-2016 13:18,32.35,32.35,31.95,32,15975
23-06-2016 13:17,31.95,32.4,31.8,32.35,10050
23-06-2016 13:16,32.65,32.7,31.95,31.95,50625
23-06-2016 13:15,32.7,32.8,32.4,32.6,14400
23-06-2016 13:14,32.65,32.8,32.5,32.5,14025
23-06-2016 13:13,32.7,32.8,32.45,32.45,15600
23-06-2016 13:12,32.35,32.75,32.35,32.75,25950
23-06-2016 13:11,32.5,32.5,31.95,32.35,22575
23-06-2016 13:10,31.95,32.5,31.9,32.5,44775
23-06-2016 13:09,32,32.1,31.65,32,52425
23-06-2016 13:08,31.85,32,31.6,32,20550
23-06-2016 13:07,31.65,31.9,31.3,31.85,52575
23-06-2016 13:06,31.8,32.25,31.35,31.45,40050
23-06-2016 13:05,31.15,31.65,31,31.65,13500
23-06-2016 13:04,30.7,31.15,30.4,31.15,21375
23-06-2016 13:03,30.15,30.8,30.15,30.75,31200
23-06-2016 13:02,30.3,30.85,30.25,30.3,22875
23-06-2016 13:01,31,31.2,29.9,30.3,111450
23-06-2016 13:00,32.4,32.7,30.9,30.9,85050
23-06-2016 12:59,32.1,32.5,32.05,32.5,16350
23-06-2016 12:58,32.4,32.5,32.1,32.1,44925
23-06-2016 12:57,32.4,32.55,32,32.4,82575
23-06-2016 12:56,32.55,32.9,32.4,32.4,24750
23-06-2016 12:55,32.3,32.75,32.25,32.55,32925
23-06-2016 12:54,32.3,32.5,32.2,32.3,24600
23-06-2016 12:53,32.6,32.65,32.2,32.5,21825
23-06-2016 12:52,32.25,32.7,32.2,32.6,72750
23-06-2016 12:51,32.95,33,32.15,32.35,82875
23-06-2016 12:50,33.1,33.5,33.05,33.2,54975
23-06-2016 12:49,32.75,33.1,32.6,33.1,54375
23-06-2016 12:48,32.5,32.9,32.4,32.75,34875
23-06-2016 12:47,32.2,32.65,32.05,32.6,38775
23-06-2016 12:46,32.25,32.5,32,32.25,40425
23-06-2016 12:45,32.85,32.95,32.25,32.25,55950
23-06-2016 12:44,32.3,32.65,32.3,32.5,32550
23-06-2016 12:43,32.5,32.5,32,32.25,32550
23-06-2016 12:42,33,33,31.85,32.5,265200
23-06-2016 12:41,32.85,33,32.05,33,100050
23-06-2016 12:40,32.25,32.9,32.15,32.9,102375
23-06-2016 12:39,31.35,32,31.1,32,69600
23-06-2016 12:38,32.35,32.35,31.1,31.1,50400
23-06-2016 12:37,32,32.5,31.85,32.25,76050
23-06-2016 12:36,32.75,32.75,31.95,32.05,196875
23-06-2016 12:35,29.75,32.05,29.75,32.05,109275
23-06-2016 12:34,30.35,30.65,29.9,29.95,58200
23-06-2016 12:33,29.8,30.45,29.75,30.25,72525
23-06-2016 12:32,30.05,30.05,29.15,29.8,50550
23-06-2016 12:31,29.95,30.2,29.7,30,40050
23-06-2016 12:30,29.65,30.15,29.2,30,38325
23-06-2016 12:29,29.8,29.95,29.5,29.55,34050
23-06-2016 12:28,29.1,29.75,29.05,29.75,19500
23-06-2016 12:27,29.25,29.3,29,29.2,5850
23-06-2016 12:26,29.05,29.25,29.05,29.25,3675
23-06-2016 12:25,29.15,29.4,29.05,29.05,8100
23-06-2016 12:24,29.2,29.35,29.05,29.15,11850
23-06-2016 12:23,29,29.2,28.9,29.2,15900
23-06-2016 12:22,29.05,29.1,28.85,29,12150
23-06-2016 12:21,29.35,29.35,28.9,29.05,30600
23-06-2016 12:20,29.2,29.4,29,29,19050
23-06-2016 12:19,29.3,29.45,29.15,29.2,13125
23-06-2016 12:18,29.65,29.7,29.35,29.35,22500
23-06-2016 12:17,30,30.05,29.65,29.65,22875
23-06-2016 12:16,29.7,30,29.7,30,14250
23-06-2016 12:15,29.75,30,29.7,29.7,33975
23-06-2016 12:14,29.5,29.8,29.3,29.8,28050
23-06-2016 12:13,29.65,29.7,29.25,29.5,31425
23-06-2016 12:12,29.35,29.75,29.3,29.75,25125
23-06-2016 12:11,29.4,29.5,29.2,29.35,12300
23-06-2016 12:10,29.4,29.55,29.25,29.4,15375
23-06-2016 12:09,29.5,29.5,29.2,29.4,19050
23-06-2016 12:08,29.35,29.55,29.3,29.5,16500
23-06-2016 12:07,29.5,29.7,29.2,29.5,23850
23-06-2016 12:06,29.5,29.6,29.45,29.5,20025
23-06-2016 12:05,29.5,29.6,29.3,29.5,4275
23-06-2016 12:04,29.45,29.7,29.25,29.5,6975
23-06-2016 12:03,29.4,29.6,29.2,29.45,3150
23-06-2016 12:02,29.25,29.5,29.25,29.4,5250
23-06-2016 12:01,29.45,29.5,29.25,29.25,3825
23-06-2016 12:00,29.4,29.5,29.25,29.5,2925
23-06-2016 11:59,29.4,29.6,29.35,29.5,5325
23-06-2016 11:58,29.5,29.6,29.3,29.4,4125
23-06-2016 11:57,29.4,29.65,29,29.5,35625
23-06-2016 11:56,29.4,29.7,29.4,29.45,7575
23-06-2016 11:55,29.4,29.6,29.35,29.4,18000
23-06-2016 11:54,29.45,29.55,29.4,29.4,16200
23-06-2016 11:53,29.25,29.45,29.2,29.45,9150
23-06-2016 11:52,29.35,29.4,29,29.25,13575
23-06-2016 11:51,29.3,29.5,29.1,29.3,18525
23-06-2016 11:50,29.2,29.35,29.1,29.3,15750
23-06-2016 11:49,29.1,29.25,29,29.2,26475
23-06-2016 11:48,29.3,29.3,29.05,29.1,19050
23-06-2016 11:47,29.2,29.3,29.1,29.3,9225
23-06-2016 11:46,29.05,29.4,29.05,29.2,35175
23-06-2016 11:45,29.15,29.25,29,29.05,13050
23-06-2016 11:44,29.1,29.25,29.05,29.25,5400
23-06-2016 11:43,29.2,29.35,29.05,29.1,22725
23-06-2016 11:42,29.35,29.4,29.05,29.05,12600
23-06-2016 11:41,29,29.45,28.95,29.45,19200
23-06-2016 11:40,29.35,29.35,29,29.2,18000
23-06-2016 11:39,29.6,29.75,29.4,29.4,21300
23-06-2016 11:38,29.6,29.7,29.4,29.6,12450
23-06-2016 11:37,29.35,29.65,29.3,29.6,6825
23-06-2016 11:36,29.65,29.75,29.2,29.35,21075
23-06-2016 11:35,29.6,29.7,29.35,29.65,30300
23-06-2016 11:34,29.2,29.7,29.15,29.6,27900
23-06-2016 11:33,29.2,29.35,28.9,29.2,21000
23-06-2016 11:32,29.45,29.45,29.1,29.4,8625
23-06-2016 11:31,29.2,29.45,29.2,29.45,24675
23-06-2016 11:30,28.9,29.3,28.9,29.2,5325
23-06-2016 11:29,28.7,29.2,28.7,28.9,12750
23-06-2016 11:28,29.05,29.1,28.6,28.6,16875
23-06-2016 11:27,29.2,29.25,29,29.05,23100
23-06-2016 11:26,28.9,29.05,28.8,29.05,6450
23-06-2016 11:25,28.85,29.1,28.8,28.85,23550
23-06-2016 11:24,29,29.1,28.8,28.85,8400
23-06-2016 11:23,28.5,29,28.5,29,17175
23-06-2016 11:22,28.6,28.75,28.5,28.5,39375
23-06-2016 11:21,28.75,29,28.6,28.6,15900
23-06-2016 11:20,28.95,28.95,28.65,28.75,17625
23-06-2016 11:19,29.05,29.1,28.9,28.95,29700
23-06-2016 11:18,29.05,29.35,28.95,29.05,57225
23-06-2016 11:17,29.15,29.15,29,29.05,31650
23-06-2016 11:16,29.25,29.25,28.9,29.15,31575
23-06-2016 11:15,28.95,29.3,28.8,29.15,34275
23-06-2016 11:14,28.95,29,28.75,28.9,62400
23-06-2016 11:13,28.9,29,28.7,28.9,31575
23-06-2016 11:12,28.8,28.9,28.65,28.9,14175
23-06-2016 11:11,28.75,28.85,28.6,28.8,12075
23-06-2016 11:10,28.7,28.85,28.45,28.75,11325
23-06-2016 11:09,28.7,28.75,28.5,28.7,10500
23-06-2016 11:08,28.45,28.75,28.35,28.7,29175
23-06-2016 11:07,28.4,28.5,28.15,28.3,18525
23-06-2016 11:06,28.35,28.5,28.2,28.35,16800
23-06-2016 11:05,28.35,28.4,28.05,28.25,12750
23-06-2016 11:04,28.35,28.6,28.2,28.35,19125
23-06-2016 11:03,28.15,28.55,28.15,28.35,9000
23-06-2016 11:02,28.2,28.35,28.15,28.15,5475
23-06-2016 11:01,28,28.3,28,28.2,4575
23-06-2016 11:00,28.05,28.2,27.9,28,18825
23-06-2016 10:59,28.3,28.5,28.1,28.1,10050
23-06-2016 10:58,28.25,28.45,28.05,28.3,6825
23-06-2016 10:57,28.1,28.3,27.85,28.25,14775
23-06-2016 10:56,27.95,28.15,27.75,28.1,16950
23-06-2016 10:55,28.25,28.3,27.95,27.95,73050
23-06-2016 10:54,28.1,28.4,28.1,28.2,11925
23-06-2016 10:53,28.25,28.5,28.2,28.3,12000
23-06-2016 10:52,28.4,28.45,28.1,28.25,17175
23-06-2016 10:51,28.7,28.7,28.3,28.6,8775
23-06-2016 10:50,28.45,28.7,28.4,28.7,13875
23-06-2016 10:49,28.65,28.8,28.45,28.45,17100
23-06-2016 10:48,28.8,29,28.55,28.65,8400
23-06-2016 10:47,28.6,28.8,28.6,28.8,5700
23-06-2016 10:46,28.75,28.75,28.45,28.6,3825
23-06-2016 10:45,28.65,28.75,28.4,28.75,7050
23-06-2016 10:44,28.75,28.8,28.3,28.8,25725
23-06-2016 10:43,29,29,28.5,28.75,19275
23-06-2016 10:42,28.9,29.25,28.7,29,27600
23-06-2016 10:41,28.9,29,28.65,28.9,6525
23-06-2016 10:40,28.75,29,28.6,28.85,20550
23-06-2016 10:39,28.95,29,28.7,28.75,7050
23-06-2016 10:38,28.9,29.05,28.7,28.9,51825
23-06-2016 10:37,28.55,28.9,28.55,28.9,8925
23-06-2016 10:36,28.5,28.75,28.35,28.55,12450
23-06-2016 10:35,28.55,28.75,28.35,28.4,15225
23-06-2016 10:34,28.35,28.7,28.2,28.5,29850
23-06-2016 10:33,28.7,28.8,28.35,28.35,8550
23-06-2016 10:32,28.6,28.8,28.45,28.7,4875
23-06-2016 10:31,28.75,28.75,28.35,28.6,8700
23-06-2016 10:30,28.4,28.75,28.3,28.75,11700
23-06-2016 10:29,28.2,28.5,28.05,28.2,12975
23-06-2016 10:28,28.2,28.5,28.15,28.2,37725
23-06-2016 10:27,28.55,28.6,28.2,28.25,11175
23-06-2016 10:26,28.3,28.6,28.1,28.55,27975
23-06-2016 10:25,28.65,28.8,28.2,28.3,13650
23-06-2016 10:24,28.65,29,28.55,28.65,12750
23-06-2016 10:23,28.75,28.85,28.5,28.65,9075
23-06-2016 10:22,29,29.05,28.55,28.75,24000
23-06-2016 10:21,29.15,29.45,28.9,29,27375
23-06-2016 10:20,29.1,29.4,29,29.15,14400
23-06-2016 10:19,28.6,29.1,28.6,29.1,19350
23-06-2016 10:18,28.75,29,28.65,28.65,27825
23-06-2016 10:17,28.85,29,28.55,28.75,46200
23-06-2016 10:16,28.75,28.85,28.65,28.85,8550
23-06-2016 10:15,28.65,29,28.5,28.75,19125
23-06-2016 10:14,28.4,28.75,28.4,28.6,65925
23-06-2016 10:13,28.4,28.45,28.15,28.25,20775
23-06-2016 10:12,28,28.45,27.95,28.4,14175
23-06-2016 10:11,28.45,28.45,27.8,28,40125
23-06-2016 10:10,28.15,28.75,28.15,28.45,42375
23-06-2016 10:09,28.5,28.7,28.15,28.2,19125
23-06-2016 10:08,28.5,28.65,28.3,28.5,25800
23-06-2016 10:07,28.15,28.45,28,28.45,13500
23-06-2016 10:06,28,28.3,28,28.15,14100
23-06-2016 10:05,28.15,28.2,27.9,28.15,11250
23-06-2016 10:04,27.75,28.4,27.75,28.3,18975
23-06-2016 10:03,27.4,27.7,27.3,27.7,15000
23-06-2016 10:02,26.95,27.65,26.95,27.5,54825
23-06-2016 10:01,26.4,27.2,26.4,26.95,28650
23-06-2016 10:00,28.1,28.15,26.25,26.4,148200
23-06-2016 09:59,28.5,28.6,28.15,28.15,50100
23-06-2016 09:58,28.8,29.1,28.5,28.55,31650
23-06-2016 09:57,28.6,28.9,28.55,28.8,21600
23-06-2016 09:56,29.05,29.2,28.6,28.6,27600
23-06-2016 09:55,29.3,29.4,29,29,9975
23-06-2016 09:54,29.1,29.3,29.05,29.3,6750
23-06-2016 09:53,28.85,29.3,28.85,29.1,7725
23-06-2016 09:52,29.2,29.2,28.85,28.85,10875
23-06-2016 09:51,29.45,29.45,29.05,29.2,9975
23-06-2016 09:50,29.4,29.5,29.3,29.35,18825
23-06-2016 09:49,29.1,29.5,29.1,29.4,27675
23-06-2016 09:48,29.15,29.3,29.15,29.25,5700
23-06-2016 09:47,29.2,29.35,29.05,29.15,6300
23-06-2016 09:46,29.1,29.4,28.8,29.3,21600
23-06-2016 09:45,29.3,29.35,29,29.1,11250
23-06-2016 09:44,29,29.2,28.95,29.2,40500
23-06-2016 09:43,29.1,29.2,28.8,29,28875
23-06-2016 09:42,29.3,29.4,29.1,29.15,7575
23-06-2016 09:41,29.55,29.7,29.25,29.3,18600
23-06-2016 09:40,29.65,29.75,29.5,29.55,34650
23-06-2016 09:39,29.4,29.65,29.3,29.65,22500
23-06-2016 09:38,29.45,29.5,29.25,29.4,12375
23-06-2016 09:37,29.45,29.5,29.2,29.45,18525
23-06-2016 09:36,29.2,29.5,29.15,29.45,9225
23-06-2016 09:35,29.4,29.5,29.2,29.2,15150
23-06-2016 09:34,29.1,29.4,29,29.35,17025
23-06-2016 09:33,29.3,29.45,28.9,29.1,24375
23-06-2016 09:32,29,29.75,29,29.35,36675
23-06-2016 09:31,28.75,28.95,28.7,28.95,35550
23-06-2016 09:30,28.55,28.95,28.4,28.85,60750
23-06-2016 09:29,28.45,28.8,28.35,28.55,21150
23-06-2016 09:28,28.35,28.45,28.15,28.4,22200
23-06-2016 09:27,28.8,28.85,28.35,28.4,20100
23-06-2016 09:26,28.6,28.9,28.3,28.8,37200
23-06-2016 09:25,28.35,28.75,28.3,28.6,32100
23-06-2016 09:24,27.9,28.75,27.8,28.3,38100
23-06-2016 09:23,27.7,27.95,27.15,27.8,41175
23-06-2016 09:22,28.8,29.1,27.55,27.55,69000
23-06-2016 09:21,30.15,30.4,28.8,28.8,63150
23-06-2016 09:20,28.85,30.1,28.7,30.1,68475
23-06-2016 09:19,28,28.85,27.8,28.85,39150
23-06-2016 09:18,28.85,28.95,27.95,28,35400
23-06-2016 09:17,29.15,29.3,28.65,28.75,97800
23-06-2016 09:16,27.15,29.6,27.1,29.1,82650
23-06-2016 09:15,24.9,27.5,24.1,27.05,109275
22-06-2016 15:29,25.8,26.35,25.8,26.3,203775
22-06-2016 15:28,25.75,26,25.6,25.75,156150
22-06-2016 15:27,25.95,26.05,25.65,25.8,151125
22-06-2016 15:26,25.7,25.95,25.7,25.95,76575
22-06-2016 15:25,25.65,25.85,25.6,25.7,51975
22-06-2016 15:24,25.65,25.9,25.65,25.65,50775
22-06-2016 15:23,25.5,25.8,25.45,25.65,76275
22-06-2016 15:22,25.75,25.75,25.5,25.5,51825
22-06-2016 15:21,25.7,25.8,25.55,25.6,40425
22-06-2016 15:20,25.65,25.85,25.65,25.65,41625
22-06-2016 15:19,25.55,25.75,25.4,25.7,68325
22-06-2016 15:18,25.45,25.65,25.35,25.55,56175
22-06-2016 15:17,25.25,25.45,25.15,25.45,33375
22-06-2016 15:16,25.2,25.35,25.15,25.25,37650
22-06-2016 15:15,25.25,25.4,25.15,25.2,64950
22-06-2016 15:14,25.25,25.4,25.25,25.4,39450
22-06-2016 15:13,25,25.3,24.85,25.25,115725
22-06-2016 15:12,24.8,25.15,24.7,25,50700
22-06-2016 15:11,25.1,25.2,24.7,24.7,39075
22-06-2016 15:10,25.25,25.4,25,25,45000
22-06-2016 15:09,25.05,25.35,25,25.25,30375
22-06-2016 15:08,25.3,25.4,25,25.1,22725
22-06-2016 15:07,25.15,25.4,25.15,25.3,31650
22-06-2016 15:06,24.75,25.35,24.75,25.25,21750
22-06-2016 15:05,24.8,24.9,24.6,24.85,13875
22-06-2016 15:04,24.9,24.9,24.6,24.75,21600
22-06-2016 15:03,25.05,25.15,24.8,24.9,19050
22-06-2016 15:02,24.6,25.1,24.6,25.1,29025
22-06-2016 15:01,25.2,25.55,24.65,24.75,50400
22-06-2016 15:00,25.4,25.85,25.2,25.2,24000
22-06-2016 14:59,25.5,25.75,25.35,25.35,22125
22-06-2016 14:58,25.15,25.6,25.05,25.5,33300
22-06-2016 14:57,25.65,25.7,24.7,24.75,41100
22-06-2016 14:56,25.35,25.75,25.35,25.6,32325
22-06-2016 14:55,24.9,25.4,24.85,25.25,42900
22-06-2016 14:54,24.5,25,24.45,24.9,31350
22-06-2016 14:53,24.55,24.75,24.15,24.5,29700
22-06-2016 14:52,24.1,24.7,24.1,24.55,36375
22-06-2016 14:51,23.85,24.25,23.75,24.2,19050
22-06-2016 14:50,24.2,24.35,23.55,23.8,44025
22-06-2016 14:49,24.65,24.9,24,24.35,49575
22-06-2016 14:48,25.35,25.35,24.7,24.7,26550
22-06-2016 14:47,24.9,25.2,24.75,25.2,25950
22-06-2016 14:46,24.6,24.95,24.45,24.9,30975
22-06-2016 14:45,24.85,25,24.45,24.5,30375
22-06-2016 14:44,25.35,25.4,24.95,24.95,45750
22-06-2016 14:43,25.1,25.75,25.05,25.35,48450
22-06-2016 14:42,24.85,25.2,24.75,25,84000
22-06-2016 14:41,24.4,24.85,24.25,24.85,34050
22-06-2016 14:40,24.65,24.65,24.25,24.4,26625
22-06-2016 14:39,24.2,24.65,24,24.65,21975
22-06-2016 14:38,24.65,24.8,24.2,24.2,31050
22-06-2016 14:37,24.95,25.15,24.3,24.6,44025
22-06-2016 14:36,25.2,25.55,24.85,24.9,76800
22-06-2016 14:35,25.2,25.55,24.9,25.15,135450
22-06-2016 14:34,24.7,25,24.65,24.8,64500
22-06-2016 14:33,24.5,25.3,24.25,24.8,174525
22-06-2016 14:32,23.95,24.7,23.95,24.45,93600
22-06-2016 14:31,23.85,24,23.8,23.95,43800
22-06-2016 14:30,23.9,24,23.65,23.65,18975
22-06-2016 14:29,23.95,24,23.8,23.85,17175
22-06-2016 14:28,23.7,24,23.7,23.9,17550
22-06-2016 14:27,23.85,24,23.5,23.7,17850
22-06-2016 14:26,23.55,23.95,23.55,23.85,12675
22-06-2016 14:25,23.45,23.9,23.25,23.55,18450
22-06-2016 14:24,23.85,23.85,23,23.45,18075
22-06-2016 14:23,24,24,23.8,23.85,9750
22-06-2016 14:22,24.05,24.2,23.8,24,29625
22-06-2016 14:21,23.75,24.15,23.75,24.05,11925
22-06-2016 14:20,23.9,24.05,23.65,23.75,17625
22-06-2016 14:19,24.15,24.25,23.8,23.8,23175
22-06-2016 14:18,24.2,24.2,23.95,24.15,29175
22-06-2016 14:17,24.1,24.2,23.85,24.15,54675
22-06-2016 14:16,23.7,24.2,23.7,24.15,57825
22-06-2016 14:15,23.4,23.7,23.25,23.7,17250
22-06-2016 14:14,23.2,23.45,23.05,23.4,12750
22-06-2016 14:13,23.2,23.65,23.05,23.05,23775
22-06-2016 14:12,23.05,23.65,23.05,23.2,42150
22-06-2016 14:11,22.95,23.15,22.8,23.05,25125
22-06-2016 14:10,23,23.1,22.5,22.95,110625
22-06-2016 14:09,22.3,23.05,22.1,22.9,131850
22-06-2016 14:08,23.5,23.5,22.6,22.6,34350
22-06-2016 14:07,24,24,23.25,23.55,41175
22-06-2016 14:06,24,24.05,23.55,24,20475
22-06-2016 14:05,24.25,24.45,24,24.05,16275
22-06-2016 14:04,24,24.5,24,24.25,22200
22-06-2016 14:03,24,24.3,23.8,23.85,17925
22-06-2016 14:02,24.2,24.25,23.7,24,22425
22-06-2016 14:01,23.75,24.25,23.65,24.2,21450
22-06-2016 14:00,23.8,24.05,23.55,24,22950
22-06-2016 13:59,24.3,24.5,23.75,23.85,42225
22-06-2016 13:58,24.2,24.5,24,24.4,18000
22-06-2016 13:57,24.35,24.6,24.05,24.25,55125
22-06-2016 13:56,24.4,24.5,24,24.35,85725
22-06-2016 13:55,23.5,24.4,23.5,24.4,92325
22-06-2016 13:54,23,23.55,22.95,23.5,32700
22-06-2016 13:53,23.2,23.5,23,23,36075
22-06-2016 13:52,22.85,23.5,22.75,23.1,56550
22-06-2016 13:51,23.3,23.5,22.65,22.65,43725
22-06-2016 13:50,23.35,23.65,23.1,23.45,68100
22-06-2016 13:49,23.6,24.15,23.2,23.4,135750
22-06-2016 13:48,22.95,23.75,22.85,23.65,78375
22-06-2016 13:47,22.15,23.05,22.15,23.05,60075
22-06-2016 13:46,22.2,22.75,22,22.25,178650
22-06-2016 13:45,21.75,22.3,20.25,22.25,347100
22-06-2016 13:44,24.1,24.2,21.6,21.75,220125
22-06-2016 13:43,24.5,24.5,23.4,24.15,131700
22-06-2016 13:42,27.05,27.15,23.25,24.3,364800
22-06-2016 13:41,26.95,27.35,26.95,27.2,12525
22-06-2016 13:40,26.85,27.1,26.6,26.95,27375
22-06-2016 13:39,27.15,27.2,26.8,26.8,17775
22-06-2016 13:38,27.25,27.5,27.05,27.15,15525
22-06-2016 13:37,27.1,27.25,26.9,27.25,16875
22-06-2016 13:36,26.9,27.25,26.75,27.1,30525
22-06-2016 13:35,27.2,27.2,26.7,26.9,28725
22-06-2016 13:34,27.45,27.5,27.05,27.05,8550
22-06-2016 13:33,27.65,27.65,27.15,27.45,11850
22-06-2016 13:32,26.9,27.65,26.9,27.6,10950
22-06-2016 13:31,27.2,27.2,26.8,26.9,15450
22-06-2016 13:30,27.1,27.45,27.1,27.2,9900
22-06-2016 13:29,27.25,27.35,27.1,27.1,8025
22-06-2016 13:28,27.35,27.4,27.15,27.25,9750
22-06-2016 13:27,27.4,27.5,27.25,27.35,9300
22-06-2016 13:26,27.45,27.85,27.35,27.4,17025
22-06-2016 13:25,27.35,27.55,27.25,27.45,11775
22-06-2016 13:24,27.2,27.7,27.2,27.35,8925
22-06-2016 13:23,28,28,27.2,27.2,23850
22-06-2016 13:22,27.7,28.3,27.65,28,54525
22-06-2016 13:21,27.5,27.7,27.4,27.65,4950
22-06-2016 13:20,27.35,27.5,27.25,27.5,19275
22-06-2016 13:19,27.35,27.7,27.05,27.3,27225
22-06-2016 13:18,27.3,27.35,26.95,27.35,8325
22-06-2016 13:17,26.9,27.1,26.8,27.1,7800
22-06-2016 13:16,26.9,27,26.8,26.9,8850
22-06-2016 13:15,26.9,27.1,26.7,26.9,25425
22-06-2016 13:14,27,27.2,26.9,26.95,8550
22-06-2016 13:13,27.3,27.35,26.95,27.15,32550
22-06-2016 13:12,27.4,27.6,27.25,27.3,33225
22-06-2016 13:11,27.4,27.7,27.25,27.5,30675
22-06-2016 13:10,27.55,27.8,27.4,27.75,23925
22-06-2016 13:09,27.5,27.7,27.5,27.6,10950
22-06-2016 13:08,27.6,27.65,27.3,27.5,29475
22-06-2016 13:07,27.2,27.6,27.1,27.6,87375
22-06-2016 13:06,26.65,27.3,26.55,27.25,54750
22-06-2016 13:05,26.6,26.6,26.3,26.55,17175
22-06-2016 13:04,26.4,26.65,25.8,26.45,72150
22-06-2016 13:03,26.65,26.65,26.25,26.5,38550
22-06-2016 13:02,27,27,26.55,26.65,18450
22-06-2016 13:01,26.35,27,26.35,27,92400
22-06-2016 13:00,26.75,26.95,26.35,26.55,70125
22-06-2016 12:59,27.9,28.15,26.45,26.6,104325
22-06-2016 12:58,27.9,28.2,27.9,28,7800
22-06-2016 12:57,28.4,28.4,27.9,27.9,10350
22-06-2016 12:56,28.3,28.45,28.15,28.4,5250
22-06-2016 12:55,28.35,28.5,28.25,28.3,18375
22-06-2016 12:54,28.45,28.65,28.25,28.25,37800
22-06-2016 12:53,28.25,28.5,28.25,28.45,9900
22-06-2016 12:52,28.1,28.45,28.05,28.25,35100
22-06-2016 12:51,27.9,28.15,27.8,28,47400
22-06-2016 12:50,28.2,28.2,27.9,27.9,34350
22-06-2016 12:49,28.45,28.5,27.85,28.2,64350
22-06-2016 12:48,28.65,28.65,28.35,28.45,11550
22-06-2016 12:47,28.5,28.65,28.4,28.65,24975
22-06-2016 12:46,28.5,28.6,28.3,28.6,22350
22-06-2016 12:45,29.35,29.4,28.4,28.5,52725
22-06-2016 12:44,29.25,29.55,29.2,29.25,11100
22-06-2016 12:43,29.75,29.75,29.3,29.3,16500
22-06-2016 12:42,29.9,29.9,29.6,29.8,16650
22-06-2016 12:41,29.75,29.9,29.7,29.9,19050
22-06-2016 12:40,29.75,29.85,29.6,29.85,35175
22-06-2016 12:39,29.7,29.8,29.6,29.75,14475
22-06-2016 12:38,29.95,29.95,29.35,29.65,26700
22-06-2016 12:37,29.5,29.95,29.5,29.95,25500
22-06-2016 12:36,29.7,29.8,29.3,29.5,43500
22-06-2016 12:35,29.6,29.7,29.35,29.7,21450
22-06-2016 12:34,29.5,29.7,29.4,29.65,68250
22-06-2016 12:33,29,29.5,28.85,29.5,38625
22-06-2016 12:32,29,29,28.8,29,10650
22-06-2016 12:31,29.25,29.35,28.7,29,38850
22-06-2016 12:30,29.2,29.45,29.15,29.25,38625
22-06-2016 12:29,29.1,29.3,29.1,29.2,7125
22-06-2016 12:28,29.1,29.25,29,29.1,14700
22-06-2016 12:27,29.05,29.15,28.85,29.1,11250
22-06-2016 12:26,29.3,29.3,29,29.05,8400
22-06-2016 12:25,29.1,29.3,29,29.3,28500
22-06-2016 12:24,29.1,29.25,28.9,29.1,29175
22-06-2016 12:23,28.8,29.1,28.75,29,37950
22-06-2016 12:22,28.6,28.95,28.55,28.95,26550
22-06-2016 12:21,28.55,28.6,28.4,28.6,7425
