Date,NIFTY16JUN7800CE O,NIFTY16JUN7800CE H,NIFTY16JUN7800CE L,NIFTY16JUN7800CE C,NIFTY16JUN7800CE V
23-06-2016 13:43:00,442.2,442.2,442.2,442.2,0
23-06-2016 13:42:00,442.2,442.2,442.2,442.2,0
23-06-2016 13:41:00,442.2,442.2,442.2,442.2,0
23-06-2016 13:40:00,442.2,442.2,442.2,442.2,0
23-06-2016 13:39:00,442.2,442.2,442.2,442.2,0
23-06-2016 13:38:00,442.2,442.2,442.2,442.2,0
23-06-2016 13:37:00,441.35,442.2,441.35,442.2,75
23-06-2016 13:36:00,441.35,441.35,441.35,441.35,0
23-06-2016 13:35:00,442.4,442.4,441.35,441.35,75
23-06-2016 13:34:00,440.2,442.4,440.2,442.4,75
23-06-2016 13:33:00,437.65,440.2,437.65,440.2,75
23-06-2016 13:32:00,437.65,437.65,437.65,437.65,0
23-06-2016 13:31:00,437.65,437.65,437.65,437.65,0
23-06-2016 13:30:00,437.65,437.65,437.65,437.65,0
23-06-2016 13:29:00,437.65,437.65,437.65,437.65,0
23-06-2016 13:28:00,437.65,437.65,437.65,437.65,0
23-06-2016 13:27:00,437.65,437.65,437.65,437.65,0
23-06-2016 13:26:00,437.65,437.65,437.65,437.65,0
23-06-2016 13:25:00,437.65,437.65,437.65,437.65,0
23-06-2016 13:24:00,437.65,437.65,437.65,437.65,0
23-06-2016 13:23:00,437.65,437.65,437.65,437.65,0
23-06-2016 13:22:00,437.65,437.65,437.65,437.65,0
23-06-2016 13:21:00,437.65,437.65,437.65,437.65,0
23-06-2016 13:20:00,440.25,440.25,437.65,437.65,150
23-06-2016 13:19:00,440.25,440.25,440.25,440.25,0
23-06-2016 13:18:00,440.25,440.25,440.25,440.25,0
23-06-2016 13:17:00,440.25,440.25,440.25,440.25,0
23-06-2016 13:16:00,440.25,440.25,440.25,440.25,0
23-06-2016 13:15:00,440.25,440.25,440.25,440.25,0
23-06-2016 13:14:00,440.25,440.25,440.25,440.25,0
23-06-2016 13:13:00,440.25,440.25,440.25,440.25,0
23-06-2016 13:12:00,440.25,440.25,440.25,440.25,0
23-06-2016 13:11:00,440.25,440.25,440.25,440.25,0
23-06-2016 13:10:00,440.25,440.25,440.25,440.25,0
23-06-2016 13:09:00,440.25,440.25,440.25,440.25,0
23-06-2016 13:08:00,440.25,440.25,440.25,440.25,0
23-06-2016 13:07:00,440.25,440.25,440.25,440.25,0
23-06-2016 13:06:00,440.25,440.25,440.25,440.25,0
23-06-2016 13:05:00,435.25,440.25,435.25,440.25,75
23-06-2016 13:04:00,435.25,435.25,435.25,435.25,0
23-06-2016 13:03:00,437,437,435.25,435.25,825
23-06-2016 13:02:00,437,437,437,437,0
23-06-2016 13:01:00,442.1,443,437,437,225
23-06-2016 13:00:00,445,445,442.1,442.1,75
23-06-2016 12:59:00,445,445,445,445,0
23-06-2016 12:58:00,445,445,445,445,0
23-06-2016 12:57:00,448,448,445,445,450
23-06-2016 12:56:00,448.75,449,448,448,975
23-06-2016 12:55:00,447.5,448.75,447.25,448.75,675
23-06-2016 12:54:00,448,448,447.5,447.5,975
23-06-2016 12:53:00,447.9,448.65,447.9,448,825
23-06-2016 12:52:00,448.25,448.25,447.9,447.9,300
23-06-2016 12:51:00,450.25,450.25,448.25,448.25,1200
23-06-2016 12:50:00,448.25,451,448.25,451,75
23-06-2016 12:49:00,448.25,448.25,448.25,448.25,0
23-06-2016 12:48:00,445.75,448.25,445.75,448.25,75
23-06-2016 12:47:00,445.25,447.25,445.25,445.75,525
23-06-2016 12:46:00,448.25,448.25,445.25,445.25,825
23-06-2016 12:45:00,450,450,448.25,448.25,675
23-06-2016 12:44:00,448.25,448.25,448.25,448.25,0
23-06-2016 12:43:00,452.25,452.25,448.25,448.25,450
23-06-2016 12:42:00,450,452.25,450,452.25,600
23-06-2016 12:41:00,445,450,445,450,1650
23-06-2016 12:40:00,440.05,445,440.05,445,75
23-06-2016 12:39:00,441,441,440.05,440.05,75
23-06-2016 12:38:00,444,445.75,441,441,225
23-06-2016 12:37:00,445,445.8,444,444,675
23-06-2016 12:36:00,447.2,447.2,445,445,375
23-06-2016 12:35:00,428,447.3,428,447.3,675
23-06-2016 12:34:00,429.35,429.35,428,428,75
23-06-2016 12:33:00,429.35,429.35,429.35,429.35,0
23-06-2016 12:32:00,429.35,429.35,429.35,429.35,0
23-06-2016 12:31:00,426.5,429.35,426.5,429.35,375
23-06-2016 12:30:00,422.9,426.5,422.9,426.5,75
23-06-2016 12:29:00,422.9,422.9,422.9,422.9,0
23-06-2016 12:28:00,422.9,422.9,422.9,422.9,75
23-06-2016 12:27:00,421.1,422.9,421.1,422.9,150
23-06-2016 12:26:00,419.25,423,419.25,421.1,150
23-06-2016 12:25:00,419.25,419.25,419.25,419.25,0
23-06-2016 12:24:00,419.25,419.25,419.25,419.25,0
23-06-2016 12:23:00,419.25,419.25,419.25,419.25,0
23-06-2016 12:22:00,419.25,419.25,419.25,419.25,75
23-06-2016 12:21:00,421,421,421,421,0
23-06-2016 12:20:00,421,421,421,421,225
23-06-2016 12:19:00,423,423,421,421,825
23-06-2016 12:18:00,425,425,423,423,150
23-06-2016 12:17:00,425,425,425,425,975
23-06-2016 12:16:00,420.4,425,420.4,425,150
23-06-2016 12:15:00,420.4,420.4,420.4,420.4,0
23-06-2016 12:14:00,420.4,420.4,420.4,420.4,0
23-06-2016 12:13:00,420.4,420.4,420.4,420.4,0
23-06-2016 12:12:00,420.4,420.4,420.4,420.4,0
23-06-2016 12:11:00,420.4,420.4,420.4,420.4,0
23-06-2016 12:10:00,420.4,420.4,420.4,420.4,0
23-06-2016 12:09:00,420.4,420.4,420.4,420.4,0
23-06-2016 12:08:00,420.4,420.4,420.4,420.4,0
23-06-2016 12:07:00,420.4,420.4,420.4,420.4,0
23-06-2016 12:06:00,420.5,420.5,420.4,420.4,75
23-06-2016 12:05:00,420.5,420.5,420.5,420.5,0
23-06-2016 12:04:00,420.5,420.5,420.5,420.5,0
23-06-2016 12:03:00,420.5,420.5,420.5,420.5,75
23-06-2016 12:02:00,420.5,420.5,420.5,420.5,0
23-06-2016 12:01:00,420.4,421.55,420.4,420.5,300
23-06-2016 12:00:00,420.4,420.4,420.4,420.4,0
23-06-2016 11:59:00,420.4,420.4,420.4,420.4,0
23-06-2016 11:58:00,420.4,420.4,420.4,420.4,0
23-06-2016 11:57:00,420.7,421.05,420,420.4,2475
23-06-2016 11:56:00,420.7,420.7,420.7,420.7,0
23-06-2016 11:55:00,420.7,420.7,420.7,420.7,0
23-06-2016 11:54:00,420.7,420.7,420.7,420.7,0
23-06-2016 11:53:00,420.7,420.7,420.7,420.7,0
23-06-2016 11:52:00,420.7,420.7,420.7,420.7,0
23-06-2016 11:51:00,420.7,420.7,420.7,420.7,0
23-06-2016 11:50:00,421,421,420.7,420.7,75
23-06-2016 11:49:00,421,421,421,421,0
23-06-2016 11:48:00,424.75,424.75,421,421,300
23-06-2016 11:47:00,424.75,424.75,424.75,424.75,0
23-06-2016 11:46:00,424.75,424.75,424.75,424.75,0
23-06-2016 11:45:00,424.75,424.75,424.75,424.75,0
23-06-2016 11:44:00,424.75,424.75,424.75,424.75,0
23-06-2016 11:43:00,424.75,424.75,424.75,424.75,0
23-06-2016 11:42:00,424.75,424.75,424.75,424.75,0
23-06-2016 11:41:00,424.75,424.75,424.75,424.75,0
23-06-2016 11:40:00,424.75,424.75,424.75,424.75,0
23-06-2016 11:39:00,423.25,424.75,423.25,424.75,750
23-06-2016 11:38:00,423.25,423.25,423.25,423.25,150
23-06-2016 11:37:00,423.25,423.25,423.25,423.25,0
23-06-2016 11:36:00,423.25,423.25,423.25,423.25,0
23-06-2016 11:35:00,423,423.25,423,423.25,75
23-06-2016 11:34:00,423,423,423,423,0
23-06-2016 11:33:00,423,423,423,423,0
23-06-2016 11:32:00,423,423,423,423,0
23-06-2016 11:31:00,423,423,423,423,0
23-06-2016 11:30:00,423,423,423,423,0
23-06-2016 11:29:00,423,423,423,423,0
23-06-2016 11:28:00,423,423,423,423,0
23-06-2016 11:27:00,423,423,423,423,0
23-06-2016 11:26:00,423,423,423,423,0
23-06-2016 11:25:00,423,423,423,423,0
23-06-2016 11:24:00,423,423,423,423,0
23-06-2016 11:23:00,423,423,423,423,0
23-06-2016 11:22:00,427,427,423,423,150
23-06-2016 11:21:00,427,427,427,427,0
23-06-2016 11:20:00,427,427,427,427,2100
23-06-2016 11:19:00,427,427,427,427,0
23-06-2016 11:18:00,427,427,427,427,375
23-06-2016 11:17:00,427,427,427,427,2625
23-06-2016 11:16:00,427,427,427,427,0
23-06-2016 11:15:00,418.75,427,418.75,427,975
23-06-2016 11:14:00,418.75,418.75,418.75,418.75,0
23-06-2016 11:13:00,418.75,418.75,418.75,418.75,0
23-06-2016 11:12:00,418.75,418.75,418.75,418.75,0
23-06-2016 11:11:00,418.75,418.75,418.75,418.75,0
23-06-2016 11:10:00,418.75,418.75,418.75,418.75,0
23-06-2016 11:09:00,418.75,418.75,418.75,418.75,0
23-06-2016 11:08:00,418.75,418.75,418.75,418.75,0
23-06-2016 11:07:00,418.75,418.75,418.75,418.75,0
23-06-2016 11:06:00,418.75,418.75,418.75,418.75,0
23-06-2016 11:05:00,418.75,418.75,418.75,418.75,0
23-06-2016 11:04:00,418.75,418.75,418.75,418.75,0
23-06-2016 11:03:00,418.75,418.75,418.75,418.75,0
23-06-2016 11:02:00,418.75,418.75,418.75,418.75,0
23-06-2016 11:01:00,417.55,418.75,417,418.75,375
23-06-2016 11:00:00,418.55,418.55,417.5,417.55,150
23-06-2016 10:59:00,420,420,418.55,418.55,150
23-06-2016 10:58:00,420,420,420,420,0
23-06-2016 10:57:00,420,420,420,420,0
23-06-2016 10:56:00,420,420,420,420,0
23-06-2016 10:55:00,420.25,420.25,420,420,150
23-06-2016 10:54:00,421,421,420.25,420.25,75
23-06-2016 10:53:00,421,421,421,421,0
23-06-2016 10:52:00,423.75,423.75,421,421,150
23-06-2016 10:51:00,423.75,423.75,423.75,423.75,0
23-06-2016 10:50:00,423.75,423.75,423.75,423.75,0
23-06-2016 10:49:00,423.75,423.75,423.75,423.75,0
23-06-2016 10:48:00,419.25,423.75,419.25,423.75,150
23-06-2016 10:47:00,419.25,419.25,419.25,419.25,0
23-06-2016 10:46:00,419.25,419.25,419.25,419.25,0
23-06-2016 10:45:00,421.25,421.25,419.25,419.25,75
23-06-2016 10:44:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:43:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:42:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:41:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:40:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:39:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:38:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:37:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:36:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:35:00,421.25,421.25,421.25,421.25,75
23-06-2016 10:34:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:33:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:32:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:31:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:30:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:29:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:28:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:27:00,421.25,421.25,421.25,421.25,0
23-06-2016 10:26:00,424.5,424.5,421.25,421.25,75
23-06-2016 10:25:00,424.5,424.5,424.5,424.5,0
23-06-2016 10:24:00,424.5,424.5,424.5,424.5,0
23-06-2016 10:23:00,424.5,424.5,424.5,424.5,0
23-06-2016 10:22:00,424.65,424.65,424.5,424.5,1275
23-06-2016 10:21:00,425.5,425.5,424.65,424.65,1050
23-06-2016 10:20:00,423.5,425.5,423.5,425.5,2100
23-06-2016 10:19:00,423,423.5,423,423.5,1575
23-06-2016 10:18:00,417,423,417,423,900
23-06-2016 10:17:00,417,417,417,417,0
23-06-2016 10:16:00,417,417,417,417,0
23-06-2016 10:15:00,417,417,417,417,0
23-06-2016 10:14:00,417,417,417,417,0
23-06-2016 10:13:00,419.75,419.75,417,417,600
23-06-2016 10:12:00,418,419.75,418,419.75,600
23-06-2016 10:11:00,419,419,418,418,975
23-06-2016 10:10:00,417.1,419,417.1,419,600
23-06-2016 10:09:00,415.75,417.25,415.75,417.1,300
23-06-2016 10:08:00,415.75,415.75,415.75,415.75,0
23-06-2016 10:07:00,413.75,415.75,413.75,415.75,150
23-06-2016 10:06:00,413.75,413.75,413.75,413.75,0
23-06-2016 10:05:00,413.75,413.75,413.75,413.75,0
23-06-2016 10:04:00,412,413.75,412,413.75,75
23-06-2016 10:03:00,412,412,412,412,0
23-06-2016 10:02:00,412,412,412,412,0
23-06-2016 10:01:00,414.85,414.85,412,412,225
23-06-2016 10:00:00,420,420,407,414.85,900
23-06-2016 09:59:00,420,420,420,420,0
23-06-2016 09:58:00,420,420,420,420,0
23-06-2016 09:57:00,420,420,420,420,0
23-06-2016 09:56:00,420,420,420,420,150
23-06-2016 09:55:00,420,420,420,420,0
23-06-2016 09:54:00,420,420,420,420,0
23-06-2016 09:53:00,420,420,420,420,0
23-06-2016 09:52:00,419.85,420,419.85,420,150
23-06-2016 09:51:00,419.85,419.85,419.85,419.85,0
23-06-2016 09:50:00,419.85,419.85,419.85,419.85,0
23-06-2016 09:49:00,419.85,419.85,419.85,419.85,0
23-06-2016 09:48:00,419.85,419.85,419.85,419.85,0
23-06-2016 09:47:00,419.85,419.85,419.85,419.85,0
23-06-2016 09:46:00,422,422,419.85,419.85,75
23-06-2016 09:45:00,422,422,422,422,0
23-06-2016 09:44:00,422,422,422,422,0
23-06-2016 09:43:00,424,424,422,422,150
23-06-2016 09:42:00,426,426,424,424,150
23-06-2016 09:41:00,426,426.25,426,426,225
23-06-2016 09:40:00,424,426,424,426,75
23-06-2016 09:39:00,424,425,424,424,150
23-06-2016 09:38:00,423.25,424,423.25,424,75
23-06-2016 09:37:00,423.25,423.25,423.25,423.25,0
23-06-2016 09:36:00,424,424,423.25,423.25,150
23-06-2016 09:35:00,422,424,422,424,75
23-06-2016 09:34:00,422,423,422,422,150
23-06-2016 09:33:00,425,425,422,422,75
23-06-2016 09:32:00,420.3,425,420.3,425,300
23-06-2016 09:31:00,422,422,420.25,420.3,150
23-06-2016 09:30:00,423,423,422,422,75
23-06-2016 09:29:00,422.5,423,422.5,423,75
23-06-2016 09:28:00,421,422.5,421,422.5,75
23-06-2016 09:27:00,421,421,421,421,0
23-06-2016 09:26:00,423,423,421,421,1125
23-06-2016 09:25:00,420,423.5,420,423,1275
23-06-2016 09:24:00,420,420,420,420,0
23-06-2016 09:23:00,426.5,426.5,420,420,150
23-06-2016 09:22:00,426.5,426.5,426.5,426.5,0
23-06-2016 09:21:00,428.95,428.95,426.5,426.5,75
23-06-2016 09:20:00,425,428.95,424,428.95,525
23-06-2016 09:19:00,425,425,425,425,0
23-06-2016 09:18:00,425,425,425,425,0
23-06-2016 09:17:00,425,425,425,425,0
23-06-2016 09:16:00,413.05,425,413.05,425,150
23-06-2016 09:15:00,413.1,413.1,413.05,413.05,150
22-06-2016 15:29:00,415.7,415.7,414.05,414.05,375
22-06-2016 15:28:00,417.45,417.45,415.7,415.7,1050
22-06-2016 15:27:00,420.15,420.15,417.45,417.45,2700
22-06-2016 15:26:00,418.45,422.6,418.45,420.15,1500
22-06-2016 15:25:00,418.5,419.45,417.5,418.45,3675
22-06-2016 15:24:00,419,419.15,418.5,418.5,600
22-06-2016 15:23:00,419,419,419,419,0
22-06-2016 15:22:00,421,421,419,419,525
22-06-2016 15:21:00,418,421,418,421,675
22-06-2016 15:20:00,417.95,418.3,417,418,825
22-06-2016 15:19:00,418.15,418.3,417.25,417.95,1350
22-06-2016 15:18:00,418,418.75,418,418.15,900
22-06-2016 15:17:00,416.8,418.25,416.8,418,750
22-06-2016 15:16:00,416.85,417.3,415.7,416.8,975
22-06-2016 15:15:00,416.95,416.95,416.45,416.85,600
22-06-2016 15:14:00,415,417.05,415,416.95,975
22-06-2016 15:13:00,416.4,416.7,415,415,750
22-06-2016 15:12:00,415,416.4,415,416.4,975
22-06-2016 15:11:00,419.75,419.75,415,415,75
22-06-2016 15:10:00,418.25,419.75,418.25,419.75,675
22-06-2016 15:09:00,417,418.25,417,418.25,600
22-06-2016 15:08:00,419.2,419.2,417,417,150
22-06-2016 15:07:00,413.7,419.2,413.7,419.2,525
22-06-2016 15:06:00,413.7,413.7,413.7,413.7,0
22-06-2016 15:05:00,412.85,413.7,412.85,413.7,525
22-06-2016 15:04:00,412.85,412.85,412.85,412.85,0
22-06-2016 15:03:00,412.85,412.85,412.85,412.85,0
22-06-2016 15:02:00,412.85,412.85,412.85,412.85,0
22-06-2016 15:01:00,415.25,415.25,412.85,412.85,150
22-06-2016 15:00:00,415,415.25,415,415.25,75
22-06-2016 14:59:00,415,415,415,415,0
22-06-2016 14:58:00,413.2,415,413.2,415,150
22-06-2016 14:57:00,409.45,413.2,409.45,413.2,225
22-06-2016 14:56:00,409.45,409.45,409.45,409.45,0
22-06-2016 14:55:00,409.45,409.45,409.45,409.45,0
22-06-2016 14:54:00,409.45,409.45,409.45,409.45,0
22-06-2016 14:53:00,409.45,409.45,409.45,409.45,0
22-06-2016 14:52:00,409.45,409.45,409.45,409.45,0
22-06-2016 14:51:00,409.45,409.45,409.45,409.45,0
22-06-2016 14:50:00,416,416,409.45,409.45,675
22-06-2016 14:49:00,416,416,416,416,0
22-06-2016 14:48:00,416.45,417,416,416,300
22-06-2016 14:47:00,416,416.45,416,416.45,75
22-06-2016 14:46:00,416,416,416,416,0
22-06-2016 14:45:00,420,420,416,416,150
22-06-2016 14:44:00,420,420,420,420,0
22-06-2016 14:43:00,415.1,420,415.1,420,150
22-06-2016 14:42:00,415.1,415.1,415.1,415.1,0
22-06-2016 14:41:00,415.1,415.1,415.1,415.1,0
22-06-2016 14:40:00,415.1,415.1,415.1,415.1,0
22-06-2016 14:39:00,415.1,415.1,415.1,415.1,0
22-06-2016 14:38:00,419,419,415.1,415.1,450
22-06-2016 14:37:00,419,419,419,419,0
22-06-2016 14:36:00,420.5,422,419,419,225
22-06-2016 14:35:00,414.25,422.4,414.25,420.5,450
22-06-2016 14:34:00,417.05,417.05,414.25,414.25,300
22-06-2016 14:33:00,411.55,416.25,411.55,415.75,450
22-06-2016 14:32:00,403.55,411.55,403.55,411.55,600
22-06-2016 14:31:00,399.25,403.55,399.25,403.55,75
22-06-2016 14:30:00,399.25,399.25,399.25,399.25,0
22-06-2016 14:29:00,399.25,399.25,399.25,399.25,0
22-06-2016 14:28:00,399.25,399.25,399.25,399.25,0
22-06-2016 14:27:00,399.25,399.25,399.25,399.25,0
22-06-2016 14:26:00,399.25,399.25,399.25,399.25,0
22-06-2016 14:25:00,399.25,399.25,399.25,399.25,0
22-06-2016 14:24:00,404.2,404.2,399.25,399.25,675
22-06-2016 14:23:00,403.05,404.2,403.05,404.2,75
22-06-2016 14:22:00,403.05,403.05,403.05,403.05,0
22-06-2016 14:21:00,403.05,403.05,403.05,403.05,0
22-06-2016 14:20:00,407.15,407.15,403.05,403.05,75
22-06-2016 14:19:00,407.15,407.15,407.15,407.15,0
22-06-2016 14:18:00,406.15,407.15,406.15,407.15,75
22-06-2016 14:17:00,403.25,406.15,403.25,406.15,75
22-06-2016 14:16:00,398.1,403.25,398.1,403.25,75
22-06-2016 14:15:00,398.1,398.1,398.1,398.1,0
22-06-2016 14:14:00,397.7,398.1,397.7,398.1,75
22-06-2016 14:13:00,392,398.95,392,397.7,150
22-06-2016 14:12:00,392,392,392,392,0
22-06-2016 14:11:00,392,392,392,392,0
22-06-2016 14:10:00,392,392,392,392,0
22-06-2016 14:09:00,397.7,397.7,392,392,75
22-06-2016 14:08:00,399.1,399.1,397.7,397.7,75
22-06-2016 14:07:00,400.6,400.6,398.65,399.1,225
22-06-2016 14:06:00,403.45,403.45,400,400.6,225
22-06-2016 14:05:00,403.45,403.45,403.45,403.45,0
22-06-2016 14:04:00,400.85,403.45,400.85,403.45,75
22-06-2016 14:03:00,400.85,400.85,400.85,400.85,0
22-06-2016 14:02:00,401.55,401.55,400.85,400.85,75
22-06-2016 14:01:00,402,402,401,401.55,150
22-06-2016 14:00:00,402,402,402,402,0
22-06-2016 13:59:00,402,402,402,402,0
22-06-2016 13:58:00,402,402,402,402,75
22-06-2016 13:57:00,402,402,402,402,0
22-06-2016 13:56:00,402,402,402,402,0
22-06-2016 13:55:00,396.3,402,396.3,402,300
22-06-2016 13:54:00,396.3,396.3,396.3,396.3,0
22-06-2016 13:53:00,396.3,396.3,396.3,396.3,0
22-06-2016 13:52:00,396.3,396.3,396.3,396.3,0
22-06-2016 13:51:00,395,397.65,395,396.3,225
22-06-2016 13:50:00,398.55,399.15,395,395,975
22-06-2016 13:49:00,394.65,399.95,394.65,398.55,525
22-06-2016 13:48:00,393.1,394.75,393.1,394.65,900
22-06-2016 13:47:00,388.1,393.1,388.1,393.1,4275
22-06-2016 13:46:00,385,394.45,385,389.1,1275
22-06-2016 13:45:00,388,388,375.85,385,2175
22-06-2016 13:44:00,402.7,404.25,388.65,388.8,4200
22-06-2016 13:43:00,405.8,405.8,400,402.7,600
22-06-2016 13:42:00,422,422,398.5,406,3375
22-06-2016 13:41:00,422,422,422,422,0
22-06-2016 13:40:00,424.5,424.5,422,422,75
22-06-2016 13:39:00,421,424.5,421,424.5,75
22-06-2016 13:38:00,421,421,421,421,0
22-06-2016 13:37:00,421,421,421,421,0
22-06-2016 13:36:00,421,421,421,421,0
22-06-2016 13:35:00,427.15,427.15,421,421,225
22-06-2016 13:34:00,427.15,427.15,427.15,427.15,0
22-06-2016 13:33:00,429,429,427.15,427.15,525
22-06-2016 13:32:00,429,429,429,429,1500
22-06-2016 13:31:00,429,429,429,429,0
22-06-2016 13:30:00,429,429,429,429,0
22-06-2016 13:29:00,429,429,429,429,0
22-06-2016 13:28:00,429,429,429,429,0
22-06-2016 13:27:00,430.5,430.5,429,429,75
22-06-2016 13:26:00,430.5,430.5,430.5,430.5,0
22-06-2016 13:25:00,430.5,430.5,430.5,430.5,0
22-06-2016 13:24:00,430.5,430.5,430.5,430.5,0
22-06-2016 13:23:00,429.75,430.5,429.75,430.5,75
22-06-2016 13:22:00,429,429.75,429,429.75,75
22-06-2016 13:21:00,423.9,429,423.9,429,75
22-06-2016 13:20:00,423.9,423.9,423.9,423.9,0
22-06-2016 13:19:00,423.9,423.9,423.9,423.9,0
22-06-2016 13:18:00,423.9,423.9,423.9,423.9,0
22-06-2016 13:17:00,423.9,423.9,423.9,423.9,0
22-06-2016 13:16:00,427,427,423.9,423.9,375
22-06-2016 13:15:00,427,427,427,427,0
22-06-2016 13:14:00,427,427,427,427,0
22-06-2016 13:13:00,427.75,427.75,427,427,75
22-06-2016 13:12:00,427.75,427.75,427.75,427.75,0
22-06-2016 13:11:00,427.75,427.75,427.75,427.75,0
22-06-2016 13:10:00,427.75,427.75,427.75,427.75,0
22-06-2016 13:09:00,427.75,427.75,427.75,427.75,0
22-06-2016 13:08:00,427.75,427.75,427.75,427.75,0
22-06-2016 13:07:00,425.05,428.25,425.05,427.75,150
22-06-2016 13:06:00,422.5,426,422.5,425.05,150
22-06-2016 13:05:00,423.25,423.25,422.5,422.5,375
22-06-2016 13:04:00,421.3,423.25,420,423.25,1425
22-06-2016 13:03:00,424.5,424.5,421.3,421.3,150
22-06-2016 13:02:00,425.5,425.5,422.35,424.5,300
22-06-2016 13:01:00,421.55,425.5,421,425.5,900
22-06-2016 13:00:00,425.05,425.3,421.55,421.55,1725
22-06-2016 12:59:00,429.75,430.3,425.05,425.05,825
22-06-2016 12:58:00,431.75,431.75,429.5,429.75,450
22-06-2016 12:57:00,433.25,433.25,430,431.75,525
22-06-2016 12:56:00,435,435,433.25,433.25,300
22-06-2016 12:55:00,435,435,435,435,0
22-06-2016 12:54:00,434,435,434,435,750
22-06-2016 12:53:00,434,434,434,434,900
22-06-2016 12:52:00,432.5,434,432.5,434,1050
22-06-2016 12:51:00,432.5,432.5,432.5,432.5,0
22-06-2016 12:50:00,432.5,432.5,432.5,432.5,0
22-06-2016 12:49:00,435,435,432.5,432.5,150
22-06-2016 12:48:00,435,435,435,435,75
22-06-2016 12:47:00,437,437,437,437,0
22-06-2016 12:46:00,437,437,437,437,0
22-06-2016 12:45:00,442,442,437,437,75
22-06-2016 12:44:00,442,442,442,442,0
22-06-2016 12:43:00,442,442,442,442,0
22-06-2016 12:42:00,442,442,442,442,0
22-06-2016 12:41:00,442,442,442,442,0
22-06-2016 12:40:00,442,442,442,442,0
22-06-2016 12:39:00,442,442,442,442,0
22-06-2016 12:38:00,442,442,442,442,0
22-06-2016 12:37:00,442,442,442,442,0
22-06-2016 12:36:00,438.85,442,438.85,442,750
22-06-2016 12:35:00,438.85,438.85,438.85,438.85,0
22-06-2016 12:34:00,438.85,438.85,438.85,438.85,0
22-06-2016 12:33:00,438.85,438.85,438.85,438.85,0
22-06-2016 12:32:00,438.85,438.85,438.85,438.85,0
22-06-2016 12:31:00,439.25,439.25,438,438.85,525
22-06-2016 12:30:00,439.25,439.25,439.25,439.25,0
22-06-2016 12:29:00,440,440,439,439.25,300
22-06-2016 12:28:00,440,440,440,440,0
22-06-2016 12:27:00,440,440,440,440,0
22-06-2016 12:26:00,440,440,440,440,0
22-06-2016 12:25:00,437.8,440,437.8,440,150
22-06-2016 12:24:00,438.35,438.35,437.8,437.8,75
22-06-2016 12:23:00,436.3,438.35,436.3,438.35,150
22-06-2016 12:22:00,436.3,436.3,436.3,436.3,0
22-06-2016 12:21:00,436.3,436.3,436.3,436.3,0
22-06-2016 12:20:00,435,436.3,435,436.3,150
22-06-2016 12:19:00,435,435,435,435,0
22-06-2016 12:18:00,435,435,435,435,0
22-06-2016 12:17:00,435,435,435,435,0
22-06-2016 12:16:00,435,435,435,435,0
22-06-2016 12:15:00,436.2,436.2,435,435,75
22-06-2016 12:14:00,436,436.2,436,436.2,75
22-06-2016 12:13:00,433,436,433,436,75
22-06-2016 12:12:00,433,433,433,433,0
22-06-2016 12:11:00,433,433,433,433,0
22-06-2016 12:10:00,433,433,433,433,0
22-06-2016 12:09:00,433,433,433,433,0
