Date,NIFTY16JUN7600PE O,NIFTY16JUN7600PE H,NIFTY16JUN7600PE L,NIFTY16JUN7600PE C,NIFTY16JUN7600PE V
23-06-2016 14:26:00,7.3,7.3,6.75,6.85,35925
23-06-2016 14:25:00,7.4,7.4,7.25,7.3,3300
23-06-2016 14:24:00,7.35,7.4,7.35,7.4,1425
23-06-2016 14:23:00,7.3,7.35,7.2,7.35,16575
23-06-2016 14:22:00,7.5,7.5,7.3,7.3,10125
23-06-2016 14:21:00,7.65,7.65,7.4,7.5,19875
23-06-2016 14:20:00,7.85,7.85,7.65,7.65,7650
23-06-2016 14:19:00,7.85,7.9,7.75,7.85,13425
23-06-2016 14:18:00,7.8,7.9,7.8,7.85,14925
23-06-2016 14:17:00,7.9,7.95,7.8,7.8,3750
23-06-2016 14:16:00,7.9,8,7.9,7.9,2700
23-06-2016 14:15:00,7.85,7.95,7.8,7.9,3675
23-06-2016 14:14:00,7.75,7.85,7.75,7.85,1575
23-06-2016 14:13:00,7.85,8,7.75,7.75,18000
23-06-2016 14:12:00,7.95,8.05,7.85,7.85,1875
23-06-2016 14:11:00,8.1,8.1,7.95,7.95,8400
23-06-2016 14:10:00,8.1,8.1,8.05,8.1,1725
23-06-2016 14:09:00,8.05,8.15,8.05,8.15,4350
23-06-2016 14:08:00,8.1,8.15,8,8.05,10350
23-06-2016 14:07:00,8.1,8.1,8.1,8.1,5475
23-06-2016 14:06:00,8.1,8.1,8.05,8.1,1350
23-06-2016 14:05:00,8.05,8.1,8,8.1,4125
23-06-2016 14:04:00,8,8.05,8,8.05,2550
23-06-2016 14:03:00,8,8.1,8,8,7650
23-06-2016 14:02:00,8.05,8.15,8,8,2325
23-06-2016 14:01:00,8.15,8.15,8.05,8.05,1425
23-06-2016 14:00:00,8.1,8.25,8.1,8.15,6975
23-06-2016 13:59:00,8,8.2,8,8.1,9075
23-06-2016 13:58:00,8.1,8.15,8.05,8.1,3375
23-06-2016 13:57:00,8.1,8.1,8.05,8.05,2475
23-06-2016 13:56:00,8.1,8.2,8,8,8850
23-06-2016 13:55:00,8.05,8.15,7.95,8.1,7275
23-06-2016 13:54:00,8.05,8.1,8,8.05,5400
23-06-2016 13:53:00,8.05,8.1,8.05,8.05,2550
23-06-2016 13:52:00,7.9,8.05,7.9,8.05,14475
23-06-2016 13:51:00,8.05,8.15,7.95,8,19200
23-06-2016 13:50:00,8.2,8.2,8.05,8.05,1125
23-06-2016 13:49:00,8.05,8.2,8,8.2,22575
23-06-2016 13:48:00,8,8.1,7.95,8.1,10650
23-06-2016 13:47:00,8.35,8.35,8,8,13125
23-06-2016 13:46:00,8.4,8.45,8.1,8.35,37275
23-06-2016 13:45:00,8.5,8.5,8.4,8.4,7350
23-06-2016 13:44:00,8.45,8.5,8.45,8.5,5925
23-06-2016 13:43:00,8.45,8.55,8.4,8.45,8550
23-06-2016 13:42:00,8.55,8.55,8.45,8.45,1800
23-06-2016 13:41:00,8.55,8.55,8.5,8.55,4125
23-06-2016 13:40:00,8.55,8.55,8.45,8.55,4875
23-06-2016 13:39:00,8.55,8.6,8.45,8.55,10575
23-06-2016 13:38:00,8.6,8.6,8.55,8.55,4350
23-06-2016 13:37:00,8.6,8.6,8.5,8.6,6150
23-06-2016 13:36:00,8.55,8.6,8.5,8.6,2775
23-06-2016 13:35:00,8.45,8.6,8.45,8.55,15300
23-06-2016 13:34:00,8.4,8.45,8.4,8.45,6300
23-06-2016 13:33:00,8.4,8.55,8.4,8.45,3600
23-06-2016 13:32:00,8.4,8.45,8.4,8.4,975
23-06-2016 13:31:00,8.4,8.45,8.35,8.4,7800
23-06-2016 13:30:00,8.4,8.45,8.35,8.4,9000
23-06-2016 13:29:00,8.4,8.4,8.35,8.4,5025
23-06-2016 13:28:00,8.5,8.55,8.3,8.4,10425
23-06-2016 13:27:00,8.4,8.55,8.35,8.5,13950
23-06-2016 13:26:00,8.35,8.4,8.3,8.4,5100
23-06-2016 13:25:00,8.35,8.4,8.2,8.35,4275
23-06-2016 13:24:00,8.4,8.4,8.25,8.35,14175
23-06-2016 13:23:00,8.3,8.4,8.3,8.4,3375
23-06-2016 13:22:00,8.4,8.4,8.25,8.3,12000
23-06-2016 13:21:00,8.3,8.45,8.3,8.4,6150
23-06-2016 13:20:00,8.15,8.4,8.15,8.3,10200
23-06-2016 13:19:00,8.2,8.25,8.1,8.15,10725
23-06-2016 13:18:00,8.15,8.25,8.15,8.2,9150
23-06-2016 13:17:00,8.2,8.25,8.15,8.15,2625
23-06-2016 13:16:00,8.05,8.25,8.05,8.2,6900
23-06-2016 13:15:00,8,8.1,8,8.05,6975
23-06-2016 13:14:00,8,8,7.9,8,9600
23-06-2016 13:13:00,8,8,8,8,750
23-06-2016 13:12:00,8.05,8.05,8,8,1575
23-06-2016 13:11:00,7.9,8.05,7.9,8.05,11475
23-06-2016 13:10:00,7.9,7.95,7.9,7.9,1050
23-06-2016 13:09:00,7.95,7.95,7.9,7.9,6075
23-06-2016 13:08:00,8,8,7.9,7.95,2025
23-06-2016 13:07:00,7.95,8.1,7.95,8.05,2100
23-06-2016 13:06:00,8.05,8.1,7.9,7.95,14700
23-06-2016 13:05:00,8.1,8.15,8.05,8.05,3825
23-06-2016 13:04:00,8.15,8.2,8.05,8.1,4050
23-06-2016 13:03:00,8.2,8.25,8.1,8.15,5175
23-06-2016 13:02:00,8.15,8.2,8,8.2,5400
23-06-2016 13:01:00,8.1,8.15,8,8.15,14025
23-06-2016 13:00:00,7.85,8.1,7.85,8.1,1425
23-06-2016 12:59:00,8,8,7.85,7.85,2325
23-06-2016 12:58:00,7.9,8,7.85,8,2550
23-06-2016 12:57:00,7.75,8,7.75,7.9,13875
23-06-2016 12:56:00,7.8,7.85,7.75,7.75,4425
23-06-2016 12:55:00,7.8,7.85,7.75,7.8,2550
23-06-2016 12:54:00,7.85,7.85,7.75,7.8,4125
23-06-2016 12:53:00,7.85,7.9,7.75,7.85,5025
23-06-2016 12:52:00,7.75,7.85,7.75,7.85,2475
23-06-2016 12:51:00,7.7,7.75,7.7,7.75,7800
23-06-2016 12:50:00,7.65,7.65,7.6,7.6,5325
23-06-2016 12:49:00,7.65,7.65,7.6,7.65,3075
23-06-2016 12:48:00,7.65,7.7,7.6,7.65,1350
23-06-2016 12:47:00,7.7,7.8,7.65,7.65,4350
23-06-2016 12:46:00,7.6,7.8,7.6,7.7,8925
23-06-2016 12:45:00,7.5,7.6,7.4,7.6,7800
23-06-2016 12:44:00,7.55,7.6,7.45,7.5,7350
23-06-2016 12:43:00,7.45,7.7,7.45,7.6,11625
23-06-2016 12:42:00,7.4,7.5,7.25,7.45,13575
23-06-2016 12:41:00,7.4,7.6,7.4,7.4,21450
23-06-2016 12:40:00,7.7,7.75,7.35,7.45,32100
23-06-2016 12:39:00,7.85,7.9,7.7,7.7,25425
23-06-2016 12:38:00,7.65,7.85,7.65,7.85,16800
23-06-2016 12:37:00,7.8,7.8,7.65,7.65,17550
23-06-2016 12:36:00,8,8,7.7,7.8,54825
23-06-2016 12:35:00,8.6,8.6,8.3,8.35,19725
23-06-2016 12:34:00,8.5,8.6,8.45,8.55,12150
23-06-2016 12:33:00,8.8,8.8,8.5,8.5,9150
23-06-2016 12:32:00,8.65,8.95,8.65,8.8,11175
23-06-2016 12:31:00,8.75,8.75,8.65,8.65,4875
23-06-2016 12:30:00,8.9,9,8.75,8.75,5850
23-06-2016 12:29:00,8.85,8.95,8.85,8.9,3225
23-06-2016 12:28:00,9.05,9.05,8.85,8.85,6075
23-06-2016 12:27:00,8.95,9.1,8.95,9.05,4950
23-06-2016 12:26:00,8.9,9,8.9,8.95,3675
23-06-2016 12:25:00,8.9,8.9,8.85,8.9,4275
23-06-2016 12:24:00,9.05,9.1,8.9,8.9,4725
23-06-2016 12:23:00,9.15,9.15,9,9.05,11775
23-06-2016 12:22:00,9.1,9.2,9.05,9.15,2325
23-06-2016 12:21:00,8.95,9.1,8.95,9.1,9675
23-06-2016 12:20:00,9,9.1,9,9.05,1275
23-06-2016 12:19:00,9,9,8.95,9,3900
23-06-2016 12:18:00,9,9.05,8.9,9,3675
23-06-2016 12:17:00,8.85,8.95,8.85,8.95,375
23-06-2016 12:16:00,8.85,8.9,8.85,8.85,2700
23-06-2016 12:15:00,8.85,8.9,8.75,8.85,10800
23-06-2016 12:14:00,8.9,8.9,8.8,8.8,2175
23-06-2016 12:13:00,8.75,8.9,8.75,8.9,10275
23-06-2016 12:12:00,8.9,8.9,8.65,8.7,12675
23-06-2016 12:11:00,8.8,8.9,8.75,8.9,3825
23-06-2016 12:10:00,8.9,8.9,8.85,8.85,4425
23-06-2016 12:09:00,8.9,9,8.9,8.95,10800
23-06-2016 12:08:00,9,9,8.9,8.9,3300
23-06-2016 12:07:00,9,9,8.95,9,825
23-06-2016 12:06:00,8.95,9,8.9,9,12825
23-06-2016 12:05:00,8.85,8.95,8.85,8.95,6000
23-06-2016 12:04:00,8.95,8.95,8.85,8.85,825
23-06-2016 12:03:00,8.9,8.95,8.8,8.95,8175
23-06-2016 12:02:00,8.85,8.9,8.85,8.9,1275
23-06-2016 12:01:00,8.9,8.9,8.85,8.85,7275
23-06-2016 12:00:00,8.85,8.95,8.85,8.9,8100
23-06-2016 11:59:00,8.85,8.85,8.8,8.85,2100
23-06-2016 11:58:00,8.7,8.85,8.65,8.85,10425
23-06-2016 11:57:00,8.7,8.85,8.7,8.7,9075
23-06-2016 11:56:00,8.8,8.8,8.7,8.7,1575
23-06-2016 11:55:00,8.7,8.85,8.65,8.8,11100
23-06-2016 11:54:00,8.7,8.75,8.7,8.7,5925
23-06-2016 11:53:00,8.8,8.8,8.7,8.7,2325
23-06-2016 11:52:00,8.8,8.8,8.8,8.8,900
23-06-2016 11:51:00,8.85,8.85,8.8,8.8,10950
23-06-2016 11:50:00,8.8,8.85,8.8,8.85,150
23-06-2016 11:49:00,8.8,8.85,8.75,8.8,2850
23-06-2016 11:48:00,8.8,8.9,8.75,8.8,3375
23-06-2016 11:47:00,8.75,8.8,8.75,8.8,5700
23-06-2016 11:46:00,8.85,8.85,8.75,8.75,450
23-06-2016 11:45:00,8.85,8.85,8.85,8.85,0
23-06-2016 11:44:00,8.8,8.85,8.8,8.85,600
23-06-2016 11:43:00,8.8,8.8,8.75,8.8,5175
23-06-2016 11:42:00,8.75,8.8,8.75,8.8,675
23-06-2016 11:41:00,8.75,8.8,8.75,8.75,1275
23-06-2016 11:40:00,8.7,8.8,8.7,8.75,3675
23-06-2016 11:39:00,8.6,8.7,8.6,8.7,1050
23-06-2016 11:38:00,8.8,8.8,8.6,8.6,675
23-06-2016 11:37:00,8.7,8.8,8.7,8.8,1050
23-06-2016 11:36:00,8.75,8.75,8.7,8.7,525
23-06-2016 11:35:00,8.6,8.75,8.6,8.75,1575
23-06-2016 11:34:00,8.8,8.8,8.6,8.6,1500
23-06-2016 11:33:00,8.7,8.75,8.7,8.75,600
23-06-2016 11:32:00,8.75,8.75,8.7,8.7,4875
23-06-2016 11:31:00,8.7,8.75,8.65,8.75,1575
23-06-2016 11:30:00,8.7,8.75,8.65,8.7,1875
23-06-2016 11:29:00,8.75,8.75,8.7,8.7,1050
23-06-2016 11:28:00,8.7,8.75,8.6,8.75,3075
23-06-2016 11:27:00,8.7,8.7,8.65,8.7,600
23-06-2016 11:26:00,8.75,8.75,8.7,8.75,1500
23-06-2016 11:25:00,8.75,8.8,8.7,8.75,10650
23-06-2016 11:24:00,8.65,8.7,8.65,8.7,750
23-06-2016 11:23:00,8.65,8.75,8.65,8.65,1875
23-06-2016 11:22:00,8.6,8.7,8.6,8.65,3225
23-06-2016 11:21:00,8.65,8.65,8.6,8.6,525
23-06-2016 11:20:00,8.6,8.65,8.6,8.65,2775
23-06-2016 11:19:00,8.6,8.6,8.6,8.6,300
23-06-2016 11:18:00,8.55,8.6,8.5,8.6,3525
23-06-2016 11:17:00,8.5,8.55,8.5,8.55,4950
23-06-2016 11:16:00,8.5,8.5,8.4,8.5,10350
23-06-2016 11:15:00,8.55,8.6,8.5,8.5,3975
23-06-2016 11:14:00,8.6,8.6,8.5,8.55,2400
23-06-2016 11:13:00,8.6,8.65,8.55,8.6,9075
23-06-2016 11:12:00,8.65,8.7,8.55,8.6,3075
23-06-2016 11:11:00,8.7,8.75,8.65,8.65,6225
23-06-2016 11:10:00,8.7,8.75,8.7,8.7,3150
23-06-2016 11:09:00,8.75,8.8,8.7,8.7,17775
23-06-2016 11:08:00,8.95,8.95,8.75,8.75,5775
23-06-2016 11:07:00,8.95,8.95,8.85,8.95,2025
23-06-2016 11:06:00,9.05,9.05,8.9,8.95,2400
23-06-2016 11:05:00,9,9.05,8.95,9.05,11475
23-06-2016 11:04:00,9,9,8.9,9,2100
23-06-2016 11:03:00,8.95,9,8.9,9,1650
23-06-2016 11:02:00,8.95,9,8.95,8.95,3450
23-06-2016 11:01:00,9.1,9.1,8.95,8.95,1350
23-06-2016 11:00:00,9.05,9.1,9.05,9.1,150
23-06-2016 10:59:00,9.05,9.05,9,9.05,525
23-06-2016 10:58:00,9,9.05,9,9.05,1500
23-06-2016 10:57:00,9,9.1,8.95,9.1,8175
23-06-2016 10:56:00,9,9,8.9,9,2475
23-06-2016 10:55:00,8.9,9,8.85,9,6975
23-06-2016 10:54:00,8.9,8.95,8.9,8.9,1050
23-06-2016 10:53:00,8.95,8.95,8.9,8.9,3450
23-06-2016 10:52:00,8.9,8.95,8.9,8.95,2175
23-06-2016 10:51:00,8.9,8.9,8.9,8.9,750
23-06-2016 10:50:00,8.9,9,8.85,8.9,3000
23-06-2016 10:49:00,8.9,9,8.85,8.9,2250
23-06-2016 10:48:00,8.9,8.95,8.85,8.9,2325
23-06-2016 10:47:00,9,9,8.85,8.9,11175
23-06-2016 10:46:00,8.9,8.9,8.85,8.9,3975
23-06-2016 10:45:00,8.95,8.95,8.85,8.9,9750
23-06-2016 10:44:00,8.8,9,8.8,8.85,34425
23-06-2016 10:43:00,8.75,8.9,8.75,8.8,11325
23-06-2016 10:42:00,8.8,8.8,8.75,8.75,9900
23-06-2016 10:41:00,8.8,8.8,8.75,8.8,2250
23-06-2016 10:40:00,8.8,8.9,8.75,8.8,3900
23-06-2016 10:39:00,8.8,8.85,8.8,8.8,3300
23-06-2016 10:38:00,8.8,8.8,8.75,8.8,11550
23-06-2016 10:37:00,8.9,8.9,8.8,8.8,5175
23-06-2016 10:36:00,9,9,8.9,8.9,2550
23-06-2016 10:35:00,8.9,9,8.9,9,12750
23-06-2016 10:34:00,8.9,9,8.9,8.9,900
23-06-2016 10:33:00,8.85,9,8.85,8.9,3150
23-06-2016 10:32:00,9,9,8.85,8.85,8475
23-06-2016 10:31:00,9,9,9,9,1425
23-06-2016 10:30:00,9.05,9.1,9,9,2550
23-06-2016 10:29:00,9.05,9.05,8.95,9.05,9000
23-06-2016 10:28:00,9,9,8.95,8.95,9750
23-06-2016 10:27:00,8.95,9,8.9,9,675
23-06-2016 10:26:00,9.05,9.05,8.95,8.95,3225
23-06-2016 10:25:00,9,9.05,8.9,9.05,7575
23-06-2016 10:24:00,8.95,9,8.9,9,2550
23-06-2016 10:23:00,8.95,8.95,8.9,8.95,1200
23-06-2016 10:22:00,8.9,8.9,8.9,8.9,1575
23-06-2016 10:21:00,8.95,9,8.9,8.9,3750
23-06-2016 10:20:00,8.95,9,8.9,8.95,6225
23-06-2016 10:19:00,9,9,8.95,8.95,5100
23-06-2016 10:18:00,9,9.05,9,9,6375
23-06-2016 10:17:00,9.1,9.1,9,9.05,8325
23-06-2016 10:16:00,9.15,9.15,9.05,9.05,3975
23-06-2016 10:15:00,9.15,9.15,9.1,9.15,2175
23-06-2016 10:14:00,9.2,9.2,9.15,9.15,11475
23-06-2016 10:13:00,9.2,9.2,9.15,9.2,3375
23-06-2016 10:12:00,9.25,9.25,9.2,9.2,4125
23-06-2016 10:11:00,9.2,9.25,9.2,9.25,10050
23-06-2016 10:10:00,9.2,9.2,9.15,9.2,5400
23-06-2016 10:09:00,9.1,9.15,9.05,9.15,3825
23-06-2016 10:08:00,9.15,9.15,9.1,9.1,3825
23-06-2016 10:07:00,9.15,9.2,9.1,9.15,2850
23-06-2016 10:06:00,9.15,9.15,9.05,9.1,2325
23-06-2016 10:05:00,9.1,9.2,9.05,9.15,1050
23-06-2016 10:04:00,9.3,9.35,9.1,9.1,19800
23-06-2016 10:03:00,9.35,9.4,9.3,9.3,8325
23-06-2016 10:02:00,9.2,9.45,9.2,9.35,14175
23-06-2016 10:01:00,9.05,9.2,9,9.2,13725
23-06-2016 10:00:00,8.65,9.1,8.65,9.05,24975
23-06-2016 09:59:00,8.65,8.65,8.6,8.65,2025
23-06-2016 09:58:00,8.6,8.65,8.55,8.65,13875
23-06-2016 09:57:00,8.6,8.65,8.55,8.6,9975
23-06-2016 09:56:00,8.5,8.65,8.45,8.6,11925
23-06-2016 09:55:00,8.4,8.5,8.4,8.5,525
23-06-2016 09:54:00,8.5,8.5,8.4,8.4,1950
23-06-2016 09:53:00,8.55,8.6,8.4,8.5,3675
23-06-2016 09:52:00,8.6,8.6,8.55,8.55,3375
23-06-2016 09:51:00,8.4,8.6,8.4,8.6,5775
23-06-2016 09:50:00,8.5,8.5,8.4,8.4,8250
23-06-2016 09:49:00,8.35,8.5,8.35,8.5,2400
23-06-2016 09:48:00,8.3,8.35,8.3,8.35,5625
23-06-2016 09:47:00,8.35,8.35,8.25,8.3,3225
23-06-2016 09:46:00,8.35,8.4,8.3,8.35,2550
23-06-2016 09:45:00,8.25,8.4,8.25,8.35,5775
23-06-2016 09:44:00,8.35,8.5,8.25,8.25,17550
23-06-2016 09:43:00,8.2,8.4,8.2,8.4,8775
23-06-2016 09:42:00,8.15,8.25,8.15,8.2,7575
23-06-2016 09:41:00,8.1,8.2,8.1,8.2,7125
23-06-2016 09:40:00,8.1,8.2,8.1,8.1,9225
23-06-2016 09:39:00,8.05,8.1,8,8.1,900
23-06-2016 09:38:00,8.1,8.1,8.05,8.05,2175
23-06-2016 09:37:00,8.05,8.1,8,8.1,3750
23-06-2016 09:36:00,8,8.05,7.95,8.05,4725
23-06-2016 09:35:00,7.95,8,7.9,8,3825
23-06-2016 09:34:00,7.95,7.95,7.95,7.95,4425
23-06-2016 09:33:00,7.95,8,7.85,8,1350
23-06-2016 09:32:00,7.95,7.95,7.8,7.95,2850
23-06-2016 09:31:00,7.9,8,7.9,7.95,5775
23-06-2016 09:30:00,7.9,7.95,7.9,7.9,4200
23-06-2016 09:29:00,7.9,7.9,7.8,7.9,3300
23-06-2016 09:28:00,7.85,7.9,7.85,7.9,2100
23-06-2016 09:27:00,7.7,7.85,7.7,7.85,7200
23-06-2016 09:26:00,7.8,7.85,7.7,7.7,29550
23-06-2016 09:25:00,8,8,7.75,7.8,66375
23-06-2016 09:24:00,8.2,8.2,8,8,25650
23-06-2016 09:23:00,8.1,8.35,8.1,8.2,18525
23-06-2016 09:22:00,7.85,8.15,7.8,8.1,14925
23-06-2016 09:21:00,7.7,7.85,7.65,7.85,24825
23-06-2016 09:20:00,8,8,7.7,7.7,5025
23-06-2016 09:19:00,8.15,8.2,7.95,8,6675
23-06-2016 09:18:00,7.8,8.15,7.8,8.15,15675
23-06-2016 09:17:00,7.65,7.85,7.6,7.8,10350
23-06-2016 09:16:00,7.95,7.95,7.55,7.7,3225
23-06-2016 09:15:00,7,7.95,7,7.95,4200
22-06-2016 15:29:00,7.75,7.75,7.55,7.65,19050
22-06-2016 15:28:00,7.65,7.75,7.6,7.6,11775
22-06-2016 15:27:00,7.75,7.75,7.65,7.65,6525
22-06-2016 15:26:00,7.65,7.75,7.6,7.75,7650
22-06-2016 15:25:00,7.65,7.7,7.6,7.65,22950
22-06-2016 15:24:00,7.6,7.65,7.6,7.65,5175
22-06-2016 15:23:00,7.65,7.65,7.6,7.6,8475
22-06-2016 15:22:00,7.55,7.65,7.55,7.65,6300
22-06-2016 15:21:00,7.55,7.65,7.55,7.55,10125
22-06-2016 15:20:00,7.65,7.65,7.55,7.55,10500
22-06-2016 15:19:00,7.65,7.7,7.55,7.65,4725
22-06-2016 15:18:00,7.75,7.75,7.65,7.65,3600
22-06-2016 15:17:00,7.65,7.8,7.65,7.7,6375
22-06-2016 15:16:00,7.7,7.7,7.65,7.65,825
22-06-2016 15:15:00,7.7,7.7,7.7,7.7,600
22-06-2016 15:14:00,7.8,7.8,7.7,7.7,3600
22-06-2016 15:13:00,7.75,7.75,7.7,7.7,7725
22-06-2016 15:12:00,7.7,7.8,7.7,7.75,9375
22-06-2016 15:11:00,7.6,7.75,7.55,7.7,9000
22-06-2016 15:10:00,7.6,7.6,7.5,7.6,2925
22-06-2016 15:09:00,7.55,7.6,7.5,7.6,1650
22-06-2016 15:08:00,7.4,7.55,7.35,7.55,4200
22-06-2016 15:07:00,7.55,7.6,7.3,7.4,17475
22-06-2016 15:06:00,7.65,7.7,7.55,7.55,5325
22-06-2016 15:05:00,7.65,7.75,7.65,7.65,3825
22-06-2016 15:04:00,7.7,7.7,7.65,7.65,4875
22-06-2016 15:03:00,7.75,7.75,7.65,7.7,5325
22-06-2016 15:02:00,7.7,7.8,7.65,7.75,1425
22-06-2016 15:01:00,7.7,7.85,7.65,7.7,10275
22-06-2016 15:00:00,7.65,7.7,7.5,7.7,2100
22-06-2016 14:59:00,7.65,7.7,7.5,7.65,4350
22-06-2016 14:58:00,7.6,7.65,7.5,7.65,12975
22-06-2016 14:57:00,7.6,7.8,7.55,7.6,3450
22-06-2016 14:56:00,7.8,7.8,7.6,7.6,6375
22-06-2016 14:55:00,7.85,7.85,7.8,7.8,75
22-06-2016 14:54:00,7.85,7.85,7.8,7.85,3900
22-06-2016 14:53:00,7.9,8.05,7.85,8,3300
22-06-2016 14:52:00,7.9,7.9,7.75,7.9,1575
22-06-2016 14:51:00,8,8,7.9,7.9,2550
22-06-2016 14:50:00,7.7,8,7.6,8,6300
22-06-2016 14:49:00,7.55,7.75,7.55,7.7,8700
22-06-2016 14:48:00,7.4,7.55,7.3,7.55,5775
22-06-2016 14:47:00,7.55,7.55,7.4,7.4,1125
22-06-2016 14:46:00,7.6,7.6,7.5,7.55,6300
22-06-2016 14:45:00,7.6,7.7,7.5,7.6,5775
22-06-2016 14:44:00,7.4,7.6,7.4,7.6,6750
22-06-2016 14:43:00,7.5,7.5,7.3,7.4,4125
22-06-2016 14:42:00,7.6,7.6,7.5,7.5,2475
22-06-2016 14:41:00,7.6,7.65,7.6,7.6,3225
22-06-2016 14:40:00,7.5,7.6,7.5,7.6,3975
22-06-2016 14:39:00,7.5,7.6,7.5,7.5,2400
22-06-2016 14:38:00,7.4,7.5,7.35,7.5,1650
22-06-2016 14:37:00,7.35,7.4,7.35,7.4,975
22-06-2016 14:36:00,7.05,7.3,7.05,7.3,6975
22-06-2016 14:35:00,7.4,7.4,7,7.05,10200
22-06-2016 14:34:00,7.45,7.45,7.3,7.4,5775
22-06-2016 14:33:00,7.4,7.7,7.25,7.4,17700
22-06-2016 14:32:00,7.9,7.9,7.4,7.4,28125
22-06-2016 14:31:00,7.95,7.95,7.85,7.9,2025
22-06-2016 14:30:00,8,8,7.9,7.95,600
22-06-2016 14:29:00,7.9,8,7.85,8,1500
22-06-2016 14:28:00,7.95,8,7.95,8,450
22-06-2016 14:27:00,8,8,7.85,7.95,1425
22-06-2016 14:26:00,7.95,8,7.9,8,375
22-06-2016 14:25:00,8.05,8.1,7.95,7.95,3225
22-06-2016 14:24:00,7.9,8.05,7.9,8.05,2550
22-06-2016 14:23:00,7.9,7.9,7.8,7.9,1425
22-06-2016 14:22:00,7.9,7.9,7.75,7.9,4050
22-06-2016 14:21:00,8,8,7.9,7.9,600
22-06-2016 14:20:00,7.95,8,7.9,8,4350
22-06-2016 14:19:00,7.8,7.95,7.8,7.95,6150
22-06-2016 14:18:00,8,8,7.8,7.8,3900
22-06-2016 14:17:00,7.8,8,7.8,8,6600
22-06-2016 14:16:00,8.25,8.25,7.8,7.8,3825
22-06-2016 14:15:00,8.2,8.3,8.2,8.25,4650
22-06-2016 14:14:00,8.2,8.2,8.2,8.2,1200
22-06-2016 14:13:00,8.25,8.25,8.15,8.2,750
22-06-2016 14:12:00,8.15,8.25,7.95,8.25,12525
22-06-2016 14:11:00,8.25,8.25,8.15,8.15,2700
22-06-2016 14:10:00,8.05,8.3,8.05,8.25,10725
22-06-2016 14:09:00,8.05,8.15,8.05,8.05,10875
22-06-2016 14:08:00,8,8,7.95,7.95,4050
22-06-2016 14:07:00,7.95,8,7.85,8,7350
22-06-2016 14:06:00,7.8,7.95,7.8,7.95,5100
22-06-2016 14:05:00,7.75,7.85,7.75,7.8,6375
22-06-2016 14:04:00,8,8.1,7.7,7.75,13050
22-06-2016 14:03:00,8.2,8.2,8,8.15,4950
22-06-2016 14:02:00,8.25,8.25,8.1,8.2,8850
22-06-2016 14:01:00,8.2,8.3,8.2,8.25,2625
22-06-2016 14:00:00,8.3,8.35,8.2,8.2,900
22-06-2016 13:59:00,8.25,8.3,8.2,8.3,2400
22-06-2016 13:58:00,8.25,8.25,8.2,8.25,2100
22-06-2016 13:57:00,8.1,8.25,8,8.25,5100
22-06-2016 13:56:00,8,8.15,7.95,8.05,2700
22-06-2016 13:55:00,8.35,8.35,7.95,8,5850
22-06-2016 13:54:00,8.55,8.55,8.25,8.35,6375
22-06-2016 13:53:00,8.35,8.5,8.3,8.5,4200
22-06-2016 13:52:00,8.45,8.45,8.25,8.35,13500
22-06-2016 13:51:00,8.4,8.45,8.25,8.4,6600
22-06-2016 13:50:00,8.3,8.4,8.1,8.4,8025
22-06-2016 13:49:00,8.35,8.5,8.05,8.3,14250
22-06-2016 13:48:00,8.5,8.5,8.3,8.35,4425
22-06-2016 13:47:00,8.8,8.8,8.5,8.5,7725
22-06-2016 13:46:00,8.8,8.85,8.6,8.7,11100
22-06-2016 13:45:00,8.9,9.55,8.75,8.8,38700
22-06-2016 13:44:00,8.35,8.95,8.25,8.95,36300
22-06-2016 13:43:00,8.2,8.5,8.2,8.35,9900
22-06-2016 13:42:00,7.8,8.5,7.8,8.15,50775
22-06-2016 13:41:00,7.8,7.8,7.75,7.8,675
22-06-2016 13:40:00,7.8,7.85,7.75,7.8,1650
22-06-2016 13:39:00,7.7,7.8,7.7,7.8,5625
22-06-2016 13:38:00,7.75,7.75,7.7,7.7,1200
22-06-2016 13:37:00,7.7,7.75,7.7,7.75,3375
22-06-2016 13:36:00,7.7,7.7,7.65,7.7,3675
22-06-2016 13:35:00,7.55,7.7,7.55,7.7,8025
22-06-2016 13:34:00,7.6,7.6,7.5,7.55,3675
22-06-2016 13:33:00,7.5,7.6,7.5,7.6,6300
22-06-2016 13:32:00,7.7,7.7,7.5,7.5,3225
22-06-2016 13:31:00,7.6,7.7,7.6,7.7,3525
22-06-2016 13:30:00,7.65,7.65,7.6,7.6,150
22-06-2016 13:29:00,7.6,7.65,7.6,7.65,1275
22-06-2016 13:28:00,7.5,7.6,7.5,7.6,1950
22-06-2016 13:27:00,7.5,7.65,7.5,7.5,1275
22-06-2016 13:26:00,7.55,7.6,7.5,7.5,3525
22-06-2016 13:25:00,7.5,7.55,7.5,7.55,75
22-06-2016 13:24:00,7.55,7.65,7.45,7.5,15300
22-06-2016 13:23:00,7.2,7.55,7.2,7.55,675
22-06-2016 13:22:00,7.5,7.5,7.2,7.2,2700
22-06-2016 13:21:00,7.45,7.5,7.45,7.5,450
22-06-2016 13:20:00,7.6,7.6,7.45,7.45,1575
22-06-2016 13:19:00,7.5,7.6,7.5,7.6,2850
22-06-2016 13:18:00,7.6,7.6,7.5,7.5,1050
22-06-2016 13:17:00,7.55,7.6,7.55,7.6,375
22-06-2016 13:16:00,7.65,7.65,7.6,7.6,675
