Date,NIFTY16JUN8300PE O,NIFTY16JUN8300PE H,NIFTY16JUN8300PE L,NIFTY16JUN8300PE C,NIFTY16JUN8300PE V
23-06-2016 14:01:00,133.65,134.6,133.3,133.3,3600
23-06-2016 14:00:00,133.05,134.6,133.05,133.65,5250
23-06-2016 13:59:00,134.15,134.2,132.8,133.05,2475
23-06-2016 13:58:00,133.5,134.5,133.5,134.15,2025
23-06-2016 13:57:00,132.85,134.3,132.85,133.5,4650
23-06-2016 13:56:00,132.05,134.2,131.2,132.85,10575
23-06-2016 13:55:00,130.5,132.05,130.5,132,3225
23-06-2016 13:54:00,131.25,131.25,130,130.65,1800
23-06-2016 13:53:00,131.25,131.7,130.75,131.25,2400
23-06-2016 13:52:00,129.5,131.25,129.5,131.25,2550
23-06-2016 13:51:00,131.45,131.45,129.25,129.5,4050
23-06-2016 13:50:00,130.45,131.8,129.15,131.45,12150
23-06-2016 13:49:00,129.05,130.45,128.25,130.45,16275
23-06-2016 13:48:00,128.65,129.05,127.25,129.05,37950
23-06-2016 13:47:00,132.7,132.75,128.05,128.2,33525
23-06-2016 13:46:00,135.65,135.65,119,133,72900
23-06-2016 13:45:00,136.5,137,135.35,135.65,2175
23-06-2016 13:44:00,136.6,136.75,136.5,136.5,1275
23-06-2016 13:43:00,136.35,136.9,136.35,136.65,1875
23-06-2016 13:42:00,138.75,138.75,136.25,136.35,2325
23-06-2016 13:41:00,137.75,138.75,137.75,138.75,4425
23-06-2016 13:40:00,137.6,137.75,136.45,137.75,1650
23-06-2016 13:39:00,137.15,137.6,137,137.6,2550
23-06-2016 13:38:00,137.65,138.25,137.15,137.15,1050
23-06-2016 13:37:00,138.7,138.7,136.65,137.65,4125
23-06-2016 13:36:00,138.55,138.7,137.75,138.7,2850
23-06-2016 13:35:00,136.45,138.55,136.25,138.55,1125
23-06-2016 13:34:00,137.15,137.5,135.6,136.45,6150
23-06-2016 13:33:00,138.25,139.15,137.45,137.6,3150
23-06-2016 13:32:00,136.3,138.75,136.3,138.25,3225
23-06-2016 13:31:00,134.9,137.05,134.6,136.3,18075
23-06-2016 13:30:00,137,137.25,136,136.5,7425
23-06-2016 13:29:00,137.2,137.45,136.55,137,2175
23-06-2016 13:28:00,139.3,139.3,136.5,136.5,3450
23-06-2016 13:27:00,137.75,139.3,137.75,139.3,2925
23-06-2016 13:26:00,137.95,139,137.05,137.75,16200
23-06-2016 13:25:00,138.15,138.25,137.15,137.65,5175
23-06-2016 13:24:00,140.65,140.65,137.25,138.15,10725
23-06-2016 13:23:00,140.45,141.25,139.95,140.65,13875
23-06-2016 13:22:00,140.8,141.5,139.9,140.45,6600
23-06-2016 13:21:00,141.5,141.5,140.45,140.8,14475
23-06-2016 13:20:00,139,141.8,138.6,141,16425
23-06-2016 13:19:00,137.9,139.15,137.8,139,3675
23-06-2016 13:18:00,137.55,138.2,137.5,137.9,2625
23-06-2016 13:17:00,138.4,138.5,137.05,137.45,1875
23-06-2016 13:16:00,136.2,139,136.2,138.4,16725
23-06-2016 13:15:00,135.75,136.5,135.4,136.2,2325
23-06-2016 13:14:00,136.05,136.05,134.55,135.75,3825
23-06-2016 13:13:00,135.8,136.2,135,136.05,7200
23-06-2016 13:12:00,136.9,136.9,135.25,135.8,4575
23-06-2016 13:11:00,136.85,137.5,136.85,136.9,1725
23-06-2016 13:10:00,137.75,137.75,136.7,136.8,4500
23-06-2016 13:09:00,137.35,138.25,137.1,137.75,10425
23-06-2016 13:08:00,138.2,138.9,137.65,137.9,7050
23-06-2016 13:07:00,138.65,140.6,138.3,138.75,15375
23-06-2016 13:06:00,138.25,139.5,137.65,138.65,11325
23-06-2016 13:05:00,139.5,139.95,138.6,138.7,7650
23-06-2016 13:04:00,140.55,140.7,139.4,139.5,3375
23-06-2016 13:03:00,140,140.7,138.75,140,9975
23-06-2016 13:02:00,139.3,140.5,137.35,140,11175
23-06-2016 13:01:00,138.95,140.45,137.5,139.3,21525
23-06-2016 13:00:00,134.5,138.5,134,138.5,18150
23-06-2016 12:59:00,135.5,135.9,133.95,134.45,8025
23-06-2016 12:58:00,134.8,136.25,134.5,135.55,12075
23-06-2016 12:57:00,133.15,135.8,133.15,134.8,22875
23-06-2016 12:56:00,132.4,133,131.8,133,3525
23-06-2016 12:55:00,133,133.2,131.6,132.4,8475
23-06-2016 12:54:00,132.95,133.55,132,133.5,6300
23-06-2016 12:53:00,132.4,133,131.9,132.95,5025
23-06-2016 12:52:00,132.95,133,132,132.4,4275
23-06-2016 12:51:00,130.9,133,130.9,132.95,8325
23-06-2016 12:50:00,131.05,131.35,129.95,130.4,11100
23-06-2016 12:49:00,130.75,131.3,130.5,131,4125
23-06-2016 12:48:00,131.6,131.65,130.55,130.65,11025
23-06-2016 12:47:00,133.05,134.35,131.6,131.6,11700
23-06-2016 12:46:00,132.35,134.45,132.05,133.05,10950
23-06-2016 12:45:00,129.3,132.8,128.85,132.35,13650
23-06-2016 12:44:00,130.65,131.2,129.7,130.25,6600
23-06-2016 12:43:00,129.4,131.75,129.4,130.85,9600
23-06-2016 12:42:00,130.1,130.9,127.35,129.7,43500
23-06-2016 12:41:00,130.5,133.75,129.5,129.5,45450
23-06-2016 12:40:00,134.75,134.75,130.55,130.65,45900
23-06-2016 12:39:00,137.45,138.1,134.35,134.9,26250
23-06-2016 12:38:00,133.3,138.1,133.3,138,32700
23-06-2016 12:37:00,133.95,135.05,132.55,133.6,33075
23-06-2016 12:36:00,134.35,136.2,131.5,133.95,114825
23-06-2016 12:35:00,148.7,148.7,139,139,40125
23-06-2016 12:34:00,146.6,148,144.55,148,28500
23-06-2016 12:33:00,149.8,150.1,146,147,14625
23-06-2016 12:32:00,148.8,152.75,148.8,149.8,6750
23-06-2016 12:31:00,149.1,150.15,148.1,148.8,5325
23-06-2016 12:30:00,150.75,153.3,148.1,149,11625
23-06-2016 12:29:00,149.8,151.2,149.45,151.2,8625
23-06-2016 12:28:00,153.05,153.05,149.9,150.6,3450
23-06-2016 12:27:00,152.55,153.75,152.55,153.75,1875
23-06-2016 12:26:00,152.9,153.4,152.4,153.2,1350
23-06-2016 12:25:00,151.8,152.9,151.75,152.9,3375
23-06-2016 12:24:00,153,153.3,151.75,151.8,2250
23-06-2016 12:23:00,154.15,154.15,152.25,153,2775
23-06-2016 12:22:00,154.1,154.15,153.5,154.15,600
23-06-2016 12:21:00,152.05,154.75,152.05,154.1,5475
23-06-2016 12:20:00,153.4,154.3,153.25,153.25,2400
23-06-2016 12:19:00,152.95,153.6,152.95,153.4,5700
23-06-2016 12:18:00,151.5,153,151.4,152.95,9000
23-06-2016 12:17:00,150.45,151.5,150,151.5,5475
23-06-2016 12:16:00,150.1,150.6,149.4,150.45,10650
23-06-2016 12:15:00,150.25,150.25,149,150.1,13200
23-06-2016 12:14:00,150.45,151.7,150,150.25,3675
23-06-2016 12:13:00,149.45,150.75,148.75,150.45,5100
23-06-2016 12:12:00,151.55,151.55,148.55,149.25,7125
23-06-2016 12:11:00,150.9,152.25,150.9,151.55,3825
23-06-2016 12:10:00,152.4,152.7,151.45,151.5,2175
23-06-2016 12:09:00,152.2,152.75,152.1,152.4,825
23-06-2016 12:08:00,152.9,153.1,151.8,152.2,2550
23-06-2016 12:07:00,152.75,153,152.3,152.9,1425
23-06-2016 12:06:00,153.4,153.4,152.4,152.75,3450
23-06-2016 12:05:00,152.6,153.4,152.6,153.4,450
23-06-2016 12:04:00,153.25,153.4,152.6,152.6,1350
23-06-2016 12:03:00,152.75,153.25,152.5,153.25,1725
23-06-2016 12:02:00,153.2,153.5,152.75,152.75,2700
23-06-2016 12:01:00,153.15,153.65,152.6,153.2,1875
23-06-2016 12:00:00,152.8,153.15,152.8,153.15,150
23-06-2016 11:59:00,152.4,152.8,152,152.8,300
23-06-2016 11:58:00,151.45,152.65,151.45,152.4,2100
23-06-2016 11:57:00,152.6,153.85,150.7,151.45,13800
23-06-2016 11:56:00,152.75,152.75,152,152.6,1725
23-06-2016 11:55:00,151.7,152.75,151.65,152.75,750
23-06-2016 11:54:00,151.3,151.7,150.3,151.7,1575
23-06-2016 11:53:00,152.7,152.75,151.3,151.3,450
23-06-2016 11:52:00,152.55,153,152.55,152.7,675
23-06-2016 11:51:00,152.9,153.5,152.5,153.35,2025
23-06-2016 11:50:00,152.3,153.25,152.3,152.9,2100
23-06-2016 11:49:00,152.15,153.5,152.15,152.3,7500
23-06-2016 11:48:00,151.95,152.9,151.95,152.15,6975
23-06-2016 11:47:00,152.25,152.5,151.6,151.95,600
23-06-2016 11:46:00,152.6,152.6,151.05,152.25,5100
23-06-2016 11:45:00,152.1,152.6,152,152.6,4125
23-06-2016 11:44:00,152.05,152.8,152.05,152.1,3075
23-06-2016 11:43:00,152.95,152.95,151.5,152.05,2325
23-06-2016 11:42:00,151.7,152.95,151.7,152.95,3600
23-06-2016 11:41:00,153,153,151.7,151.7,2925
23-06-2016 11:40:00,150.2,153,150.2,152.7,9750
23-06-2016 11:39:00,150,151.1,150,150.2,1275
23-06-2016 11:38:00,150.05,151.65,150,150,2475
23-06-2016 11:37:00,150.7,151.25,150.05,150.75,1200
23-06-2016 11:36:00,150.85,151.25,150.25,150.7,1275
23-06-2016 11:35:00,150.55,151,150.4,150.85,4500
23-06-2016 11:34:00,152,152,149.5,150.55,5175
23-06-2016 11:33:00,150.25,152,150.25,152,1575
23-06-2016 11:32:00,149.9,151.4,149.8,150.25,750
23-06-2016 11:31:00,150.45,150.5,149.5,149.9,1425
23-06-2016 11:30:00,150.05,150.75,149.5,150.45,2175
23-06-2016 11:29:00,151.85,151.85,150.05,150.05,2175
23-06-2016 11:28:00,150.1,151.85,150,151.85,2700
23-06-2016 11:27:00,149.25,150.1,149.25,150.1,1125
23-06-2016 11:26:00,151,151,150.3,150.3,375
23-06-2016 11:25:00,151.45,151.45,150.25,151,1575
23-06-2016 11:24:00,150.7,151.45,150.2,151.45,1050
23-06-2016 11:23:00,151.7,151.8,150,150.2,5775
23-06-2016 11:22:00,150.75,151.7,150.25,151.7,2325
23-06-2016 11:21:00,149.2,150.6,148.5,150.6,7575
23-06-2016 11:20:00,148.85,149.5,148.5,149.5,3300
23-06-2016 11:19:00,148.6,149,148.25,148.85,2250
23-06-2016 11:18:00,148.25,149,146.85,148.6,9975
23-06-2016 11:17:00,147.1,148.6,147.1,148.25,2550
23-06-2016 11:16:00,147.05,147.95,146.5,147.6,3675
23-06-2016 11:15:00,148.35,149,147.05,147.05,13275
23-06-2016 11:14:00,147.95,149,147.8,148.5,2025
23-06-2016 11:13:00,149,149.25,147.65,147.95,12375
23-06-2016 11:12:00,150,150,149,149,6300
23-06-2016 11:11:00,151,151,149.9,150.25,6525
23-06-2016 11:10:00,151,151.55,150.1,151,1800
23-06-2016 11:09:00,150.5,151.45,150.5,151,1650
23-06-2016 11:08:00,152.7,152.7,150.5,150.5,2475
23-06-2016 11:07:00,152.5,153.1,151.8,152.7,2025
23-06-2016 11:06:00,154.35,154.35,152,152.5,3000
23-06-2016 11:05:00,154.4,154.4,153.85,154.35,225
23-06-2016 11:04:00,154.1,154.4,154.1,154.4,1350
23-06-2016 11:03:00,154.5,154.5,153.75,154.1,375
23-06-2016 11:02:00,154.7,154.7,154.2,154.5,1125
23-06-2016 11:01:00,155.25,155.6,154.7,154.7,525
23-06-2016 11:00:00,154.9,156,154.9,155.25,2475
23-06-2016 10:59:00,154.3,155,154.3,154.9,2850
23-06-2016 10:58:00,155,155,153.85,154.95,4125
23-06-2016 10:57:00,154.35,155,154,155,4050
23-06-2016 10:56:00,154.95,155,153.9,154.35,2175
23-06-2016 10:55:00,153.35,154.95,153,154.95,2250
23-06-2016 10:54:00,153,153.35,153,153.35,300
23-06-2016 10:53:00,153.2,153.2,151.95,152.4,300
23-06-2016 10:52:00,152.6,153.2,152.6,153.2,225
23-06-2016 10:51:00,152.6,152.85,151.8,152.6,1350
23-06-2016 10:50:00,152.9,152.9,151.9,152.6,900
23-06-2016 10:49:00,151.9,152.9,151.2,152.9,3525
23-06-2016 10:48:00,153,153,151.65,151.65,2775
23-06-2016 10:47:00,153.5,153.5,152.65,153,975
23-06-2016 10:46:00,154,154.35,153.1,153.5,1725
23-06-2016 10:45:00,152.9,154.2,152.25,154,2100
23-06-2016 10:44:00,153,154.05,152.7,152.9,2625
23-06-2016 10:43:00,151.8,153,151.65,153,1350
23-06-2016 10:42:00,151.15,152.05,150.5,151.8,3825
23-06-2016 10:41:00,151.65,151.8,151,151.15,600
23-06-2016 10:40:00,152.45,152.45,151.45,151.65,1800
23-06-2016 10:39:00,151.75,152.45,151.15,152.45,1200
23-06-2016 10:38:00,151.75,151.75,150.55,151.75,3450
23-06-2016 10:37:00,152.55,152.55,151.05,151.75,1425
23-06-2016 10:36:00,152.85,153.7,152.55,152.6,2775
23-06-2016 10:35:00,153.3,153.3,152.1,152.85,1050
23-06-2016 10:34:00,152,153.5,152,153.3,750
23-06-2016 10:33:00,152,152,151,152,1650
23-06-2016 10:32:00,152.5,152.5,152,152,150
23-06-2016 10:31:00,151.55,153.25,151.55,152.5,2775
23-06-2016 10:30:00,152.95,152.95,151.55,151.55,2175
23-06-2016 10:29:00,152.75,153.6,151.65,153.6,4050
23-06-2016 10:28:00,152.2,153,152.05,152.75,3450
23-06-2016 10:27:00,151.25,152.2,151.25,152.2,900
23-06-2016 10:26:00,152.95,153,151.1,151.25,4350
23-06-2016 10:25:00,152.15,153.25,151.5,152.95,4800
23-06-2016 10:24:00,152.65,152.65,151,152.15,3975
23-06-2016 10:23:00,151.5,152.65,151.4,152.65,5400
23-06-2016 10:22:00,150.5,151.55,150.5,151.5,2250
23-06-2016 10:21:00,150.75,151.25,149.7,150.5,4125
23-06-2016 10:20:00,150.5,150.85,149.5,150.75,5175
23-06-2016 10:19:00,151.9,152.2,150.5,150.5,5325
23-06-2016 10:18:00,152.75,152.75,151.7,151.9,2025
23-06-2016 10:17:00,153.45,153.45,151.7,152.75,5700
23-06-2016 10:16:00,155.25,155.25,153.45,153.45,975
23-06-2016 10:15:00,155,155.4,153.5,155.25,2400
23-06-2016 10:14:00,155.35,155.35,154.1,155,1125
23-06-2016 10:13:00,154.35,155.35,154.35,155.35,2850
23-06-2016 10:12:00,155.85,155.85,154.1,154.35,4800
23-06-2016 10:11:00,154.3,156.5,154.3,156.1,2325
23-06-2016 10:10:00,155.8,155.9,153.7,154.75,3450
23-06-2016 10:09:00,154.05,155.8,154.05,155.8,1800
23-06-2016 10:08:00,155.3,155.45,154,154.05,3375
23-06-2016 10:07:00,156,156.7,155,155.3,2250
23-06-2016 10:06:00,156.6,156.8,155.75,156,2625
23-06-2016 10:05:00,155.95,157.05,155.75,156.6,8925
23-06-2016 10:04:00,157.65,157.65,155.7,155.75,10875
23-06-2016 10:03:00,159.25,159.95,158.3,158.3,4275
23-06-2016 10:02:00,159.95,160.5,158.5,159.25,6825
23-06-2016 10:01:00,160.3,160.4,158.25,159.95,5475
23-06-2016 10:00:00,153.7,160.3,153.7,160.3,45900
23-06-2016 09:59:00,153.75,154.4,152.5,153.7,2400
23-06-2016 09:58:00,153.5,154.25,152.4,154.25,3000
23-06-2016 09:57:00,154.95,154.95,153.5,153.5,4350
23-06-2016 09:56:00,152.8,154.95,152.2,154.95,16125
23-06-2016 09:55:00,150.85,152,150.5,152,7575
23-06-2016 09:54:00,151,151.85,150.85,150.85,3975
23-06-2016 09:53:00,152.95,152.95,151,151,7425
23-06-2016 09:52:00,151.9,153,151.9,152.95,3825
23-06-2016 09:51:00,151.85,152.25,150.8,151.9,2625
23-06-2016 09:50:00,151.25,151.85,150.8,151.85,3300
23-06-2016 09:49:00,151,151.75,150.75,151.2,4425
23-06-2016 09:48:00,150.9,151.35,150.2,151,2775
23-06-2016 09:47:00,150.3,151.3,150.2,150.9,1275
23-06-2016 09:46:00,151.45,152.7,150.3,150.3,3975
23-06-2016 09:45:00,150,152.35,150,151.45,6375
23-06-2016 09:44:00,152.5,152.85,150.25,150.75,7050
23-06-2016 09:43:00,150.25,152.5,150.25,152.5,4875
23-06-2016 09:42:00,148.8,150.7,148.65,150.25,7650
23-06-2016 09:41:00,147.25,149.45,147,149.3,5325
23-06-2016 09:40:00,148.05,149,147.55,147.9,5475
23-06-2016 09:39:00,149.5,149.5,148.05,148.05,5400
23-06-2016 09:38:00,150.15,150.25,149,149.5,4725
23-06-2016 09:37:00,149.05,150.55,149.05,150.15,2775
23-06-2016 09:36:00,149,149.7,148.5,149.05,3750
23-06-2016 09:35:00,148.85,149.2,148,149,4050
23-06-2016 09:34:00,150,150.5,148.4,148.85,12900
23-06-2016 09:33:00,149,150.5,148.5,150,5850
23-06-2016 09:32:00,150.85,150.85,147.4,149,12150
23-06-2016 09:31:00,150.4,151.2,149.25,150.85,7275
23-06-2016 09:30:00,149.3,150.5,149.2,150,9375
23-06-2016 09:29:00,149.1,150,148.25,149.3,4725
23-06-2016 09:28:00,149.5,150.05,148.75,149.1,3525
23-06-2016 09:27:00,148.05,150,147.35,149.35,5475
23-06-2016 09:26:00,149,150.5,147.7,148.05,4650
23-06-2016 09:25:00,150,150,147.6,149,5100
23-06-2016 09:24:00,151.25,151.65,148.75,150,7725
23-06-2016 09:23:00,151.1,152.5,149.7,151.45,12150
23-06-2016 09:22:00,146,151.5,145.4,151.5,14475
23-06-2016 09:21:00,141.25,146,141.25,146,13200
23-06-2016 09:20:00,148.1,148.4,142.3,142.3,13050
23-06-2016 09:19:00,150.35,151.35,147.5,147.5,32550
23-06-2016 09:18:00,145.4,150,144.15,149.55,28050
23-06-2016 09:17:00,145.05,145.6,143.7,145.2,27450
23-06-2016 09:16:00,150.2,150.7,143.35,144.5,22575
23-06-2016 09:15:00,142.75,153.1,142.5,150.9,22350
22-06-2016 15:29:00,149,151.9,149,149.9,36825
22-06-2016 15:28:00,147.55,149.55,147.45,149,26325
22-06-2016 15:27:00,146.95,148.1,146.55,147.75,18750
22-06-2016 15:26:00,147.65,147.65,145.8,146.95,18375
22-06-2016 15:25:00,147.3,147.85,146.55,147.65,15825
22-06-2016 15:24:00,147.25,147.85,146.5,146.8,13200
22-06-2016 15:23:00,147.5,148.2,147,148,16200
22-06-2016 15:22:00,145.8,148.4,145.75,148.4,9450
22-06-2016 15:21:00,146.75,146.75,145.35,145.7,6525
22-06-2016 15:20:00,147.8,148.25,146.25,146.75,12300
22-06-2016 15:19:00,148.7,148.7,147.45,148.3,9900
22-06-2016 15:18:00,149.05,149.2,147.5,147.8,10050
22-06-2016 15:17:00,149.5,150,148.5,149,10050
22-06-2016 15:16:00,149.9,150.3,149.1,149.5,3900
22-06-2016 15:15:00,150,150.4,148.75,149.9,11025
22-06-2016 15:14:00,151.05,151.05,148.7,149.85,5775
22-06-2016 15:13:00,150.5,151.05,149.15,151.05,8475
22-06-2016 15:12:00,150.75,151,149.15,150.5,8475
22-06-2016 15:11:00,149,150.75,148,150.75,15075
22-06-2016 15:10:00,147,148.3,146.25,148.3,6000
22-06-2016 15:09:00,147.3,147.8,146.75,147,3000
22-06-2016 15:08:00,146.5,147.2,145.25,147.2,1800
22-06-2016 15:07:00,147.1,147.5,144.7,146.5,13425
22-06-2016 15:06:00,150,150.4,147.1,147.1,6750
22-06-2016 15:05:00,151.05,151.45,150,150,3225
22-06-2016 15:04:00,151.4,152,150.65,151.35,2025
22-06-2016 15:03:00,151.1,151.4,149.8,151.4,2625
22-06-2016 15:02:00,152,153.05,150.65,151.1,5925
22-06-2016 15:01:00,149.55,152.4,149.5,151.8,6675
22-06-2016 15:00:00,148.55,149.85,147,149.55,10125
22-06-2016 14:59:00,150,150,148.2,148.55,14550
22-06-2016 14:58:00,151.05,151.05,148,150,4275
22-06-2016 14:57:00,150,152.5,149.45,151.75,29475
22-06-2016 14:56:00,153.05,153.05,150,150,1200
22-06-2016 14:55:00,154.9,154.9,152.8,153.05,5325
22-06-2016 14:54:00,156.45,156.45,154,154.9,5100
22-06-2016 14:53:00,154.9,156.45,154.2,156.45,4125
22-06-2016 14:52:00,155.7,155.75,152.95,154.9,5550
22-06-2016 14:51:00,156.75,157.25,155,156,4800
22-06-2016 14:50:00,153.05,156.75,152.5,156.75,8250
22-06-2016 14:49:00,150.05,154,150,153.05,3450
22-06-2016 14:48:00,147.9,150,146.9,149.7,3750
22-06-2016 14:47:00,149.95,150,148.75,149.75,1350
22-06-2016 14:46:00,150.4,150.4,148.75,149.95,2175
22-06-2016 14:45:00,148.8,150.4,148.45,150.4,7350
22-06-2016 14:44:00,146,149.1,145.05,149.1,9300
22-06-2016 14:43:00,146.25,146.25,143.5,145.05,7275
22-06-2016 14:42:00,148.7,148.7,146.2,146.75,4575
22-06-2016 14:41:00,149.9,150.25,148.7,148.7,3825
22-06-2016 14:40:00,148.6,150.05,147.95,149.9,8175
22-06-2016 14:39:00,148.8,150,148.6,148.6,6300
22-06-2016 14:38:00,146.6,148.4,145.7,148,5325
22-06-2016 14:37:00,145,147.55,145,146.6,10200
22-06-2016 14:36:00,141.7,145.7,141,145.7,18300
22-06-2016 14:35:00,148,148,140.9,141,31725
22-06-2016 14:34:00,148.8,149,146.8,148,21300
22-06-2016 14:33:00,152.55,154.4,146.35,147.45,36150
22-06-2016 14:32:00,158.65,158.65,152,152.4,29625
22-06-2016 14:31:00,160.25,160.35,158.6,158.65,9225
22-06-2016 14:30:00,159.95,160.7,158.6,160.7,4350
22-06-2016 14:29:00,158.9,160.25,158.5,159.95,3000
22-06-2016 14:28:00,160.65,160.65,158.9,158.9,2400
22-06-2016 14:27:00,159,160.65,158.75,160.65,3000
22-06-2016 14:26:00,160.9,160.9,159,159.5,8025
22-06-2016 14:25:00,161.5,162.5,160,160.9,4575
22-06-2016 14:24:00,160,162.45,159.75,161.5,4125
22-06-2016 14:23:00,158.6,160,158.1,160,1725
22-06-2016 14:22:00,158.1,158.6,157.85,158.6,525
22-06-2016 14:21:00,159.25,159.25,158,158.1,1875
22-06-2016 14:20:00,157.35,159.35,156.4,158.5,4875
22-06-2016 14:19:00,156.75,158,156,158,1950
22-06-2016 14:18:00,157.45,157.65,155.8,156.75,5400
22-06-2016 14:17:00,158,158.25,156.8,158.1,6300
22-06-2016 14:16:00,162.5,162.5,156.5,157.55,7950
22-06-2016 14:15:00,164.5,164.5,162.5,162.5,3600
22-06-2016 14:14:00,164.7,165.45,164,164.5,2775
22-06-2016 14:13:00,164.15,165.1,162.8,164.7,2700
22-06-2016 14:12:00,163.75,165.55,162.25,164.5,7050
22-06-2016 14:11:00,165.55,166,163.3,163.55,3525
22-06-2016 14:10:00,163.55,167.1,163.3,165.55,18075
22-06-2016 14:09:00,165,166.2,164.1,164.25,10275
22-06-2016 14:08:00,161.8,165,161.8,165,17175
22-06-2016 14:07:00,160.4,162.55,160.4,161.8,9150
22-06-2016 14:06:00,159.7,161.2,159.7,160.4,5025
22-06-2016 14:05:00,157.45,159.3,157.3,158.8,5175
22-06-2016 14:04:00,161.35,161.35,156.5,157.45,7875
22-06-2016 14:03:00,161,161.5,159.45,161.35,8475
22-06-2016 14:02:00,161.05,161.95,160.75,161,10275
22-06-2016 14:01:00,162.25,163.35,161,161,11700
22-06-2016 14:00:00,161.95,164,161.95,162.25,5250
22-06-2016 13:59:00,160.65,163,160.65,162.1,6900
22-06-2016 13:58:00,160.4,161.7,160,161.1,7350
22-06-2016 13:57:00,159.3,160.9,158,160.4,7500
22-06-2016 13:56:00,158.1,160.25,158.1,159.85,3225
22-06-2016 13:55:00,162.75,162.75,158.2,158.2,21075
22-06-2016 13:54:00,164.4,165,162.75,162.75,4575
22-06-2016 13:53:00,164.4,164.4,161.4,164.4,6225
22-06-2016 13:52:00,166,166,162.5,164.4,5475
22-06-2016 13:51:00,164.2,166.5,163.75,166,11250
22-06-2016 13:50:00,163.95,164.55,163,164,13725
22-06-2016 13:49:00,164.9,166,160.25,163.95,29625
22-06-2016 13:48:00,167.2,167.9,164.35,164.35,16650
22-06-2016 13:47:00,171.55,171.9,167.9,168.2,17100
22-06-2016 13:46:00,172.5,173.85,169.1,170.8,41700
22-06-2016 13:45:00,171.85,183.1,171.25,171.25,92700
22-06-2016 13:44:00,159.7,172.8,159.5,171.3,85725
22-06-2016 13:43:00,158.45,161.85,158.45,159.25,41475
22-06-2016 13:42:00,146.7,167,146.5,158.8,157725
22-06-2016 13:41:00,146.5,146.75,145,146.7,7575
22-06-2016 13:40:00,146.5,148,146.5,146.5,9375
22-06-2016 13:39:00,145.65,146.5,145.05,146.5,4125
22-06-2016 13:38:00,145,145.5,143.5,145,4350
22-06-2016 13:37:00,145.25,146.75,144.8,145,5775
22-06-2016 13:36:00,145.15,146.5,144.35,145.25,10050
22-06-2016 13:35:00,143.2,145.8,143.2,145.15,13650
22-06-2016 13:34:00,142.55,143.25,141.7,143.2,3300
22-06-2016 13:33:00,140.75,142.6,140.75,142.55,5625
22-06-2016 13:32:00,142.9,143.45,140.6,140.8,3075
22-06-2016 13:31:00,142.3,143.65,142.3,142.9,4125
22-06-2016 13:30:00,142.2,142.3,141,142.3,1500
22-06-2016 13:29:00,141.5,142.35,141.5,142.2,1650
22-06-2016 13:28:00,141,142.65,141,141.5,2175
22-06-2016 13:27:00,140.55,141.65,140.55,141,16425
22-06-2016 13:26:00,141.2,141.2,139.1,140.55,7425
22-06-2016 13:25:00,140,141.7,140,141.2,1800
22-06-2016 13:24:00,140.95,140.95,139.3,140,1425
22-06-2016 13:23:00,136.75,140.95,136.75,140.95,5025
22-06-2016 13:22:00,139.75,140.2,136,136.8,12975
22-06-2016 13:21:00,141.7,141.7,139.75,139.75,8100
22-06-2016 13:20:00,142.5,142.5,141.7,141.7,1875
22-06-2016 13:19:00,141.3,142.8,140.75,142.5,3300
22-06-2016 13:18:00,142.75,142.85,141.3,141.3,4875
22-06-2016 13:17:00,143.8,143.9,143,143,1950
22-06-2016 13:16:00,143.8,144.65,143.8,143.8,4500
22-06-2016 13:15:00,143,144.55,143,144.55,4425
22-06-2016 13:14:00,142,143,142,143,3900
22-06-2016 13:13:00,141.9,142.9,141.25,142,3825
22-06-2016 13:12:00,140.6,142,140.55,141.9,1575
22-06-2016 13:11:00,140.6,141.9,139.95,140.6,4875
22-06-2016 13:10:00,141.7,141.85,139.8,139.8,11025
22-06-2016 13:09:00,142.2,142.55,141.75,141.8,2175
22-06-2016 13:08:00,141.5,142.5,141.5,142.2,3300
22-06-2016 13:07:00,141,142.95,140.75,141.5,3225
22-06-2016 13:06:00,144,144,140.35,141,7650
22-06-2016 13:05:00,144.95,145.45,143.8,144,5775
22-06-2016 13:04:00,145.3,148,144.25,144.95,25575
