Date,NIFTY16JUN8300CE O,NIFTY16JUN8300CE H,NIFTY16JUN8300CE L,NIFTY16JUN8300CE C,NIFTY16JUN8300CE V
23-06-2016 14:25:00,73.2,73.75,73,73.75,47700
23-06-2016 14:24:00,74.2,74.35,72.95,73.2,71250
23-06-2016 14:23:00,73.6,74.5,73.6,73.9,117300
23-06-2016 14:22:00,72.5,73.85,71.9,73.75,98700
23-06-2016 14:21:00,71.25,73.5,70.95,72.6,156150
23-06-2016 14:20:00,70.95,71.35,70.65,71.3,60075
23-06-2016 14:19:00,71.25,71.4,70.6,70.9,16575
23-06-2016 14:18:00,71.25,71.35,70.6,71.25,24300
23-06-2016 14:17:00,71.05,71.35,70.75,71.25,21150
23-06-2016 14:16:00,70.6,71.2,70.5,70.8,20925
23-06-2016 14:15:00,71,71.3,70.65,70.65,30375
23-06-2016 14:14:00,71.25,71.35,70.75,71.25,51900
23-06-2016 14:13:00,71.8,72.25,71,71.25,45750
23-06-2016 14:12:00,70.6,72,70.4,71.8,36150
23-06-2016 14:11:00,70.5,70.95,70.5,70.9,20700
23-06-2016 14:10:00,69.5,70.5,69.5,70.5,16425
23-06-2016 14:09:00,69.55,70.25,69.4,69.5,20175
23-06-2016 14:08:00,69.5,69.9,69.3,69.55,15075
23-06-2016 14:07:00,69.25,69.45,69,69.45,18225
23-06-2016 14:06:00,69.25,69.8,68.9,69,17625
23-06-2016 14:05:00,69,69.4,68.8,69.25,12750
23-06-2016 14:04:00,69,69.35,68.8,69.05,14025
23-06-2016 14:03:00,69.1,69.4,68.9,69,14025
23-06-2016 14:02:00,69,69.15,68.25,69.1,25200
23-06-2016 14:01:00,69.2,69.35,68.6,69,19050
23-06-2016 14:00:00,69.5,69.8,68.8,69.2,23100
23-06-2016 13:59:00,68.7,69.85,68.7,69.5,14025
23-06-2016 13:58:00,69.65,69.85,68.7,68.75,33375
23-06-2016 13:57:00,69.8,70.05,69.15,69.7,17925
23-06-2016 13:56:00,70.5,70.6,68.45,69.8,51600
23-06-2016 13:55:00,71.5,71.5,70.55,70.7,21450
23-06-2016 13:54:00,70.9,71.9,70.9,71.4,18300
23-06-2016 13:53:00,70.8,71.1,70.5,70.8,22650
23-06-2016 13:52:00,71.3,71.4,70.5,70.8,18675
23-06-2016 13:51:00,70.05,71.5,70,71.3,29100
23-06-2016 13:50:00,70.55,71.3,69.75,70.15,53250
23-06-2016 13:49:00,71.2,71.9,70.55,70.55,59325
23-06-2016 13:48:00,71.5,71.65,71.05,71.2,53700
23-06-2016 13:47:00,68.9,71.45,68.9,71.45,92550
23-06-2016 13:46:00,68.8,73,67.55,68.65,214500
23-06-2016 13:45:00,68,68.8,67.95,68.75,24525
23-06-2016 13:44:00,68.1,68.45,68,68,8025
23-06-2016 13:43:00,68.05,68.35,67.95,68.1,19650
23-06-2016 13:42:00,67.35,68.25,67.35,68.25,14250
23-06-2016 13:41:00,67.55,67.7,67.15,67.35,7125
23-06-2016 13:40:00,67.6,68.25,67.35,67.55,14475
23-06-2016 13:39:00,67.5,67.9,66.95,67.35,9450
23-06-2016 13:38:00,66.85,67.4,66.55,67.4,15300
23-06-2016 13:37:00,66.65,67.6,66.65,66.85,15150
23-06-2016 13:36:00,67.2,67.6,66.6,66.65,9375
23-06-2016 13:35:00,68,68,67.15,67.2,12450
23-06-2016 13:34:00,67.65,68.5,67.35,68,18825
23-06-2016 13:33:00,67.1,67.5,66.65,67.4,18675
23-06-2016 13:32:00,68,68,67.1,67.1,17250
23-06-2016 13:31:00,68.5,68.75,67.7,67.85,41175
23-06-2016 13:30:00,67.6,68.5,67.55,68.1,15225
23-06-2016 13:29:00,67.15,68,67.15,67.6,17625
23-06-2016 13:28:00,66.05,67.85,66.05,67.5,23700
23-06-2016 13:27:00,66.75,66.75,66,66.05,17325
23-06-2016 13:26:00,67,67.25,66.25,66.75,21000
23-06-2016 13:25:00,67,67.5,66.85,67,15975
23-06-2016 13:24:00,65.55,67.1,65.5,67,27375
23-06-2016 13:23:00,65.85,66,65.25,65.55,37800
23-06-2016 13:22:00,65.6,66.05,65.4,65.85,20475
23-06-2016 13:21:00,65.45,65.9,65,65.55,31650
23-06-2016 13:20:00,66.95,67,65,65.3,47325
23-06-2016 13:19:00,67.3,67.55,66.6,66.9,15825
23-06-2016 13:18:00,67.8,68,67.25,67.3,12075
23-06-2016 13:17:00,67.7,68.25,67.45,68,19725
23-06-2016 13:16:00,69,69,67.5,67.7,33150
23-06-2016 13:15:00,68.95,69.3,68.6,68.75,44775
23-06-2016 13:14:00,68.9,69.3,68.75,68.8,15675
23-06-2016 13:13:00,68.95,69.25,68.8,68.9,15600
23-06-2016 13:12:00,68.25,69.05,68.25,68.95,21075
23-06-2016 13:11:00,68.35,68.4,68,68.25,14175
23-06-2016 13:10:00,67.95,68.4,67.7,68.4,39900
23-06-2016 13:09:00,67.6,68,67.05,67.95,36900
23-06-2016 13:08:00,67.15,67.75,67,67.55,27525
23-06-2016 13:07:00,66.95,67.35,66.5,67,64425
23-06-2016 13:06:00,67,67.85,66.75,67.1,34650
23-06-2016 13:05:00,65.8,66.95,65.55,66.95,30750
23-06-2016 13:04:00,64.95,65.8,64.55,65.8,52350
23-06-2016 13:03:00,64.45,65.35,64.25,64.95,76725
23-06-2016 13:02:00,64.6,65.5,64.4,64.75,58050
23-06-2016 13:01:00,65.5,65.95,62.7,64.6,116625
23-06-2016 13:00:00,67.9,68.35,65.5,65.5,53700
23-06-2016 12:59:00,67.55,68.05,67.4,67.85,20475
23-06-2016 12:58:00,68.35,68.35,67.45,67.55,25125
23-06-2016 12:57:00,68.5,68.65,67.25,68.15,70050
23-06-2016 12:56:00,68.9,69.25,68.6,68.6,30150
23-06-2016 12:55:00,68.7,69.3,68.3,69.05,32775
23-06-2016 12:54:00,68.6,68.9,68.2,68.5,36750
23-06-2016 12:53:00,69.1,69.1,68.25,68.8,28500
23-06-2016 12:52:00,68.4,69.25,68.25,69.05,38175
23-06-2016 12:51:00,69.5,69.7,68.25,68.25,72300
23-06-2016 12:50:00,69.6,70.5,69.6,69.7,74925
23-06-2016 12:49:00,69.45,69.95,68.95,69.5,46050
23-06-2016 12:48:00,68.9,69.5,68.55,69.25,47250
23-06-2016 12:47:00,67.95,68.95,67.5,68.95,32775
23-06-2016 12:46:00,68.2,68.5,67.5,68,37425
23-06-2016 12:45:00,69.5,69.6,68,68.25,82500
23-06-2016 12:44:00,68.55,69.25,68.4,68.95,40200
23-06-2016 12:43:00,69.6,69.6,68.15,68.5,69000
23-06-2016 12:42:00,69.55,70.15,68.15,69.25,204975
23-06-2016 12:41:00,69.35,69.55,67.75,69.55,130650
23-06-2016 12:40:00,67.75,69.2,67.75,69,120375
23-06-2016 12:39:00,66.25,67.8,65.55,67.8,65850
23-06-2016 12:38:00,68.05,68.05,65.9,66.1,104175
23-06-2016 12:37:00,67,68.1,67,68.1,136875
23-06-2016 12:36:00,68,68.1,67,67,273750
23-06-2016 12:35:00,62.05,66,62,66,121875
23-06-2016 12:34:00,63.4,64,62.4,62.4,65325
23-06-2016 12:33:00,62,63.7,62,63,72675
23-06-2016 12:32:00,62.7,62.7,60.7,62,55800
23-06-2016 12:31:00,62.55,63,62.15,62.75,36900
23-06-2016 12:30:00,62,62.9,61,62.75,36750
23-06-2016 12:29:00,62.15,62.65,61.8,61.85,27750
23-06-2016 12:28:00,60.9,62.25,60.9,62.1,20400
23-06-2016 12:27:00,60.95,61.05,60.75,60.9,4725
23-06-2016 12:26:00,60.7,61.15,60.7,61,5250
23-06-2016 12:25:00,61,61.35,60.7,60.7,13125
23-06-2016 12:24:00,60.9,61.3,60.8,61,15000
23-06-2016 12:23:00,60.7,61,60.55,60.9,15900
23-06-2016 12:22:00,60.5,60.7,60.35,60.7,21975
23-06-2016 12:21:00,61,61,60.5,60.5,26250
23-06-2016 12:20:00,60.9,61,60.35,60.85,17175
23-06-2016 12:19:00,61.35,61.35,60.55,60.9,26325
23-06-2016 12:18:00,61.95,62,61.05,61.4,19725
23-06-2016 12:17:00,62.5,62.7,61.8,61.8,24825
23-06-2016 12:16:00,62.15,62.5,62,62.5,10950
23-06-2016 12:15:00,62,62.6,61.9,62.05,42075
23-06-2016 12:14:00,61.45,61.95,61.15,61.9,37425
23-06-2016 12:13:00,61.85,61.85,60.95,61.45,44475
23-06-2016 12:12:00,60.8,61.8,60.8,61.8,42300
23-06-2016 12:11:00,61.2,61.3,60.8,61.15,12750
23-06-2016 12:10:00,61.15,61.25,60.8,61.2,14475
23-06-2016 12:09:00,61.2,61.2,60.9,61.15,17475
23-06-2016 12:08:00,60.9,61.25,60.9,61.25,8250
23-06-2016 12:07:00,61.1,61.15,60.9,61,3675
23-06-2016 12:06:00,61,61.3,60.95,61.1,8625
23-06-2016 12:05:00,60.7,61,60.55,61,8700
23-06-2016 12:04:00,60.7,61.05,60.5,60.9,13500
23-06-2016 12:03:00,60.85,61.15,60.5,60.7,19650
23-06-2016 12:02:00,60.85,60.9,60.75,60.8,2775
23-06-2016 12:01:00,61,61,60.6,60.85,7800
23-06-2016 12:00:00,60.8,61,60.7,61,2550
23-06-2016 11:59:00,60.95,61.2,60.6,60.8,12900
23-06-2016 11:58:00,60.95,61.05,60.6,60.95,3300
23-06-2016 11:57:00,61,61.3,60.05,60.95,27150
23-06-2016 11:56:00,61.25,61.3,60.8,60.8,9975
23-06-2016 11:55:00,61,61.25,61,61.25,8325
23-06-2016 11:54:00,61.25,61.45,61.1,61.1,17175
23-06-2016 11:53:00,60.65,61.3,60.6,61.25,13050
23-06-2016 11:52:00,60.8,60.9,60.6,60.65,4350
23-06-2016 11:51:00,60.95,60.95,60.35,60.7,18225
23-06-2016 11:50:00,60.65,60.95,60.5,60.95,7350
23-06-2016 11:49:00,60.55,60.75,60.4,60.7,17025
23-06-2016 11:48:00,60.6,60.7,60.3,60.55,16875
23-06-2016 11:47:00,60.75,61,60.4,60.7,24075
23-06-2016 11:46:00,60.6,61.1,60.5,60.75,16950
23-06-2016 11:45:00,60.45,60.65,60.3,60.6,6675
23-06-2016 11:44:00,60.5,60.7,60.35,60.45,1425
23-06-2016 11:43:00,60.3,61,60.3,60.5,12000
23-06-2016 11:42:00,60.8,60.85,60.2,60.3,8925
23-06-2016 11:41:00,60.2,60.75,60.05,60.75,11475
23-06-2016 11:40:00,61.25,61.25,60.05,60.25,30750
23-06-2016 11:39:00,61.5,61.5,61.05,61.25,14775
23-06-2016 11:38:00,61.5,61.55,61.1,61.5,8475
23-06-2016 11:37:00,60.9,61.45,60.8,61.45,10875
23-06-2016 11:36:00,61.5,61.7,60.9,61.05,10725
23-06-2016 11:35:00,61.5,61.65,61.2,61.5,9300
23-06-2016 11:34:00,61,61.8,61,61.5,16800
23-06-2016 11:33:00,61.4,61.4,60.3,61,15600
23-06-2016 11:32:00,61.45,61.55,61.05,61.4,5100
23-06-2016 11:31:00,61.4,61.55,61.15,61.45,7950
23-06-2016 11:30:00,60.7,61.3,60.7,61.3,5700
23-06-2016 11:29:00,60,61,60,60.7,16950
23-06-2016 11:28:00,60.95,60.95,60,60,28275
23-06-2016 11:27:00,61.3,61.5,61,61.2,15750
23-06-2016 11:26:00,60.75,60.95,60.3,60.95,7500
23-06-2016 11:25:00,60.5,61.1,60.4,60.75,16125
23-06-2016 11:24:00,60.9,61,60.5,60.5,12075
23-06-2016 11:23:00,60.15,60.9,60,60.9,24300
23-06-2016 11:22:00,60.6,60.8,60.15,60.15,27750
23-06-2016 11:21:00,60.85,61.3,60.6,60.6,13200
23-06-2016 11:20:00,61.2,61.25,60.55,60.8,20175
23-06-2016 11:19:00,61.4,61.75,61,61.2,38100
23-06-2016 11:18:00,61.45,62.15,61.3,61.35,31575
23-06-2016 11:17:00,61.9,61.9,61.35,61.4,15075
23-06-2016 11:16:00,62,62,61.35,61.9,29175
23-06-2016 11:15:00,61.1,62,60.95,61.95,50550
23-06-2016 11:14:00,61.15,61.45,60.95,61.1,23250
23-06-2016 11:13:00,60.75,61.4,60.75,61.4,65325
23-06-2016 11:12:00,60.75,61,60.5,60.75,28200
23-06-2016 11:11:00,60.4,60.7,60.25,60.55,15450
23-06-2016 11:10:00,60.15,60.7,60.1,60.4,16425
23-06-2016 11:09:00,60.5,60.5,60.1,60.45,19800
23-06-2016 11:08:00,60,60.5,59.65,60.5,25425
23-06-2016 11:07:00,59.7,60.2,59.3,59.75,10950
23-06-2016 11:06:00,59.1,60.05,59,59.55,20625
23-06-2016 11:05:00,59.25,59.45,58.5,59.1,33450
23-06-2016 11:04:00,59.75,59.95,59.1,59.25,23325
23-06-2016 11:03:00,59.35,59.9,59.35,59.55,6375
23-06-2016 11:02:00,59.3,59.45,59.2,59.35,7050
23-06-2016 11:01:00,59,59.5,59,59.3,11325
23-06-2016 11:00:00,59.05,59.45,58.9,58.95,11700
23-06-2016 10:59:00,59.6,59.9,59,59,14925
23-06-2016 10:58:00,59.25,59.8,59.2,59.6,19800
23-06-2016 10:57:00,59.15,59.6,58.8,59.25,9300
23-06-2016 10:56:00,58.95,59.4,58.45,59.15,19350
23-06-2016 10:55:00,60,60.1,59,59,22275
23-06-2016 10:54:00,59.9,60.25,59.8,60.1,5175
23-06-2016 10:53:00,59.95,60.2,59.85,60,7950
23-06-2016 10:52:00,60.2,60.3,59.8,59.95,12225
23-06-2016 10:51:00,60.5,60.55,60.05,60.4,8175
23-06-2016 10:50:00,60,60.5,60,60.5,3225
23-06-2016 10:49:00,60.4,60.65,60,60,27600
23-06-2016 10:48:00,60.7,60.9,60.25,60.25,24525
23-06-2016 10:47:00,60.45,60.85,60.2,60.7,18750
23-06-2016 10:46:00,60.65,60.7,60.05,60.4,5775
23-06-2016 10:45:00,60.75,60.75,60,60.65,15450
23-06-2016 10:44:00,60.9,60.95,60,60.75,19275
23-06-2016 10:43:00,61.1,61.25,60.5,60.9,12975
23-06-2016 10:42:00,61.4,61.8,60.6,61.1,29850
23-06-2016 10:41:00,61.1,61.45,60.8,61.4,9375
23-06-2016 10:40:00,60.8,61.2,60.75,61.2,11025
23-06-2016 10:39:00,61.4,61.5,60.8,60.8,22125
23-06-2016 10:38:00,61,61.55,60.95,61.1,62025
23-06-2016 10:37:00,60.7,60.95,60.6,60.95,28950
23-06-2016 10:36:00,60.35,60.75,60.3,60.65,22200
23-06-2016 10:35:00,60.5,60.7,60.25,60.35,13050
23-06-2016 10:34:00,60.5,60.55,59.9,60.5,27300
23-06-2016 10:33:00,60.55,60.8,60.4,60.5,7950
23-06-2016 10:32:00,60.4,60.9,60.25,60.55,14175
23-06-2016 10:31:00,60.8,60.8,60,60.4,25350
23-06-2016 10:30:00,60.2,60.9,60.1,60.8,30300
23-06-2016 10:29:00,60.05,60.5,59.7,59.95,25950
23-06-2016 10:28:00,60.05,60.45,59.85,60.05,15450
23-06-2016 10:27:00,60.55,60.55,60,60.05,17175
23-06-2016 10:26:00,59.8,60.6,59.8,60.55,17700
23-06-2016 10:25:00,60.65,60.85,59.7,59.8,34050
23-06-2016 10:24:00,60.45,61,60.3,60.65,32925
23-06-2016 10:23:00,60.55,60.65,60.25,60.25,39075
23-06-2016 10:22:00,61,61,60.3,60.55,40500
23-06-2016 10:21:00,61.55,61.7,61,61.15,52950
23-06-2016 10:20:00,61.5,61.9,61.2,61.65,48075
23-06-2016 10:19:00,60.75,61.5,60.7,61.5,27375
23-06-2016 10:18:00,60.5,60.95,60.5,60.75,31725
23-06-2016 10:17:00,60.3,60.8,60.15,60.5,36000
23-06-2016 10:16:00,60.25,60.5,60.15,60.35,10950
23-06-2016 10:15:00,59.95,60.5,59.75,60.2,27225
23-06-2016 10:14:00,59.8,60.2,59.75,59.95,21600
23-06-2016 10:13:00,60,60,59.4,59.6,10875
23-06-2016 10:12:00,59.25,60.1,59.15,60,11175
23-06-2016 10:11:00,60.25,60.25,58.9,59.25,67725
23-06-2016 10:10:00,59.5,60.45,59.35,60.1,37275
23-06-2016 10:09:00,60,60.2,59.3,59.5,22425
23-06-2016 10:08:00,60,60.15,59.6,60.1,27000
23-06-2016 10:07:00,59.45,60,59.3,59.95,14850
23-06-2016 10:06:00,59.2,59.75,59.15,59.4,19425
23-06-2016 10:05:00,59.5,59.5,58.95,59.15,39300
23-06-2016 10:04:00,59,59.85,58.9,59.65,65925
23-06-2016 10:03:00,58.05,59,58.05,59,46200
23-06-2016 10:02:00,57.3,58.5,57.1,58.15,83175
23-06-2016 10:01:00,56.05,57.5,56.05,57.1,79200
23-06-2016 10:00:00,59.4,59.5,55.8,56,242325
23-06-2016 09:59:00,60.35,60.55,59.3,59.45,79275
23-06-2016 09:58:00,60.55,61,60.2,60.2,11925
23-06-2016 09:57:00,59.9,60.55,59.8,60.55,25875
23-06-2016 09:56:00,61,61.2,59.85,59.85,45750
23-06-2016 09:55:00,61.5,61.9,61,61,20475
23-06-2016 09:54:00,61.2,61.75,61.05,61.5,24825
23-06-2016 09:53:00,60.7,61.35,60.6,61.2,15825
23-06-2016 09:52:00,61.3,61.35,60.65,60.7,14925
23-06-2016 09:51:00,61.4,61.7,61,61.05,14175
23-06-2016 09:50:00,61.65,61.75,61.35,61.4,13800
23-06-2016 09:49:00,61.25,61.65,61.25,61.65,27750
23-06-2016 09:48:00,61.25,61.5,61,61.25,28125
23-06-2016 09:47:00,61.45,61.7,61.05,61.1,17700
23-06-2016 09:46:00,61,61.55,60.55,61.45,17775
23-06-2016 09:45:00,61.3,61.7,60.9,61,23400
23-06-2016 09:44:00,60.5,61.3,60.35,61.05,20250
23-06-2016 09:43:00,61.1,61.2,60.4,60.65,22500
23-06-2016 09:42:00,61.65,61.65,61,61.3,18900
23-06-2016 09:41:00,62.2,62.4,61.5,61.5,20175
23-06-2016 09:40:00,62,62.25,61.75,62.2,31650
23-06-2016 09:39:00,61.65,62,61.4,62,28725
23-06-2016 09:38:00,61.75,61.85,61.2,61.55,15600
23-06-2016 09:37:00,61.6,61.85,61.25,61.65,9600
23-06-2016 09:36:00,61.5,62,61.4,61.6,25875
23-06-2016 09:35:00,61.1,62,61.05,61.5,33450
23-06-2016 09:34:00,61.25,61.5,60.8,61.35,38475
23-06-2016 09:33:00,61.5,61.6,60.55,61.15,23925
23-06-2016 09:32:00,60.8,62,60.8,61.5,53925
23-06-2016 09:31:00,60.4,60.95,60.15,60.95,58800
23-06-2016 09:30:00,60.25,60.75,60.2,60.65,30150
23-06-2016 09:29:00,60.35,60.75,60.15,60.25,28725
23-06-2016 09:28:00,60.25,60.3,59.75,60.15,32175
23-06-2016 09:27:00,60.8,61,60.05,60.25,36525
23-06-2016 09:26:00,60.55,61,60,61,47550
23-06-2016 09:25:00,59.95,60.75,59.75,60.55,33525
23-06-2016 09:24:00,59.2,60.65,59.1,59.95,47250
23-06-2016 09:23:00,58.85,59.4,58.25,59.4,95400
23-06-2016 09:22:00,61,61.4,58.9,58.9,69375
23-06-2016 09:21:00,63.65,63.65,61.05,61.05,58350
23-06-2016 09:20:00,60.95,63.1,60.45,63.1,92400
23-06-2016 09:19:00,59.05,61,58.85,60.6,87150
23-06-2016 09:18:00,60.55,60.8,59.2,59.2,90600
23-06-2016 09:17:00,60.85,61.35,60.25,60.5,110925
23-06-2016 09:16:00,56.9,61.55,56.9,60.6,138075
23-06-2016 09:15:00,54.95,57.95,52.9,56.75,142425
22-06-2016 15:29:00,55.1,55.75,55,55.5,177825
22-06-2016 15:28:00,55.8,55.95,55.15,55.3,139800
22-06-2016 15:27:00,55.8,55.95,55.65,55.9,88650
22-06-2016 15:26:00,55.75,56,55.65,55.85,96375
22-06-2016 15:25:00,55.7,55.95,55.65,55.75,99975
22-06-2016 15:24:00,55.55,55.95,55.55,55.7,83325
22-06-2016 15:23:00,55.35,55.9,55.35,55.6,111225
22-06-2016 15:22:00,56,56,55.35,55.35,45075
22-06-2016 15:21:00,55.8,56.15,55.6,56.1,44100
22-06-2016 15:20:00,55.65,56,55.5,55.8,67800
22-06-2016 15:19:00,55.7,55.85,55.5,55.55,52650
22-06-2016 15:18:00,55.65,56,55.55,55.65,56625
22-06-2016 15:17:00,55.65,55.85,55.5,55.65,36525
22-06-2016 15:16:00,55.3,55.65,55.1,55.6,52200
22-06-2016 15:15:00,55.2,55.7,55,55.25,48675
22-06-2016 15:14:00,55.15,55.5,55,55.45,39600
22-06-2016 15:13:00,55.15,55.3,54.85,55.15,36300
22-06-2016 15:12:00,54.7,55.45,54.45,55.15,65850
22-06-2016 15:11:00,55.3,55.35,54.3,54.35,38475
22-06-2016 15:10:00,55.4,55.7,55.25,55.25,55200
22-06-2016 15:09:00,55.2,55.5,55.1,55.4,24600
22-06-2016 15:08:00,55.7,56.05,55.25,55.35,50100
22-06-2016 15:07:00,55.55,56,55.5,55.65,66750
22-06-2016 15:06:00,55,55.75,54.7,55.65,48975
22-06-2016 15:05:00,54.7,54.9,54.5,54.9,12450
22-06-2016 15:04:00,54.55,54.9,54.3,54.7,13425
22-06-2016 15:03:00,55,55.2,54.5,54.5,18150
22-06-2016 15:02:00,54.2,55.1,54.2,55.1,50625
22-06-2016 15:01:00,55.5,55.9,54.3,54.3,99375
22-06-2016 15:00:00,55.75,56.45,55.4,55.5,55350
22-06-2016 14:59:00,55.55,56,55.5,55.8,31200
22-06-2016 14:58:00,54.9,56.15,54.9,55.55,85650
22-06-2016 14:57:00,56.1,56.1,54.25,54.6,51075
22-06-2016 14:56:00,55.25,56.2,55.25,55.95,92475
22-06-2016 14:55:00,54.55,55.5,54.55,55.25,51975
22-06-2016 14:54:00,54,54.75,53.65,54.55,50700
22-06-2016 14:53:00,53.85,54.5,53.35,53.45,42900
22-06-2016 14:52:00,53.25,54.35,53.25,54.1,41100
22-06-2016 14:51:00,52.65,53.4,52.4,53.3,39150
22-06-2016 14:50:00,53.4,53.85,52.5,52.5,70650
22-06-2016 14:49:00,54.4,54.75,53.05,53.45,95925
22-06-2016 14:48:00,55.6,56,54.4,54.4,32850
22-06-2016 14:47:00,54.8,55.35,54.5,55.35,21825
22-06-2016 14:46:00,54.3,55,54.3,54.8,25125
22-06-2016 14:45:00,55,55.25,54.25,54.3,79950
22-06-2016 14:44:00,55.9,56.3,55,55,66450
22-06-2016 14:43:00,55.45,56.95,55.45,56.25,106125
22-06-2016 14:42:00,55,55.8,54.75,55.55,47025
22-06-2016 14:41:00,54,54.95,53.65,54.95,27750
22-06-2016 14:40:00,54.4,54.4,53.8,54,27975
22-06-2016 14:39:00,53.65,54.15,53.2,54.15,36075
22-06-2016 14:38:00,54.6,54.95,53.65,53.65,56025
22-06-2016 14:37:00,55.45,55.8,54.2,54.8,66000
22-06-2016 14:36:00,56.05,56.5,55.25,55.55,140475
22-06-2016 14:35:00,54.85,56.5,54.85,55.8,314400
22-06-2016 14:34:00,54.6,55.4,54.35,54.75,128700
22-06-2016 14:33:00,53.5,55.4,52.95,54.75,264000
22-06-2016 14:32:00,52.25,53.6,52.25,53.5,191775
22-06-2016 14:31:00,51.85,52.3,51.8,52.2,86625
22-06-2016 14:30:00,52.05,52.3,51.5,51.65,86925
22-06-2016 14:29:00,52.25,52.35,52,52.25,21900
22-06-2016 14:28:00,51.6,52.25,51.6,52.25,30225
22-06-2016 14:27:00,52.05,52.2,51.3,51.5,31200
22-06-2016 14:26:00,51.4,52.15,51.3,52,25275
22-06-2016 14:25:00,50.9,51.85,50.6,51.4,14925
22-06-2016 14:24:00,51.7,52,50.3,50.9,30750
22-06-2016 14:23:00,52.45,52.45,51.75,51.75,16800
22-06-2016 14:22:00,52.5,52.6,52,52.45,15000
22-06-2016 14:21:00,51.85,52.7,51.8,52.5,32475
22-06-2016 14:20:00,51.75,52.3,51.5,51.85,32925
22-06-2016 14:19:00,52.55,52.8,51.85,51.9,42375
22-06-2016 14:18:00,52.6,52.75,52.25,52.55,41775
22-06-2016 14:17:00,52.3,52.65,51.95,52.4,92850
22-06-2016 14:16:00,51.1,52.5,51.1,52.35,47175
22-06-2016 14:15:00,50.5,51.2,50.3,51.15,38550
22-06-2016 14:14:00,50.15,50.7,50,50.4,31425
22-06-2016 14:13:00,50.25,50.9,50.15,50.15,43200
22-06-2016 14:12:00,50,50.8,49.75,50.3,64650
22-06-2016 14:11:00,49.5,50,49.35,49.75,67500
22-06-2016 14:10:00,49.7,49.9,48.8,49.5,94050
22-06-2016 14:09:00,48.55,49.8,48.1,49.4,136575
22-06-2016 14:08:00,50.75,50.8,49.1,49.1,77100
22-06-2016 14:07:00,51.7,52,50.25,50.85,72900
22-06-2016 14:06:00,52,52,51.05,51.85,50400
22-06-2016 14:05:00,52.7,52.85,52,52.1,70950
22-06-2016 14:04:00,52,52.9,52,52.75,42750
22-06-2016 14:03:00,52,52.45,51.5,51.75,42375
22-06-2016 14:02:00,52.45,52.45,51.55,52,46350
22-06-2016 14:01:00,51.45,52.45,51.2,52.45,36225
22-06-2016 14:00:00,51.4,51.95,50.9,51.95,34125
22-06-2016 13:59:00,52.5,52.7,51.3,51.5,70650
22-06-2016 13:58:00,52.35,52.8,51.8,52.45,77625
22-06-2016 13:57:00,52.35,53.15,51.9,52.4,78225
22-06-2016 13:56:00,52.5,52.75,52,52.7,86325
22-06-2016 13:55:00,51.3,52.7,51.3,52.7,90225
22-06-2016 13:54:00,50.6,51.5,50.3,51.35,60375
22-06-2016 13:53:00,50.6,51.25,50.3,50.5,41475
22-06-2016 13:52:00,49.85,51,49.8,50.6,57975
22-06-2016 13:51:00,50.5,51,49.4,49.95,83475
22-06-2016 13:50:00,50.6,51.25,50.4,50.65,76725
22-06-2016 13:49:00,50.6,51.85,50,50.6,134175
22-06-2016 13:48:00,49.5,51,49.35,50.7,127500
22-06-2016 13:47:00,47.9,49.5,47.8,49.5,170550
22-06-2016 13:46:00,47.85,48.9,47.45,48,247800
22-06-2016 13:45:00,47.6,48.05,44.3,48.05,434850
22-06-2016 13:44:00,52.7,52.75,47.45,47.7,363150
22-06-2016 13:43:00,53.3,53.4,51.35,52.6,212925
22-06-2016 13:42:00,58.55,58.65,51.7,53.4,489675
22-06-2016 13:41:00,58.25,59.1,58.25,58.5,30450
22-06-2016 13:40:00,58.1,58.5,57.5,58.5,38550
22-06-2016 13:39:00,58.9,58.9,58.1,58.1,32925
22-06-2016 13:38:00,59,59.5,58.75,58.9,23025
22-06-2016 13:37:00,59,59.1,58.25,59,33300
22-06-2016 13:36:00,58.5,59.3,58.1,58.8,29550
22-06-2016 13:35:00,59,59.1,58.1,58.5,50325
22-06-2016 13:34:00,59.4,59.9,59,59,16350
22-06-2016 13:33:00,60.15,60.15,59.25,59.4,40950
22-06-2016 13:32:00,58.8,60.2,58.8,60.1,26625
22-06-2016 13:31:00,59.3,59.3,58.6,58.8,17775
22-06-2016 13:30:00,59.2,59.7,59.1,59.35,15825
22-06-2016 13:29:00,59.7,59.7,59,59.15,19500
22-06-2016 13:28:00,59.55,59.65,59.1,59.5,11550
22-06-2016 13:27:00,59.5,59.85,59.25,59.55,9975
22-06-2016 13:26:00,59.9,60.65,59.6,59.8,17025
22-06-2016 13:25:00,59.75,60,59.3,59.85,8850
22-06-2016 13:24:00,59.5,60.5,59.5,59.75,16950
22-06-2016 13:23:00,61.05,61.05,59.35,59.35,30450
22-06-2016 13:22:00,60.1,61.5,60,61,60975
22-06-2016 13:21:00,59.65,60.3,59.55,60.1,21675
22-06-2016 13:20:00,59.5,59.75,59.15,59.75,12375
22-06-2016 13:19:00,59.45,59.8,59,59.25,32475
22-06-2016 13:18:00,59.1,59.5,58.75,59.45,24525
22-06-2016 13:17:00,58.45,58.75,58.25,58.75,8625
22-06-2016 13:16:00,58.5,58.75,58.15,58.45,23325
22-06-2016 13:15:00,58.45,58.7,57.9,58.5,50625
22-06-2016 13:14:00,58.75,59,58.3,58.3,30300
