Date,NIFTY16JUN7900PE O,NIFTY16JUN7900PE H,NIFTY16JUN7900PE L,NIFTY16JUN7900PE C,NIFTY16JUN7900PE V
23-06-2016 14:15:00,22.85,23.1,22.85,23.1,5325
23-06-2016 14:14:00,22.85,23,22.8,22.85,9000
23-06-2016 14:13:00,22.9,23.15,22.75,22.85,15975
23-06-2016 14:12:00,23.4,23.4,22.8,22.9,14700
23-06-2016 14:11:00,23.3,23.4,23,23.4,15900
23-06-2016 14:10:00,23.8,23.8,23.3,23.3,8100
23-06-2016 14:09:00,23.95,23.95,23.5,23.8,36150
23-06-2016 14:08:00,24,24,23.8,23.95,6300
23-06-2016 14:07:00,24.1,24.1,23.95,24,6000
23-06-2016 14:06:00,24.05,24.1,23.9,24.1,6825
23-06-2016 14:05:00,23.95,24.2,23.95,24.05,6675
23-06-2016 14:04:00,24,24.2,23.95,23.95,16050
23-06-2016 14:03:00,24.05,24.1,23.85,24,12375
23-06-2016 14:02:00,24.2,24.3,23.85,23.95,13650
23-06-2016 14:01:00,24.3,24.45,24.05,24.15,11625
23-06-2016 14:00:00,24.25,24.6,24.15,24.3,6075
23-06-2016 13:59:00,24.3,24.5,24.1,24.25,12900
23-06-2016 13:58:00,24.35,24.5,24.3,24.3,7425
23-06-2016 13:57:00,24.2,24.4,24.2,24.35,8925
23-06-2016 13:56:00,24.1,24.6,23.8,24.2,19575
23-06-2016 13:55:00,23.85,24.15,23.85,24.1,6900
23-06-2016 13:54:00,24,24,23.6,23.85,7500
23-06-2016 13:53:00,23.9,24,23.75,24,5400
23-06-2016 13:52:00,23.6,23.95,23.6,23.9,5700
23-06-2016 13:51:00,24,24,23.5,23.6,7425
23-06-2016 13:50:00,23.85,24.05,23.55,24,13050
23-06-2016 13:49:00,23.5,23.95,23.4,23.95,10575
23-06-2016 13:48:00,23.35,23.5,23.25,23.35,15375
23-06-2016 13:47:00,24.3,24.3,23.35,23.35,21375
23-06-2016 13:46:00,24.75,24.85,23.4,24.3,52650
23-06-2016 13:45:00,25,25.25,24.75,24.75,10275
23-06-2016 13:44:00,25.05,25.05,25,25,1200
23-06-2016 13:43:00,25,25.15,25,25.05,2325
23-06-2016 13:42:00,25.5,25.5,25.05,25.1,15900
23-06-2016 13:41:00,25.15,25.5,25.15,25.5,4350
23-06-2016 13:40:00,25.25,25.25,25.05,25.05,6900
23-06-2016 13:39:00,25.2,25.4,25.1,25.25,4275
23-06-2016 13:38:00,25.3,25.35,25,25.2,7800
23-06-2016 13:37:00,25.4,25.4,25.15,25.3,5325
23-06-2016 13:36:00,25.25,25.45,25.05,25.45,12450
23-06-2016 13:35:00,24.95,25.3,24.95,25.2,3900
23-06-2016 13:34:00,25,25.25,24.85,24.95,7500
23-06-2016 13:33:00,25.35,25.4,25,25.15,6900
23-06-2016 13:32:00,25.1,25.35,25,25.35,9150
23-06-2016 13:31:00,24.95,25.2,24.55,25.1,12825
23-06-2016 13:30:00,25,25.15,24.75,24.95,24975
23-06-2016 13:29:00,24.9,25,24.8,24.95,4125
23-06-2016 13:28:00,25.3,25.45,24.8,24.9,18150
23-06-2016 13:27:00,25,25.4,25,25.4,10650
23-06-2016 13:26:00,24.7,25.15,24.7,25,11175
23-06-2016 13:25:00,24.8,24.9,24.7,24.7,6525
23-06-2016 13:24:00,25.25,25.25,24.7,24.8,10350
23-06-2016 13:23:00,25.15,25.4,25.15,25.25,5175
23-06-2016 13:22:00,25.25,25.3,25.1,25.1,6750
23-06-2016 13:21:00,25.25,25.4,25.15,25.25,10500
23-06-2016 13:20:00,24.95,25.4,24.8,25.25,14850
23-06-2016 13:19:00,24.8,25.05,24.75,24.95,14475
23-06-2016 13:18:00,24.65,24.95,24.6,24.75,11250
23-06-2016 13:17:00,24.95,25,24.6,24.65,6525
23-06-2016 13:16:00,24.4,25,24.4,24.95,8325
23-06-2016 13:15:00,24.4,24.5,24.2,24.4,9300
23-06-2016 13:14:00,24.4,24.4,24.1,24.4,5325
23-06-2016 13:13:00,24.05,24.4,24.05,24.4,5925
23-06-2016 13:12:00,24.4,24.4,24.05,24.05,11550
23-06-2016 13:11:00,24.15,24.55,24.15,24.4,7500
23-06-2016 13:10:00,24.35,24.45,24.15,24.15,12525
23-06-2016 13:09:00,24.6,24.6,24.3,24.45,8850
23-06-2016 13:08:00,24.65,24.75,24.4,24.6,11100
23-06-2016 13:07:00,24.55,24.85,24.5,24.65,9150
23-06-2016 13:06:00,24.5,24.7,24.2,24.5,12825
23-06-2016 13:05:00,24.75,24.85,24.4,24.5,16800
23-06-2016 13:04:00,24.85,25,24.65,24.75,6750
23-06-2016 13:03:00,24.85,24.95,24.55,24.8,16425
23-06-2016 13:02:00,24.85,24.95,24.35,24.75,22425
23-06-2016 13:01:00,24.45,24.85,24.3,24.85,26025
23-06-2016 13:00:00,23.7,24.45,23.65,24.45,30900
23-06-2016 12:59:00,24.25,24.25,23.65,23.7,15825
23-06-2016 12:58:00,23.8,24.35,23.8,24.25,18150
23-06-2016 12:57:00,23.95,24.25,23.85,24,10425
23-06-2016 12:56:00,23.55,23.95,23.5,23.95,11100
23-06-2016 12:55:00,23.85,23.9,23.5,23.55,27825
23-06-2016 12:54:00,23.75,23.95,23.6,23.8,15150
23-06-2016 12:53:00,23.7,23.9,23.55,23.7,20100
23-06-2016 12:52:00,23.9,24.05,23.7,23.7,15000
23-06-2016 12:51:00,23.4,24.05,23.4,23.9,11325
23-06-2016 12:50:00,23.4,23.55,23.15,23.3,25725
23-06-2016 12:49:00,23.45,23.65,23.3,23.45,30600
23-06-2016 12:48:00,23.5,23.75,23.3,23.35,42525
23-06-2016 12:47:00,24.1,24.35,23.5,23.5,41100
23-06-2016 12:46:00,24.05,24.4,23.8,24.1,18225
23-06-2016 12:45:00,23.45,24.05,23.2,24.05,13350
23-06-2016 12:44:00,23.6,23.75,23.35,23.75,13575
23-06-2016 12:43:00,23.2,23.8,23.2,23.6,11625
23-06-2016 12:42:00,22.7,23.45,22.7,23.2,55275
23-06-2016 12:41:00,23,23.8,23,23.05,47325
23-06-2016 12:40:00,23.85,23.85,23,23.1,76275
23-06-2016 12:39:00,24.4,24.75,23.8,24.05,43950
23-06-2016 12:38:00,23.85,24.75,23.85,24.75,39225
23-06-2016 12:37:00,24.05,24.2,23.85,23.9,32925
23-06-2016 12:36:00,24.35,24.65,23.8,24.05,106725
23-06-2016 12:35:00,27,27,24.8,24.8,54825
23-06-2016 12:34:00,26.6,27,26.2,26.9,33975
23-06-2016 12:33:00,27.35,27.35,26.65,26.75,12525
23-06-2016 12:32:00,27.2,27.85,27.2,27.35,23175
23-06-2016 12:31:00,27.25,27.5,27.05,27.15,6600
23-06-2016 12:30:00,27.5,28.1,27.2,27.3,17250
23-06-2016 12:29:00,27.5,27.7,27.5,27.55,24525
23-06-2016 12:28:00,28.05,28.05,27.5,27.5,5100
23-06-2016 12:27:00,28,28.15,27.85,28.05,5550
23-06-2016 12:26:00,27.9,28,27.9,28,3525
23-06-2016 12:25:00,27.8,27.9,27.5,27.9,3300
23-06-2016 12:24:00,28.1,28.15,27.8,27.8,4725
23-06-2016 12:23:00,28.25,28.25,28,28.1,7200
23-06-2016 12:22:00,28.3,28.5,28.25,28.25,10950
23-06-2016 12:21:00,27.65,28.35,27.65,28.3,8250
23-06-2016 12:20:00,28.05,28.15,27.9,27.9,4500
23-06-2016 12:19:00,27.8,28.15,27.8,28.05,17625
23-06-2016 12:18:00,27.65,28,27.6,27.8,10500
23-06-2016 12:17:00,27.5,27.65,27.35,27.65,3150
23-06-2016 12:16:00,27.55,27.65,27.35,27.5,13200
23-06-2016 12:15:00,27.35,27.55,27.2,27.55,13725
23-06-2016 12:14:00,27.55,27.65,27.35,27.35,11475
23-06-2016 12:13:00,27.05,27.6,27.05,27.55,14475
23-06-2016 12:12:00,27.6,27.7,26.95,27.05,19050
23-06-2016 12:11:00,27.55,27.7,27.35,27.55,10500
23-06-2016 12:10:00,27.75,27.8,27.5,27.55,9750
23-06-2016 12:09:00,27.75,27.9,27.7,27.75,13950
23-06-2016 12:08:00,27.9,27.9,27.7,27.75,3150
23-06-2016 12:07:00,27.85,27.9,27.75,27.8,1800
23-06-2016 12:06:00,27.85,27.85,27.75,27.85,11475
23-06-2016 12:05:00,27.9,28.05,27.8,27.85,5925
23-06-2016 12:04:00,27.85,28,27.8,27.95,4050
23-06-2016 12:03:00,27.9,27.95,27.65,27.9,3825
23-06-2016 12:02:00,27.95,27.95,27.9,27.9,1650
23-06-2016 12:01:00,27.95,28,27.85,27.95,4575
23-06-2016 12:00:00,27.95,27.95,27.8,27.95,3825
23-06-2016 11:59:00,28,28,27.75,27.95,3900
23-06-2016 11:58:00,27.85,28.1,27.85,28,3975
23-06-2016 11:57:00,27.95,28.25,27.65,27.85,8325
23-06-2016 11:56:00,27.85,28,27.75,27.95,11025
23-06-2016 11:55:00,27.85,27.9,27.8,27.85,2025
23-06-2016 11:54:00,27.6,27.85,27.5,27.85,8250
23-06-2016 11:53:00,27.95,28,27.6,27.6,8025
23-06-2016 11:52:00,28,28,27.8,27.95,7050
23-06-2016 11:51:00,27.95,28.2,27.95,28,6750
23-06-2016 11:50:00,28.05,28.15,27.95,27.95,3675
23-06-2016 11:49:00,27.9,28.15,27.85,28.05,14625
23-06-2016 11:48:00,27.95,28.05,27.85,27.9,6300
23-06-2016 11:47:00,27.85,27.95,27.75,27.8,3675
23-06-2016 11:46:00,27.85,27.95,27.55,27.85,8850
23-06-2016 11:45:00,28.05,28.1,28,28,6825
23-06-2016 11:44:00,28.1,28.1,27.95,28,7950
23-06-2016 11:43:00,28,28.1,27.9,28.1,5175
23-06-2016 11:42:00,27.55,28.15,27.55,28.15,7575
23-06-2016 11:41:00,27.7,27.75,27.55,27.55,8775
23-06-2016 11:40:00,27.4,27.8,27.35,27.7,10875
23-06-2016 11:39:00,27.35,27.55,27.3,27.35,11625
23-06-2016 11:38:00,27.4,27.5,27.3,27.35,14700
23-06-2016 11:37:00,27.45,27.45,27.3,27.4,3975
23-06-2016 11:36:00,27.2,27.5,27.1,27.45,1800
23-06-2016 11:35:00,27.1,27.45,27.1,27.2,6075
23-06-2016 11:34:00,27.35,27.35,27.15,27.2,19500
23-06-2016 11:33:00,27.35,27.5,27.35,27.35,5025
23-06-2016 11:32:00,27.2,27.45,27.15,27.25,10200
23-06-2016 11:31:00,27.2,27.5,27.2,27.2,5700
23-06-2016 11:30:00,27.4,27.45,27.2,27.3,3600
23-06-2016 11:29:00,27.7,27.75,27.35,27.4,8925
23-06-2016 11:28:00,27.35,27.8,27.25,27.7,5625
23-06-2016 11:27:00,27.1,27.35,27.05,27.35,6075
23-06-2016 11:26:00,27.4,27.45,27.25,27.25,2025
23-06-2016 11:25:00,27.35,27.4,27.2,27.4,6525
23-06-2016 11:24:00,27.1,27.5,27.1,27.35,10500
23-06-2016 11:23:00,27.25,27.5,27.1,27.1,7125
23-06-2016 11:22:00,27.05,27.45,26.95,27.25,16200
23-06-2016 11:21:00,27.05,27.2,26.8,27.2,26775
23-06-2016 11:20:00,27.05,27.15,26.9,27.15,16200
23-06-2016 11:19:00,27,27.2,26.9,27.05,7875
23-06-2016 11:18:00,27,27,26.75,27,8025
23-06-2016 11:17:00,26.7,27,26.7,27,3525
23-06-2016 11:16:00,26.7,26.75,26.5,26.7,12975
23-06-2016 11:15:00,26.95,27,26.5,26.7,24975
23-06-2016 11:14:00,27,27,26.8,26.95,31125
23-06-2016 11:13:00,27.05,27.15,26.95,27,38400
23-06-2016 11:12:00,27.15,27.2,26.9,27.05,15375
23-06-2016 11:11:00,27.25,27.4,27,27.15,48300
23-06-2016 11:10:00,27.5,27.5,27.3,27.35,44925
23-06-2016 11:09:00,27.5,27.6,27.35,27.5,23700
23-06-2016 11:08:00,27.95,28.05,27.5,27.5,35400
23-06-2016 11:07:00,28.2,28.4,27.9,28,28200
23-06-2016 11:06:00,28.5,28.5,28,28.2,18150
23-06-2016 11:05:00,28.65,28.65,28.35,28.5,4575
23-06-2016 11:04:00,28.45,28.75,28.45,28.65,10650
23-06-2016 11:03:00,28.65,28.65,28.35,28.45,10650
23-06-2016 11:02:00,28.6,28.75,28.5,28.65,4950
23-06-2016 11:01:00,28.8,28.9,28.6,28.7,12825
23-06-2016 11:00:00,28.75,29,28.7,28.8,14775
23-06-2016 10:59:00,28.7,28.75,28.5,28.75,10275
23-06-2016 10:58:00,28.85,28.85,28.5,28.65,3750
23-06-2016 10:57:00,28.6,28.9,28.4,28.85,7725
23-06-2016 10:56:00,28.75,28.85,28.5,28.6,7725
23-06-2016 10:55:00,28.4,28.75,28.35,28.75,6675
23-06-2016 10:54:00,28.5,28.55,28.3,28.4,5700
23-06-2016 10:53:00,28.6,28.6,28.25,28.4,15600
23-06-2016 10:52:00,28.3,28.6,28.3,28.45,7500
23-06-2016 10:51:00,28.3,28.45,28.25,28.3,6525
23-06-2016 10:50:00,28.5,28.55,28.35,28.45,10500
23-06-2016 10:49:00,28.2,28.5,28.2,28.5,7950
23-06-2016 10:48:00,28.4,28.45,28.2,28.3,9075
23-06-2016 10:47:00,28.65,28.65,28.35,28.4,11250
23-06-2016 10:46:00,28.4,28.7,28.3,28.5,21975
23-06-2016 10:45:00,28.2,28.6,28.2,28.4,15525
23-06-2016 10:44:00,28.05,28.5,28,28.2,21600
23-06-2016 10:43:00,27.75,28.15,27.75,28.05,3000
23-06-2016 10:42:00,27.95,28.15,27.55,27.75,26025
23-06-2016 10:41:00,27.9,28.25,27.75,27.95,24825
23-06-2016 10:40:00,28.15,28.25,27.85,27.9,10800
23-06-2016 10:39:00,28.05,28.25,27.95,28.15,26850
23-06-2016 10:38:00,28.05,28.3,28,28.3,6150
23-06-2016 10:37:00,28.25,28.3,28,28.05,9450
23-06-2016 10:36:00,28.3,28.4,28.25,28.25,13050
23-06-2016 10:35:00,28.5,28.55,28.15,28.3,14850
23-06-2016 10:34:00,28.2,28.65,28.05,28.5,11850
23-06-2016 10:33:00,28,28.2,27.95,28.2,6900
23-06-2016 10:32:00,28.2,28.2,27.9,28,8925
23-06-2016 10:31:00,28.1,28.35,28.05,28.2,33975
23-06-2016 10:30:00,28.25,28.4,28.1,28.1,13125
23-06-2016 10:29:00,28.35,28.5,28.15,28.35,19650
23-06-2016 10:28:00,28.4,28.5,28.15,28.35,8625
23-06-2016 10:27:00,28.15,28.5,28.1,28.5,9600
23-06-2016 10:26:00,28.3,28.4,28.05,28.15,4875
23-06-2016 10:25:00,28,28.6,28,28.3,11400
23-06-2016 10:24:00,28.35,28.35,28,28.1,7800
23-06-2016 10:23:00,28.15,28.45,28.1,28.35,9075
23-06-2016 10:22:00,27.9,28.3,27.85,28.15,12375
23-06-2016 10:21:00,27.95,28,27.7,27.9,7125
23-06-2016 10:20:00,28,28.05,27.65,27.95,10350
23-06-2016 10:19:00,28.25,28.25,28,28,14700
23-06-2016 10:18:00,28.4,28.45,28.15,28.25,11325
23-06-2016 10:17:00,28.5,28.65,28.2,28.45,46800
23-06-2016 10:16:00,29,29,28.55,28.7,9450
23-06-2016 10:15:00,28.95,29,28.7,29,11250
23-06-2016 10:14:00,28.9,28.95,28.7,28.95,9450
23-06-2016 10:13:00,29,29.05,28.85,28.85,15225
23-06-2016 10:12:00,29.25,29.35,28.95,29,27075
23-06-2016 10:11:00,29.1,29.45,29.1,29.25,4125
23-06-2016 10:10:00,29.45,29.55,28.95,29.1,28050
23-06-2016 10:09:00,29.05,29.5,29,29.45,10050
23-06-2016 10:08:00,29.2,29.2,29,29.05,9750
23-06-2016 10:07:00,29.3,29.35,29.1,29.2,10200
23-06-2016 10:06:00,29.15,29.2,29.05,29.05,12300
23-06-2016 10:05:00,28.9,29.3,28.9,29.15,17400
23-06-2016 10:04:00,29.55,29.65,28.8,28.9,16350
23-06-2016 10:03:00,29.9,30,29.6,29.6,31500
23-06-2016 10:02:00,29.6,29.9,29.4,29.8,35325
23-06-2016 10:01:00,29,29.7,28.8,29.65,39450
23-06-2016 10:00:00,27.55,29.05,27.55,29,69525
23-06-2016 09:59:00,27.4,27.7,27.25,27.55,6900
23-06-2016 09:58:00,27.25,27.4,27.1,27.4,13650
23-06-2016 09:57:00,27.55,27.55,27.15,27.25,15900
23-06-2016 09:56:00,27.2,27.65,27.05,27.45,18375
23-06-2016 09:55:00,26.75,27.2,26.75,27.1,14775
23-06-2016 09:54:00,26.85,27,26.75,26.75,14700
23-06-2016 09:53:00,27.15,27.15,26.8,27,9675
23-06-2016 09:52:00,27.1,27.3,27,27.2,11250
23-06-2016 09:51:00,26.95,27.1,26.65,27.1,22050
23-06-2016 09:50:00,26.85,27,26.75,26.8,24900
23-06-2016 09:49:00,26.6,26.9,26.55,26.85,38400
23-06-2016 09:48:00,26.6,26.8,26.55,26.65,11550
23-06-2016 09:47:00,26.5,26.7,26.35,26.6,13200
23-06-2016 09:46:00,26.75,27,26.35,26.5,18450
23-06-2016 09:45:00,26.4,26.85,26.4,26.8,33600
23-06-2016 09:44:00,26.95,27.15,26.4,26.55,30450
23-06-2016 09:43:00,26.45,27,26.45,26.95,18525
23-06-2016 09:42:00,26.3,26.5,26.1,26.45,13875
23-06-2016 09:41:00,25.9,26.3,25.9,26.3,9375
23-06-2016 09:40:00,25.95,26.2,25.9,25.9,27300
23-06-2016 09:39:00,25.95,26.1,25.85,25.95,20700
23-06-2016 09:38:00,26.1,26.2,25.85,26.05,14325
23-06-2016 09:37:00,25.8,26.2,25.8,26.1,14775
23-06-2016 09:36:00,25.9,25.95,25.65,25.8,11475
23-06-2016 09:35:00,25.7,25.9,25.55,25.9,9525
23-06-2016 09:34:00,25.9,26.05,25.6,25.7,9750
23-06-2016 09:33:00,25.65,26,25.5,25.9,12000
23-06-2016 09:32:00,26.05,26.05,25.4,25.65,22875
23-06-2016 09:31:00,26.15,26.2,25.9,26.05,15525
23-06-2016 09:30:00,25.85,26.1,25.8,26.05,22950
23-06-2016 09:29:00,25.75,26.1,25.6,25.75,18075
23-06-2016 09:28:00,26.15,26.2,25.7,25.75,10275
23-06-2016 09:27:00,25.35,26.3,25.35,26,10050
23-06-2016 09:26:00,25.8,26.15,25.35,25.35,13050
23-06-2016 09:25:00,26.15,26.15,25.5,25.6,11250
23-06-2016 09:24:00,26.5,26.5,25.9,26.15,8925
23-06-2016 09:23:00,26.5,26.7,26,26.45,12150
23-06-2016 09:22:00,25.6,26.5,25.3,26.5,27000
23-06-2016 09:21:00,24.5,25.6,24.4,25.6,40650
23-06-2016 09:20:00,25.6,25.75,24.55,24.55,31350
23-06-2016 09:19:00,26.2,26.7,25.6,25.65,69525
23-06-2016 09:18:00,25.2,26.35,24.95,26.35,24975
23-06-2016 09:17:00,24.6,25.15,24.45,25.15,21750
23-06-2016 09:16:00,25.5,25.5,23.9,24.5,32175
23-06-2016 09:15:00,24.9,25.7,21.4,25.6,37725
22-06-2016 15:29:00,24.4,24.7,24.4,24.5,67425
22-06-2016 15:28:00,24.45,24.6,24.35,24.4,39675
22-06-2016 15:27:00,24.55,24.65,24.35,24.55,36900
22-06-2016 15:26:00,24.45,24.5,24.35,24.5,32025
22-06-2016 15:25:00,24.4,24.45,24.25,24.45,33450
22-06-2016 15:24:00,24.35,24.4,24.15,24.35,27600
22-06-2016 15:23:00,24.6,24.6,24.3,24.45,14025
22-06-2016 15:22:00,24.4,24.55,24.3,24.5,22275
22-06-2016 15:21:00,24.6,24.6,24.2,24.4,18825
22-06-2016 15:20:00,24.8,24.9,24.5,24.6,34500
22-06-2016 15:19:00,24.9,24.9,24.7,24.9,21975
22-06-2016 15:18:00,25.05,25.15,24.75,24.85,38475
22-06-2016 15:17:00,24.95,25.3,24.9,25.2,25050
22-06-2016 15:16:00,25,25.05,24.7,24.95,11625
22-06-2016 15:15:00,25.1,25.15,24.75,25.05,21225
22-06-2016 15:14:00,25.3,25.3,24.8,25.05,23925
22-06-2016 15:13:00,25,25.4,24.85,25.25,40650
22-06-2016 15:12:00,24.95,25,24.7,24.95,16425
22-06-2016 15:11:00,24.3,25,24.15,25,26625
22-06-2016 15:10:00,23.8,24.3,23.6,24.3,15900
22-06-2016 15:09:00,23.95,24,23.8,23.8,11475
22-06-2016 15:08:00,23.65,23.95,23.5,23.95,26925
22-06-2016 15:07:00,23.85,23.95,23.25,23.65,37650
22-06-2016 15:06:00,24.6,24.65,23.85,23.85,33900
22-06-2016 15:05:00,24.6,24.75,24.55,24.55,9075
22-06-2016 15:04:00,24.5,24.7,24.45,24.7,6000
22-06-2016 15:03:00,24.6,24.65,24.35,24.5,4350
22-06-2016 15:02:00,24.8,24.9,24.4,24.6,25275
22-06-2016 15:01:00,24.35,25.15,24.3,24.8,27450
22-06-2016 15:00:00,24.3,24.45,23.85,24.35,11325
22-06-2016 14:59:00,24.5,24.5,24.2,24.3,12975
22-06-2016 14:58:00,24.55,24.55,24,24.5,12675
22-06-2016 14:57:00,24.7,25.15,24.55,24.75,13650
22-06-2016 14:56:00,25.4,25.4,24.6,24.75,24825
22-06-2016 14:55:00,25.55,25.55,25.25,25.45,7650
22-06-2016 14:54:00,25.95,25.95,25.25,25.55,12525
22-06-2016 14:53:00,25.7,26.2,25.55,25.95,5700
22-06-2016 14:52:00,25.8,25.8,25.2,25.55,10425
22-06-2016 14:51:00,26,26.2,25.55,25.8,12000
22-06-2016 14:50:00,25.3,26,24.95,26,13275
22-06-2016 14:49:00,24.45,25.4,24.45,25.3,23700
22-06-2016 14:48:00,23.85,24.45,23.85,24.45,13800
22-06-2016 14:47:00,24.4,24.5,24.05,24.05,6225
22-06-2016 14:46:00,24.55,24.55,24.1,24.4,10500
22-06-2016 14:45:00,24.6,24.7,24.2,24.55,95025
22-06-2016 14:44:00,24.2,24.75,24.15,24.75,45825
22-06-2016 14:43:00,24.4,24.4,23.6,24.15,26250
22-06-2016 14:42:00,24.5,24.7,24.3,24.4,9825
22-06-2016 14:41:00,24.9,24.95,24.45,24.45,14025
22-06-2016 14:40:00,24.45,24.95,24.35,24.9,8100
22-06-2016 14:39:00,24.45,24.8,24.35,24.35,16500
22-06-2016 14:38:00,24.05,24.45,23.8,24.45,23025
22-06-2016 14:37:00,23.5,24.2,23.5,24,15150
22-06-2016 14:36:00,22.65,23.7,22.5,23.5,22800
22-06-2016 14:35:00,23.7,23.7,22.25,22.7,67725
22-06-2016 14:34:00,24.35,24.35,23.55,24,34950
22-06-2016 14:33:00,24.6,25.3,23.65,24.05,68400
22-06-2016 14:32:00,26.2,26.2,24.6,24.65,37950
22-06-2016 14:31:00,26.6,26.6,26.1,26.2,6075
22-06-2016 14:30:00,26.55,26.6,26.15,26.6,8325
22-06-2016 14:29:00,26.05,26.55,26,26.55,4800
22-06-2016 14:28:00,26.5,26.5,26.05,26.05,5850
22-06-2016 14:27:00,26.3,26.5,26.1,26.4,6900
22-06-2016 14:26:00,26.4,26.55,26.2,26.3,12225
22-06-2016 14:25:00,26.65,26.95,26.3,26.4,4425
22-06-2016 14:24:00,26.25,26.85,26.2,26.65,12225
22-06-2016 14:23:00,25.95,26.35,25.95,26.25,4125
22-06-2016 14:22:00,25.85,26.15,25.8,25.95,8100
22-06-2016 14:21:00,26.3,26.35,25.85,25.85,9225
22-06-2016 14:20:00,25.85,26.3,25.6,26.3,13875
22-06-2016 14:19:00,25.6,25.85,25.45,25.85,14250
22-06-2016 14:18:00,25.7,25.85,25.5,25.6,13275
22-06-2016 14:17:00,25.65,25.9,25.4,25.8,18975
22-06-2016 14:16:00,26.65,26.65,25.35,25.75,22500
22-06-2016 14:15:00,27.1,27.2,26.55,26.65,12600
22-06-2016 14:14:00,27.2,27.25,26.9,27.1,14175
22-06-2016 14:13:00,26.9,27.2,26.7,27.2,12750
22-06-2016 14:12:00,26.6,27.1,26.15,27,11850
22-06-2016 14:11:00,27.05,27.3,26.6,26.6,32625
22-06-2016 14:10:00,26.55,27.35,26.45,27.05,31875
22-06-2016 14:09:00,26.9,26.95,26.5,26.65,47250
22-06-2016 14:08:00,26.05,26.45,26,26.45,30450
22-06-2016 14:07:00,25.95,26.6,25.95,26.2,28875
22-06-2016 14:06:00,25.8,26.3,25.65,26.05,33075
22-06-2016 14:05:00,25.55,25.9,25.55,25.7,39600
22-06-2016 14:04:00,26.65,26.8,25.35,25.6,54000
22-06-2016 14:03:00,27.05,27.05,26.45,26.65,29775
22-06-2016 14:02:00,26.7,27.2,26.55,26.8,33600
22-06-2016 14:01:00,27,27.3,26.75,26.75,30225
22-06-2016 14:00:00,27.15,27.45,26.9,26.9,22575
22-06-2016 13:59:00,27.05,27.4,26.85,27.15,31275
22-06-2016 13:58:00,26.9,27.2,26.7,26.9,43425
22-06-2016 13:57:00,26.4,26.9,26.05,26.9,48900
22-06-2016 13:56:00,26.3,26.8,26.25,26.5,30300
22-06-2016 13:55:00,27.05,27.05,26.15,26.3,50100
22-06-2016 13:54:00,27.7,27.85,27.15,27.15,31275
22-06-2016 13:53:00,27.2,27.8,27,27.75,46350
22-06-2016 13:52:00,27.8,27.8,27.05,27.3,42900
22-06-2016 13:51:00,27.25,27.95,27.1,27.75,42825
22-06-2016 13:50:00,27.25,27.5,26.85,27.3,45375
22-06-2016 13:49:00,27.3,27.85,26.65,27.4,69900
22-06-2016 13:48:00,28.25,28.3,27.35,27.45,51150
22-06-2016 13:47:00,29.5,29.5,28.2,28.2,75750
22-06-2016 13:46:00,29.45,29.75,28.95,29.4,82650
22-06-2016 13:45:00,29.6,31.45,29.2,29.65,202200
22-06-2016 13:44:00,27.35,29.9,27.35,29.5,115725
22-06-2016 13:43:00,26.9,28,26.9,27.25,58275
22-06-2016 13:42:00,25.2,28,25.2,26.9,145875
22-06-2016 13:41:00,25.25,25.25,24.85,25.2,12600
22-06-2016 13:40:00,25.25,25.45,25.15,25.25,18450
22-06-2016 13:39:00,24.95,25.25,24.95,25.25,6225
22-06-2016 13:38:00,24.8,25,24.4,24.95,6900
22-06-2016 13:37:00,24.85,25.1,24.8,24.8,14775
22-06-2016 13:36:00,24.75,25,24.7,24.9,19875
22-06-2016 13:35:00,24.5,24.95,24.5,24.75,22275
22-06-2016 13:34:00,24.25,24.55,24.25,24.5,33450
22-06-2016 13:33:00,24.05,24.65,24.05,24.5,18375
22-06-2016 13:32:00,24.7,24.7,24.05,24.05,6975
22-06-2016 13:31:00,24.7,24.85,24.7,24.7,9225
22-06-2016 13:30:00,24.6,24.7,24.45,24.7,3075
22-06-2016 13:29:00,24.45,24.6,24.45,24.6,1500
22-06-2016 13:28:00,24.3,24.6,24.3,24.45,3450
22-06-2016 13:27:00,24.35,24.5,24.3,24.3,1200
22-06-2016 13:26:00,24.25,24.35,23.8,24.35,6525
22-06-2016 13:25:00,24.1,24.55,24.1,24.25,4200
22-06-2016 13:24:00,24.3,24.3,23.9,24.1,2175
22-06-2016 13:23:00,23.4,24.3,23.4,24.3,13050
22-06-2016 13:22:00,24.2,24.2,23.2,23.4,10650
22-06-2016 13:21:00,24.55,24.55,24,24.2,5025
22-06-2016 13:20:00,24.65,24.8,24.55,24.55,8100
22-06-2016 13:19:00,24.35,24.75,24.2,24.6,6600
22-06-2016 13:18:00,24.5,24.75,24.35,24.35,3675
22-06-2016 13:17:00,24.85,24.85,24.6,24.6,2175
22-06-2016 13:16:00,24.95,25,24.75,24.85,7425
22-06-2016 13:15:00,24.6,25,24.5,25,10050
22-06-2016 13:14:00,24.5,24.6,24.4,24.6,9300
22-06-2016 13:13:00,24.25,24.55,24.1,24.5,19500
22-06-2016 13:12:00,23.95,24.25,23.9,24.25,3075
22-06-2016 13:11:00,23.8,24,23.7,23.95,8100
22-06-2016 13:10:00,23.95,23.95,23.6,23.65,8625
22-06-2016 13:09:00,23.8,24,23.75,23.95,3975
22-06-2016 13:08:00,23.7,24,23.7,23.8,1875
