Date,NIFTY16JUN7900CE O,NIFTY16JUN7900CE H,NIFTY16JUN7900CE L,NIFTY16JUN7900CE C,NIFTY16JUN7900CE V
23-06-2016 14:14:00,360.9,360.9,360.9,360.9,0
23-06-2016 14:13:00,357,360.9,357,360.9,450
23-06-2016 14:12:00,357,357,357,357,0
23-06-2016 14:11:00,357,357,357,357,0
23-06-2016 14:10:00,357,357,357,357,0
23-06-2016 14:09:00,357,357,357,357,0
23-06-2016 14:08:00,357,357,357,357,0
23-06-2016 14:07:00,355.5,357,355.5,357,75
23-06-2016 14:06:00,355.5,355.5,355.5,355.5,0
23-06-2016 14:05:00,353.5,355.5,353.5,355.5,75
23-06-2016 14:04:00,353,353.5,353,353.5,300
23-06-2016 14:03:00,354.5,354.5,353,353,75
23-06-2016 14:02:00,354.5,354.5,354.5,354.5,0
23-06-2016 14:01:00,354.5,354.5,354.5,354.5,0
23-06-2016 14:00:00,354.5,354.5,354.5,354.5,0
23-06-2016 13:59:00,354.5,354.5,354.5,354.5,0
23-06-2016 13:58:00,354.5,354.5,354.5,354.5,0
23-06-2016 13:57:00,356.5,356.5,354.5,354.5,75
23-06-2016 13:56:00,356.5,356.5,356.5,356.5,0
23-06-2016 13:55:00,356.5,356.5,356.5,356.5,0
23-06-2016 13:54:00,356.5,356.5,356.5,356.5,0
23-06-2016 13:53:00,356.5,356.5,356.5,356.5,0
23-06-2016 13:52:00,356.5,356.5,356.5,356.5,0
23-06-2016 13:51:00,356.5,356.5,356.5,356.5,0
23-06-2016 13:50:00,362.05,362.05,356.5,356.5,300
23-06-2016 13:49:00,362.05,362.05,362.05,362.05,0
23-06-2016 13:48:00,360,362.05,360,362.05,450
23-06-2016 13:47:00,358.3,360,356.85,360,450
23-06-2016 13:46:00,349.95,365,349.95,358.3,1875
23-06-2016 13:45:00,349.95,349.95,349.95,349.95,0
23-06-2016 13:44:00,349.95,349.95,349.95,349.95,0
23-06-2016 13:43:00,349.95,349.95,349.95,349.95,0
23-06-2016 13:42:00,349.95,349.95,349.95,349.95,0
23-06-2016 13:41:00,349.95,349.95,349.95,349.95,0
23-06-2016 13:40:00,347.1,349.95,347.1,349.95,75
23-06-2016 13:39:00,347.1,347.1,347.1,347.1,0
23-06-2016 13:38:00,347.1,347.1,347.1,347.1,0
23-06-2016 13:37:00,347.1,347.1,347.1,347.1,0
23-06-2016 13:36:00,347.55,347.55,347.1,347.1,75
23-06-2016 13:35:00,350,350,347.55,347.55,75
23-06-2016 13:34:00,350,350,350,350,0
23-06-2016 13:33:00,350,350,350,350,0
23-06-2016 13:32:00,350,350,350,350,0
23-06-2016 13:31:00,354.2,354.2,350,350,525
23-06-2016 13:30:00,347.75,347.75,347.75,347.75,0
23-06-2016 13:29:00,347.75,347.75,347.75,347.75,0
23-06-2016 13:28:00,347.75,347.75,347.75,347.75,0
23-06-2016 13:27:00,347.75,347.75,347.75,347.75,0
23-06-2016 13:26:00,347.75,347.75,347.75,347.75,0
23-06-2016 13:25:00,347.75,347.75,347.75,347.75,0
23-06-2016 13:24:00,345.35,347.75,344,347.75,300
23-06-2016 13:23:00,345.35,345.35,345.35,345.35,0
23-06-2016 13:22:00,345.35,345.35,345.35,345.35,0
23-06-2016 13:21:00,346.35,346.35,342,345.35,1425
23-06-2016 13:20:00,346.35,346.35,346.35,346.35,0
23-06-2016 13:19:00,352.25,352.25,346.35,346.35,375
23-06-2016 13:18:00,352.25,352.25,352.25,352.25,0
23-06-2016 13:17:00,352.25,352.25,352.25,352.25,0
23-06-2016 13:16:00,352.25,352.25,352.25,352.25,0
23-06-2016 13:15:00,352.5,352.5,352.25,352.25,75
23-06-2016 13:14:00,352.5,352.5,352.25,352.5,300
23-06-2016 13:13:00,352,353,352,352.5,225
23-06-2016 13:12:00,346,352,346,352,375
23-06-2016 13:11:00,346,346,346,346,0
23-06-2016 13:10:00,346,346,346,346,0
23-06-2016 13:09:00,346,346,346,346,0
23-06-2016 13:08:00,346,346,346,346,0
23-06-2016 13:07:00,346,346,346,346,0
23-06-2016 13:06:00,346,346,346,346,0
23-06-2016 13:05:00,345,346,343.3,346,600
23-06-2016 13:04:00,344.75,345,344.75,345,300
23-06-2016 13:03:00,345.95,345.95,342.3,344.75,675
23-06-2016 13:02:00,343,345.95,343,345.95,75
23-06-2016 13:01:00,348.75,348.75,343,343,225
23-06-2016 13:00:00,354,354,348.75,348.75,1425
23-06-2016 12:59:00,354,354,354,354,0
23-06-2016 12:58:00,354,354,354,354,0
23-06-2016 12:57:00,354,354,354,354,0
23-06-2016 12:56:00,353.8,354,353.8,354,75
23-06-2016 12:55:00,353.8,353.8,353.8,353.8,0
23-06-2016 12:54:00,353.3,353.8,353.3,353.8,75
23-06-2016 12:53:00,356.25,356.25,353.3,353.3,225
23-06-2016 12:52:00,356.3,356.3,356.25,356.25,75
23-06-2016 12:51:00,356.3,356.3,356.3,356.3,75
23-06-2016 12:50:00,356.5,357,356.5,357,975
23-06-2016 12:49:00,355.6,356.5,355.6,356.25,225
23-06-2016 12:48:00,355,355.6,355,355.6,225
23-06-2016 12:47:00,357.25,357.25,355,355,525
23-06-2016 12:46:00,357.25,357.25,357.25,357.25,0
23-06-2016 12:45:00,357.25,357.25,357.25,357.25,0
23-06-2016 12:44:00,357.25,357.25,357.25,357.25,0
23-06-2016 12:43:00,359.55,359.55,357.25,357.25,75
23-06-2016 12:42:00,358,359.55,358,359.55,450
23-06-2016 12:41:00,355.25,358,353.25,358,525
23-06-2016 12:40:00,352,355.75,352,355.25,225
23-06-2016 12:39:00,349.7,352.5,349.7,352,450
23-06-2016 12:38:00,353.5,353.6,348.25,349.7,2100
23-06-2016 12:37:00,355.3,355.3,350.8,353.5,150
23-06-2016 12:36:00,353.65,355.9,350,355.3,825
23-06-2016 12:35:00,335.6,354.15,335.6,354.15,2625
23-06-2016 12:34:00,338.9,338.9,335.6,335.6,675
23-06-2016 12:33:00,336,338.9,336,338.9,300
23-06-2016 12:32:00,333.25,336.5,333.25,336.5,150
23-06-2016 12:31:00,333.25,333.25,333.25,333.25,0
23-06-2016 12:30:00,333.25,333.25,333.25,333.25,0
23-06-2016 12:29:00,329,333.25,329,333.25,150
23-06-2016 12:28:00,329,329,329,329,0
23-06-2016 12:27:00,329,329,329,329,0
23-06-2016 12:26:00,329,329,329,329,0
23-06-2016 12:25:00,329,329,329,329,0
23-06-2016 12:24:00,329,329,329,329,0
23-06-2016 12:23:00,329,329,329,329,0
23-06-2016 12:22:00,329,329,329,329,0
23-06-2016 12:21:00,331.5,331.5,329,329,75
23-06-2016 12:20:00,331.5,331.5,331.5,331.5,0
23-06-2016 12:19:00,331.5,331.5,331.5,331.5,0
23-06-2016 12:18:00,334.65,334.65,331.5,331.5,2550
23-06-2016 12:17:00,334.65,334.65,334.65,334.65,0
23-06-2016 12:16:00,330.25,334.65,330.25,334.65,75
23-06-2016 12:15:00,330.25,330.25,330.25,330.25,0
23-06-2016 12:14:00,330.25,330.25,330.25,330.25,0
23-06-2016 12:13:00,330.25,330.25,330.25,330.25,0
23-06-2016 12:12:00,330.25,330.25,330.25,330.25,0
23-06-2016 12:11:00,332.55,332.55,330.25,330.25,675
23-06-2016 12:10:00,331,332.55,331,332.55,75
23-06-2016 12:09:00,331,331,331,331,0
23-06-2016 12:08:00,331,331,331,331,0
23-06-2016 12:07:00,330,331,330,331,225
23-06-2016 12:06:00,330,330,330,330,0
23-06-2016 12:05:00,329,330,329,330,675
23-06-2016 12:04:00,329.25,329.25,329,329,75
23-06-2016 12:03:00,329.25,329.25,329.25,329.25,0
23-06-2016 12:02:00,329.25,329.25,329.25,329.25,0
23-06-2016 12:01:00,329,329.25,329,329.25,75
23-06-2016 12:00:00,329,329,329,329,0
23-06-2016 11:59:00,329,329,329,329,0
23-06-2016 11:58:00,329,329,329,329,0
23-06-2016 11:57:00,329.5,329.5,329,329,225
23-06-2016 11:56:00,331,331,329.5,329.5,75
23-06-2016 11:55:00,331,331,331,331,0
23-06-2016 11:54:00,330.9,331,330.9,331,450
23-06-2016 11:53:00,330.25,330.9,330.25,330.9,225
23-06-2016 11:52:00,330.25,330.25,330.25,330.25,0
23-06-2016 11:51:00,329.5,330.25,329.5,330.25,75
23-06-2016 11:50:00,329.5,329.5,329.5,329.5,0
23-06-2016 11:49:00,329,329.5,329,329.5,75
23-06-2016 11:48:00,329,329,329,329,0
23-06-2016 11:47:00,330.9,330.9,329,329,75
23-06-2016 11:46:00,330,330.9,330,330.9,450
23-06-2016 11:45:00,330,330,330,330,0
23-06-2016 11:44:00,330,330,330,330,0
23-06-2016 11:43:00,330,330,330,330,0
23-06-2016 11:42:00,330,330,330,330,0
23-06-2016 11:41:00,334.3,334.3,330,330,75
23-06-2016 11:40:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:39:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:38:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:37:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:36:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:35:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:34:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:33:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:32:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:31:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:30:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:29:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:28:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:27:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:26:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:25:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:24:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:23:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:22:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:21:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:20:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:19:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:18:00,334.3,334.3,334.3,334.3,0
23-06-2016 11:17:00,333.05,334.3,333.05,334.3,75
23-06-2016 11:16:00,333.05,333.05,333.05,333.05,0
23-06-2016 11:15:00,333.05,333.05,333.05,333.05,0
23-06-2016 11:14:00,332.2,333.05,332.2,333.05,225
23-06-2016 11:13:00,332.2,332.2,332.2,332.2,0
23-06-2016 11:12:00,332.2,332.2,332.2,332.2,0
23-06-2016 11:11:00,332.2,332.2,332.2,332.2,0
23-06-2016 11:10:00,330.05,332.2,330.05,332.2,75
23-06-2016 11:09:00,330,330.05,329.75,330.05,300
23-06-2016 11:08:00,328,330,328,330,75
23-06-2016 11:07:00,328,328,328,328,0
23-06-2016 11:06:00,329.15,329.15,328,328,75
23-06-2016 11:05:00,327.5,329.15,327.5,329.15,75
23-06-2016 11:04:00,325,331.05,325,327.5,750
23-06-2016 11:03:00,325,325,325,325,0
23-06-2016 11:02:00,326.25,326.8,325,325,525
23-06-2016 11:01:00,327.2,327.2,326.25,326.25,75
23-06-2016 11:00:00,327.2,327.2,327.2,327.2,0
23-06-2016 10:59:00,327.2,327.2,327.2,327.2,0
23-06-2016 10:58:00,327,327.2,327,327.2,75
23-06-2016 10:57:00,327,327,327,327,0
23-06-2016 10:56:00,331,331,327,327,75
23-06-2016 10:55:00,331,331,331,331,0
23-06-2016 10:54:00,331,331,331,331,0
23-06-2016 10:53:00,331,331,331,331,0
23-06-2016 10:52:00,331,331,331,331,0
23-06-2016 10:51:00,330.55,331,330.55,331,75
23-06-2016 10:50:00,330.55,330.55,330.55,330.55,0
23-06-2016 10:49:00,332.25,332.25,330.55,330.55,75
23-06-2016 10:48:00,331.25,332.25,331.25,332.25,75
23-06-2016 10:47:00,331,331.25,331,331.25,75
23-06-2016 10:46:00,331,331,331,331,75
23-06-2016 10:45:00,331,331,331,331,0
23-06-2016 10:44:00,332,332,331,331,75
23-06-2016 10:43:00,332,332,332,332,0
23-06-2016 10:42:00,332,332,332,332,0
23-06-2016 10:41:00,332,332,332,332,0
23-06-2016 10:40:00,332,332,332,332,0
23-06-2016 10:39:00,333,333,332,332,450
23-06-2016 10:38:00,333,333,333,333,0
23-06-2016 10:37:00,332,333,332,333,75
23-06-2016 10:36:00,330.75,332,330.75,332,450
23-06-2016 10:35:00,330.75,330.75,330.75,330.75,0
23-06-2016 10:34:00,330.25,330.75,330,330.75,300
23-06-2016 10:33:00,331.05,332.2,329.8,330.25,600
23-06-2016 10:32:00,331.05,331.05,331.05,331.05,0
23-06-2016 10:31:00,331.05,331.05,331.05,331.05,0
23-06-2016 10:30:00,333.25,333.25,331.05,331.05,300
23-06-2016 10:29:00,333.25,333.25,333.25,333.25,0
23-06-2016 10:28:00,333.25,333.25,333.25,333.25,0
23-06-2016 10:27:00,333.25,333.25,333.25,333.25,0
23-06-2016 10:26:00,333.25,333.25,333.25,333.25,0
23-06-2016 10:25:00,333.25,333.25,333.25,333.25,0
23-06-2016 10:24:00,333.25,333.25,333.25,333.25,0
23-06-2016 10:23:00,333.25,333.25,333.25,333.25,0
23-06-2016 10:22:00,333,334,333,333.25,1275
23-06-2016 10:21:00,333,333,333,333,0
23-06-2016 10:20:00,328.25,333,328.25,333,75
23-06-2016 10:19:00,328.25,328.25,328.25,328.25,0
23-06-2016 10:18:00,328.25,328.25,328.25,328.25,0
23-06-2016 10:17:00,328.25,328.25,328.25,328.25,0
23-06-2016 10:16:00,328.25,328.25,328.25,328.25,0
23-06-2016 10:15:00,328.25,328.25,328.25,328.25,0
23-06-2016 10:14:00,326.75,328.25,326.75,328.25,75
23-06-2016 10:13:00,326.05,329,326.05,326.75,600
23-06-2016 10:12:00,329,329,326.05,326.05,75
23-06-2016 10:11:00,329,329,329,329,0
23-06-2016 10:10:00,326,329,326,329,150
23-06-2016 10:09:00,326,326,326,326,0
23-06-2016 10:08:00,326,326,326,326,0
23-06-2016 10:07:00,326,326,326,326,0
23-06-2016 10:06:00,326,326,326,326,75
23-06-2016 10:05:00,326,326,326,326,0
23-06-2016 10:04:00,322,326,322,326,75
23-06-2016 10:03:00,322,322,322,322,0
23-06-2016 10:02:00,319.4,322,319.4,322,225
23-06-2016 10:01:00,323.8,323.8,319.4,319.4,675
23-06-2016 10:00:00,329,329,323.8,323.8,900
23-06-2016 09:59:00,328,329,328,329,375
23-06-2016 09:58:00,328,328,328,328,0
23-06-2016 09:57:00,328,328,328,328,0
23-06-2016 09:56:00,331,331,328,328,225
23-06-2016 09:55:00,331.4,332,331,331,225
23-06-2016 09:54:00,330,331.4,330,331.4,75
23-06-2016 09:53:00,330,330,330,330,150
23-06-2016 09:52:00,332,332,330,330,150
23-06-2016 09:51:00,332,332,332,332,75
23-06-2016 09:50:00,330,330,330,330,0
23-06-2016 09:49:00,330,330,330,330,0
23-06-2016 09:48:00,330,330,330,330,0
23-06-2016 09:47:00,330,330,330,330,0
23-06-2016 09:46:00,331,331,330,330,150
23-06-2016 09:45:00,333.75,333.75,331,331,375
23-06-2016 09:44:00,332,332,332,332,0
23-06-2016 09:43:00,331.8,332,331.8,332,75
23-06-2016 09:42:00,333.5,333.5,331.8,331.8,150
23-06-2016 09:41:00,334.75,334.75,333.5,333.5,75
23-06-2016 09:40:00,334.75,334.75,334.75,334.75,0
23-06-2016 09:39:00,331.25,334.75,331.05,334.75,225
23-06-2016 09:38:00,331.25,331.25,331.25,331.25,0
23-06-2016 09:37:00,331.25,331.25,331.25,331.25,0
23-06-2016 09:36:00,332.25,332.25,331.25,331.25,75
23-06-2016 09:35:00,330.25,332.25,330.25,332.25,75
23-06-2016 09:34:00,330,330.25,330,330.25,75
23-06-2016 09:33:00,333,333,330,330,75
23-06-2016 09:32:00,329.5,333,329.5,333,75
23-06-2016 09:31:00,331,331,329,329.5,225
23-06-2016 09:30:00,331,332,331,331,2850
23-06-2016 09:29:00,331,331,331,331,1050
23-06-2016 09:28:00,331,331,331,331,150
23-06-2016 09:27:00,329.5,331,329.5,331,1425
23-06-2016 09:26:00,332,332,329.5,329.5,450
23-06-2016 09:25:00,326.3,332.5,326.3,332,150
23-06-2016 09:24:00,326.3,326.3,326.3,326.3,0
23-06-2016 09:23:00,330,330,326.3,326.3,75
23-06-2016 09:22:00,336,336,330,330,225
23-06-2016 09:21:00,336.25,338.6,336,336,375
23-06-2016 09:20:00,330,336.25,330,336.25,450
23-06-2016 09:19:00,330,330,330,330,0
23-06-2016 09:18:00,335.45,335.45,330,330,375
23-06-2016 09:17:00,335.45,335.45,335.45,335.45,75
23-06-2016 09:16:00,325,339.05,325,335,825
23-06-2016 09:15:00,324.55,327.3,324.55,325,2250
22-06-2016 15:29:00,324,324,321,321,1125
22-06-2016 15:28:00,327.45,327.45,324,324,150
22-06-2016 15:27:00,327.45,327.45,327.45,327.45,75
22-06-2016 15:26:00,325.75,327,324.7,327,825
22-06-2016 15:25:00,325.85,325.85,325.5,325.75,150
22-06-2016 15:24:00,324.75,326.5,324.75,325.85,600
22-06-2016 15:23:00,325.15,325.25,324.75,324.75,2025
22-06-2016 15:22:00,327.3,327.3,325.15,325.15,2400
22-06-2016 15:21:00,326.5,327.95,326.5,327.3,225
22-06-2016 15:20:00,325.7,326.95,325.1,326.5,600
22-06-2016 15:19:00,325.85,326.2,325,325,300
22-06-2016 15:18:00,325.85,325.85,325.85,325.85,0
22-06-2016 15:17:00,323.8,325.85,323.8,325.85,375
22-06-2016 15:16:00,324.15,324.95,323.75,323.8,450
22-06-2016 15:15:00,323.8,324.65,323.5,324.15,1650
22-06-2016 15:14:00,324.45,324.45,323,323.8,1350
22-06-2016 15:13:00,323.95,324.45,323,324.45,2100
22-06-2016 15:12:00,322,323.95,321.75,323.95,825
22-06-2016 15:11:00,327,327,322,322,675
22-06-2016 15:10:00,325.35,327.5,325.35,327,975
22-06-2016 15:09:00,325.75,325.75,325.25,325.35,375
22-06-2016 15:08:00,326,326.9,325.55,325.75,1200
22-06-2016 15:07:00,324.75,326,324.75,326,75
22-06-2016 15:06:00,320.8,324.8,320.8,324.75,450
22-06-2016 15:05:00,321.05,321.05,320.8,320.8,75
22-06-2016 15:04:00,320.75,321.05,320.75,321.05,300
22-06-2016 15:03:00,320,320.75,320,320.75,75
22-06-2016 15:02:00,320,322.65,320,320,300
22-06-2016 15:01:00,325,325,320,320,75
22-06-2016 15:00:00,323.8,325,323.8,325,150
22-06-2016 14:59:00,323.8,323.8,323.8,323.8,0
22-06-2016 14:58:00,321.7,323.8,321.7,323.8,75
22-06-2016 14:57:00,324.25,325.25,321.7,321.7,450
22-06-2016 14:56:00,315.5,324.25,315.5,324.25,75
22-06-2016 14:55:00,315.5,315.5,315.5,315.5,0
22-06-2016 14:54:00,315.5,315.5,315.5,315.5,0
22-06-2016 14:53:00,315.5,315.5,315.5,315.5,0
22-06-2016 14:52:00,315.5,315.5,315.5,315.5,0
22-06-2016 14:51:00,316,316,315.5,315.5,75
22-06-2016 14:50:00,319,319,316,316,150
22-06-2016 14:49:00,323,323,319,319,375
22-06-2016 14:48:00,323,323,323,323,0
22-06-2016 14:47:00,323,323,323,323,0
22-06-2016 14:46:00,323,323,323,323,0
22-06-2016 14:45:00,326.6,326.6,323,323,300
22-06-2016 14:44:00,329.15,329.15,326.6,326.6,75
22-06-2016 14:43:00,325.05,330,325.05,329.15,450
22-06-2016 14:42:00,321.5,325.05,321.5,325.05,75
22-06-2016 14:41:00,322.65,322.65,321.5,321.5,75
22-06-2016 14:40:00,322,323.15,322,322.65,375
22-06-2016 14:39:00,323,323,320.5,320.5,75
22-06-2016 14:38:00,324,324,323,323,75
22-06-2016 14:37:00,330,330,324,324,1275
22-06-2016 14:36:00,330,330,330,330,0
22-06-2016 14:35:00,323.7,331.45,323.7,330,525
22-06-2016 14:34:00,325,325,323.7,323.7,150
22-06-2016 14:33:00,318.5,325,318,325,2175
22-06-2016 14:32:00,312.5,318.5,312.5,318.5,1275
22-06-2016 14:31:00,312.75,313,312.5,312.5,225
22-06-2016 14:30:00,312.75,312.75,312.75,312.75,75
22-06-2016 14:29:00,312.75,312.75,312.75,312.75,0
22-06-2016 14:28:00,312.1,312.75,312.1,312.75,75
22-06-2016 14:27:00,312.1,312.1,312.1,312.1,0
22-06-2016 14:26:00,312.1,312.1,312.1,312.1,0
22-06-2016 14:25:00,312.1,312.1,312.1,312.1,0
22-06-2016 14:24:00,312.1,312.1,312.1,312.1,0
22-06-2016 14:23:00,312.6,312.6,312.1,312.1,750
22-06-2016 14:22:00,314,314,312.6,312.6,75
22-06-2016 14:21:00,314,314,314,314,0
22-06-2016 14:20:00,314,314,314,314,0
22-06-2016 14:19:00,314.4,314.4,314,314,300
22-06-2016 14:18:00,313.55,314.5,313,314.4,1950
22-06-2016 14:17:00,311.65,314.25,311.65,314,225
22-06-2016 14:16:00,307.5,311.65,307.5,311.65,75
22-06-2016 14:15:00,307,307.5,307,307.5,75
22-06-2016 14:14:00,308.2,308.2,306.75,307,150
22-06-2016 14:13:00,305.35,308.2,305.35,308.2,375
22-06-2016 14:12:00,305,305.35,305,305.35,450
22-06-2016 14:11:00,304,305,304,305,75
22-06-2016 14:10:00,304.75,304.75,303.25,304,1425
22-06-2016 14:09:00,304,304.75,304,304.75,225
22-06-2016 14:08:00,307.25,308,306,306,1350
22-06-2016 14:07:00,310.2,310.2,307.25,307.25,675
22-06-2016 14:06:00,313.1,313.1,309,310.2,225
22-06-2016 14:05:00,313.1,313.1,313.1,313.1,0
22-06-2016 14:04:00,311.3,313.1,311.3,313.1,75
22-06-2016 14:03:00,310,311.3,310,311.3,75
22-06-2016 14:02:00,309.6,310,309.6,310,225
22-06-2016 14:01:00,309.25,311,309.25,309.6,375
22-06-2016 14:00:00,311.75,311.75,308.5,309.25,225
22-06-2016 13:59:00,311.75,311.75,311.75,311.75,0
22-06-2016 13:58:00,311.75,311.75,311.75,311.75,0
22-06-2016 13:57:00,313.25,314.5,311.75,311.75,225
22-06-2016 13:56:00,310,313.25,310,313.25,75
22-06-2016 13:55:00,307.5,310,307.5,310,375
22-06-2016 13:54:00,307.5,307.5,307.5,307.5,0
22-06-2016 13:53:00,307.5,307.5,307.5,307.5,0
22-06-2016 13:52:00,303.5,307.5,303.5,307.5,300
22-06-2016 13:51:00,308,308,303.75,303.75,1500
22-06-2016 13:50:00,307.75,308,307.75,308,75
22-06-2016 13:49:00,306.5,307.75,306.5,307.75,75
22-06-2016 13:48:00,301.25,307,301.25,306.5,1125
22-06-2016 13:47:00,300,301.85,300,301.25,750
22-06-2016 13:46:00,297.5,308.3,293.75,300,1575
22-06-2016 13:45:00,294.9,297.35,280.05,297.35,3975
22-06-2016 13:44:00,312.25,313.5,297.15,297.65,2625
22-06-2016 13:43:00,312.5,312.65,311.25,312.25,525
22-06-2016 13:42:00,330.3,330.3,310.4,312.5,6750
22-06-2016 13:41:00,328.25,330.3,328.25,330.3,300
22-06-2016 13:40:00,332.25,332.25,328.25,328.25,675
22-06-2016 13:39:00,332.25,332.25,332.25,332.25,0
22-06-2016 13:38:00,332.25,332.25,332.25,332.25,0
22-06-2016 13:37:00,334.05,334.05,332.25,332.25,75
22-06-2016 13:36:00,334.05,334.05,334.05,334.05,0
22-06-2016 13:35:00,334.05,334.05,334.05,334.05,0
22-06-2016 13:34:00,334.05,334.05,334.05,334.05,0
22-06-2016 13:33:00,334.05,334.05,334.05,334.05,0
22-06-2016 13:32:00,334.05,334.05,334.05,334.05,0
22-06-2016 13:31:00,341,341,334.05,334.05,150
22-06-2016 13:30:00,341,341,341,341,0
22-06-2016 13:29:00,341,341,341,341,0
22-06-2016 13:28:00,341,341,341,341,0
22-06-2016 13:27:00,341,341,341,341,0
22-06-2016 13:26:00,341,341,341,341,0
22-06-2016 13:25:00,341,341,341,341,0
22-06-2016 13:24:00,341,341,341,341,0
22-06-2016 13:23:00,341,341,341,341,0
22-06-2016 13:22:00,335,341,335,341,450
22-06-2016 13:21:00,335,335,335,335,0
22-06-2016 13:20:00,335,335,335,335,225
22-06-2016 13:19:00,333.75,333.75,333.75,333.75,0
22-06-2016 13:18:00,333.75,333.75,333.75,333.75,0
22-06-2016 13:17:00,332.35,333.75,332.35,333.75,75
22-06-2016 13:16:00,333.05,333.05,332,332.35,300
22-06-2016 13:15:00,336,336,333.05,333.05,75
22-06-2016 13:14:00,336,336,336,336,0
22-06-2016 13:13:00,336,336,336,336,0
22-06-2016 13:12:00,337.5,337.5,336,336,75
22-06-2016 13:11:00,335.05,337.5,335,337.5,525
22-06-2016 13:10:00,334.5,335.3,334.5,335.05,450
22-06-2016 13:09:00,335.45,335.45,334.5,334.5,150
22-06-2016 13:08:00,335.45,335.45,335.45,335.45,0
22-06-2016 13:07:00,335.45,335.45,335.45,335.45,0
22-06-2016 13:06:00,332.9,335.45,332.9,335.45,75
22-06-2016 13:05:00,327.5,332.9,327.5,332.9,150
22-06-2016 13:04:00,330.95,330.95,325.05,327.5,900
22-06-2016 13:03:00,333,333,330.95,330.95,150
22-06-2016 13:02:00,334,334,332.5,333,525
22-06-2016 13:01:00,333.25,334.25,330.5,333.5,375
22-06-2016 13:00:00,332.8,333.25,331,333.25,675
22-06-2016 12:59:00,338.25,338.25,332.8,332.8,1275
22-06-2016 12:58:00,338.5,338.5,338.1,338.25,300
22-06-2016 12:57:00,340.85,340.85,338.5,338.5,150
22-06-2016 12:56:00,340.85,340.85,340.85,340.85,225
22-06-2016 12:55:00,339.35,340.85,339.35,340.85,75
22-06-2016 12:54:00,339.35,339.35,339.35,339.35,0
22-06-2016 12:53:00,339.75,339.75,339.35,339.35,75
22-06-2016 12:52:00,339,340,339,339.75,375
22-06-2016 12:51:00,339,339,339,339,0
22-06-2016 12:50:00,341.25,341.25,339,339,150
22-06-2016 12:49:00,341.25,341.25,341.25,341.25,0
22-06-2016 12:48:00,345.25,345.25,341.25,341.25,75
22-06-2016 12:47:00,345.25,345.25,345.25,345.25,0
22-06-2016 12:46:00,345.25,345.25,345.25,345.25,0
22-06-2016 12:45:00,345.25,345.25,345.25,345.25,0
22-06-2016 12:44:00,345.25,345.25,345.25,345.25,0
22-06-2016 12:43:00,345.25,345.25,345.25,345.25,0
22-06-2016 12:42:00,345.25,345.25,345.25,345.25,0
22-06-2016 12:41:00,345.25,345.25,345.25,345.25,0
22-06-2016 12:40:00,345.25,345.25,345.25,345.25,0
22-06-2016 12:39:00,345.25,345.25,345.25,345.25,0
22-06-2016 12:38:00,345.25,345.25,345.25,345.25,0
22-06-2016 12:37:00,345.25,345.25,345.25,345.25,0
22-06-2016 12:36:00,345.25,345.25,345.25,345.25,0
