Date,NIFTY16JUN7700CE O,NIFTY16JUN7700CE H,NIFTY16JUN7700CE L,NIFTY16JUN7700CE C,NIFTY16JUN7700CE V
23-06-2016 13:22:00,530,530,530,530,0
23-06-2016 13:21:00,533,533,530,530,75
23-06-2016 13:20:00,533,533,533,533,75
23-06-2016 13:19:00,533,533,533,533,0
23-06-2016 13:18:00,533,533,533,533,0
23-06-2016 13:17:00,533,533,533,533,0
23-06-2016 13:16:00,533,533,533,533,0
23-06-2016 13:15:00,533,533,533,533,0
23-06-2016 13:14:00,533,533,533,533,0
23-06-2016 13:13:00,533,533,533,533,0
23-06-2016 13:12:00,533,533,533,533,0
23-06-2016 13:11:00,533,533,533,533,0
23-06-2016 13:10:00,533,533,533,533,0
23-06-2016 13:09:00,533,533,533,533,0
23-06-2016 13:08:00,533,533,533,533,0
23-06-2016 13:07:00,533,533,533,533,0
23-06-2016 13:06:00,533,533,533,533,0
23-06-2016 13:05:00,533,533,533,533,0
23-06-2016 13:04:00,533,533,533,533,0
23-06-2016 13:03:00,533,533,533,533,0
23-06-2016 13:02:00,533,533,533,533,0
23-06-2016 13:01:00,535,535,533,533,75
23-06-2016 13:00:00,539.75,539.75,535,535,150
23-06-2016 12:59:00,539.75,539.75,539.75,539.75,0
23-06-2016 12:58:00,539.75,539.75,539.75,539.75,0
23-06-2016 12:57:00,544.4,544.4,539.75,539.75,375
23-06-2016 12:56:00,544.4,544.4,544.4,544.4,0
23-06-2016 12:55:00,542,544.4,542,544.4,1200
23-06-2016 12:54:00,542,542,542,542,150
23-06-2016 12:53:00,542,542,542,542,0
23-06-2016 12:52:00,547.15,547.15,542,542,150
23-06-2016 12:51:00,547.15,547.15,547.15,547.15,0
23-06-2016 12:50:00,547.15,547.15,547.15,547.15,0
23-06-2016 12:49:00,545,547.15,545,547.15,75
23-06-2016 12:48:00,545,545,545,545,0
23-06-2016 12:47:00,545,545,545,545,0
23-06-2016 12:46:00,545,545,545,545,0
23-06-2016 12:45:00,545,545,545,545,0
23-06-2016 12:44:00,545,545,545,545,0
23-06-2016 12:43:00,544.05,545,544.05,545,75
23-06-2016 12:42:00,544.05,544.05,544.05,544.05,0
23-06-2016 12:41:00,544.05,544.05,544.05,544.05,0
23-06-2016 12:40:00,544.05,544.05,544.05,544.05,0
23-06-2016 12:39:00,544.05,544.05,544.05,544.05,0
23-06-2016 12:38:00,536.35,544.05,536.35,544.05,150
23-06-2016 12:37:00,549.2,549.2,536.35,536.35,150
23-06-2016 12:36:00,540.7,549.2,540.7,549.2,150
23-06-2016 12:35:00,525,540.7,525,540.7,375
23-06-2016 12:34:00,517.15,525,517.15,525,75
23-06-2016 12:33:00,517.15,517.15,517.15,517.15,0
23-06-2016 12:32:00,517.15,517.15,517.15,517.15,0
23-06-2016 12:31:00,517.15,517.15,517.15,517.15,0
23-06-2016 12:30:00,517.15,517.15,517.15,517.15,0
23-06-2016 12:29:00,517.15,517.15,517.15,517.15,0
23-06-2016 12:28:00,517.15,517.15,517.15,517.15,0
23-06-2016 12:27:00,512.6,517.15,512.6,517.15,75
23-06-2016 12:26:00,512.6,512.6,512.6,512.6,0
23-06-2016 12:25:00,512.6,512.6,512.6,512.6,0
23-06-2016 12:24:00,512.6,512.6,512.6,512.6,0
23-06-2016 12:23:00,512.6,512.6,512.6,512.6,0
23-06-2016 12:22:00,513,513,512.6,512.6,150
23-06-2016 12:21:00,520.8,520.8,513,513,75
23-06-2016 12:20:00,520.8,520.8,520.8,520.8,0
23-06-2016 12:19:00,520.8,520.8,520.8,520.8,0
23-06-2016 12:18:00,520.8,520.8,520.8,520.8,0
23-06-2016 12:17:00,519,520.8,519,520.8,150
23-06-2016 12:16:00,519,519,519,519,0
23-06-2016 12:15:00,519,519,519,519,0
23-06-2016 12:14:00,519,519,519,519,0
23-06-2016 12:13:00,515,519,515,519,225
23-06-2016 12:12:00,515,515,515,515,0
23-06-2016 12:11:00,515,515,515,515,0
23-06-2016 12:10:00,515,515,515,515,0
23-06-2016 12:09:00,515,515,515,515,0
23-06-2016 12:08:00,515,515,515,515,0
23-06-2016 12:07:00,515,515,515,515,0
23-06-2016 12:06:00,515,515,515,515,0
23-06-2016 12:05:00,515,515,515,515,0
23-06-2016 12:04:00,515,515,515,515,0
23-06-2016 12:03:00,515,515,515,515,0
23-06-2016 12:02:00,515,515,515,515,0
23-06-2016 12:01:00,515,515,515,515,0
23-06-2016 12:00:00,515,515,515,515,0
23-06-2016 11:59:00,515,515,515,515,0
23-06-2016 11:58:00,515,515,515,515,75
23-06-2016 11:57:00,515,515,515,515,0
23-06-2016 11:56:00,516,516,515,515,75
23-06-2016 11:55:00,516,516,516,516,0
23-06-2016 11:54:00,516,516,516,516,0
23-06-2016 11:53:00,515,516,515,516,75
23-06-2016 11:52:00,515,515,515,515,150
23-06-2016 11:51:00,515,515.9,515,515,225
23-06-2016 11:50:00,515,515,515,515,0
23-06-2016 11:49:00,515,515,515,515,0
23-06-2016 11:48:00,515,515,515,515,0
23-06-2016 11:47:00,515,515,515,515,1275
23-06-2016 11:46:00,515,515,515,515,0
23-06-2016 11:45:00,515,515,515,515,0
23-06-2016 11:44:00,515,515,515,515,0
23-06-2016 11:43:00,515,515,515,515,0
23-06-2016 11:42:00,515,515.05,515,515,600
23-06-2016 11:41:00,515,515,515,515,225
23-06-2016 11:40:00,517,517,515,515,1275
23-06-2016 11:39:00,517,517,517,517,0
23-06-2016 11:38:00,516.1,517,516.1,517,150
23-06-2016 11:37:00,516.1,516.1,516.1,516.1,0
23-06-2016 11:36:00,516.1,516.1,516.1,516.1,0
23-06-2016 11:35:00,516.1,516.1,516.1,516.1,0
23-06-2016 11:34:00,516.1,516.1,516.1,516.1,0
23-06-2016 11:33:00,516.1,516.1,516.1,516.1,0
23-06-2016 11:32:00,516.1,516.1,516.1,516.1,0
23-06-2016 11:31:00,516.1,516.1,516.1,516.1,0
23-06-2016 11:30:00,516.1,516.1,516.1,516.1,0
23-06-2016 11:29:00,516.1,516.1,516.1,516.1,0
23-06-2016 11:28:00,517.95,517.95,516.1,516.1,225
23-06-2016 11:27:00,517.95,517.95,517.95,517.95,0
23-06-2016 11:26:00,517.95,517.95,517.95,517.95,0
23-06-2016 11:25:00,515.75,517.95,515.75,517.95,150
23-06-2016 11:24:00,515.75,515.75,515.75,515.75,0
23-06-2016 11:23:00,520,520,515,515.75,150
23-06-2016 11:22:00,520,520,520,520,0
23-06-2016 11:21:00,520,520,520,520,0
23-06-2016 11:20:00,520,520,520,520,0
23-06-2016 11:19:00,521,521,520,520,150
23-06-2016 11:18:00,520,521,520,521,75
23-06-2016 11:17:00,520,520,520,520,0
23-06-2016 11:16:00,520,520,520,520,0
23-06-2016 11:15:00,518.1,520,518.1,520,75
23-06-2016 11:14:00,518.1,518.1,518.1,518.1,0
23-06-2016 11:13:00,518.1,518.1,518.1,518.1,0
23-06-2016 11:12:00,518.1,518.1,518.1,518.1,0
23-06-2016 11:11:00,518.1,518.1,518.1,518.1,0
23-06-2016 11:10:00,516,518.1,516,518.1,75
23-06-2016 11:09:00,516,516,516,516,0
23-06-2016 11:08:00,516,516,516,516,0
23-06-2016 11:07:00,516,516,516,516,0
23-06-2016 11:06:00,516,516,516,516,0
23-06-2016 11:05:00,516,516,516,516,0
23-06-2016 11:04:00,516,516,516,516,0
23-06-2016 11:03:00,516,516,516,516,0
23-06-2016 11:02:00,516,516,516,516,0
23-06-2016 11:01:00,516,516,516,516,0
23-06-2016 11:00:00,516,516,516,516,0
23-06-2016 10:59:00,516,516,516,516,0
23-06-2016 10:58:00,516,516,516,516,0
23-06-2016 10:57:00,516,516,516,516,0
23-06-2016 10:56:00,516,516,516,516,0
23-06-2016 10:55:00,516,516,516,516,0
23-06-2016 10:54:00,516,516,516,516,0
23-06-2016 10:53:00,516,516,516,516,0
23-06-2016 10:52:00,516,516,516,516,0
23-06-2016 10:51:00,516,516,516,516,0
23-06-2016 10:50:00,516,516,516,516,0
23-06-2016 10:49:00,516,516,516,516,0
23-06-2016 10:48:00,516,516,516,516,0
23-06-2016 10:47:00,516,516,516,516,0
23-06-2016 10:46:00,516,516,516,516,0
23-06-2016 10:45:00,516,516,516,516,0
23-06-2016 10:44:00,516,516,516,516,0
23-06-2016 10:43:00,518.75,518.75,516,516,75
23-06-2016 10:42:00,519.7,519.7,518.75,518.75,75
23-06-2016 10:41:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:40:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:39:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:38:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:37:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:36:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:35:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:34:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:33:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:32:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:31:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:30:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:29:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:28:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:27:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:26:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:25:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:24:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:23:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:22:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:21:00,519.7,519.7,519.7,519.7,0
23-06-2016 10:20:00,515,519.7,515,519.7,75
23-06-2016 10:19:00,515,515,515,515,0
23-06-2016 10:18:00,515,515,515,515,0
23-06-2016 10:17:00,513.9,515,513.9,515,75
23-06-2016 10:16:00,513.9,513.9,513.9,513.9,0
23-06-2016 10:15:00,513.9,513.9,513.9,513.9,0
23-06-2016 10:14:00,513.9,513.9,513.9,513.9,0
23-06-2016 10:13:00,513.9,513.9,513.9,513.9,0
23-06-2016 10:12:00,513.9,513.9,513.9,513.9,0
23-06-2016 10:11:00,513.9,513.9,513.9,513.9,0
23-06-2016 10:10:00,511.1,513.9,511.1,513.9,525
23-06-2016 10:09:00,510.75,512.3,510.75,511.1,300
23-06-2016 10:08:00,510.75,510.75,510.75,510.75,0
23-06-2016 10:07:00,508.45,510.75,508.45,510.75,150
23-06-2016 10:06:00,508.45,508.45,508.45,508.45,0
23-06-2016 10:05:00,508.45,508.45,508.45,508.45,0
23-06-2016 10:04:00,509.4,509.4,508.45,508.45,75
23-06-2016 10:03:00,509.4,509.4,509.4,509.4,0
23-06-2016 10:02:00,509.4,509.4,509.4,509.4,0
23-06-2016 10:01:00,509.4,509.4,509.4,509.4,0
23-06-2016 10:00:00,515.6,515.6,509.4,509.4,525
23-06-2016 09:59:00,515.6,515.6,515.6,515.6,0
23-06-2016 09:58:00,515.6,515.6,515.6,515.6,0
23-06-2016 09:57:00,515.6,515.6,515.6,515.6,0
23-06-2016 09:56:00,515.6,515.6,515.6,515.6,0
23-06-2016 09:55:00,515.6,515.6,515.6,515.6,0
23-06-2016 09:54:00,515.6,515.6,515.6,515.6,0
23-06-2016 09:53:00,515.6,515.6,515.6,515.6,0
23-06-2016 09:52:00,515.6,515.6,515.6,515.6,0
23-06-2016 09:51:00,515.6,515.6,515.6,515.6,0
23-06-2016 09:50:00,515.6,515.6,515.6,515.6,0
23-06-2016 09:49:00,515.6,515.6,515.6,515.6,0
23-06-2016 09:48:00,515.6,515.6,515.6,515.6,0
23-06-2016 09:47:00,515.6,515.6,515.6,515.6,0
23-06-2016 09:46:00,516,516,515.6,515.6,75
23-06-2016 09:45:00,516,516,516,516,0
23-06-2016 09:44:00,516,516,516,516,0
23-06-2016 09:43:00,517.15,517.15,516,516,600
23-06-2016 09:42:00,520,520,517.15,517.15,75
23-06-2016 09:41:00,516.45,520,516.45,520,675
23-06-2016 09:40:00,516.45,516.45,516.45,516.45,0
23-06-2016 09:39:00,519.85,519.85,516.45,516.45,75
23-06-2016 09:38:00,519.85,519.85,519.85,519.85,0
23-06-2016 09:37:00,516.85,519.85,516.85,519.85,75
23-06-2016 09:36:00,517.45,517.45,516.85,516.85,75
23-06-2016 09:35:00,515.45,517.45,515.45,517.45,75
23-06-2016 09:34:00,515.45,515.45,515.45,515.45,75
23-06-2016 09:33:00,519.8,520.65,515.45,515.45,225
23-06-2016 09:32:00,515.85,519.8,515.85,519.8,450
23-06-2016 09:31:00,514.05,515.85,514.05,515.85,75
23-06-2016 09:30:00,514.05,514.05,514.05,514.05,0
23-06-2016 09:29:00,514.05,514.05,514.05,514.05,0
23-06-2016 09:28:00,514.2,514.2,514.05,514.05,75
23-06-2016 09:27:00,514.2,514.2,514.2,514.2,0
23-06-2016 09:26:00,518,518,514.2,514.2,75
23-06-2016 09:25:00,518,518,518,518,0
23-06-2016 09:24:00,518,518,518,518,0
23-06-2016 09:23:00,518,518,518,518,0
23-06-2016 09:22:00,516.75,521,516.75,518,225
23-06-2016 09:21:00,516.75,516.75,516.75,516.75,0
23-06-2016 09:20:00,516.75,516.75,516.75,516.75,0
23-06-2016 09:19:00,518,518,516.75,516.75,150
23-06-2016 09:18:00,518.7,518.7,518,518,150
23-06-2016 09:17:00,518.7,518.7,518.7,518.7,75
22-06-2016 15:29:00,512.1,512.1,512.1,512.1,0
22-06-2016 15:28:00,513.4,513.4,512.1,512.1,150
22-06-2016 15:27:00,513.4,513.4,513.4,513.4,0
22-06-2016 15:26:00,513.4,513.4,513.4,513.4,0
22-06-2016 15:25:00,514.3,514.3,513.4,513.4,225
22-06-2016 15:24:00,512.8,514.3,512.8,514.3,150
22-06-2016 15:23:00,515.25,515.25,512.8,512.8,75
22-06-2016 15:22:00,515.7,515.7,515.25,515.25,375
22-06-2016 15:21:00,513.6,515.7,513.6,515.7,75
22-06-2016 15:20:00,513.25,514,512.05,513.6,1050
22-06-2016 15:19:00,510,513.25,510,513.25,75
22-06-2016 15:18:00,511,512,510,510,375
22-06-2016 15:17:00,511,511,511,511,0
22-06-2016 15:16:00,511.9,511.9,511,511,75
22-06-2016 15:15:00,511.9,511.9,511.9,511.9,0
22-06-2016 15:14:00,510,511.9,510,511.9,75
22-06-2016 15:13:00,514.35,514.35,510,510,75
22-06-2016 15:12:00,514.35,514.35,514.35,514.35,0
22-06-2016 15:11:00,514.35,514.35,514.35,514.35,0
22-06-2016 15:10:00,514.35,514.35,514.35,514.35,0
22-06-2016 15:09:00,509,514.35,509,514.35,75
22-06-2016 15:08:00,509,509,509,509,0
22-06-2016 15:07:00,509,509,509,509,0
22-06-2016 15:06:00,509,509,509,509,0
22-06-2016 15:05:00,508.05,509,508.05,509,525
22-06-2016 15:04:00,508.05,508.05,508.05,508.05,0
22-06-2016 15:03:00,508.05,508.05,508.05,508.05,0
22-06-2016 15:02:00,508.05,508.05,508.05,508.05,0
22-06-2016 15:01:00,508.05,508.05,508.05,508.05,0
22-06-2016 15:00:00,508.05,508.05,508.05,508.05,0
22-06-2016 14:59:00,508.05,508.05,508.05,508.05,0
22-06-2016 14:58:00,508.05,508.05,508.05,508.05,0
22-06-2016 14:57:00,508.05,508.05,508.05,508.05,0
22-06-2016 14:56:00,502.45,508.05,502.45,508.05,75
22-06-2016 14:55:00,502.45,502.45,502.45,502.45,0
22-06-2016 14:54:00,502.45,502.45,502.45,502.45,0
22-06-2016 14:53:00,502.45,502.45,502.45,502.45,0
22-06-2016 14:52:00,502.45,502.45,502.45,502.45,0
22-06-2016 14:51:00,511.95,511.95,502.45,502.45,225
22-06-2016 14:50:00,511.95,511.95,511.95,511.95,0
22-06-2016 14:49:00,511.95,511.95,511.95,511.95,0
22-06-2016 14:48:00,511.95,511.95,511.95,511.95,0
22-06-2016 14:47:00,512.15,512.15,511.95,511.95,75
22-06-2016 14:46:00,512.15,512.15,512.15,512.15,0
22-06-2016 14:45:00,512.7,512.7,512.15,512.15,150
22-06-2016 14:44:00,508.35,512.7,508.35,512.7,75
22-06-2016 14:43:00,508.35,508.35,508.35,508.35,0
22-06-2016 14:42:00,508.35,508.35,508.35,508.35,0
22-06-2016 14:41:00,511.5,511.5,508.35,508.35,75
22-06-2016 14:40:00,519.1,519.1,511.5,511.5,75
22-06-2016 14:39:00,519.1,519.1,519.1,519.1,0
22-06-2016 14:38:00,519.1,519.1,519.1,519.1,0
22-06-2016 14:37:00,519.1,519.1,519.1,519.1,0
22-06-2016 14:36:00,519.55,519.55,519.1,519.1,75
22-06-2016 14:35:00,512.6,519.55,512.6,519.55,75
22-06-2016 14:34:00,508.75,512.6,508.75,512.6,75
22-06-2016 14:33:00,503,508.75,503,508.75,150
22-06-2016 14:32:00,502.95,503,502.95,503,150
22-06-2016 14:31:00,502.95,502.95,502.95,502.95,0
22-06-2016 14:30:00,502.95,502.95,502.95,502.95,0
22-06-2016 14:29:00,502.95,502.95,502.95,502.95,0
22-06-2016 14:28:00,502.95,502.95,502.95,502.95,0
22-06-2016 14:27:00,502.95,502.95,502.95,502.95,0
22-06-2016 14:26:00,502.95,502.95,502.95,502.95,0
22-06-2016 14:25:00,502.95,502.95,502.95,502.95,0
22-06-2016 14:24:00,502.95,502.95,502.95,502.95,0
22-06-2016 14:23:00,502.95,502.95,502.95,502.95,0
22-06-2016 14:22:00,502.95,502.95,502.95,502.95,0
22-06-2016 14:21:00,502.95,502.95,502.95,502.95,0
22-06-2016 14:20:00,502.95,502.95,502.95,502.95,0
22-06-2016 14:19:00,502.95,502.95,502.95,502.95,0
22-06-2016 14:18:00,501.85,502.95,499.9,502.95,225
22-06-2016 14:17:00,498.5,501.85,498.5,501.85,75
22-06-2016 14:16:00,492.7,498.5,492.7,498.5,75
22-06-2016 14:15:00,492.95,492.95,492.7,492.7,75
22-06-2016 14:14:00,493.85,493.85,492.95,492.95,75
22-06-2016 14:13:00,489.65,493.85,489.65,493.85,75
22-06-2016 14:12:00,489.65,489.65,489.65,489.65,0
22-06-2016 14:11:00,489.65,489.65,489.65,489.65,0
22-06-2016 14:10:00,489.75,490,489.65,489.65,450
22-06-2016 14:09:00,490,490,489.75,489.75,150
22-06-2016 14:08:00,494.1,494.1,492.25,492.25,300
22-06-2016 14:07:00,496.75,496.75,494.1,494.1,75
22-06-2016 14:06:00,499,499,496.25,496.75,450
22-06-2016 14:05:00,500.4,500.4,499.8,499.8,225
22-06-2016 14:04:00,496.75,498.35,496.75,498.35,75
22-06-2016 14:03:00,497,498,496.75,496.75,825
22-06-2016 14:02:00,495.75,497,495.75,497,75
22-06-2016 14:01:00,494.25,496,494.25,495.75,225
22-06-2016 14:00:00,496,496,494.25,494.25,150
22-06-2016 13:59:00,498,498,496,496,300
22-06-2016 13:58:00,498.6,498.6,498,498,150
22-06-2016 13:57:00,498.6,498.6,498.6,498.6,0
22-06-2016 13:56:00,498.6,498.6,498.6,498.6,0
22-06-2016 13:55:00,494,498.6,494,498.6,75
22-06-2016 13:54:00,494,494,494,494,75
22-06-2016 13:53:00,492.6,494.5,492.6,494,300
22-06-2016 13:52:00,490,492.7,489.75,492.6,225
22-06-2016 13:51:00,491.95,491.95,490,490,75
22-06-2016 13:50:00,491.95,491.95,491.95,491.95,0
22-06-2016 13:49:00,493,493,491.95,491.95,75
22-06-2016 13:48:00,487.55,493,487.55,493,150
22-06-2016 13:47:00,467.9,487.55,467.9,487.55,450
22-06-2016 13:46:00,467.9,467.9,467.9,467.9,0
22-06-2016 13:45:00,483.2,483.2,467.9,467.9,375
22-06-2016 13:44:00,497.95,498,483.2,483.2,2775
22-06-2016 13:43:00,497.95,497.95,497.95,497.95,0
22-06-2016 13:42:00,519.85,519.85,497.95,497.95,1875
22-06-2016 13:41:00,519.85,519.85,519.85,519.85,0
22-06-2016 13:40:00,519.85,519.85,519.85,519.85,0
22-06-2016 13:39:00,519,519.85,519,519.85,75
22-06-2016 13:38:00,519,519,519,519,0
22-06-2016 13:37:00,519,519,519,519,0
22-06-2016 13:36:00,519,519,519,519,0
22-06-2016 13:35:00,522,522,519,519,75
22-06-2016 13:34:00,522,522,522,522,0
22-06-2016 13:33:00,522,522,522,522,0
22-06-2016 13:32:00,522,522,522,522,0
22-06-2016 13:31:00,523.75,523.75,522,522,75
22-06-2016 13:30:00,523.75,523.75,523.75,523.75,0
22-06-2016 13:29:00,523.75,523.75,523.75,523.75,0
22-06-2016 13:28:00,523.75,523.75,523.75,523.75,0
22-06-2016 13:27:00,524.75,524.75,523.75,523.75,150
22-06-2016 13:26:00,525,525,524.75,524.75,75
22-06-2016 13:25:00,523.35,525,523.35,525,75
22-06-2016 13:24:00,523.35,523.35,523.35,523.35,0
22-06-2016 13:23:00,523.35,523.35,523.35,523.35,0
22-06-2016 13:22:00,523.35,523.35,523.35,523.35,0
22-06-2016 13:21:00,523.35,523.35,523.35,523.35,0
22-06-2016 13:20:00,519.8,523.35,519.8,523.35,75
22-06-2016 13:19:00,519.8,519.8,519.8,519.8,0
22-06-2016 13:18:00,519.8,519.8,519.8,519.8,0
22-06-2016 13:17:00,519.8,519.8,519.8,519.8,0
22-06-2016 13:16:00,519.8,519.8,519.8,519.8,0
22-06-2016 13:15:00,518.5,519.9,518.5,519.8,150
22-06-2016 13:14:00,518.5,518.5,518.5,518.5,0
22-06-2016 13:13:00,518.5,518.5,518.5,518.5,0
22-06-2016 13:12:00,518.5,518.5,518.5,518.5,0
22-06-2016 13:11:00,518.5,518.5,518.5,518.5,0
22-06-2016 13:10:00,518.5,518.5,518.5,518.5,0
22-06-2016 13:09:00,518.5,518.5,518.5,518.5,0
22-06-2016 13:08:00,518.5,518.5,518.5,518.5,0
22-06-2016 13:07:00,518.5,518.5,518.5,518.5,0
22-06-2016 13:06:00,518.5,518.5,518.5,518.5,0
22-06-2016 13:05:00,518.5,518.5,518.5,518.5,0
22-06-2016 13:04:00,519.9,519.9,515,518.5,675
22-06-2016 13:03:00,519.9,519.9,519.9,519.9,0
22-06-2016 13:02:00,519.9,519.9,519.9,519.9,0
22-06-2016 13:01:00,519.9,519.9,519.9,519.9,0
22-06-2016 13:00:00,521,521,518.65,519.9,675
22-06-2016 12:59:00,526.75,526.75,521,521,225
22-06-2016 12:58:00,527,527,526.75,526.75,75
22-06-2016 12:57:00,523.7,528,523.7,527,825
22-06-2016 12:56:00,523.7,523.7,523.7,523.7,0
22-06-2016 12:55:00,523.7,523.7,523.7,523.7,0
22-06-2016 12:54:00,523.7,523.7,523.7,523.7,0
22-06-2016 12:53:00,523.7,523.7,523.7,523.7,0
22-06-2016 12:52:00,523.7,523.7,523.7,523.7,0
22-06-2016 12:51:00,523.7,523.7,523.7,523.7,0
22-06-2016 12:50:00,526.8,526.8,523.7,523.7,300
22-06-2016 12:49:00,526.8,526.8,526.8,526.8,0
22-06-2016 12:48:00,529.85,529.85,526.8,526.8,75
22-06-2016 12:47:00,529.85,529.85,529.85,529.85,0
22-06-2016 12:46:00,529.85,529.85,529.85,529.85,0
22-06-2016 12:45:00,536.9,536.9,529.8,529.85,525
22-06-2016 12:44:00,536.9,536.9,536.9,536.9,0
22-06-2016 12:43:00,536.9,536.9,536.9,536.9,0
22-06-2016 12:42:00,536.9,536.9,536.9,536.9,0
22-06-2016 12:41:00,536.9,536.9,536.9,536.9,0
22-06-2016 12:40:00,536.9,536.9,536.9,536.9,0
22-06-2016 12:39:00,536,536.9,536,536.9,150
22-06-2016 12:38:00,535.25,536,535.25,536,75
22-06-2016 12:37:00,536.65,536.65,535.25,535.25,75
22-06-2016 12:36:00,530.25,536.65,530.25,536.65,75
22-06-2016 12:35:00,530.25,530.25,530.25,530.25,0
22-06-2016 12:34:00,530.25,530.25,530.25,530.25,0
22-06-2016 12:33:00,530.25,530.25,530.25,530.25,0
22-06-2016 12:32:00,530.25,530.25,530.25,530.25,0
22-06-2016 12:31:00,533.45,533.45,530.25,530.25,75
22-06-2016 12:30:00,533.45,533.45,533.45,533.45,0
22-06-2016 12:29:00,533.45,533.45,533.45,533.45,0
22-06-2016 12:28:00,533.45,533.45,533.45,533.45,0
22-06-2016 12:27:00,533.45,533.45,533.45,533.45,0
22-06-2016 12:26:00,530,533.45,530,533.45,150
22-06-2016 12:25:00,530,530,530,530,0
22-06-2016 12:24:00,530,530,530,530,0
22-06-2016 12:23:00,530,530,530,530,0
22-06-2016 12:22:00,530,530,530,530,0
22-06-2016 12:21:00,530,530,530,530,75
22-06-2016 12:20:00,529.3,530,529.3,530,75
22-06-2016 12:19:00,529.3,529.3,529.3,529.3,0
22-06-2016 12:18:00,529.3,529.3,529.3,529.3,0
22-06-2016 12:17:00,529.3,529.3,529.3,529.3,0
22-06-2016 12:16:00,529.3,529.3,529.3,529.3,0
22-06-2016 12:15:00,529.3,529.3,529.3,529.3,0
22-06-2016 12:14:00,529.3,529.3,529.3,529.3,0
22-06-2016 12:13:00,529.3,529.3,529.3,529.3,0
22-06-2016 12:12:00,528.95,529.3,528.85,529.3,375
22-06-2016 12:11:00,528.95,528.95,528.95,528.95,0
22-06-2016 12:10:00,528.95,528.95,528.95,528.95,0
22-06-2016 12:09:00,528.95,528.95,528.95,528.95,0
22-06-2016 12:08:00,528.95,528.95,528.95,528.95,0
22-06-2016 12:07:00,528.95,528.95,528.95,528.95,0
22-06-2016 12:06:00,528.95,528.95,528.95,528.95,0
22-06-2016 12:05:00,528.95,528.95,528.95,528.95,0
22-06-2016 12:04:00,528.95,528.95,528.95,528.95,0
22-06-2016 12:03:00,528.95,528.95,528.95,528.95,0
22-06-2016 12:02:00,528.05,528.95,528.05,528.95,75
22-06-2016 12:01:00,528.05,528.05,528.05,528.05,0
22-06-2016 12:00:00,528.05,528.05,528.05,528.05,0
22-06-2016 11:59:00,528.05,528.05,528.05,528.05,0
22-06-2016 11:58:00,529.5,529.5,528.05,528.05,150
22-06-2016 11:57:00,529.5,529.5,529.5,529.5,150
22-06-2016 11:56:00,528.15,529.5,528.15,529.5,150
22-06-2016 11:55:00,528.15,528.15,528.15,528.15,0
22-06-2016 11:54:00,528.15,528.15,528.15,528.15,0
22-06-2016 11:53:00,528.15,528.15,528.15,528.15,0
22-06-2016 11:52:00,528.15,528.15,528.15,528.15,0
22-06-2016 11:51:00,528.15,528.15,528.15,528.15,0
22-06-2016 11:50:00,528.15,528.15,528.15,528.15,0
22-06-2016 11:49:00,528.15,528.15,528.15,528.15,0
22-06-2016 11:48:00,528.15,528.15,528.15,528.15,0
22-06-2016 11:47:00,528.15,528.15,528.15,528.15,0
22-06-2016 11:46:00,528.15,528.15,528.15,528.15,0
22-06-2016 11:45:00,528.15,528.15,528.15,528.15,0
22-06-2016 11:44:00,528.15,528.15,528.15,528.15,0
22-06-2016 11:43:00,528.35,528.35,528.15,528.15,75
22-06-2016 11:42:00,528.4,528.4,528.35,528.35,75
