Time,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN,PCT_BOL,STOCH,label
2016-04-01 14:29:00,0.0,-16.8337188383,-33.4830019243,0.0148558566191,0.0,2
2016-04-01 14:30:00,7.98053778527,7.98053778527,-6.29820051414,0.215998998941,0.23754789272,0
2016-04-01 14:31:00,0.0,7.98053778527,-8.866615266,0.254149111743,0.23754789272,0
2016-04-01 14:32:00,0.0,0.0,-8.866615266,0.286989520589,0.23754789272,0
2016-04-01 14:33:00,0.0,0.0,7.98053778527,0.316404014463,0.23754789272,2
2016-04-01 14:34:00,0.0,0.0,7.98053778527,0.343762489758,0.23754789272,2
2016-04-01 14:35:00,0.0,0.0,0.0,0.370273619224,0.23754789272,2
2016-04-01 14:36:00,0.0,0.0,0.0,0.397364897075,0.23754789272,2
2016-04-01 14:37:00,0.0,0.0,0.0,0.427614828351,0.23754789272,2
2016-04-01 14:38:00,20.3855898959,20.3855898959,20.3855898959,1.13338835003,0.844827586207,1
2016-04-01 14:39:00,0.0,20.3855898959,20.3855898959,0.997803466478,1.0,1
2016-04-01 14:40:00,0.0,0.0,20.3855898959,0.92230514714,1.0,1
2016-04-01 14:41:00,0.0,0.0,20.3855898959,0.867600010785,1.0,0
2016-04-01 14:42:00,0.0,0.0,20.3855898959,0.817106269723,1.0,0
2016-04-01 14:43:00,-7.63706608308,-7.63706608308,-7.63706608308,0.6135325654,0.730158730159,0
2016-04-01 14:44:00,0.0,-7.63706608308,-7.63706608308,0.592898330196,0.624605678233,0
2016-04-01 14:45:00,0.0,0.0,-7.63706608308,0.572036699071,0.624605678233,0
2016-04-01 14:46:00,6.42260757868,6.42260757868,-1.21936349226,0.709788796142,0.940063091483,1
2016-04-01 14:47:00,0.0,6.42260757868,-1.21936349226,0.680753569496,0.940063091483,1
2016-04-01 14:48:00,-2.50320924262,-2.50320924262,3.91779062299,0.583728623767,0.817034700315,0
2016-04-01 14:49:00,-7.76831170832,-10.26957638,-3.85356454721,0.303517145974,0.435331230284,0
2016-04-01 14:50:00,4.04780262143,-3.72365354614,0.19267822736,0.392233885959,0.634069400631,1
2016-04-01 14:51:00,0.0,4.04780262143,-6.22593068036,0.285830104728,0.634069400631,1
2016-04-01 14:52:00,0.0,0.0,-6.22593068036,0.315265055067,0.351955307263,1
2016-04-01 14:53:00,0.0,0.0,-3.72365354614,0.342575776732,0.351955307263,1
2016-04-01 14:54:00,0.0,0.0,4.04780262143,0.368939411476,0.351955307263,1
2016-04-01 14:55:00,-5.9729099632,-5.9729099632,-5.9729099632,0.04492624895,0.0,0
2016-04-01 14:56:00,-7.06895443738,-13.0376421777,-13.0376421777,-0.140563581037,0.0,2
2016-04-01 14:57:00,-2.50803858521,-9.57522010154,-15.542410872,-0.0510358919885,0.0,2
2016-04-01 14:58:00,9.26277330006,6.75241157556,-6.29403415477,0.335180637294,0.424778761062,2
2016-04-01 14:59:00,0.0,9.26277330006,-6.29403415477,0.353757084147,0.424778761062,2
2016-04-01 15:00:00,0.899714019472,0.899714019472,0.578368999421,0.414105818914,0.466076696165,2
2016-04-01 15:01:00,0.0,0.899714019472,7.65273311897,0.442368817373,0.466076696165,2
2016-04-01 15:02:00,6.94002660344,6.94002660344,17.1104006793,0.785321942595,0.886666666667,2
2016-04-01 15:03:00,4.6876906381,11.6309705113,12.5317309855,0.918759230149,1.0,0
2016-04-01 15:04:00,1.66880616175,6.35727908455,14.2026284502,0.915626229863,1.0,0
2016-04-01 15:05:00,2.18192086045,3.85109114249,15.4865408466,0.917101017145,1.0,0
2016-04-01 15:06:00,-1.21904273066,0.962612144315,14.2656102404,0.82947345643,0.952380952381,0
2016-04-01 15:07:00,0.0,-1.21904273066,7.32050318827,0.792147210222,0.952380952381,0
2016-04-01 15:08:00,0.0,0.0,2.63157894737,0.760981530907,0.952380952381,0
2016-04-01 15:09:00,0.0,0.0,0.962612144315,0.726840013165,0.952380952381,0
2016-04-01 15:10:00,0.0,0.0,-1.21904273066,0.698598736313,0.952380952381,0
2016-04-01 15:11:00,-3.14423033733,-3.14423033733,-3.14423033733,0.57434846944,0.829573934837,2
2016-04-01 15:12:00,0.0,-3.14423033733,-3.14423033733,0.546607983054,0.733333333333,0
2016-04-01 15:13:00,5.71274519873,5.71274519873,2.56671864272,0.760655098804,1.0,1
2016-04-01 15:14:00,0.0,5.71274519873,2.56671864272,0.746644739591,1.0,0
2016-04-01 15:15:00,0.0,0.0,2.56671864272,0.788300522731,1.0,2
2016-04-01 15:16:00,0.0,0.0,5.71274519873,0.797297106452,1.0,2
2016-04-01 15:17:00,-2.6302115075,-2.6302115075,3.08103111841,0.452542661433,0.59,2
2016-04-01 15:18:00,-2.69507186858,-5.32457451518,-5.32457451518,0.143458220896,0.17,2
2016-04-01 15:19:00,3.27346949255,0.57751540041,-2.05284800585,0.548437563046,0.68,2
2016-04-01 15:20:00,9.68886550443,12.9655066175,7.63402852176,1.19304744886,1.0,0
2016-04-01 15:21:00,3.71794871795,13.4104164929,11.3548155324,1.12413845454,1.0,0
2016-04-01 15:22:00,-6.2156377757,-2.5,7.76437371663,0.76290718767,0.649819494585,2
2016-04-01 15:23:00,3.1418110938,-3.07577951787,13.6073633808,0.851113662965,0.826714801444,0
2016-04-01 15:24:00,-0.640984552272,2.50062515629,9.68886550443,0.777232957086,0.790613718412,1
2016-04-01 15:25:00,0.0,-0.640984552272,0.0,0.741889969506,0.781954887218,2
2016-04-01 15:26:00,0.0,0.0,-3.71656691743,0.71199789639,0.781954887218,2
2016-04-01 15:27:00,3.14102564103,3.14102564103,5.64243625009,0.809936443996,0.965384615385,2
2016-04-01 15:28:00,0.0,3.14102564103,2.49983975386,0.767386998851,0.965384615385,2
2016-04-01 15:29:00,-9.93277752501,-9.93277752501,-6.79487179487,0.320196135707,0.369230769231,2
2016-06-01 09:15:00,523.817465714,513.364391954,516.666666667,1.36794639088,0.99124175165,1
2016-06-01 09:16:00,-2.80385224918,520.866742787,513.717948718,1.08793176659,0.985722855429,1
2016-06-01 09:17:00,-2.98754984331,-5.79056442765,507.276560568,0.957717606772,0.979844031194,1
2016-06-01 09:18:00,-4.26920379349,-7.25547819089,502.790790072,0.874955833515,0.971269917914,1
2016-06-01 09:19:00,4.45407120412,0.182965876864,517.91601986,0.822399455574,0.97997329773,1
2016-06-01 09:20:00,-6.52566354411,-2.07449891699,-12.1297086432,0.772065333286,0.966986284743,1
2016-06-01 09:21:00,-6.34684275087,-12.8683645589,-15.6693940761,0.730268465703,0.954363393616,0
2016-06-01 09:22:00,5.43488217297,-0.915410012144,-7.25764644894,0.703997159039,0.965165675446,0
2016-06-01 09:23:00,-4.21127155988,1.22132183662,-7.19973153543,0.671391251594,0.956790872679,0
2016-06-01 09:24:00,5.55633574922,1.34272426547,-6.0987509758,0.650084954905,0.967835902415,1
2016-06-01 09:25:00,-5.49222544975,0.0610586346059,-5.06526873387,0.617437137691,0.956912246632,2
2016-06-01 09:26:00,2.13703916277,-3.35635999707,3.41970114255,0.592163672858,0.961160334992,0
2016-06-01 09:27:00,-1.95344691813,0.183174785381,-3.96713987525,0.555671542593,0.957276368491,0
2016-06-01 09:28:00,-1.22114286761,-3.17435124196,-0.976938153709,0.233509471093,0.0992736077482,2
2016-06-01 09:29:00,1.16022740457,-0.0610571433807,-5.37017599531,0.302338723436,0.176991150442,2
2016-06-01 09:30:00,5.8615215533,7.02242902767,5.98370965575,0.634566057046,0.46017699115,0
2016-06-01 09:31:00,0.366130488908,6.22786665039,4.21211991722,0.700007907735,0.50625,0
2016-06-01 09:32:00,-1.83058542122,-1.46452195562,4.33505718001,0.596619389132,0.4125,0
2016-06-01 09:33:00,4.82142421209,2.98995618799,10.3809820409,0.981271112176,0.799242424242,0
2016-06-01 09:34:00,-1.03702167375,3.7839025462,8.18170716815,0.857935263777,0.915094339623,2
2016-06-01 09:35:00,-3.47743328819,-4.51409434457,-1.15941321487,0.591015341955,0.644549763033,2
2016-06-01 09:36:00,5.06539238482,1.58619764023,3.53913181435,0.889811235973,1.0,2
2016-06-01 09:37:00,-0.914968891058,4.14996002612,4.45524009472,0.784629274256,0.927884615385,2
2016-06-01 09:38:00,3.29418941589,2.37891911675,2.92806119648,0.913815993039,0.935606060606,2
2016-06-01 09:39:00,3.84195537233,7.1374104011,7.80897299804,0.997408415396,1.0,0
2016-06-01 09:40:00,1.52399995123,5.36654083755,12.8160530218,0.955156572437,0.888594164456,0
2016-06-01 09:41:00,-0.243802836647,1.28015995903,7.50274490667,0.877539131528,0.875338753387,0
2016-06-01 09:42:00,0.304760975967,0.0609507091606,8.72350160134,0.847588494911,0.882521489971,0
2016-06-01 09:43:00,4.20557329888,4.51046244431,9.63538014014,0.95984224351,0.930693069307,0
2016-06-01 09:44:00,-6.82356811688,-2.62086451959,-1.03631996684,0.632655092793,0.569230769231,0
2016-06-01 09:45:00,4.57247370828,-2.25421446718,2.01137340233,0.794281933031,0.8,0
2016-06-01 09:46:00,2.43753808653,7.01112635269,4.69331902989,0.854481716828,0.922118380062,0
2016-06-01 09:47:00,-3.28987449738,-0.853138330287,1.09710607797,0.675001663878,0.749206349206,0
2016-06-01 09:48:00,-0.792267469497,-4.08188132082,-3.89918178107,0.612428094506,0.707936507936,0
2016-06-01 09:49:00,-1.40181504574,-2.19397145399,1.52415790276,0.501382410415,0.634920634921,2
2016-06-01 09:50:00,5.60804632734,4.20544513723,2.55941499086,0.821210930586,0.919298245614,2
2016-06-01 09:51:00,-0.791997173179,4.81560499848,-0.670159619836,0.763275392407,0.85306122449,2
2016-06-01 09:52:00,-0.426493794516,-1.21845718951,2.19397145399,0.710115012648,0.808888888889,2
2016-06-01 09:53:00,1.64511765638,1.21855369862,4.63208449897,0.82797129909,0.833333333333,2
2016-06-01 09:54:00,7.91963399107,9.56605452042,13.9591587931,1.17433338442,0.996124031008,0
2016-06-01 09:55:00,3.71319523493,11.6357699407,12.0627261761,1.11207701315,0.940828402367,0
2016-06-01 09:56:00,1.33868808568,5.05238040163,14.1961505889,1.00978894788,0.860759493671,0
2016-06-01 09:57:00,-2.49449386111,-1.15613971036,12.1251264303,0.846939383323,0.756962025316,2
2016-06-01 09:58:00,-1.09541689741,-3.58963750745,9.38172026634,0.767738152565,0.711392405063,0
2016-06-01 09:59:00,-0.121726322709,-1.21712988602,1.3391851667,0.72819004493,0.699481865285,0
2016-06-01 10:00:00,5.11256778717,4.99077923106,2.73822562979,0.850254432427,0.917098445596,0
2016-06-01 10:01:00,0.121665602093,5.23429559163,1.52103284214,0.805382392256,0.922279792746,1
2016-06-01 10:02:00,2.43328243718,2.55497764395,6.45078839588,0.836590439724,0.927400468384,1
2016-06-01 10:03:00,-4.01393931654,-1.58163358417,3.53006335855,0.675631426192,0.768496420048,1
2016-06-01 10:04:00,0.851783573963,-3.16249764333,4.50392876489,0.68003257669,0.768156424581,1
2016-06-01 10:05:00,-3.71102661597,-2.85955914116,-4.31912887429,0.493818468285,0.597765363129,1
2016-06-01 10:06:00,-0.852027216185,-4.56273764259,-5.29238930086,0.391940774939,0.53115727003,0
2016-06-01 10:07:00,0.0608642726711,-0.791168129315,-7.66297505884,0.27805203225,0.518404907975,0
2016-06-01 10:08:00,-3.71269803592,-3.65185636032,-7.36184374639,0.00271802395349,0.0643776824034,0
2016-06-01 10:09:00,1.40038967365,-2.31282828467,-6.81368821293,0.174468295007,0.163090128755,0
2016-06-01 10:10:00,-2.19160736136,-0.791524598149,-5.29474055771,0.0953015745313,0.00858369098716,0
2016-06-01 10:11:00,1.15693521772,-1.03492569842,-3.28667072429,0.21584155754,0.101694915254,0
2016-06-01 10:12:00,1.46122279995,2.61832707167,-1.88678096907,0.325471439177,0.203389830508,0
2016-06-01 10:13:00,-3.04376940403,-1.58299136661,-1.217730151,0.17516840922,0.0592885375494,0
2016-06-01 10:14:00,-2.37486298867,-5.41790953917,-4.99199454533,0.108546303659,0.0,2
2016-06-01 10:15:00,-1.27907614157,-3.65363536719,-4.07971892563,0.107620365771,0.0132450331126,2
2016-06-01 10:16:00,1.21832358674,-0.0609083876932,-4.01836269985,0.194885554932,0.0912547528518,2
2016-06-01 10:17:00,1.46181020831,2.68031189084,-4.01777561332,0.313962680993,0.188976377953,2
2016-06-01 10:18:00,3.77579108913,5.23815324644,2.80112044818,0.630254716607,0.491071428571,0
2016-06-01 10:19:00,2.06981359502,5.84638620253,7.2480981356,0.821645585055,0.782608695652,0
2016-06-01 10:20:00,0.365185636031,2.43507481767,8.89376218323,0.846861773987,0.815217391304,2
2016-06-01 10:21:00,0.973792801238,1.33901399878,8.64904373249,0.903422114989,0.907103825137,0
2016-06-01 10:22:00,0.851985735323,1.82586150232,8.03878102848,0.892064170024,0.978260869565,0
2016-06-01 10:23:00,0.669360334925,1.52140309879,4.93102650579,0.874932740087,0.936274509804,0
2016-06-01 10:24:00,1.39947793388,2.06893194431,4.26049908704,0.885683932989,1.0,0
2016-06-01 10:25:00,1.52095881244,2.92064960115,5.41672245688,0.892331305829,0.979508196721,0
2016-06-01 10:26:00,-2.73730952888,-1.21676704995,1.70397147065,0.71860875061,0.795081967213,0
2016-06-01 10:27:00,-0.669303316093,-3.40642963594,0.182552818617,0.658036126242,0.75,0
2016-06-01 10:28:00,-1.15614674545,-1.82537268026,-1.64286540065,0.571028306002,0.672131147541,0
2016-06-01 10:29:00,-0.791139240506,-1.94719451865,-3.83281620734,0.486755589293,0.6125,0
2016-06-01 10:30:00,1.64326535084,0.851996105162,-3.71057513915,0.569646118364,0.725,0
2016-06-01 10:31:00,-1.70384704322,-0.060861679662,-2.67721326438,0.325700232506,0.527638190955,0
2016-06-01 10:32:00,0.852068701083,-0.851923521609,-1.15614674545,0.385892815422,0.483870967742,0
2016-06-01 10:33:00,0.54771178189,1.39982715178,0.54771178189,0.447083021201,0.470149253732,0
2016-06-01 10:34:00,3.28609070827,3.83398247322,4.62548765421,0.89970896664,0.873134328358,1
2016-06-01 10:35:00,0.182500623543,3.46865130318,3.16428736597,0.857550728962,0.89552238806,1
2016-06-01 10:36:00,-0.790821602812,-0.608335411813,4.07775735518,0.71671205926,0.798507462687,0
2016-06-01 10:37:00,-2.00762899016,-2.79829182534,1.21713729309,0.445185195965,0.55223880597,0
2016-06-01 10:38:00,-1.39953754412,-3.40688555906,-0.730242379617,0.286052865594,0.380597014925,0
2016-06-01 10:39:00,-2.13002915097,-3.52926858951,-6.14418765931,0.0636664661929,0.180555555556,0
2016-06-01 10:40:00,-0.243483765721,-2.37346105394,-6.56990254645,0.113575064329,0.152777777778,0
2016-06-01 10:41:00,3.10449360231,2.86093424721,-2.67683865355,0.501073986761,0.506944444445,0
2016-06-01 10:42:00,0.182560594904,3.28711087303,-0.486795667518,0.517231113293,0.527777777778,0
2016-06-01 10:43:00,-0.79108146922,-0.608535316347,0.121715951484,0.411484562848,0.4375,0
2016-06-01 10:44:00,-2.19086046045,-2.98176861476,0.0608709414291,0.186479618365,0.1875,2
2016-06-01 10:45:00,0.0608705709064,-2.13000322543,0.365234541449,0.216747960892,0.194444444445,2
2016-06-01 10:46:00,2.43480801539,2.49569340711,-0.304267658174,0.488739086485,0.472222222222,2
2016-06-01 10:47:00,3.40790146296,5.84353923693,2.92091619405,0.822831218961,0.861111111111,0
2016-06-01 10:48:00,0.121669302835,3.5296122295,3.83400580578,0.836913230359,0.875,0
2016-06-01 10:49:00,0.973342580087,1.09502372551,7.00011565408,0.918159887816,0.871165644172,0
2016-06-01 10:50:00,0.669107896691,1.6425156039,7.60877504809,0.929039679518,0.938650306748,1
2016-06-01 10:51:00,2.91954819992,3.58885144588,8.09376597454,1.02171049055,0.830578512397,1
2016-06-01 10:52:00,-3.04030840888,-0.121647841664,1.64253558827,0.75784448664,0.623966942149,1
2016-06-01 10:53:00,2.00721380476,-1.03370485902,3.52836685282,0.84208855814,0.754237288136,1
2016-06-01 10:54:00,-4.98662126003,-2.98040837677,-2.43311962433,0.470621324009,0.380530973451,1
2016-06-01 10:55:00,-2.19034059796,-7.1758696181,-5.29168111235,0.30970553203,0.188940092166,0
2016-06-01 10:56:00,-3.34708681735,-5.53669428929,-11.5531719538,0.118395779725,0.021186440678,0
2016-06-01 10:57:00,0.791394497982,-2.55595720597,-7.72473191531,0.197820682901,0.0801687763714,0
2016-06-01 10:58:00,0.608716824933,1.40015949643,-9.1218681586,0.232811023731,0.122362869198,0
2016-06-01 10:59:00,-1.46083145657,-0.852203554907,-5.59753708368,0.152063017684,0.0252100840336,0
2016-06-01 11:00:00,0.852276186187,-0.608679773571,-2.55595720597,0.229790245149,0.113821138211,0
2016-06-01 11:01:00,-1.94789383979,-1.09578366795,-1.15665349705,0.170018969473,0.0909090909091,0
2016-06-01 11:02:00,2.13092396863,0.182615047479,0.182615047479,0.317821926737,0.218181818182,0
2016-06-01 11:03:00,-0.182611712715,1.94827334275,-0.608679773571,0.334420044507,0.207272727273,0
2016-06-01 11:04:00,0.9130752374,0.730446850861,1.76542924281,0.410426865451,0.261818181818,0
2016-06-01 11:05:00,-0.0608661249573,0.852203554907,0.852203554907,0.43803409372,0.299578059072,0
2016-06-01 11:06:00,-0.852130936006,-0.912991874372,1.94827334275,0.402923431138,0.26267281106,0
2016-06-01 11:07:00,2.25225225225,1.39992939486,2.06959941077,0.746652297569,0.435185185185,0
2016-06-01 11:08:00,-0.182573927226,2.06963720477,2.06963720477,0.828421765432,0.664233576642,0
2016-06-01 11:09:00,1.03460447679,0.852011660387,2.19118049849,0.995678989742,0.812030075188,0
2016-06-01 11:10:00,2.25155326749,3.28639069099,4.50412066174,1.11363582202,0.993150684931,0
2016-06-01 11:11:00,-3.46782828775,-1.21705582027,1.88702215729,0.617924299348,0.575163398693,0
2016-06-01 11:12:00,2.25182732745,-1.21678185535,1.886597248,0.858934038789,0.816993464052,0
2016-06-01 11:13:00,-3.65078978752,-1.3997845549,-1.58233625863,0.383315350075,0.424836601307,0
2016-06-01 11:14:00,1.52171795871,-2.12962737606,-1.09535023824,0.564988627855,0.588235294118,0
2016-06-01 11:15:00,0.182578371766,1.70432411375,-3.16363282391,0.558846325233,0.55223880597,0
2016-06-01 11:16:00,2.00832542175,2.19094046119,2.31268752549,0.820881935979,0.798507462687,0
2016-06-01 11:17:00,1.82538378694,3.83407580516,1.88624139022,0.979841470912,0.991666666667,0
2016-06-01 11:18:00,-2.3117308172,-0.486769009853,3.22604207246,0.637358832916,0.675,0
2016-06-01 11:19:00,0.547641793589,-1.76421562365,2.25179991845,0.684734961738,0.75,0
2016-06-01 11:20:00,1.46029814421,2.00801990982,3.52978407459,0.853295683541,0.95,0
2016-06-01 11:21:00,-0.121673744023,1.33860663219,1.39946090332,0.787524764238,0.847619047619,1
2016-06-01 11:22:00,-2.6768549388,-2.79849611253,-3.10258609677,0.385540557512,0.428571428571,1
2016-06-01 11:23:00,3.04269509761,0.365025673471,2.25141626253,0.793451882233,0.904761904762,1
2016-06-01 11:24:00,-1.70339096473,1.33878584295,0.0,0.565068579714,0.638095238095,1
2016-06-01 11:25:00,0.0,-1.70339096473,-1.46008492827,0.542656925845,0.638095238095,1
2016-06-01 11:26:00,-4.86766048068,-4.86766048068,-6.20543644903,-0.0214924155379,0.078125,1
2016-06-01 11:27:00,-4.0786510014,-8.94432613325,-7.60673774402,-0.179449704809,0.271653543307,0
2016-06-01 11:28:00,-3.83671431094,-7.91380045048,-14.4788232002,-0.141015909603,0.023622047244,0
2016-06-01 11:29:00,-0.548312416231,-4.38481635537,-13.3252205659,-0.00800055241529,0.162866449511,0
2016-06-01 11:30:00,-1.8887352176,-2.43694407213,-15.2114390021,0.0347835932518,0.116564417178,2
2016-06-01 11:31:00,2.13284582572,0.243707770014,-8.21817739088,0.176875714725,0.223926380368,0
2016-06-01 11:32:00,5.17866390471,7.3126142596,1.03530386168,0.395121411599,0.484662576687,0
2016-06-01 11:33:00,-1.40056022409,3.77737837756,3.47264530279,0.364479359087,0.414110429448,0
2016-06-01 11:34:00,-1.33985395592,-2.74022652539,2.68078547014,0.33924920391,0.346625766871,0
2016-06-01 11:35:00,0.487284909395,-0.852634335586,5.05789152955,0.385274490684,0.380503144654,0
2016-06-01 11:36:00,0.121815291474,0.609106136744,3.04627288513,0.414071157703,0.38679245283,0
2016-06-01 11:37:00,1.82720711393,1.94904466358,-0.304469613933,0.536907721194,0.481132075472,1
2016-06-01 11:38:00,0.182687330633,2.00992782532,1.27895150338,0.59348268914,0.518272425249,1
2016-06-01 11:39:00,-0.487157315276,-0.304478884389,2.13187147861,0.642137945358,0.494983277592,0
2016-06-01 11:40:00,-0.182692893246,-0.669841308504,1.46178349768,0.676100967728,0.665137614679,0
2016-06-01 11:41:00,-3.47122838856,-3.65385786493,-2.13174163291,0.330655771038,0.491620111732,0
2016-06-01 11:42:00,-4.26439232409,-7.73414044468,-8.22092987851,-0.00349069391293,0.100558659218,0
2016-06-01 11:43:00,0.670404680643,-3.59427353031,-7.73362238001,0.105718514009,0.171270718232,0
2016-06-01 11:44:00,4.20498381995,4.87567040468,-3.04488155411,0.426930411862,0.552486187845,0
2016-06-01 11:45:00,-2.01023391813,2.19390460172,-4.87189949271,0.251664971807,0.370165745856,0
2016-06-01 11:46:00,1.52321068441,-0.487329434697,0.121839780689,0.410307442648,0.508287292818,1
2016-06-01 11:47:00,-1.94941273941,-0.426498991635,2.43783520234,0.265075822643,0.331491712707,0
2016-06-01 11:48:00,0.0,-1.94941273941,1.76731204027,0.292366141346,0.331491712707,1
2016-06-01 11:49:00,0.243724104315,0.243724104315,-2.19298245614,0.337716601233,0.353591160221,1
2016-06-01 11:50:00,0.304647705393,0.548379234707,0.121856854753,0.384956372451,0.381215469613,1
2016-06-01 11:51:00,-5.5444193287,-5.23994053277,-6.94478288416,0.0117056418201,0.0193236714975,0
2016-06-01 11:52:00,0.121922969069,-5.42256395884,-4.87448208628,0.0886352537501,0.0825688073394,0
2016-06-01 11:53:00,-2.01170446233,-1.88980602056,-6.88520594687,0.0237707579248,0.0,1
2016-06-01 11:54:00,-4.08519148573,-6.09607412826,-11.2110355585,-0.0931199119786,0.0,1
2016-06-01 11:55:00,-1.21995852141,-5.30465163072,-12.7338861505,-0.00978659744494,0.100346020761,1
2016-06-01 11:56:00,2.62323084431,1.40295229962,-4.57211134006,0.182758183733,0.249134948097,1
2016-06-01 11:57:00,0.609893695529,3.23328452904,-4.08436966594,0.249394623748,0.283737024221,1
2016-06-01 11:58:00,-4.81786635605,-4.20826649915,-6.88994981921,0.0966500274253,0.0103806228375,1
2016-06-01 11:59:00,-5.73541435318,-10.5505174632,-8.53970964987,-0.00733311347567,0.0909090909091,0
2016-06-01 12:00:00,0.0,-5.73541435318,-7.32064421669,0.078384879405,0.113300492611,0
2016-06-01 12:01:00,2.13675213675,2.13675213675,-7.80663930277,0.202330312127,0.199507389163,0
2016-06-01 12:02:00,-4.5777764214,-2.442002442,-12.9899434663,0.108171207092,0.0430622009569,0
2016-06-01 12:03:00,-2.62579384465,-7.20236823633,-10.7996631969,0.0873223475626,0.095918367347,2
2016-06-01 12:04:00,6.16918218633,3.54176844162,1.0989010989,0.321845329136,0.323144104803,0
2016-06-01 12:05:00,-1.09878035381,5.06972397491,0.0,0.30835570247,0.308056872038,2
2016-06-01 12:06:00,-0.0610500610503,-1.1598237068,-2.19733268227,0.331880558665,0.330769230769,2
2016-06-01 12:07:00,-0.793655638923,-0.854700854701,1.58768930142,0.321445939578,0.324929971989,2
2016-06-01 12:08:00,1.8316583835,1.03785737398,6.04702016284,0.439048367307,0.457680250784,0
