Time,BUY,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN
2016-06-01 10:00:00,False,51.1256778717,49.9077923106,27.3822562979
2016-06-01 10:01:00,False,1.21665602093,52.3429559163,15.2103284214
2016-06-01 10:02:00,False,24.3328243718,25.5497764395,64.5078839588
2016-06-01 10:03:00,False,-40.1393931654,-15.8163358417,35.3006335855
2016-06-01 10:04:00,False,8.51783573963,-31.6249764333,45.0392876489
2016-06-01 10:05:00,False,-37.1102661597,-28.5955914116,-43.1912887429
2016-06-01 10:06:00,False,-8.52027216185,-45.6273764259,-52.9238930086
2016-06-01 10:07:00,False,0.608642726711,-7.91168129315,-76.6297505884
2016-06-01 10:08:00,False,-37.1269803592,-36.5185636032,-73.6184374639
2016-06-01 10:09:00,False,14.0038967365,-23.1282828467,-68.1368821293
2016-06-01 10:10:00,False,-21.9160736136,-7.91524598149,-52.9474055771
2016-06-01 10:11:00,False,11.5693521772,-10.3492569842,-32.8667072429
2016-06-01 10:12:00,False,14.6122279995,26.1832707167,-18.8678096907
2016-06-01 10:13:00,True,-30.4376940403,-15.8299136661,-12.17730151
2016-06-01 10:14:00,True,-23.7486298867,-54.1790953917,-49.9199454533
2016-06-01 10:15:00,True,-12.7907614157,-36.5363536719,-40.7971892563
2016-06-01 10:16:00,True,12.1832358674,-0.609083876932,-40.1836269985
2016-06-01 10:17:00,True,14.6181020831,26.8031189084,-40.1777561332
2016-06-01 10:18:00,True,37.7579108913,52.3815324644,28.0112044818
2016-06-01 10:19:00,True,20.6981359502,58.4638620253,72.480981356
2016-06-01 10:20:00,True,3.65185636031,24.3507481767,88.9376218323
2016-06-01 10:21:00,False,9.73792801238,13.3901399878,86.4904373249
2016-06-01 10:22:00,False,8.51985735323,18.2586150232,80.3878102848
2016-06-01 10:23:00,False,6.69360334925,15.2140309879,49.3102650579
2016-06-01 10:24:00,False,13.9947793388,20.6893194431,42.6049908704
2016-06-01 10:25:00,False,15.2095881244,29.2064960115,54.1672245688
2016-06-01 10:26:00,False,-27.3730952888,-12.1676704995,17.0397147065
2016-06-01 10:27:00,False,-6.69303316093,-34.0642963594,1.82552818617
2016-06-01 10:28:00,False,-11.5614674545,-18.2537268026,-16.4286540065
2016-06-01 10:29:00,True,-7.91139240506,-19.4719451865,-38.3281620734
2016-06-01 10:30:00,True,16.4326535084,8.51996105162,-37.1057513915
2016-06-01 10:31:00,True,-17.0384704322,-0.60861679662,-26.7721326438
2016-06-01 10:32:00,False,8.52068701083,-8.51923521609,-11.5614674545
2016-06-01 10:33:00,False,5.4771178189,13.9982715178,5.4771178189
2016-06-01 10:34:00,False,32.8609070827,38.3398247322,46.2548765421
2016-06-01 10:35:00,False,1.82500623543,34.6865130318,31.6428736597
2016-06-01 10:36:00,False,-7.90821602812,-6.08335411813,40.7775735518
2016-06-01 10:37:00,False,-20.0762899016,-27.9829182534,12.1713729309
2016-06-01 10:38:00,False,-13.9953754412,-34.0688555906,-7.30242379617
2016-06-01 10:39:00,False,-21.3002915097,-35.2926858951,-61.4418765931
2016-06-01 10:40:00,False,-2.43483765721,-23.7346105394,-65.6990254645
2016-06-01 10:41:00,False,31.0449360231,28.6093424721,-26.7683865355
2016-06-01 10:42:00,True,1.82560594904,32.8711087303,-4.86795667518
2016-06-01 10:43:00,True,-7.9108146922,-6.08535316347,1.21715951484
2016-06-01 10:44:00,True,-21.9086046045,-29.8176861476,0.608709414291
2016-06-01 10:45:00,True,0.608705709064,-21.3000322543,3.65234541449
2016-06-01 10:46:00,True,24.3480801539,24.9569340711,-3.04267658174
2016-06-01 10:47:00,False,34.0790146296,58.4353923693,29.2091619405
2016-06-01 10:48:00,True,1.21669302835,35.296122295,38.3400580578
2016-06-01 10:49:00,False,9.73342580087,10.9502372551,70.0011565408
2016-06-01 10:50:00,False,6.69107896691,16.425156039,76.0877504809
2016-06-01 10:51:00,False,29.1954819992,35.8885144588,80.9376597454
2016-06-01 10:52:00,False,-30.4030840888,-1.21647841664,16.4253558827
2016-06-01 10:53:00,False,20.0721380476,-10.3370485902,35.2836685282
2016-06-01 10:54:00,False,-49.8662126003,-29.8040837677,-24.3311962433
2016-06-01 10:55:00,False,-21.9034059796,-71.758696181,-52.9168111235
2016-06-01 10:56:00,False,-33.4708681735,-55.3669428929,-115.531719538
2016-06-01 10:57:00,False,7.91394497982,-25.5595720597,-77.2473191531
2016-06-01 10:58:00,False,6.08716824933,14.0015949643,-91.218681586
2016-06-01 10:59:00,False,-14.6083145657,-8.52203554907,-55.9753708368
2016-06-01 11:00:00,False,8.52276186187,-6.08679773571,-25.5595720597
2016-06-01 11:01:00,False,-19.4789383979,-10.9578366795,-11.5665349705
2016-06-01 11:02:00,True,21.3092396863,1.82615047479,1.82615047479
2016-06-01 11:03:00,True,-1.82611712715,19.4827334275,-6.08679773571
2016-06-01 11:04:00,True,9.130752374,7.30446850861,17.6542924281
2016-06-01 11:05:00,True,-0.608661249573,8.52203554907,8.52203554907
2016-06-01 11:06:00,False,-8.52130936006,-9.12991874372,19.4827334275
2016-06-01 11:07:00,False,22.5225225225,13.9992939486,20.6959941077
2016-06-01 11:08:00,False,-1.82573927226,20.6963720477,20.6963720477
2016-06-01 11:09:00,False,10.3460447679,8.52011660387,21.9118049849
2016-06-01 11:10:00,False,22.5155326749,32.8639069099,45.0412066174
2016-06-01 11:11:00,True,-34.6782828775,-12.1705582027,18.8702215729
2016-06-01 11:12:00,False,22.5182732745,-12.1678185535,18.86597248
2016-06-01 11:13:00,True,-36.5078978752,-13.997845549,-15.8233625863
2016-06-01 11:14:00,True,15.2171795871,-21.2962737606,-10.9535023824
2016-06-01 11:15:00,True,1.82578371766,17.0432411375,-31.6363282391
2016-06-01 11:16:00,False,20.0832542175,21.9094046119,23.1268752549
2016-06-01 11:17:00,False,18.2538378694,38.3407580516,18.8624139022
2016-06-01 11:18:00,True,-23.117308172,-4.86769009853,32.2604207246
2016-06-01 11:19:00,False,5.47641793589,-17.6421562365,22.5179991845
2016-06-01 11:20:00,False,14.6029814421,20.0801990982,35.2978407459
2016-06-01 11:21:00,False,-1.21673744023,13.3860663219,13.9946090332
2016-06-01 11:22:00,False,-26.768549388,-27.9849611253,-31.0258609677
2016-06-01 11:23:00,False,30.4269509761,3.65025673471,22.5141626253
2016-06-01 11:24:00,False,-17.0339096473,13.3878584295,0.0
2016-06-01 11:25:00,False,0.0,-17.0339096473,-14.6008492827
2016-06-01 11:26:00,False,-48.6766048068,-48.6766048068,-62.0543644903
2016-06-01 11:27:00,False,-40.786510014,-89.4432613325,-76.0673774402
2016-06-01 11:28:00,True,-38.3671431094,-79.1380045048,-144.788232002
2016-06-01 11:29:00,True,-5.48312416231,-43.8481635537,-133.252205659
2016-06-01 11:30:00,True,-18.887352176,-24.3694407213,-152.114390021
2016-06-01 11:31:00,True,21.3284582572,2.43707770014,-82.1817739088
2016-06-01 11:32:00,False,51.7866390471,73.126142596,10.3530386168
2016-06-01 11:33:00,False,-14.0056022409,37.7737837756,34.7264530279
2016-06-01 11:34:00,True,-13.3985395592,-27.4022652539,26.8078547014
2016-06-01 11:35:00,False,4.87284909395,-8.52634335586,50.5789152955
2016-06-01 11:36:00,False,1.21815291474,6.09106136744,30.4627288513
2016-06-01 11:37:00,False,18.2720711393,19.4904466358,-3.04469613933
2016-06-01 11:38:00,False,1.82687330633,20.0992782532,12.7895150338
2016-06-01 11:39:00,False,-4.87157315276,-3.04478884389,21.3187147861
2016-06-01 11:40:00,False,-1.82692893246,-6.69841308504,14.6178349768
2016-06-01 11:41:00,False,-34.7122838856,-36.5385786493,-21.3174163291
2016-06-01 11:42:00,True,-42.6439232409,-77.3414044468,-82.2092987851
2016-06-01 11:43:00,False,6.70404680643,-35.9427353031,-77.3362238001
2016-06-01 11:44:00,False,42.0498381995,48.7567040468,-30.4488155411
2016-06-01 11:45:00,False,-20.1023391813,21.9390460172,-48.7189949271
2016-06-01 11:46:00,False,15.2321068441,-4.87329434697,1.21839780689
2016-06-01 11:47:00,False,-19.4941273941,-4.26498991635,24.3783520234
2016-06-01 11:48:00,False,0.0,-19.4941273941,17.6731204027
2016-06-01 11:49:00,False,2.43724104315,2.43724104315,-21.9298245614
2016-06-01 11:50:00,False,3.04647705393,5.48379234707,1.21856854753
2016-06-01 11:51:00,False,-55.444193287,-52.3994053277,-69.4478288416
2016-06-01 11:52:00,False,1.21922969069,-54.2256395884,-48.7448208628
2016-06-01 11:53:00,False,-20.1170446233,-18.8980602056,-68.8520594687
2016-06-01 11:54:00,False,-40.8519148573,-60.9607412826,-112.110355585
2016-06-01 11:55:00,False,-12.1995852141,-53.0465163072,-127.338861505
2016-06-01 11:56:00,False,26.2323084431,14.0295229962,-45.7211134006
2016-06-01 11:57:00,False,6.09893695529,32.3328452904,-40.8436966594
2016-06-01 11:58:00,False,-48.1786635605,-42.0826649915,-68.8994981921
2016-06-01 11:59:00,False,-57.3541435318,-105.505174632,-85.3970964987
2016-06-01 12:00:00,False,0.0,-57.3541435318,-73.2064421669
2016-06-01 12:01:00,False,21.3675213675,21.3675213675,-78.0663930277
2016-06-01 12:02:00,False,-45.777764214,-24.42002442,-129.899434663
2016-06-01 12:03:00,True,-26.2579384465,-72.0236823633,-107.996631969
2016-06-01 12:04:00,False,61.6918218633,35.4176844162,10.989010989
2016-06-01 12:05:00,True,-10.9878035381,50.6972397491,0.0
2016-06-01 12:06:00,True,-0.610500610503,-11.598237068,-21.9733268227
2016-06-01 12:07:00,True,-7.93655638923,-8.54700854701,15.8768930142
2016-06-01 12:08:00,False,18.316583835,10.3785737398,60.4702016284
2016-06-01 12:09:00,True,13.4297016164,31.748745314,12.2086705979
2016-06-01 12:10:00,False,33.5697457244,47.0039556576,56.7765567766
2016-06-01 12:11:00,False,-1.83046255788,31.7386686849,55.5558947246
2016-06-01 12:12:00,False,-2.44066141925,-4.27107930174,61.05527945
2016-06-01 12:13:00,True,-29.898832115,-32.338763805,12.8192606339
2016-06-01 12:14:00,False,26.2455977587,-3.66108148346,25.6350785532
2016-06-01 12:15:00,False,2.44081034904,28.6870487131,-5.49138767365
2016-06-01 12:16:00,False,9.76300309974,12.2040517452,6.10165354811
2016-06-01 12:17:00,False,6.10128126907,15.8648800371,14.6443259339
2016-06-01 12:18:00,False,-22.5733634312,-16.4734594265,21.9730585887
2016-06-01 12:19:00,False,-7.93297248479,-30.5045451772,-12.2040517452
2016-06-01 12:20:00,False,-16.4774807763,-24.409146107,-31.1195723805
2016-06-01 12:21:00,True,-14.0386857349,-30.5138532894,-54.9115314216
2016-06-01 12:22:00,False,42.7324339173,28.6877491104,-18.3027271063
2016-06-01 12:23:00,False,0.0,42.7324339173,4.27160056874
2016-06-01 12:24:00,False,-10.9836465707,-10.9836465707,1.22055413158
2016-06-01 12:25:00,True,-42.1086035811,-53.0876250915,-24.4151056259
2016-06-01 12:26:00,False,53.1158230205,10.9848531081,42.7324339173
2016-06-01 12:27:00,True,-28.6795216012,24.4210680554,-28.6795216012
2016-06-01 12:28:00,True,-31.129259673,-59.7998535514,-59.7998535514
2016-06-01 12:29:00,True,10.9902187053,-20.1424621413,-37.8367162612
2016-06-01 12:30:00,False,42.1245421246,53.1193904092,46.4000293053
2016-06-01 12:31:00,False,9.153653223,51.2820512821,2.44081034904
2016-06-01 12:32:00,False,-2.44075077495,6.71267903019,28.6877491104
2016-06-01 12:33:00,False,12.2040517452,9.76300309974,72.0469892906
2016-06-01 12:34:00,False,-8.5417937767,3.66121552354,52.503052503
2016-06-01 12:35:00,False,1.22036049449,-7.32153752288,11.5946274158
2016-06-01 12:36:00,False,-64.0681440984,-62.8485654662,-61.6289570672
2016-06-01 12:37:00,True,-20.1486112722,-84.2038465293,-79.3263363437
2016-06-01 12:38:00,False,-3.0534351145,-23.201431162,-94.5698596705
2016-06-01 12:39:00,True,-39.6958685761,-42.7480916031,-125.697130932
2016-06-01 12:40:00,False,24.4379276637,-15.2676417601,-102.509030557
2016-06-01 12:41:00,False,-9.16198387491,15.2737047898,-47.6239902798
2016-06-01 12:42:00,False,58.031214685,48.8639139995,30.534351145
2016-06-01 12:43:00,False,-17.7045177045,40.3164228338,15.8783474305
2016-06-01 12:44:00,False,-25.034957349,-42.735042735,30.5474095797
2016-06-01 12:45:00,True,-69.0160630306,-94.0337422376,-62.9122892744
2016-06-01 12:46:00,True,-28.7256214208,-97.7218591584,-82.4654103418
2016-06-01 12:47:00,True,18.3407715351,-10.3901183862,-122.1001221
2016-06-01 12:48:00,True,20.1711491442,38.5156202238,-84.2640027844
2016-06-01 12:49:00,True,28.1116889625,48.2885085575,-31.1488426067
2016-06-01 12:50:00,True,-5.49856731774,22.6115759046,32.3927220277
2016-06-01 12:51:00,True,-20.1625221482,-25.6599808161,40.9610564284
2016-06-01 12:52:00,True,39.1109590129,18.9405511089,61.7359413203
2016-06-01 12:53:00,True,37.2630588695,76.3885918221,78.8349538296
2016-06-01 12:54:00,True,45.7981705157,83.0782951845,96.5304040225
2016-06-01 12:55:00,False,18.3108821573,64.117438722,120.36414737
2016-06-01 12:56:00,False,1.8307529887,20.141970373,142.388335156
2016-06-01 12:57:00,False,-17.086715079,-15.2562749059,86.1326442722
2016-06-01 12:58:00,False,4.27240878408,-12.8150363093,53.1258777983
2016-06-01 12:59:00,False,18.3095411019,22.5827321444,25.6352350202
2016-06-01 13:00:00,False,9.76330097205,28.0746296895,17.0870278946
2016-06-01 13:01:00,False,-29.8971902743,-20.1368082549,-14.645755782
2016-06-01 13:02:00,False,-20.7511931936,-50.6421794442,-18.3103233603
2016-06-01 13:03:00,True,-31.1332503113,-51.877982984,-53.7079872322
2016-06-01 13:04:00,False,48.2410341901,17.0927648768,-23.7980461194
2016-06-01 13:05:00,False,12.20703125,60.4539542382,-21.3551359102
2016-06-01 13:06:00,True,6.10277065788,18.310546875,14.6479010779
2016-06-01 13:07:00,True,-32.3427106853,-26.2419138289,3.05227944229
2016-06-01 13:08:00,True,-4.27306079345,-36.6143894551,29.9216541179
2016-06-01 13:09:00,True,23.8080703254,19.5339921986,5.49316406251
2016-06-01 13:10:00,True,10.3754066244,34.1859471339,3.66166239472
2016-06-01 13:11:00,True,26.8512076941,37.2294002405,24.40959297
2016-06-01 13:12:00,False,196.449270941,223.353227637,253.331461326
2016-06-01 13:13:00,False,44.4493156023,240.9859069,302.17935413
2016-06-01 13:14:00,False,-51.1244332187,-6.69784207708,227.038309663
2016-06-01 13:15:00,False,24.3574207927,-26.7794650193,241.050614527
2016-06-01 13:16:00,False,-37.7448085668,-13.396581436,176.316271124
2016-06-01 13:17:00,False,-5.48115396562,-43.2238936814,-25.5735788397
2016-06-01 13:18:00,True,-18.2715147086,-23.7516671843,-88.2505097228
2016-06-01 13:19:00,False,12.1832358674,-6.09050490286,-24.9663563125
2016-06-01 13:20:00,False,38.9816055549,51.1695906433,-10.3493829941
2016-06-01 13:21:00,False,-8.52390346071,30.4543793397,18.879530326
2016-06-01 13:22:00,False,-35.3163246666,-43.8372177979,-10.9629088251
2016-06-01 13:23:00,False,19.4917525522,-15.831455885,26.8031189084
2016-06-01 13:24:00,False,-2.43599425106,17.0552834832,12.1817517359
2016-06-01 13:25:00,False,36.5408038977,34.1039195147,9.74160395508
2016-06-01 13:26:00,False,-75.4900767077,-38.9768574909,-57.2368020459
2016-06-01 13:27:00,False,2.43700346055,-73.0549129429,-19.4917525522
2016-06-01 13:28:00,True,-48.1296454246,-45.6938148852,-87.0867944752
2016-06-01 13:29:00,False,23.7716459122,-24.3694407213,-60.9013398295
2016-06-01 13:30:00,False,22.5472273004,46.3242330597,-74.8812857665
2016-06-01 13:31:00,False,-20.714403212,1.8281535649,-20.1052785495
2016-06-01 13:32:00,True,-9.14060072028,-29.8531105113,-31.6802729377
2016-06-01 13:33:00,False,27.4243089074,18.2812014406,43.8861155302
2016-06-01 13:34:00,True,-32.9001480507,-5.48486178147,-12.7970749543
2016-06-01 13:35:00,True,35.9582883855,3.04631000469,0.609247153284
2016-06-01 13:36:00,True,-1.82773032448,34.1299008404,19.4999482033
2016-06-01 13:37:00,True,18.2776373108,16.4495729204,46.926039686
2016-06-01 13:38:00,False,-1.82742972009,16.4498735797,17.6685980272
2016-06-01 13:39:00,False,22.5387117603,20.7108701611,73.135501801
2016-06-01 13:40:00,False,31.6688895791,54.2147390992,68.8445088889
2016-06-01 13:41:00,False,-6.69706729334,24.9697013989,63.9717305876
2016-06-01 13:42:00,False,-12.7861665855,-19.4823775806,32.8937349618
2016-06-01 13:43:00,False,-29.229260926,-42.0116902095,5.4823893471
2016-06-01 13:44:00,False,17.664508348,-11.5699157832,0.609017107282
2016-06-01 13:45:00,False,14.6163215591,32.2834118084,-16.4382560837
2016-06-01 13:46:00,False,-14.6141855027,0.0,-24.35460302
2016-06-01 13:47:00,False,-13.3982947625,-28.0105222136,-24.9666603743
2016-06-01 13:48:00,True,-34.7184153784,-48.1120584653,-30.4560488759
2016-06-01 13:49:00,False,14.014050609,-20.7092302257,-34.1047503045
2016-06-01 13:50:00,False,-32.8979432693,-18.8885029947,-81.5958690569
2016-06-01 13:51:00,False,25.5957096715,-7.31065405985,-41.412911084
2016-06-01 13:52:00,False,-4.8741257037,20.7203364008,-32.8911303585
2016-06-01 13:53:00,False,25.590407253,20.7150342407,27.4187946698
2016-06-01 13:54:00,False,-62.7413715386,-37.167020058,-49.346914904
2016-06-01 13:55:00,False,24.9904000293,-37.766650829,8.53190322385
2016-06-01 13:56:00,False,-14.6248720324,10.3618731829,-31.6818170741
2016-06-01 13:57:00,False,-6.09458800585,-20.7185687125,-32.9019521825
2016-06-01 13:58:00,False,8.53294325594,2.43783520235,-49.949441419
2016-06-01 13:59:00,True,-32.3005289974,-23.7703419272,-19.5047024619
2016-06-01 14:00:00,True,-1.21928172112,-33.519416884,-45.7027251012
2016-06-01 14:01:00,False,-11.5833175841,-12.8024580719,-42.662116041
2016-06-01 14:02:00,True,-1.21943783916,-12.8026141719,-37.7887487048
2016-06-01 14:03:00,False,34.7544022243,33.5345405768,-11.5794349236
2016-06-01 14:04:00,False,18.2854356505,53.0461928686,39.0170150764
2016-06-01 14:05:00,False,-3.65641853803,14.6283485204,36.578897634
2016-06-01 14:06:00,True,-39.612649233,-43.2676193668,8.5360648741
2016-06-01 14:07:00,False,21.3383407306,-18.2827611845,31.0960440954
2016-06-01 14:08:00,True,-46.9343345991,-25.6060088768,-50.5897052997
2016-06-01 14:09:00,False,11.5866375578,-35.3531351526,-57.2838904293
2016-06-01 14:10:00,False,11.5852952116,23.1732751156,-42.0503507243
2016-06-01 14:11:00,False,50.6035849287,62.194742715,48.1636833634
2016-06-01 14:12:00,False,-42.0467633133,8.53554444581,-15.2384203244
2016-06-01 14:13:00,False,-9.75407537463,-51.7967374149,21.9536290568
2016-06-01 14:14:00,False,-29.2650806619,-39.0163014985,-18.9023237663
2016-06-01 14:15:00,False,17.6861621028,-11.5840944286,-12.8033166687
2016-06-01 14:16:00,False,-8.53663741853,9.14801488077,-71.9060589995
2016-06-01 14:17:00,False,-11.5864255877,-20.1220739151,-41.4548203421
2016-06-01 14:18:00,False,-34.1534220509,-45.7358904778,-65.8464314892
2016-06-01 14:19:00,True,-6.71099993898,-40.8621299538,-43.300603769
2016-06-01 14:20:00,True,-24.4052739797,-31.1146360808,-85.3663741852
2016-06-01 14:21:00,True,14.0364581744,-10.3722414414,-62.8106229228
2016-06-01 14:22:00,True,21.3568299142,35.3962858311,-29.8842442945
2016-06-01 14:23:00,False,7.93084304861,29.2893667395,12.2018180709
2016-06-01 14:24:00,False,14.0303788202,21.9623345962,32.9471198726
2016-06-01 14:25:00,False,56.7235732191,70.7619105716,114.122507766
2016-06-01 14:26:00,False,4.26709581459,60.993089483,104.343369009
2016-06-01 14:27:00,False,6.7051501649,10.9725320947,89.6795329344
2016-06-01 14:28:00,False,-63.3898966257,-56.6889968486,18.3004941133
2016-06-01 14:29:00,False,-34.1546718712,-97.5229178857,-29.8866138466
2016-06-01 14:30:00,False,-16.4730573995,-50.6221029519,-103.019884666
2016-06-01 14:31:00,True,-89.7014224083,-106.159703241,-196.887591205
2016-06-01 14:32:00,True,24.4304647896,-65.2928720931,-179.198361615
2016-06-01 14:33:00,True,-5.49551199853,18.9336102119,-121.371066114
2016-06-01 14:34:00,True,1.83193800721,-3.66367466569,-85.4158531824
2016-06-01 14:35:00,True,15.2658703989,17.0980880674,-53.6988106934
2016-06-01 14:36:00,False,9.76866578342,25.0360274541,45.8071214805
2016-06-01 14:37:00,False,68.3739812582,78.1493262673,89.7600293094
2016-06-01 14:38:00,False,-7.32077819873,61.048197552,87.9330243465
2016-06-01 14:39:00,False,16.4729568958,9.1509727484,102.58664908
2016-06-01 14:40:00,False,-55.5108215602,-39.0470089381,31.7481637961
2016-06-01 14:41:00,True,-35.4001745595,-90.8913451919,-13.4306034614
2016-06-01 14:42:00,False,-25.0331230958,-60.424435886,-106.761348731
2016-06-01 14:43:00,False,36.643011567,11.600715581,-62.8412800098
2016-06-01 14:44:00,False,-1.83147946912,34.8108609886,-81.1312007418
2016-06-01 14:45:00,False,36.0197559204,34.1876167568,10.375913233
2016-06-01 14:46:00,False,-16.4776818953,19.5361388043,29.3070709414
2016-06-01 14:47:00,True,-37.8438757012,-54.315321803,16.4893552051
2016-06-01 14:48:00,True,-28.6989601207,-66.531975023,-48.8394525097
2016-06-01 14:49:00,True,50.695691477,21.9821822201,3.6630260258
2016-06-01 14:50:00,True,-40.2918103843,10.3834548808,-72.6238572422
2016-06-01 14:51:00,True,25.0398500052,-15.262049388,-31.1296396897
2016-06-01 14:52:00,False,57.3940652094,82.4482866025,64.1146981419
2016-06-01 14:53:00,False,0.6102249289,58.0046403712,93.4510939275
2016-06-01 14:54:00,False,-3.66132723111,-3.05112464454,39.0708464333
2016-06-01 14:55:00,False,6.71267903019,3.05110602593,86.1126548959
2016-06-01 14:56:00,False,-25.6285086649,-18.9175499942,35.4133593845
2016-06-01 14:57:00,False,-4.27251309219,-29.8999267757,-26.2396719431
2016-06-01 14:58:00,False,8.54539128736,4.27251309221,-18.3066361556
2016-06-01 14:59:00,False,26.8546492112,35.4023353334,12.204870964
2016-06-01 15:00:00,False,-6.71185985638,20.1409869084,-1.22040517452
